logdensity,dataset,model
-1.43918045428007,in-sample,functional
-1.4362729814706,in-sample,functional
-1.4511428858947,in-sample,functional
-1.45499027407976,in-sample,functional
-1.40826726911161,in-sample,functional
-1.44454063366451,in-sample,functional
-1.46076407884524,in-sample,functional
-1.44692511735335,in-sample,functional
-1.38510349512051,in-sample,functional
-1.43610419989977,in-sample,functional
-1.44802385702548,in-sample,functional
-1.44856374047029,in-sample,functional
-1.45713761495801,in-sample,functional
-1.40705189415692,in-sample,functional
-1.43293863528937,in-sample,functional
-1.4367432387491,in-sample,functional
-1.45876637460282,in-sample,functional
-1.4312269835018,in-sample,functional
-1.43940055246048,in-sample,functional
-1.42359292710228,in-sample,functional
-1.37429631508255,in-sample,functional
-1.41363245469999,in-sample,functional
-1.41430314098587,in-sample,functional
-1.41138140116575,in-sample,functional
-1.47168511372281,in-sample,functional
-1.41390969294924,in-sample,functional
-1.403685176926,in-sample,functional
-1.42178867781748,in-sample,functional
-1.42878663189889,in-sample,functional
-1.4254619769492,in-sample,functional
-1.40569017620366,in-sample,functional
-1.40014478326184,in-sample,functional
-1.4198364595281,in-sample,functional
-1.41745688366495,in-sample,functional
-1.45140316994101,in-sample,functional
-1.41375285026539,in-sample,functional
-1.42505311114801,in-sample,functional
-1.40812924119825,in-sample,functional
-1.44417538714539,in-sample,functional
-1.44438328502155,in-sample,functional
-1.43598155327343,in-sample,functional
-1.41244366886638,in-sample,functional
-1.41673148978085,in-sample,functional
-1.40865169874349,in-sample,functional
-1.45921464804477,in-sample,functional
-1.42025673953148,in-sample,functional
-1.43231025452316,in-sample,functional
-1.43511439258462,in-sample,functional
-1.43284797502401,in-sample,functional
-1.41700838464536,in-sample,functional
-1.39442279497732,in-sample,functional
-1.41927415817272,in-sample,functional
-1.43220421576615,in-sample,functional
-1.42243939596555,in-sample,functional
-1.41828404020758,in-sample,functional
-1.44568383986998,in-sample,functional
-1.40958694490686,in-sample,functional
-1.44588380571504,in-sample,functional
-1.41878296178404,in-sample,functional
-1.44464431373451,in-sample,functional
-1.42700668897644,in-sample,functional
-1.43025884989072,in-sample,functional
-1.43521803426378,in-sample,functional
-1.46586218979306,in-sample,functional
-1.42501756065537,in-sample,functional
-1.38871332978003,in-sample,functional
-1.41395685632954,in-sample,functional
-1.40713792744284,in-sample,functional
-1.41427087824222,in-sample,functional
-1.43599590676468,in-sample,functional
-1.43588152583972,in-sample,functional
-1.43780836132888,in-sample,functional
-1.40529559546499,in-sample,functional
-1.41118704855862,in-sample,functional
-1.40815536789746,in-sample,functional
-1.40593830233008,in-sample,functional
-1.4458505622421,in-sample,functional
-1.41878963712045,in-sample,functional
-1.39707384318093,in-sample,functional
-1.41116319682888,in-sample,functional
-1.40043978157872,in-sample,functional
-1.42141715046002,in-sample,functional
-1.41513710363028,in-sample,functional
-1.44852753802649,in-sample,functional
-1.42662802669614,in-sample,functional
-1.40553344405463,in-sample,functional
-1.39187838615843,in-sample,functional
-1.40381216175937,in-sample,functional
-1.43701955768144,in-sample,functional
-1.45359241030788,in-sample,functional
-1.43532362141774,in-sample,functional
-1.43039518333489,in-sample,functional
-1.44229111028623,in-sample,functional
-1.43190182097468,in-sample,functional
-1.42911458846464,in-sample,functional
-1.41770470048613,in-sample,functional
-1.39509841627958,in-sample,functional
-1.44587951048895,in-sample,functional
-1.42651525775674,in-sample,functional
-1.40548057134176,in-sample,functional
-1.38890254714959,in-sample,functional
-1.4118014662754,in-sample,functional
-1.43829911776985,in-sample,functional
-1.40086812367327,in-sample,functional
-1.42671585225996,in-sample,functional
-1.41957459802342,in-sample,functional
-1.43362640734775,in-sample,functional
-1.43980834944195,in-sample,functional
-1.40091949050431,in-sample,functional
-1.4445150310675,in-sample,functional
-1.42061126607742,in-sample,functional
-1.45770003956139,in-sample,functional
-1.43788802978657,in-sample,functional
-1.42777254847061,in-sample,functional
-1.41574516409352,in-sample,functional
-1.42149158162131,in-sample,functional
-1.44706024032621,in-sample,functional
-1.45369022699858,in-sample,functional
-1.42704788553627,in-sample,functional
-1.43557402146577,in-sample,functional
-1.39545713753764,in-sample,functional
-1.4322283517082,in-sample,functional
-1.42935380477604,in-sample,functional
-1.4308238213129,in-sample,functional
-1.45003452597724,in-sample,functional
-1.43072209775792,in-sample,functional
-1.43072526746683,in-sample,functional
-1.40773904571553,in-sample,functional
-1.46634147321117,in-sample,functional
-1.40330247751703,in-sample,functional
-1.45829935752194,in-sample,functional
-1.4323466425004,in-sample,functional
-1.38928959759655,in-sample,functional
-1.43372310149464,in-sample,functional
-1.4360768615666,in-sample,functional
-1.40723202421194,in-sample,functional
-1.43242262109324,in-sample,functional
-1.4251636156991,in-sample,functional
-1.47353314281796,in-sample,functional
-1.45480013669903,in-sample,functional
-1.40170279510558,in-sample,functional
-1.43502597825315,in-sample,functional
-1.45537751178902,in-sample,functional
-1.44693526245925,in-sample,functional
-1.41165150005388,in-sample,functional
-1.43286516083666,in-sample,functional
-1.41479562259662,in-sample,functional
-1.41108032341764,in-sample,functional
-1.44073076782389,in-sample,functional
-1.45096935874863,in-sample,functional
-1.39625496686813,in-sample,functional
-1.40575473473716,in-sample,functional
-1.42308318574994,in-sample,functional
-1.40766167650018,in-sample,functional
-1.45375436710659,in-sample,functional
-1.44121553510771,in-sample,functional
-1.43535383631995,in-sample,functional
-1.4401956619225,in-sample,functional
-1.4115962723885,in-sample,functional
-1.41212416647806,in-sample,functional
-1.42194713559334,in-sample,functional
-1.45265060853555,in-sample,functional
-1.4109037745857,in-sample,functional
-1.44700082147133,in-sample,functional
-1.41921622449983,in-sample,functional
-1.40685399488333,in-sample,functional
-1.43269414214898,in-sample,functional
-1.41164916459528,in-sample,functional
-1.42471500634072,in-sample,functional
-1.44592779260354,in-sample,functional
-1.4367838057686,in-sample,functional
-1.40820428937405,in-sample,functional
-1.40002722607306,in-sample,functional
-1.44664011093023,in-sample,functional
-1.45325246634508,in-sample,functional
-1.43780589699238,in-sample,functional
-1.43672457860737,in-sample,functional
-1.4318838752764,in-sample,functional
-1.39810667248303,in-sample,functional
-1.40166490580673,in-sample,functional
-1.43903213474028,in-sample,functional
-1.42972206287562,in-sample,functional
-1.43575328445595,in-sample,functional
-1.4255208755607,in-sample,functional
-1.43062091531238,in-sample,functional
-1.44127229227713,in-sample,functional
-1.45168986666385,in-sample,functional
-1.42083768463505,in-sample,functional
-1.42846724371562,in-sample,functional
-1.42660268476658,in-sample,functional
-1.47884312143165,in-sample,functional
-1.45515309244277,in-sample,functional
-1.43160097566446,in-sample,functional
-1.41998948400693,in-sample,functional
-1.44226942693021,in-sample,functional
-1.44105613110411,in-sample,functional
