logdensity,dataset,model
-1.91310049798984,in-sample,functional
-1.94324265552243,in-sample,functional
-1.89020939655366,in-sample,functional
-1.91289064277426,in-sample,functional
-1.96859279956543,in-sample,functional
-1.92328432710009,in-sample,functional
-1.96126050756889,in-sample,functional
-1.95913530723031,in-sample,functional
-1.9634136515056,in-sample,functional
-1.90587471334394,in-sample,functional
-1.921402176028,in-sample,functional
-1.94071634788146,in-sample,functional
-1.87036736246682,in-sample,functional
-1.95886110057168,in-sample,functional
-1.84256828342186,in-sample,functional
-1.91301874366764,in-sample,functional
-1.9777176496862,in-sample,functional
-1.90628926023167,in-sample,functional
-1.93410399261187,in-sample,functional
-1.86366373295168,in-sample,functional
-1.92376562272104,in-sample,functional
-1.9371349960638,in-sample,functional
-1.9737021288906,in-sample,functional
-1.9581897907289,in-sample,functional
-1.87655126278283,in-sample,functional
-1.93519664483797,in-sample,functional
-1.92647126102989,in-sample,functional
-1.9359778959573,in-sample,functional
-1.98754662148981,in-sample,functional
-1.92634416211827,in-sample,functional
-1.92974204672546,in-sample,functional
-1.92564017169462,in-sample,functional
-1.94243560350525,in-sample,functional
-1.94573285728562,in-sample,functional
-1.90735928504838,in-sample,functional
-1.91903544634156,in-sample,functional
-1.91833895229221,in-sample,functional
-1.95545633703748,in-sample,functional
-1.88594747970877,in-sample,functional
-1.97348718272256,in-sample,functional
-1.869248686402,in-sample,functional
-1.98853628186758,in-sample,functional
-1.84895461020212,in-sample,functional
-1.92798658392087,in-sample,functional
-1.94561393203081,in-sample,functional
-1.90399022984278,in-sample,functional
-1.93833898635035,in-sample,functional
-1.89803762361409,in-sample,functional
-1.93916150662161,in-sample,functional
-1.90641642021137,in-sample,functional
-1.94160257185655,in-sample,functional
-1.92975537073092,in-sample,functional
-1.96511896163645,in-sample,functional
-1.94280360338095,in-sample,functional
-1.9522343514638,in-sample,functional
-1.89455337045602,in-sample,functional
-1.89983614857707,in-sample,functional
-1.93418695783397,in-sample,functional
-1.93905744391807,in-sample,functional
-1.94226685473931,in-sample,functional
-1.91839823224436,in-sample,functional
-1.97448510300468,in-sample,functional
-1.92393523736998,in-sample,functional
-1.90310546352661,in-sample,functional
-1.92315166558854,in-sample,functional
-1.94313868835764,in-sample,functional
-1.88346364361725,in-sample,functional
-1.93944359478955,in-sample,functional
-1.93758851335963,in-sample,functional
-1.91558184461893,in-sample,functional
