logdensity,dataset,model
-1.47202055684207,in-sample,functional
-1.49153271689579,in-sample,functional
-1.45010905097048,in-sample,functional
-1.44900076311582,in-sample,functional
-1.48856597513709,in-sample,functional
-1.44367933775006,in-sample,functional
-1.43362415416336,in-sample,functional
-1.44660248593502,in-sample,functional
-1.48216523100898,in-sample,functional
-1.49370215015222,in-sample,functional
-1.45389319093281,in-sample,functional
-1.46627068041423,in-sample,functional
-1.51472579026721,in-sample,functional
-1.50920295454531,in-sample,functional
-1.47332633598604,in-sample,functional
-1.4910679268446,in-sample,functional
-1.47674958891124,in-sample,functional
-1.4374454312468,in-sample,functional
-1.44709004983723,in-sample,functional
-1.4631345079558,in-sample,functional
-1.49145916304449,in-sample,functional
-1.46829893835606,in-sample,functional
-1.46385713244509,in-sample,functional
-1.49099092463816,in-sample,functional
-1.50209132642236,in-sample,functional
-1.46820220497127,in-sample,functional
-1.4377332317555,in-sample,functional
-1.47580550270917,in-sample,functional
-1.47655558790836,in-sample,functional
-1.49271085684096,in-sample,functional
-1.47783734453389,in-sample,functional
-1.49040299415688,in-sample,functional
-1.43681135665902,in-sample,functional
-1.47014972157643,in-sample,functional
-1.48464341190515,in-sample,functional
-1.468838673495,in-sample,functional
-1.50132425412789,in-sample,functional
-1.41903849613453,in-sample,functional
-1.43015961471656,in-sample,functional
-1.48650098975891,in-sample,functional
-1.51645748992855,in-sample,functional
-1.45566463916938,in-sample,functional
-1.46381407065522,in-sample,functional
-1.4782311381123,in-sample,functional
-1.48805266177942,in-sample,functional
-1.4563433986212,in-sample,functional
-1.46767168078199,in-sample,functional
-1.47540851625034,in-sample,functional
-1.44111201793599,in-sample,functional
-1.46170003038832,in-sample,functional
-1.51314227142173,in-sample,functional
-1.47172742953376,in-sample,functional
-1.45740376481244,in-sample,functional
-1.48728454055193,in-sample,functional
-1.49472740116017,in-sample,functional
-1.482697813034,in-sample,functional
-1.51252883429038,in-sample,functional
-1.4748304483767,in-sample,functional
-1.48550890524782,in-sample,functional
-1.46289466354664,in-sample,functional
-1.44045048920752,in-sample,functional
-1.44740915370398,in-sample,functional
-1.47417584590258,in-sample,functional
-1.47737577552634,in-sample,functional
-1.46415797894639,in-sample,functional
-1.43055677170841,in-sample,functional
-1.48591472654208,in-sample,functional
-1.44136140021677,in-sample,functional
-1.46166387239393,in-sample,functional
-1.47126689905663,in-sample,functional
-1.45017578668665,in-sample,functional
-1.45415923271291,in-sample,functional
-1.50962189861616,in-sample,functional
-1.47875056094116,in-sample,functional
-1.49839572092033,in-sample,functional
-1.49199012262215,in-sample,functional
-1.44115617215914,in-sample,functional
-1.46329753569699,in-sample,functional
-1.45508599884585,in-sample,functional
-1.44274160593134,in-sample,functional
-1.4882063133078,in-sample,functional
-1.48538208606123,in-sample,functional
-1.48962756000146,in-sample,functional
-1.43653810506208,in-sample,functional
-1.46633485627198,in-sample,functional
-1.51517681428408,in-sample,functional
-1.42954487936563,in-sample,functional
-1.4565237866073,in-sample,functional
-1.43277527175864,in-sample,functional
-1.47652302625665,in-sample,functional
-1.44818276641382,in-sample,functional
-1.45173878155986,in-sample,functional
-1.47717300628046,in-sample,functional
-1.46179515901366,in-sample,functional
