logdensity,dataset,model
-1.52455463002979,in-sample,functional
-1.50050749633937,in-sample,functional
-1.48362350561255,in-sample,functional
-1.47105027069068,in-sample,functional
-1.50887049798973,in-sample,functional
-1.52921528343555,in-sample,functional
-1.49374658647426,in-sample,functional
-1.50790220691195,in-sample,functional
-1.51131384979388,in-sample,functional
-1.50438629251903,in-sample,functional
-1.4855335836384,in-sample,functional
-1.50102482657744,in-sample,functional
-1.50745950246637,in-sample,functional
-1.527516165958,in-sample,functional
-1.50796960171528,in-sample,functional
-1.49325271422664,in-sample,functional
-1.50246431621127,in-sample,functional
-1.51941907649234,in-sample,functional
-1.51538691198228,in-sample,functional
-1.49169293948039,in-sample,functional
-1.48988186446241,in-sample,functional
-1.48595668976563,in-sample,functional
-1.49447325518059,in-sample,functional
-1.49278975926703,in-sample,functional
-1.50252248360776,in-sample,functional
-1.51317765775794,in-sample,functional
-1.49755154499979,in-sample,functional
-1.52263413708966,in-sample,functional
-1.52827338517522,in-sample,functional
-1.50117666436447,in-sample,functional
-1.49232892739006,in-sample,functional
-1.4669117288774,in-sample,functional
-1.52290060412979,in-sample,functional
-1.52301134995874,in-sample,functional
-1.47482072852198,in-sample,functional
-1.50328756718303,in-sample,functional
-1.5218466669977,in-sample,functional
-1.52209867431003,in-sample,functional
-1.51904800647862,in-sample,functional
-1.50818272848152,in-sample,functional
-1.53257826650177,in-sample,functional
-1.50773751363074,in-sample,functional
-1.48228063500707,in-sample,functional
-1.48809224670401,in-sample,functional
-1.50809980254764,in-sample,functional
-1.48715150299389,in-sample,functional
-1.50873424226008,in-sample,functional
-1.53321060311642,in-sample,functional
-1.48015302598644,in-sample,functional
-1.47945304762307,in-sample,functional
-1.50853646987272,in-sample,functional
-1.52218192362563,in-sample,functional
-1.53197875888086,in-sample,functional
-1.50715618497377,in-sample,functional
-1.51182923858342,in-sample,functional
-1.48162612385616,in-sample,functional
-1.49230755101014,in-sample,functional
-1.50826556789457,in-sample,functional
-1.52330109332005,in-sample,functional
-1.5206320951683,in-sample,functional
-1.50356046895851,in-sample,functional
-1.50682688550631,in-sample,functional
-1.50834680777458,in-sample,functional
-1.48802699477817,in-sample,functional
-1.52325123369792,in-sample,functional
-1.50589565571896,in-sample,functional
-1.50444147921635,in-sample,functional
-1.47989794846995,in-sample,functional
-1.4926381865073,in-sample,functional
-1.47429080983969,in-sample,functional
-1.49546368714877,in-sample,functional
-1.49021793357187,in-sample,functional
-1.49983953200492,in-sample,functional
-1.5391862504133,in-sample,functional
-1.51145390073527,in-sample,functional
-1.48120025269379,in-sample,functional
-1.49161307731797,in-sample,functional
-1.51852718917447,in-sample,functional
-1.49499799979639,in-sample,functional
-1.5004747337593,in-sample,functional
-1.47951428884733,in-sample,functional
-1.47771719581881,in-sample,functional
-1.47490578499823,in-sample,functional
-1.51654061060863,in-sample,functional
-1.49038670954607,in-sample,functional
-1.49022691694243,in-sample,functional
-1.4975469894119,in-sample,functional
-1.51452516955966,in-sample,functional
-1.47765207784187,in-sample,functional
-1.52179449954154,in-sample,functional
-1.48700764293042,in-sample,functional
-1.49600216828316,in-sample,functional
-1.49010013767465,in-sample,functional
-1.50503056551385,in-sample,functional
-1.50310795412982,in-sample,functional
-1.49969243058057,in-sample,functional
-1.51760203416338,in-sample,functional
-1.51655473577223,in-sample,functional
-1.52405667459623,in-sample,functional
-1.4844332948079,in-sample,functional
-1.48795688225802,in-sample,functional
-1.50676750877197,in-sample,functional
-1.4959696453525,in-sample,functional
-1.48985074768095,in-sample,functional
-1.51840709674408,in-sample,functional
-1.50184322358686,in-sample,functional
-1.47984786093287,in-sample,functional
-1.51350469887878,in-sample,functional
-1.49304920917808,in-sample,functional
-1.51287133333669,in-sample,functional
-1.50698418998189,in-sample,functional
-1.49549012055811,in-sample,functional
-1.51031333782627,in-sample,functional
-1.51060688311545,in-sample,functional
-1.50534370783324,in-sample,functional
-1.49794059996083,in-sample,functional
-1.53366076744482,in-sample,functional
-1.51666644952178,in-sample,functional
-1.53513396190613,in-sample,functional
-1.52129014272762,in-sample,functional
-1.50245705476628,in-sample,functional
-1.51862325396546,in-sample,functional
-1.52796136090302,in-sample,functional
-1.51842581252648,in-sample,functional
-1.5083123616217,in-sample,functional
-1.51885304547932,in-sample,functional
-1.51317913693247,in-sample,functional
-1.53730024005097,in-sample,functional
-1.50262551782593,in-sample,functional
-1.51743489164352,in-sample,functional
-1.55796306375712,in-sample,functional
-1.49765178968882,in-sample,functional
-1.49115179729586,in-sample,functional
-1.46247427269731,in-sample,functional
-1.5065594575531,in-sample,functional
-1.5110145563144,in-sample,functional
-1.49665631126723,in-sample,functional
-1.49239535383333,in-sample,functional
-1.53434505045007,in-sample,functional
-1.50429925343315,in-sample,functional
-1.54522683571712,in-sample,functional
-1.55773692304656,in-sample,functional
