logdensity,dataset,model
-1.91810951628747,in-sample,functional
-1.96117021910395,in-sample,functional
-1.8155636259864,in-sample,functional
-1.88375192523019,in-sample,functional
-1.9105146185787,in-sample,functional
-1.87142718352335,in-sample,functional
-1.92995746029945,in-sample,functional
-1.90349419858928,in-sample,functional
-1.94816209544992,in-sample,functional
-1.64141885702443,in-sample,functional
-1.9558941856019,in-sample,functional
-1.8955007316912,in-sample,functional
-1.94536213808144,in-sample,functional
-1.76915983341065,in-sample,functional
-1.94303477344191,in-sample,functional
-1.89748940686204,in-sample,functional
-1.94727715872663,in-sample,functional
-1.859302210181,in-sample,functional
-1.9519317034235,in-sample,functional
-1.61399201644796,in-sample,functional
-1.93563102477233,in-sample,functional
-1.90844565977533,in-sample,functional
-1.90271180840284,in-sample,functional
-1.90948598599981,in-sample,functional
-1.89366183100831,in-sample,functional
-1.84176642230769,in-sample,functional
-1.98169979051987,in-sample,functional
-1.93968889171273,in-sample,functional
-1.75026961560026,in-sample,functional
-1.94910757313739,in-sample,functional
-1.91451800877699,in-sample,functional
-1.90765279371669,in-sample,functional
-1.88654903949806,in-sample,functional
-1.91994507408805,in-sample,functional
-1.75755630046605,in-sample,functional
-1.94690072599013,in-sample,functional
-1.73340154103847,in-sample,functional
-1.93528018332517,in-sample,functional
-1.84801880467152,in-sample,functional
-1.9624569825911,in-sample,functional
-1.76281225573219,in-sample,functional
-1.89832705744178,in-sample,functional
-1.82277539002266,in-sample,functional
-1.90248509586463,in-sample,functional
-1.88598487549092,in-sample,functional
-1.9728659927933,in-sample,functional
-1.89957658684728,in-sample,functional
-1.89428921573215,in-sample,functional
-1.95354387000731,in-sample,functional
-1.58884950237438,in-sample,functional
-1.96494624767673,in-sample,functional
-1.88537311465673,in-sample,functional
-1.8510286967075,in-sample,functional
-1.88426193972373,in-sample,functional
-1.91827754602179,in-sample,functional
-1.73994965686907,in-sample,functional
-1.8973240704189,in-sample,functional
-1.94373343014863,in-sample,functional
-1.79738108433734,in-sample,functional
-1.90470078773513,in-sample,functional
-1.95157499414614,in-sample,functional
-1.53827720513924,in-sample,functional
-1.8736657100683,in-sample,functional
-1.85954867321659,in-sample,functional
-1.91698202842379,in-sample,functional
-1.90563914262475,in-sample,functional
-1.8781980604337,in-sample,functional
-1.8906990961808,in-sample,functional
-1.94864298810805,in-sample,functional
-1.81625958647441,in-sample,functional
-1.95873389023569,in-sample,functional
-1.55751685807361,in-sample,functional
-1.92357225503987,in-sample,functional
-1.75499219219295,in-sample,functional
-1.95582907017346,in-sample,functional
-1.88305288653964,in-sample,functional
-1.95821274706347,in-sample,functional
-1.77134589930873,in-sample,functional
-1.91906671359583,in-sample,functional
-1.93394372436855,in-sample,functional
-1.87000057850446,in-sample,functional
-1.97926093689244,in-sample,functional
-1.82656397373739,in-sample,functional
-1.94620692898866,in-sample,functional
-1.90733252383797,in-sample,functional
-1.93495704081811,in-sample,functional
-1.7655271461884,in-sample,functional
-1.90405436253196,in-sample,functional
-1.94687563208867,in-sample,functional
-1.44766863681668,in-sample,functional
-1.87418350106996,in-sample,functional
-1.92930395410999,in-sample,functional
-1.89640070698802,in-sample,functional
-1.90778722808597,in-sample,functional
-1.85426258405263,in-sample,functional
-1.90138319467424,in-sample,functional
-1.88274815077293,in-sample,functional
-1.94485195385226,in-sample,functional
-1.90476087047471,in-sample,functional
-1.92865041342797,in-sample,functional
-1.9275764131815,in-sample,functional
-1.75938223427762,in-sample,functional
-1.91925830094666,in-sample,functional
-1.95442945252256,in-sample,functional
-1.4075932412709,in-sample,functional
-1.91388077429014,in-sample,functional
-1.87033817645628,in-sample,functional
-1.95192345397988,in-sample,functional
-1.69841971958262,in-sample,functional
-1.92774789992483,in-sample,functional
-1.81172568506009,in-sample,functional
-1.9247167295335,in-sample,functional
-1.87743476083288,in-sample,functional
-1.92967705649978,in-sample,functional
-1.84804925907405,in-sample,functional
-1.96896537443353,in-sample,functional
-1.89454525954215,in-sample,functional
-1.9372692241521,in-sample,functional
-1.69557807782657,in-sample,functional
-1.92197780162129,in-sample,functional
-1.82748792335106,in-sample,functional
-1.93562625834388,in-sample,functional
-1.69080296891226,in-sample,functional
-1.92131720566441,in-sample,functional
-1.8839498884026,in-sample,functional
-1.86040478362398,in-sample,functional
-1.9201862761211,in-sample,functional
-1.79068363496122,in-sample,functional
-1.90434573639748,in-sample,functional
-1.84275712802968,in-sample,functional
-1.88432383451453,in-sample,functional
-1.94665538088495,in-sample,functional
-1.62143621971094,in-sample,functional
-1.95300027247343,in-sample,functional
-1.46329567701976,in-sample,functional
-1.88326404533325,in-sample,functional
-1.91489621649104,in-sample,functional
-1.89158505830813,in-sample,functional
-1.8522575761455,in-sample,functional
