logdensity,dataset,model
-1.6277974589285,in-sample,functional
-1.71842322253923,in-sample,functional
-1.69812503691678,in-sample,functional
-1.70608201746192,in-sample,functional
-1.63430251440486,in-sample,functional
-1.69604595516916,in-sample,functional
-1.70443456695155,in-sample,functional
-1.78745426119765,in-sample,functional
-1.67860319048714,in-sample,functional
-1.76775061788535,in-sample,functional
-1.38758184639954,in-sample,functional
-1.67823590853314,in-sample,functional
-1.6279271571131,in-sample,functional
-1.71267755741904,in-sample,functional
-1.60407950833294,in-sample,functional
-1.60241184074653,in-sample,functional
-1.74403370721511,in-sample,functional
-1.62828458916704,in-sample,functional
-1.59579556758476,in-sample,functional
-1.7435058236308,in-sample,functional
-1.6817862326534,in-sample,functional
-1.72961993552032,in-sample,functional
-1.61423633574587,in-sample,functional
-1.73218782384249,in-sample,functional
-1.61008964625557,in-sample,functional
-1.65950753226462,in-sample,functional
-1.6798429592896,in-sample,functional
-1.6224142131746,in-sample,functional
-1.69944534351937,in-sample,functional
-1.742601062886,in-sample,functional
-1.74640522089467,in-sample,functional
-1.71452438270781,in-sample,functional
-1.72226078841513,in-sample,functional
-1.60743854127874,in-sample,functional
-1.72253171599678,in-sample,functional
-1.668154882502,in-sample,functional
-1.60216746233249,in-sample,functional
-1.73539405976795,in-sample,functional
-1.64969658081742,in-sample,functional
-1.56386487771067,in-sample,functional
-1.73217249652082,in-sample,functional
-1.63093482105841,in-sample,functional
-1.69531794042995,in-sample,functional
-1.74461298701675,in-sample,functional
-1.68128978253439,in-sample,functional
-1.74483765277529,in-sample,functional
-1.5234359996192,in-sample,functional
-1.72922569732029,in-sample,functional
-1.67122617207958,in-sample,functional
-1.71469104283027,in-sample,functional
-1.6802390289382,in-sample,functional
-1.76244146631349,in-sample,functional
-1.42722197560396,in-sample,functional
-1.69124981913368,in-sample,functional
-1.73189666011594,in-sample,functional
-1.62826188247036,in-sample,functional
-1.68358516967701,in-sample,functional
-1.70653597189745,in-sample,functional
-1.72726024871712,in-sample,functional
-1.61645813625312,in-sample,functional
-1.7420840641021,in-sample,functional
-1.55322915067158,in-sample,functional
-1.74045422210809,in-sample,functional
-1.54411057408828,in-sample,functional
-1.69753739138213,in-sample,functional
-1.74467004874396,in-sample,functional
-1.68399883810364,in-sample,functional
-1.68565345062337,in-sample,functional
-1.75105319913393,in-sample,functional
-1.65201090103565,in-sample,functional
-1.7294754227292,in-sample,functional
-1.64771111163692,in-sample,functional
-1.6096955015201,in-sample,functional
-1.78443016640217,in-sample,functional
-1.64907066933373,in-sample,functional
-1.77194061297166,in-sample,functional
-1.67809079288944,in-sample,functional
-1.71388036300334,in-sample,functional
-1.71110132542345,in-sample,functional
-1.71063996999361,in-sample,functional
-1.67369214041632,in-sample,functional
-1.55348643889575,in-sample,functional
-1.74819334022958,in-sample,functional
-1.55390756643335,in-sample,functional
-1.61038515747021,in-sample,functional
-1.73227228008858,in-sample,functional
-1.68064197399038,in-sample,functional
-1.69622847035212,in-sample,functional
-1.76061213223122,in-sample,functional
-1.62094699519232,in-sample,functional
-1.71415197299939,in-sample,functional
-1.71615019065304,in-sample,functional
-1.71879273254589,in-sample,functional
-1.54578863312483,in-sample,functional
-1.72574397054849,in-sample,functional
-1.68218287527762,in-sample,functional
-1.50631617613021,in-sample,functional
-1.737736027804,in-sample,functional
-1.6522386585242,in-sample,functional
-1.70453793673159,in-sample,functional
-1.75082935381554,in-sample,functional
-1.55592432952766,in-sample,functional
-1.75076960446486,in-sample,functional
-1.59575640754294,in-sample,functional
-1.74018683911332,in-sample,functional
-1.76168362809307,in-sample,functional
-1.43543318350232,in-sample,functional
-1.69735710452017,in-sample,functional
-1.65220396813059,in-sample,functional
-1.74313311778746,in-sample,functional
-1.63568210356843,in-sample,functional
-1.66664340359991,in-sample,functional
-1.7267058314532,in-sample,functional
-1.69665022002334,in-sample,functional
-1.58934707389397,in-sample,functional
-1.74962088126967,in-sample,functional
-1.63474465744961,in-sample,functional
-1.7068024293982,in-sample,functional
-1.73862017939517,in-sample,functional
-1.53575897226638,in-sample,functional
-1.75285402150415,in-sample,functional
-1.65964699641642,in-sample,functional
-1.66078883475891,in-sample,functional
-1.67229495232128,in-sample,functional
-1.76172123234084,in-sample,functional
-1.70304826600605,in-sample,functional
-1.75504967772054,in-sample,functional
-1.65983715571194,in-sample,functional
-1.63702899455805,in-sample,functional
-1.75946462821729,in-sample,functional
-1.48359569631357,in-sample,functional
-1.69129529481293,in-sample,functional
-1.67197406203057,in-sample,functional
-1.70375054653956,in-sample,functional
-1.63285130097739,in-sample,functional
-1.70788325672708,in-sample,functional
-1.6755467526246,in-sample,functional
-1.73812891260694,in-sample,functional
-1.54656694074531,in-sample,functional
-1.70338742970522,in-sample,functional
-1.73412998153013,in-sample,functional
-1.72369464439904,in-sample,functional
-1.65593162015608,in-sample,functional
-1.69550690778399,in-sample,functional
-1.75816370407074,in-sample,functional
-1.56444140001785,in-sample,functional
-1.52706642087478,in-sample,functional
-1.71485639940307,in-sample,functional
-1.66620770034025,in-sample,functional
-1.74290594399762,in-sample,functional
-1.70326994437255,in-sample,functional
-1.62893085015475,in-sample,functional
