logdensity,dataset,model
-1.66940539701738,in-sample,functional
-1.70169096448432,in-sample,functional
-1.74431951208608,in-sample,functional
-1.5776120165232,in-sample,functional
-1.68327756840252,in-sample,functional
-1.74677834444424,in-sample,functional
-1.684684683925,in-sample,functional
-1.77481428228917,in-sample,functional
-1.5345372168469,in-sample,functional
-1.73958424080918,in-sample,functional
-1.80602356699302,in-sample,functional
-1.39699123980367,in-sample,functional
-1.59376216531249,in-sample,functional
-1.74235411133234,in-sample,functional
-1.71135467936477,in-sample,functional
-1.62011877741692,in-sample,functional
-1.82900769744708,in-sample,functional
-1.73834923164579,in-sample,functional
-1.70948956801241,in-sample,functional
-1.74681533568358,in-sample,functional
-1.63740907120786,in-sample,functional
-1.78097508980826,in-sample,functional
-1.68111419777932,in-sample,functional
-1.70993246942864,in-sample,functional
-1.66619175508073,in-sample,functional
-1.72639313683863,in-sample,functional
-1.77625534110816,in-sample,functional
-1.59628141724372,in-sample,functional
-1.81057311367723,in-sample,functional
-1.60899055965687,in-sample,functional
-1.68817319864328,in-sample,functional
-1.65823147361567,in-sample,functional
-1.77235334544763,in-sample,functional
-1.78126277524384,in-sample,functional
-1.71085133380143,in-sample,functional
-1.74379654165753,in-sample,functional
-1.61245808467897,in-sample,functional
-1.7473432430466,in-sample,functional
-1.74514672417882,in-sample,functional
-1.75501760637309,in-sample,functional
-1.63442992419976,in-sample,functional
-1.64868163065717,in-sample,functional
-1.72387744759907,in-sample,functional
-1.68393504166065,in-sample,functional
-1.70627480939569,in-sample,functional
-1.63736349663315,in-sample,functional
-1.75572465383529,in-sample,functional
-1.78667301820714,in-sample,functional
-1.63382489292054,in-sample,functional
-1.69673626697844,in-sample,functional
-1.67753494415151,in-sample,functional
-1.65769671161516,in-sample,functional
-1.79050400337948,in-sample,functional
-1.81093646856127,in-sample,functional
-1.59397506688153,in-sample,functional
-1.70394224838605,in-sample,functional
-1.77498350537257,in-sample,functional
-1.60401001220083,in-sample,functional
-1.66735517090811,in-sample,functional
-1.73784180341122,in-sample,functional
-1.70733576162109,in-sample,functional
-1.75965309025586,in-sample,functional
-1.61859906206834,in-sample,functional
-1.69290874348006,in-sample,functional
-1.71819082432309,in-sample,functional
-1.80081951705545,in-sample,functional
-1.43383431916501,in-sample,functional
-1.77535237002598,in-sample,functional
-1.44083008696605,in-sample,functional
-1.72818501130846,in-sample,functional
-1.73831957733153,in-sample,functional
-1.54593663939133,in-sample,functional
-1.73916049113037,in-sample,functional
-1.60674347815292,in-sample,functional
-1.7172542054078,in-sample,functional
-1.65807997315,in-sample,functional
-1.70890961531336,in-sample,functional
-1.75351339791497,in-sample,functional
-1.54923414592798,in-sample,functional
-1.67498458402116,in-sample,functional
-1.68312737575643,in-sample,functional
-1.6591862924525,in-sample,functional
-1.70327160925704,in-sample,functional
-1.79817125392355,in-sample,functional
-1.6983784599873,in-sample,functional
-1.64997123156921,in-sample,functional
-1.72082098427287,in-sample,functional
-1.78195234361509,in-sample,functional
-1.52545150937044,in-sample,functional
-1.65837277467648,in-sample,functional
-1.66623307988464,in-sample,functional
-1.72165764573519,in-sample,functional
-1.66358826123442,in-sample,functional
-1.75783241868621,in-sample,functional
-1.52729927965396,in-sample,functional
-1.63536332309753,in-sample,functional
-1.75691690201481,in-sample,functional
-1.68858428116663,in-sample,functional
-1.71795879648412,in-sample,functional
-1.78469348048521,in-sample,functional
-1.64324553993293,in-sample,functional
-1.7056447456308,in-sample,functional
-1.66659157238775,in-sample,functional
-1.77123304282,in-sample,functional
-1.45995276587524,in-sample,functional
-1.7729592655758,in-sample,functional
-1.65699786427357,in-sample,functional
-1.80163635800579,in-sample,functional
-1.72099797096443,in-sample,functional
-1.68686376388453,in-sample,functional
-1.69870481447301,in-sample,functional
-1.75869175300695,in-sample,functional
-1.70703615418966,in-sample,functional
-1.7301039379208,in-sample,functional
-1.68388809727366,in-sample,functional
-1.77413994018685,in-sample,functional
-1.79005916303474,in-sample,functional
-1.76922032833345,in-sample,functional
-1.81451016557872,in-sample,functional
-1.52601575966582,in-sample,functional
-1.8164088268877,in-sample,functional
-1.5955849520247,in-sample,functional
-1.76085475265689,in-sample,functional
-1.71636129283288,in-sample,functional
-1.74058092465196,in-sample,functional
-1.81425380887505,in-sample,functional
-1.34961940061856,in-sample,functional
-1.5544103946294,in-sample,functional
-1.76843590981853,in-sample,functional
-1.57487255686175,in-sample,functional
-1.74501888819205,in-sample,functional
-1.71397273176041,in-sample,functional
-1.74181656478385,in-sample,functional
-1.72332547933278,in-sample,functional
-1.72201377299759,in-sample,functional
-1.75679652733959,in-sample,functional
-1.70578243729631,in-sample,functional
-1.69463276200315,in-sample,functional
-1.69021595440151,in-sample,functional
-1.79673581435319,in-sample,functional
-1.72273204412677,in-sample,functional
-1.74149168174981,in-sample,functional
-1.70681158689388,in-sample,functional
-1.7272608507815,in-sample,functional
-1.45627805835424,in-sample,functional
-1.77025242945414,in-sample,functional
-1.60318754003891,in-sample,functional
-1.77393633901797,in-sample,functional
-1.66838825938044,in-sample,functional
-1.82105919720541,in-sample,functional
-1.35297132607801,in-sample,functional
-1.72943396799213,in-sample,functional
-1.75534471130297,in-sample,functional
-1.72192526490205,in-sample,functional
-1.57441876884819,in-sample,functional
-1.74112334496242,in-sample,functional
-1.59236436296052,in-sample,functional
-1.74255580355014,in-sample,functional
-1.68705924122358,in-sample,functional
-1.74804017601324,in-sample,functional
-1.61368775069404,in-sample,functional
-1.71356447041451,in-sample,functional
-1.69474014795103,in-sample,functional
-1.76054858705829,in-sample,functional
-1.78847841648918,in-sample,functional
-1.76748758793743,in-sample,functional
-1.53242088400753,in-sample,functional
-1.75136842170326,in-sample,functional
-1.70417316349837,in-sample,functional
-1.65186206942301,in-sample,functional
-1.76557618008839,in-sample,functional
-1.70138037143949,in-sample,functional
-1.69320236129388,in-sample,functional
-1.74937834522681,in-sample,functional
-1.67846648414304,in-sample,functional
-1.71746201196909,in-sample,functional
-1.60542180934393,in-sample,functional
-1.76509484195293,in-sample,functional
-1.80892781721229,in-sample,functional
-1.74905077753082,in-sample,functional
-1.73846581170372,in-sample,functional
-1.71395443227656,in-sample,functional
-1.53235670880349,in-sample,functional
-1.72470667461618,in-sample,functional
-1.64724831330622,in-sample,functional
-1.6250385764248,in-sample,functional
-1.7598433663618,in-sample,functional
-1.67554916917607,in-sample,functional
-1.76982032739996,in-sample,functional
-1.81026321121579,in-sample,functional
-1.53766985387547,in-sample,functional
-1.8001677130124,in-sample,functional
-1.58992329338338,in-sample,functional
-1.68429435694625,in-sample,functional
-1.69249880178149,in-sample,functional
-1.72061000403659,in-sample,functional
-1.73437050567067,in-sample,functional
-1.71787692846195,in-sample,functional
-1.79810194708954,in-sample,functional
-1.6695254568613,in-sample,functional
-1.82949166534972,in-sample,functional
-1.71732636754601,in-sample,functional
-1.69455050101555,in-sample,functional
-1.73659623690994,in-sample,functional
-1.6670441493327,in-sample,functional
-1.73758610060628,in-sample,functional
-1.72323479340918,in-sample,functional
-1.65453178678341,in-sample,functional
-1.78407765643575,in-sample,functional
-1.58131272673649,in-sample,functional
-1.79542291011766,in-sample,functional
-1.65503337232127,in-sample,functional
-1.61647322289685,in-sample,functional
-1.75098263543931,in-sample,functional
-1.75089443169999,in-sample,functional
-1.75429460835589,in-sample,functional
-1.7493953518273,in-sample,functional
-1.74791350681048,in-sample,functional
-1.74255069929679,in-sample,functional
-1.74591519419684,in-sample,functional
-1.70848731763689,in-sample,functional
-1.5727427694554,in-sample,functional
-1.7987003313981,in-sample,functional
-1.57951732637235,in-sample,functional
-1.824637341517,in-sample,functional
-1.60374384638392,in-sample,functional
-1.69241107146859,in-sample,functional
-1.66584571526871,in-sample,functional
-1.80849594632871,in-sample,functional
-1.76535825200853,in-sample,functional
-1.6210796774241,in-sample,functional
-1.72708396861717,in-sample,functional
-1.5424337175173,in-sample,functional
-1.75069580956646,in-sample,functional
-1.59339224383335,in-sample,functional
-1.69164590218184,in-sample,functional
-1.81480076773083,in-sample,functional
-1.58159460410989,in-sample,functional
-1.67968921179112,in-sample,functional
-1.64763229673233,in-sample,functional
-1.77659966357042,in-sample,functional
-1.61048042909853,in-sample,functional
-1.75036803665233,in-sample,functional
-1.66350053474366,in-sample,functional
-1.69884330387261,in-sample,functional
-1.70980092854436,in-sample,functional
-1.75959126537318,in-sample,functional
-1.74741299476729,in-sample,functional
-1.71156510480713,in-sample,functional
-1.69612875356978,in-sample,functional
-1.81314501176575,in-sample,functional
-1.75176991392441,in-sample,functional
-1.60369162929905,in-sample,functional
-1.7370474938957,in-sample,functional
-1.65474405589852,in-sample,functional
-1.69422486371634,in-sample,functional
-1.69895584966441,in-sample,functional
-1.73929832477628,in-sample,functional
-1.54679873950433,in-sample,functional
-1.70030346544383,in-sample,functional
-1.71819654422426,in-sample,functional
-1.82867648576552,in-sample,functional
-1.77886111031255,in-sample,functional
-1.71856547716977,in-sample,functional
-1.79282387662139,in-sample,functional
-1.53149840265539,in-sample,functional
-1.6748847200997,in-sample,functional
-1.75776649760236,in-sample,functional
-1.76137541757404,in-sample,functional
-1.6790078900991,in-sample,functional
-1.71242140167832,in-sample,functional
-1.82722704207817,in-sample,functional
-1.38886100002692,in-sample,functional
-1.53209050661275,in-sample,functional
-1.74689536650181,in-sample,functional
-1.78128575638675,in-sample,functional
-1.79312293824066,in-sample,functional
-1.61962622076892,in-sample,functional
-1.66462142702182,in-sample,functional
-1.6620539642418,in-sample,functional
-1.74749736895865,in-sample,functional
-1.72767417411801,in-sample,functional
-1.67313933091458,in-sample,functional
-1.65862037028358,in-sample,functional
-1.66865376756128,in-sample,functional
-1.78995750478751,in-sample,functional
-1.82621383010155,in-sample,functional
-1.59404483319227,in-sample,functional
-1.68607066837537,in-sample,functional
-1.70399960940538,in-sample,functional
-1.78723701604142,in-sample,functional
-1.74190639756792,in-sample,functional
-1.65220320559587,in-sample,functional
-1.72927343965494,in-sample,functional
-1.7638945815774,in-sample,functional
-1.73170040035215,in-sample,functional
-1.65839937020372,in-sample,functional
-1.73327764249985,in-sample,functional
-1.63029853069427,in-sample,functional
-1.72277899277054,in-sample,functional
-1.6989530566079,in-sample,functional
-1.66069496819555,in-sample,functional
-1.67241089145609,in-sample,functional
-1.65102351275878,in-sample,functional
-1.69569729281806,in-sample,functional
-1.79927102331364,in-sample,functional
-1.57872963939565,in-sample,functional
-1.7927799032172,in-sample,functional
-1.49790453792569,in-sample,functional
-1.72630516466657,in-sample,functional
-1.82763212771864,in-sample,functional
-1.71254499780195,in-sample,functional
-1.67179428271189,in-sample,functional
-1.76110861504579,in-sample,functional
-1.70109805731815,in-sample,functional
-1.77131228455551,in-sample,functional
-1.62218612499184,in-sample,functional
-1.79327772497862,in-sample,functional
-1.63980974678328,in-sample,functional
-1.77483850467252,in-sample,functional
-1.66659934766957,in-sample,functional
-1.53209172027684,in-sample,functional
-1.77605762786928,in-sample,functional
-1.66447304933635,in-sample,functional
-1.70913149515271,in-sample,functional
-1.76950495702055,in-sample,functional
-1.77277677927554,in-sample,functional
-1.74476402114938,in-sample,functional
-1.7163357512812,in-sample,functional
-1.80442255540468,in-sample,functional
-1.64106924598947,in-sample,functional
-1.69601171999672,in-sample,functional
-1.70273965428467,in-sample,functional
-1.74286360814337,in-sample,functional
-1.60807481245657,in-sample,functional
-1.71590667310271,in-sample,functional
-1.80105759059408,in-sample,functional
-1.64874063758184,in-sample,functional
-1.69763964230777,in-sample,functional
-1.71553548878508,in-sample,functional
-1.75844248091165,in-sample,functional
-1.68946410460381,in-sample,functional
-1.79465420132201,in-sample,functional
-1.65708844414262,in-sample,functional
-1.78671641379486,in-sample,functional
-1.62561363539122,in-sample,functional
-1.73535984551213,in-sample,functional
-1.79130075007539,in-sample,functional
-1.71696096866654,in-sample,functional
-1.66150213306584,in-sample,functional
-1.76807360845069,in-sample,functional
-1.68658703725759,in-sample,functional
-1.7536176385346,in-sample,functional
-1.68909232562863,in-sample,functional
-1.66427366928176,in-sample,functional
-1.69779729920141,in-sample,functional
-1.66291182901193,in-sample,functional
-1.82109735799391,in-sample,functional
-1.57285891237578,in-sample,functional
-1.74922842687788,in-sample,functional
-1.48126988332956,in-sample,functional
-1.51850012847428,in-sample,functional
-1.77320962534368,in-sample,functional
-1.69816581053325,in-sample,functional
-1.76851865568856,in-sample,functional
-1.52444091503113,in-sample,functional
-1.74152986467843,in-sample,functional
-1.73046426908595,in-sample,functional
-1.63541820386516,in-sample,functional
-1.77081180132538,in-sample,functional
-1.6728514684315,in-sample,functional
-1.7154956677153,in-sample,functional
-1.76534263765652,in-sample,functional
-1.58899880873821,in-sample,functional
-1.77770294820244,in-sample,functional
-1.60803988485652,in-sample,functional
-1.53068625843989,in-sample,functional
-1.72288895944251,in-sample,functional
-1.66348361557226,in-sample,functional
-1.76773338135283,in-sample,functional
-1.74811889713243,in-sample,functional
-1.69007535724924,in-sample,functional
-1.61951802902295,in-sample,functional
-1.71124393634375,in-sample,functional
-1.77345358552083,in-sample,functional
-1.66921413229614,in-sample,functional
-1.73454747143955,in-sample,functional
-1.64187426512758,in-sample,functional
-1.65416725249136,in-sample,functional
-1.73553803147613,in-sample,functional
-1.7004659359971,in-sample,functional
-1.70666071706135,in-sample,functional
-1.78862999814157,in-sample,functional
-1.61317985489184,in-sample,functional
-1.73157984468437,in-sample,functional
-1.71416956907765,in-sample,functional
-1.64293145192961,in-sample,functional
-1.7900910181168,in-sample,functional
-1.67221556135487,in-sample,functional
-1.70213365140395,in-sample,functional
-1.74227779538496,in-sample,functional
-1.64137206583745,in-sample,functional
-1.65859922260356,in-sample,functional
-1.69969544571255,in-sample,functional
-1.5864169292193,in-sample,functional
-1.80215410713314,in-sample,functional
-1.62322384068071,in-sample,functional
-1.63048993666278,in-sample,functional
-1.81353887842865,in-sample,functional
-1.65189277174929,in-sample,functional
-1.73232032252817,in-sample,functional
-1.58159178194644,in-sample,functional
-1.58544676432065,in-sample,functional
-1.5700875242377,in-sample,functional
-1.7454549930854,in-sample,functional
-1.63596389465401,in-sample,functional
-1.60392793633402,in-sample,functional
-1.67999485854187,in-sample,functional
-1.64277819215235,in-sample,functional
-1.77539352174764,in-sample,functional
-1.52575386451298,in-sample,functional
-1.65945936408623,in-sample,functional
-1.75802791242221,in-sample,functional
-1.6699336667217,in-sample,functional
-1.78070928397245,in-sample,functional
-1.43697668896304,in-sample,functional
-1.66116943364801,in-sample,functional
-1.78575416164322,in-sample,functional
-1.68719303193138,in-sample,functional
-1.67895088172586,in-sample,functional
-1.76661373877676,in-sample,functional
-1.73883465249505,in-sample,functional
-1.70117149798241,in-sample,functional
-1.74581660740913,in-sample,functional
-1.68000314671263,in-sample,functional
-1.74171620287278,in-sample,functional
-1.65218435160373,in-sample,functional
-1.64796424402212,in-sample,functional
-1.75138107961147,in-sample,functional
-1.6650823111756,in-sample,functional
