logdensity,dataset,model
-1.81710391664579,in-sample,functional
-1.8221086885146,in-sample,functional
-1.81118214938447,in-sample,functional
-1.82270887402207,in-sample,functional
-1.85116352448229,in-sample,functional
-1.82555037459839,in-sample,functional
-1.82037096908374,in-sample,functional
-1.83718472161206,in-sample,functional
-1.80806835336705,in-sample,functional
-1.83471115371017,in-sample,functional
-1.8274196047667,in-sample,functional
-1.83943384726635,in-sample,functional
-1.83783271641888,in-sample,functional
-1.83017613190064,in-sample,functional
-1.81111521767864,in-sample,functional
-1.82241078057392,in-sample,functional
-1.83585619231342,in-sample,functional
-1.82207518654305,in-sample,functional
-1.81678120631257,in-sample,functional
-1.84697887408463,in-sample,functional
-1.81920738586648,in-sample,functional
-1.8219720633869,in-sample,functional
-1.80526397677639,in-sample,functional
-1.80805410821171,in-sample,functional
-1.80126782374744,in-sample,functional
-1.80621316489571,in-sample,functional
-1.83335915003847,in-sample,functional
-1.80687997004728,in-sample,functional
-1.84187246575226,in-sample,functional
-1.80987423734543,in-sample,functional
-1.78295822586895,in-sample,functional
-1.78761632293991,in-sample,functional
-1.78259360598913,in-sample,functional
-1.80780564813753,in-sample,functional
-1.77521151765245,in-sample,functional
-1.77996093266092,in-sample,functional
-1.80868572776425,in-sample,functional
-1.81129380897908,in-sample,functional
-1.81638327897269,in-sample,functional
-1.80363524810025,in-sample,functional
-1.79883005231143,in-sample,functional
-1.81746781449642,in-sample,functional
-1.78237085143864,in-sample,functional
-1.78991519569634,in-sample,functional
-1.80119134556458,in-sample,functional
-1.81395035875403,in-sample,functional
-1.81506384356672,in-sample,functional
-1.80983169963713,in-sample,functional
-1.7944769074684,in-sample,functional
-1.79240113347691,in-sample,functional
-1.8165422718602,in-sample,functional
-1.78680724182198,in-sample,functional
-1.76864367049703,in-sample,functional
-1.80226669553264,in-sample,functional
-1.81865640993496,in-sample,functional
-1.81034929652932,in-sample,functional
-1.83157494663048,in-sample,functional
-1.79208212939276,in-sample,functional
-1.78374015680362,in-sample,functional
-1.792900248096,in-sample,functional
-1.84498514129242,in-sample,functional
-1.80977097160667,in-sample,functional
-1.77567155666848,in-sample,functional
-1.82474823023561,in-sample,functional
-1.82201479251723,in-sample,functional
-1.79031344539116,in-sample,functional
-1.78357194894047,in-sample,functional
-1.82920123330819,in-sample,functional
-1.85512010498111,in-sample,functional
-1.82045057958379,in-sample,functional
-1.82048520547125,in-sample,functional
-1.81912829355613,in-sample,functional
-1.81223105327429,in-sample,functional
-1.81236625526934,in-sample,functional
-1.81447489690306,in-sample,functional
-1.83442598873564,in-sample,functional
-1.80185488909854,in-sample,functional
-1.81177425874318,in-sample,functional
-1.85105889825646,in-sample,functional
-1.82038540366728,in-sample,functional
-1.8327036386379,in-sample,functional
-1.86561315449804,in-sample,functional
-1.83653322228148,in-sample,functional
-1.87506046121574,in-sample,functional
-1.86572024375239,in-sample,functional
-1.82617035448841,in-sample,functional
-1.82490684329759,in-sample,functional
-1.85923961856013,in-sample,functional
-1.84528125219121,in-sample,functional
-1.83589284952569,in-sample,functional
-1.84252262163347,in-sample,functional
-1.78932830501423,in-sample,functional
-1.84125822444581,in-sample,functional
-1.8228780291901,in-sample,functional
-1.82324550132293,in-sample,functional
-1.79957005104126,in-sample,functional
-1.82086390788771,in-sample,functional
-1.8169408589324,in-sample,functional
-1.81484125743918,in-sample,functional
-1.80922131979209,in-sample,functional
-1.79340954621263,in-sample,functional
-1.82245203186902,in-sample,functional
-1.82346494550596,in-sample,functional
-1.80420995507153,in-sample,functional
-1.79234818264491,in-sample,functional
-1.78545664510626,in-sample,functional
-1.81470363153849,in-sample,functional
-1.79953721997516,in-sample,functional
-1.82371198459848,in-sample,functional
-1.81809747777894,in-sample,functional
-1.78708179955187,in-sample,functional
-1.77287694710213,in-sample,functional
-1.78477964590358,in-sample,functional
-1.78675618390109,in-sample,functional
-1.80753143737967,in-sample,functional
-1.81545227602435,in-sample,functional
-1.819082530124,in-sample,functional
-1.83868671793014,in-sample,functional
-1.81005017215108,in-sample,functional
-1.78825732176486,in-sample,functional
-1.79915793330952,in-sample,functional
-1.80854490433418,in-sample,functional
-1.81500563646421,in-sample,functional
-1.83674229503907,in-sample,functional
-1.87515049538482,in-sample,functional
-1.79203459713835,in-sample,functional
-1.80452490618551,in-sample,functional
-1.83090012871538,in-sample,functional
-1.83848423496208,in-sample,functional
-1.82361349576215,in-sample,functional
-1.8251919597839,in-sample,functional
-1.82554489774619,in-sample,functional
-1.8182975524506,in-sample,functional
-1.80833976680286,in-sample,functional
-1.83253183414425,in-sample,functional
-1.81857575990544,in-sample,functional
-1.85412587030966,in-sample,functional
-1.81676946504436,in-sample,functional
-1.79747673888843,in-sample,functional
-1.81299062309517,in-sample,functional
-1.83740478674495,in-sample,functional
-1.84199879167553,in-sample,functional
-1.80951605570349,in-sample,functional
-1.82193460423505,in-sample,functional
-1.80299233353109,in-sample,functional
-1.82315448917401,in-sample,functional
-1.85464962758511,in-sample,functional
-1.81744755887937,in-sample,functional
-1.82759921525394,in-sample,functional
-1.81855657051228,in-sample,functional
-1.83776772381248,in-sample,functional
-1.83553371227611,in-sample,functional
-1.82466789836101,in-sample,functional
-1.84434804394651,in-sample,functional
-1.81017487611365,in-sample,functional
-1.81646699955585,in-sample,functional
-1.81774367025436,in-sample,functional
-1.79688197022536,in-sample,functional
-1.79921378920027,in-sample,functional
-1.84095057722337,in-sample,functional
-1.83855912891685,in-sample,functional
-1.79401865975646,in-sample,functional
-1.82840693147379,in-sample,functional
-1.85009361735592,in-sample,functional
-1.80497553036328,in-sample,functional
-1.83975890975061,in-sample,functional
-1.81183490278964,in-sample,functional
-1.84159926106351,in-sample,functional
-1.81637269796225,in-sample,functional
-1.80897572315133,in-sample,functional
-1.78813704260264,in-sample,functional
-1.79818352840812,in-sample,functional
-1.79997230561053,in-sample,functional
-1.82918674353285,in-sample,functional
-1.81657101479742,in-sample,functional
-1.79792665860454,in-sample,functional
-1.80471528796871,in-sample,functional
-1.82641770523986,in-sample,functional
-1.79446444447687,in-sample,functional
-1.79950480966717,in-sample,functional
