logdensity,dataset,model
-1.6135935478476,in-sample,functional
-1.64080199413875,in-sample,functional
-1.64189999894817,in-sample,functional
-1.62745095684863,in-sample,functional
-1.6444717753915,in-sample,functional
-1.62691146124686,in-sample,functional
-1.58371587375774,in-sample,functional
-1.6252076882538,in-sample,functional
-1.58745324913929,in-sample,functional
-1.60181048243593,in-sample,functional
-1.5887659428987,in-sample,functional
-1.61721281404712,in-sample,functional
-1.63555112571708,in-sample,functional
-1.63125183916304,in-sample,functional
-1.61540569203611,in-sample,functional
-1.61545174026605,in-sample,functional
-1.63427911996362,in-sample,functional
-1.63336450623499,in-sample,functional
-1.62294061004416,in-sample,functional
-1.60777976684835,in-sample,functional
-1.63905038345813,in-sample,functional
-1.63638990799359,in-sample,functional
-1.59983015206838,in-sample,functional
-1.60362751393609,in-sample,functional
-1.61386033215347,in-sample,functional
-1.64656439539102,in-sample,functional
-1.63235493917065,in-sample,functional
-1.6427766708041,in-sample,functional
-1.64758893427745,in-sample,functional
-1.61082355796422,in-sample,functional
-1.59847349919369,in-sample,functional
-1.64731882922027,in-sample,functional
-1.61332095669014,in-sample,functional
-1.64399716120219,in-sample,functional
-1.62011054849865,in-sample,functional
-1.61339441876288,in-sample,functional
-1.60850627935773,in-sample,functional
-1.60756203386172,in-sample,functional
-1.65413858378281,in-sample,functional
-1.60997846439176,in-sample,functional
-1.61429050753946,in-sample,functional
-1.64647539524651,in-sample,functional
-1.62739179218665,in-sample,functional
-1.63253935769433,in-sample,functional
-1.61526923936196,in-sample,functional
-1.58687953285157,in-sample,functional
-1.61915503066099,in-sample,functional
-1.62400266472408,in-sample,functional
-1.61122170804352,in-sample,functional
-1.62337369820286,in-sample,functional
-1.59947867207754,in-sample,functional
-1.63128196889194,in-sample,functional
-1.6195752847961,in-sample,functional
-1.5939913363196,in-sample,functional
-1.65495958648745,in-sample,functional
-1.61723020913772,in-sample,functional
-1.60698389742608,in-sample,functional
-1.64785036605735,in-sample,functional
-1.62722252551495,in-sample,functional
-1.60215938804989,in-sample,functional
-1.62984630780814,in-sample,functional
-1.59871602851647,in-sample,functional
-1.64736079386625,in-sample,functional
-1.63234844197151,in-sample,functional
-1.61567337158935,in-sample,functional
-1.57725470123044,in-sample,functional
-1.60029622964732,in-sample,functional
-1.64565712886907,in-sample,functional
-1.63252156260167,in-sample,functional
-1.63490764566758,in-sample,functional
-1.62068335553211,in-sample,functional
-1.59418622920108,in-sample,functional
-1.62352043991338,in-sample,functional
-1.62928682064423,in-sample,functional
-1.64258151372379,in-sample,functional
-1.63190731232977,in-sample,functional
-1.62416151942045,in-sample,functional
-1.6149676005062,in-sample,functional
-1.61430272850976,in-sample,functional
-1.6277317131676,in-sample,functional
