logdensity,dataset,model
-1.80003928447831,in-sample,functional
-1.79691886648414,in-sample,functional
-1.81725992904463,in-sample,functional
-1.794741075178,in-sample,functional
-1.7942072982308,in-sample,functional
-1.7898196025554,in-sample,functional
-1.80546984621715,in-sample,functional
-1.83853460101947,in-sample,functional
-1.82907229921753,in-sample,functional
-1.83405400666058,in-sample,functional
-1.80337925165595,in-sample,functional
-1.79047128112297,in-sample,functional
-1.79389461158105,in-sample,functional
-1.80213120901884,in-sample,functional
-1.82073022680419,in-sample,functional
-1.77830557708852,in-sample,functional
-1.8099130585521,in-sample,functional
-1.7775190141171,in-sample,functional
-1.80115323909543,in-sample,functional
-1.79328638203129,in-sample,functional
-1.78628098815839,in-sample,functional
-1.76745547495377,in-sample,functional
-1.80238286082669,in-sample,functional
-1.78444269405993,in-sample,functional
-1.81281188726202,in-sample,functional
-1.76473109695386,in-sample,functional
-1.77582052275436,in-sample,functional
-1.76291660725774,in-sample,functional
-1.77831256045358,in-sample,functional
-1.7695457195014,in-sample,functional
-1.80201884041792,in-sample,functional
-1.79029553369763,in-sample,functional
-1.79207508457141,in-sample,functional
-1.81459517640221,in-sample,functional
-1.80455545316267,in-sample,functional
-1.81680327765183,in-sample,functional
-1.81023320598105,in-sample,functional
-1.79408904932092,in-sample,functional
-1.83610574395441,in-sample,functional
-1.84431476732804,in-sample,functional
-1.83535325992708,in-sample,functional
-1.87157091256646,in-sample,functional
-1.82223734154578,in-sample,functional
-1.8426206504966,in-sample,functional
-1.8375791099537,in-sample,functional
-1.84180752476008,in-sample,functional
-1.86193541822415,in-sample,functional
-1.85748458718626,in-sample,functional
-1.85253916138813,in-sample,functional
-1.8591693256762,in-sample,functional
-1.86180350282131,in-sample,functional
-1.83266606091915,in-sample,functional
-1.79485222806325,in-sample,functional
-1.80572687971436,in-sample,functional
-1.85327089948483,in-sample,functional
-1.8887858397823,in-sample,functional
-1.83200563151296,in-sample,functional
-1.81553282615192,in-sample,functional
-1.87689190424868,in-sample,functional
-1.84626441518418,in-sample,functional
-1.82883587281848,in-sample,functional
-1.85928679594713,in-sample,functional
-1.87199955014976,in-sample,functional
-1.86459611358921,in-sample,functional
-1.84359980313917,in-sample,functional
-1.83266708997423,in-sample,functional
-1.85890813817177,in-sample,functional
-1.80757606031961,in-sample,functional
-1.83887586854338,in-sample,functional
-1.81439336362315,in-sample,functional
-1.83735614005221,in-sample,functional
-1.79495609749761,in-sample,functional
-1.81427058405571,in-sample,functional
-1.82394983054986,in-sample,functional
-1.82729514162977,in-sample,functional
-1.8183928858931,in-sample,functional
-1.8410464704834,in-sample,functional
-1.85145937253471,in-sample,functional
-1.84309686379876,in-sample,functional
-1.82587311421758,in-sample,functional
-1.85229623334618,in-sample,functional
-1.82665718951743,in-sample,functional
-1.81888040005703,in-sample,functional
-1.80672514986196,in-sample,functional
-1.8116602018167,in-sample,functional
-1.83670816749848,in-sample,functional
-1.80552981178395,in-sample,functional
-1.8685196149275,in-sample,functional
-1.8362696457981,in-sample,functional
-1.8208730055288,in-sample,functional
-1.81186561200539,in-sample,functional
-1.81782885649477,in-sample,functional
-1.79095837348803,in-sample,functional
-1.76507549501992,in-sample,functional
-1.79350236558171,in-sample,functional
-1.80715568578873,in-sample,functional
-1.81851730421064,in-sample,functional
-1.81149197444784,in-sample,functional
-1.84153722237454,in-sample,functional
-1.82288282908311,in-sample,functional
-1.80914290857718,in-sample,functional
-1.82030916183066,in-sample,functional
-1.79970736590778,in-sample,functional
-1.80283495473355,in-sample,functional
-1.82279290538402,in-sample,functional
-1.81668902622338,in-sample,functional
-1.7943687228121,in-sample,functional
-1.78630194407891,in-sample,functional
-1.81076904464205,in-sample,functional
-1.80503573609898,in-sample,functional
-1.8060454913211,in-sample,functional
-1.80303654860955,in-sample,functional
-1.81537704487752,in-sample,functional
-1.84382394857749,in-sample,functional
-1.82027990230544,in-sample,functional
-1.81786905646069,in-sample,functional
-1.80983653083662,in-sample,functional
-1.79057155234487,in-sample,functional
-1.84874838894193,in-sample,functional
-1.80622487258072,in-sample,functional
-1.80838196624083,in-sample,functional
-1.79049265220414,in-sample,functional
-1.7887933100476,in-sample,functional
-1.79375635203229,in-sample,functional
-1.79377599155843,in-sample,functional
-1.82600141962196,in-sample,functional
-1.80005381713159,in-sample,functional
-1.76025409246089,in-sample,functional
-1.82834184569996,in-sample,functional
-1.87737144983441,in-sample,functional
-1.81682082381787,in-sample,functional
-1.83348804103222,in-sample,functional
-1.82436130307693,in-sample,functional
-1.83222802736473,in-sample,functional
-1.82680137632563,in-sample,functional
-1.85638898632337,in-sample,functional
-1.85491578447612,in-sample,functional
-1.84186735256229,in-sample,functional
-1.82878850087545,in-sample,functional
-1.85261808171413,in-sample,functional
-1.84123224630691,in-sample,functional
-1.82912772939222,in-sample,functional
-1.86342425668383,in-sample,functional
-1.85218513229215,in-sample,functional
-1.86397652061282,in-sample,functional
-1.86449698768058,in-sample,functional
-1.83587357173982,in-sample,functional
-1.83932687631122,in-sample,functional
-1.84331674893199,in-sample,functional
-1.83837123606526,in-sample,functional
-1.84554165692201,in-sample,functional
-1.83969321242413,in-sample,functional
-1.83073288769636,in-sample,functional
-1.82876905286884,in-sample,functional
-1.80156951027769,in-sample,functional
-1.82422050319953,in-sample,functional
-1.81328321972504,in-sample,functional
-1.81181004851744,in-sample,functional
-1.82877964165614,in-sample,functional
-1.83237248527502,in-sample,functional
-1.80867336500711,in-sample,functional
-1.8264456337138,in-sample,functional
-1.80991729203486,in-sample,functional
-1.81352938871257,in-sample,functional
-1.82264908258779,in-sample,functional
-1.82742286411096,in-sample,functional
-1.84801229611497,in-sample,functional
-1.81538837233094,in-sample,functional
-1.80810242574347,in-sample,functional
-1.81157254441308,in-sample,functional
-1.82957691374579,in-sample,functional
-1.83177056241175,in-sample,functional
-1.83534614605505,in-sample,functional
-1.84732902642491,in-sample,functional
-1.8608200946764,in-sample,functional
-1.84366521755141,in-sample,functional
-1.84091797505464,in-sample,functional
-1.85487829406916,in-sample,functional
-1.8814264534998,in-sample,functional
-1.83230921065981,in-sample,functional
-1.86409174961425,in-sample,functional
-1.85283188517845,in-sample,functional
-1.8551275316407,in-sample,functional
-1.84477198006113,in-sample,functional
-1.85281322180315,in-sample,functional
-1.83491320630449,in-sample,functional
-1.84789189385614,in-sample,functional
-1.84206944281851,in-sample,functional
-1.82902473146188,in-sample,functional
-1.85192258262311,in-sample,functional
-1.82805219409808,in-sample,functional
-1.81844025495666,in-sample,functional
-1.8526302333328,in-sample,functional
-1.81445054153573,in-sample,functional
-1.78989886166373,in-sample,functional
-1.80908142194788,in-sample,functional
-1.81736152556911,in-sample,functional
-1.82125208653029,in-sample,functional
-1.845820279859,in-sample,functional
-1.81657333546664,in-sample,functional
-1.83639841114529,in-sample,functional
-1.86013492668467,in-sample,functional
-1.81311636608273,in-sample,functional
-1.79968667887307,in-sample,functional
-1.82920249497632,in-sample,functional
-1.83630862529921,in-sample,functional
-1.83216644395735,in-sample,functional
-1.84822069392516,in-sample,functional
-1.78766212509639,in-sample,functional
-1.80575833034698,in-sample,functional
-1.84647936539678,in-sample,functional
-1.82214023178528,in-sample,functional
-1.8389324769706,in-sample,functional
-1.78999237038871,in-sample,functional
-1.82073584727292,in-sample,functional
-1.83279507968821,in-sample,functional
-1.82619797491138,in-sample,functional
-1.8088258608739,in-sample,functional
-1.78771663540669,in-sample,functional
-1.82502304650261,in-sample,functional
-1.83591746084183,in-sample,functional
-1.83628704599668,in-sample,functional
-1.81571480454774,in-sample,functional
-1.81961332343454,in-sample,functional
-1.83666039921905,in-sample,functional
-1.85503274572794,in-sample,functional
-1.8476212659487,in-sample,functional
-1.80283576143747,in-sample,functional
-1.84131449232802,in-sample,functional
-1.81898326499183,in-sample,functional
