logdensity,dataset,model
-2.15953217706034,in-sample,functional
-2.09265468434821,in-sample,functional
-2.14865886498796,in-sample,functional
-2.16202022127562,in-sample,functional
-2.13323271494877,in-sample,functional
-2.14192780030525,in-sample,functional
-2.09727271478134,in-sample,functional
-2.17078990401985,in-sample,functional
-2.09427237787354,in-sample,functional
-2.11324212485191,in-sample,functional
-2.1270513695086,in-sample,functional
-2.17621759321834,in-sample,functional
-1.86809931591189,in-sample,functional
-2.16288679815228,in-sample,functional
-2.00764971611991,in-sample,functional
-2.18403097720884,in-sample,functional
-1.76804114644465,in-sample,functional
-2.1741923542648,in-sample,functional
-1.65791878039959,in-sample,functional
-2.17636008076928,in-sample,functional
-2.16119395534998,in-sample,functional
-2.12732176116238,in-sample,functional
-2.12856972719333,in-sample,functional
-2.11944073706865,in-sample,functional
-2.13825565374546,in-sample,functional
-2.15526393378245,in-sample,functional
-2.15062004673224,in-sample,functional
-2.03132881798512,in-sample,functional
-2.1481645003725,in-sample,functional
-2.1826336445603,in-sample,functional
-2.10421435631499,in-sample,functional
-2.14857732914339,in-sample,functional
-2.19627232055062,in-sample,functional
-1.90508025655985,in-sample,functional
-2.17854629378175,in-sample,functional
-1.83629486389936,in-sample,functional
-2.16235221521588,in-sample,functional
-2.0805912446415,in-sample,functional
-2.15627183427447,in-sample,functional
-2.06549830665224,in-sample,functional
-2.15746584970527,in-sample,functional
-2.14589496250569,in-sample,functional
-2.01581165037475,in-sample,functional
-2.14039512937436,in-sample,functional
-2.12183072171902,in-sample,functional
-2.18696085890465,in-sample,functional
-2.13923192863556,in-sample,functional
-2.01200043237732,in-sample,functional
-2.12713875135798,in-sample,functional
-2.1661264257637,in-sample,functional
-2.06542860906291,in-sample,functional
-2.21230881841559,in-sample,functional
-2.10750703351852,in-sample,functional
-2.13773520216328,in-sample,functional
-2.0978980536014,in-sample,functional
-2.15652752894425,in-sample,functional
-2.17228267268585,in-sample,functional
-1.819766539804,in-sample,functional
-2.17035615470985,in-sample,functional
-2.06910450108125,in-sample,functional
-2.16561722432664,in-sample,functional
-2.05320890163807,in-sample,functional
-2.13649267863887,in-sample,functional
-2.08231285975539,in-sample,functional
-2.11205726701028,in-sample,functional
-2.15281274282741,in-sample,functional
-2.06457999112379,in-sample,functional
-2.14897888086657,in-sample,functional
-2.09514610945453,in-sample,functional
-2.26536190783007,in-sample,functional
-2.05303744847516,in-sample,functional
-2.16888350884462,in-sample,functional
-2.02612819030195,in-sample,functional
-2.09942646098361,in-sample,functional
-2.10145305816539,in-sample,functional
-2.18244949173397,in-sample,functional
-1.75937648271705,in-sample,functional
-2.14678989510227,in-sample,functional
-2.17955275705092,in-sample,functional
-1.96989150182678,in-sample,functional
-2.17932319239125,in-sample,functional
-2.12337057803779,in-sample,functional
-2.1470343023827,in-sample,functional
-2.02995116349344,in-sample,functional
-2.16728635976461,in-sample,functional
-2.16412262254835,in-sample,functional
-2.13086610469768,in-sample,functional
-2.07282157312437,in-sample,functional
-2.17714213678085,in-sample,functional
-1.74592893439477,in-sample,functional
-2.16153601668349,in-sample,functional
-2.13614529879703,in-sample,functional
-2.13035080315985,in-sample,functional
-2.17118759884938,in-sample,functional
-2.02595931654316,in-sample,functional
-2.17472716479934,in-sample,functional
-1.94498158565428,in-sample,functional
-2.16192996459074,in-sample,functional
-2.05316919379691,in-sample,functional
-2.17895404194007,in-sample,functional
-2.16322491538579,in-sample,functional
-2.0669957287384,in-sample,functional
-2.15820251633547,in-sample,functional
-2.12594380399871,in-sample,functional
-2.13210757403467,in-sample,functional
