logdensity,dataset,model
-1.60686434974967,in-sample,functional
-1.56049030401041,in-sample,functional
-1.57721900370578,in-sample,functional
-1.62950971291513,in-sample,functional
-1.58897711692213,in-sample,functional
-1.62001544346828,in-sample,functional
-1.6102680146418,in-sample,functional
-1.57040715100544,in-sample,functional
-1.57800434774504,in-sample,functional
-1.59758376427347,in-sample,functional
-1.59216607412717,in-sample,functional
-1.60411087814538,in-sample,functional
-1.58929486428633,in-sample,functional
-1.59547655630066,in-sample,functional
-1.59627821950877,in-sample,functional
-1.5783526260656,in-sample,functional
-1.5655194180105,in-sample,functional
-1.57473830382176,in-sample,functional
-1.61995672688016,in-sample,functional
-1.58637530801232,in-sample,functional
-1.62082928507258,in-sample,functional
-1.63772767938294,in-sample,functional
-1.59072848285434,in-sample,functional
-1.57267706679326,in-sample,functional
-1.53873792663551,in-sample,functional
-1.57446136884736,in-sample,functional
-1.57380983631086,in-sample,functional
-1.57379811082306,in-sample,functional
-1.60744859003424,in-sample,functional
-1.61311414453263,in-sample,functional
-1.62377136786876,in-sample,functional
-1.60906434300764,in-sample,functional
-1.59561797560122,in-sample,functional
-1.60262524664696,in-sample,functional
-1.59995946877152,in-sample,functional
-1.58588771287834,in-sample,functional
-1.60086779723396,in-sample,functional
-1.55821115385767,in-sample,functional
-1.59644059016046,in-sample,functional
-1.62870853840481,in-sample,functional
-1.64246339067544,in-sample,functional
-1.60111631696279,in-sample,functional
-1.61523456866342,in-sample,functional
-1.59531290899885,in-sample,functional
-1.60443309873151,in-sample,functional
-1.59452810771897,in-sample,functional
-1.62675962030815,in-sample,functional
-1.60160394770294,in-sample,functional
-1.59015479641677,in-sample,functional
-1.59787052643984,in-sample,functional
-1.64688029400929,in-sample,functional
-1.60449071914384,in-sample,functional
-1.59828686954292,in-sample,functional
-1.57209766710444,in-sample,functional
-1.57022148883986,in-sample,functional
-1.5641509046552,in-sample,functional
-1.60000735198389,in-sample,functional
-1.61526181631537,in-sample,functional
-1.60360860636796,in-sample,functional
-1.58520260050083,in-sample,functional
-1.59047134987806,in-sample,functional
-1.5970981985839,in-sample,functional
-1.57452583668245,in-sample,functional
-1.55637185899151,in-sample,functional
-1.57267232207976,in-sample,functional
-1.58559326474784,in-sample,functional
-1.61201811757401,in-sample,functional
-1.57442502487266,in-sample,functional
-1.58617847124826,in-sample,functional
-1.57526275164559,in-sample,functional
-1.59937181025868,in-sample,functional
-1.54493480713879,in-sample,functional
-1.57356095760215,in-sample,functional
-1.61592352233199,in-sample,functional
-1.56693169292698,in-sample,functional
-1.55639014291418,in-sample,functional
-1.52384789198722,in-sample,functional
-1.57015912966997,in-sample,functional
-1.56553548220044,in-sample,functional
-1.57028465854689,in-sample,functional
-1.57440016010009,in-sample,functional
-1.5649111583186,in-sample,functional
-1.58157058857461,in-sample,functional
-1.57260415494652,in-sample,functional
-1.58042213373497,in-sample,functional
-1.55759294763216,in-sample,functional
-1.56280118646261,in-sample,functional
-1.57792095512993,in-sample,functional
-1.56184091133007,in-sample,functional
-1.58165685177736,in-sample,functional
-1.5948206079719,in-sample,functional
-1.59841923492178,in-sample,functional
-1.56471698447623,in-sample,functional
-1.57182550044256,in-sample,functional
-1.58326618434781,in-sample,functional
-1.5425395039412,in-sample,functional
-1.54275284547009,in-sample,functional
-1.56972240491283,in-sample,functional
-1.58329609120947,in-sample,functional
-1.54928462653265,in-sample,functional
