logdensity,dataset,model
-1.57973983033893,in-sample,functional
-1.58967851452273,in-sample,functional
-1.58978461962835,in-sample,functional
-1.5617711442078,in-sample,functional
-1.57032910831494,in-sample,functional
-1.56464070312342,in-sample,functional
-1.56097021998688,in-sample,functional
-1.56321561291979,in-sample,functional
-1.56466254075677,in-sample,functional
-1.56748935713016,in-sample,functional
-1.57801222909499,in-sample,functional
-1.57257606678786,in-sample,functional
-1.5895673810356,in-sample,functional
-1.57312918081028,in-sample,functional
-1.58625975424375,in-sample,functional
-1.57038916343914,in-sample,functional
-1.57425100880717,in-sample,functional
-1.5632913377507,in-sample,functional
-1.57024000476115,in-sample,functional
-1.56140490486455,in-sample,functional
-1.559541172609,in-sample,functional
-1.57717200961057,in-sample,functional
-1.56951663711983,in-sample,functional
-1.54586799926295,in-sample,functional
-1.54852272971209,in-sample,functional
-1.5545643121906,in-sample,functional
-1.55738867259054,in-sample,functional
-1.54848676436122,in-sample,functional
-1.56099545324574,in-sample,functional
-1.57034878711692,in-sample,functional
-1.57610208581945,in-sample,functional
-1.5522020110146,in-sample,functional
-1.57242310019544,in-sample,functional
-1.58330276735043,in-sample,functional
-1.56317314273883,in-sample,functional
-1.57168359239618,in-sample,functional
-1.56668220262196,in-sample,functional
-1.56245478505792,in-sample,functional
-1.58766583435337,in-sample,functional
-1.58584133148196,in-sample,functional
-1.54979016819947,in-sample,functional
-1.55688827983304,in-sample,functional
-1.55200181487503,in-sample,functional
-1.54344387553739,in-sample,functional
-1.55520298101816,in-sample,functional
-1.55556501055289,in-sample,functional
-1.55126672559757,in-sample,functional
-1.5641046991282,in-sample,functional
-1.54783059817942,in-sample,functional
-1.54163963128422,in-sample,functional
-1.56384039720652,in-sample,functional
-1.56725259963921,in-sample,functional
-1.55960443638565,in-sample,functional
-1.56373389932391,in-sample,functional
-1.58300240373625,in-sample,functional
-1.56156667757649,in-sample,functional
-1.5566826694089,in-sample,functional
-1.54708816643396,in-sample,functional
-1.56662595601695,in-sample,functional
-1.5709656202406,in-sample,functional
-1.5597965702047,in-sample,functional
-1.55739044282409,in-sample,functional
-1.54533520466388,in-sample,functional
-1.54349892264129,in-sample,functional
-1.54046065255097,in-sample,functional
-1.55231875615448,in-sample,functional
-1.55883894304467,in-sample,functional
-1.55274949540004,in-sample,functional
-1.53927362608009,in-sample,functional
-1.54670606468337,in-sample,functional
-1.54066971296344,in-sample,functional
-1.55989163625916,in-sample,functional
-1.54895412072119,in-sample,functional
-1.5359333487167,in-sample,functional
-1.53146780888256,in-sample,functional
-1.54905938820274,in-sample,functional
-1.55242733994494,in-sample,functional
-1.53166876979917,in-sample,functional
-1.52976966617638,in-sample,functional
-1.54880780302791,in-sample,functional
-1.57379322850558,in-sample,functional
-1.56480094761898,in-sample,functional
-1.56009513694028,in-sample,functional
-1.55078190348895,in-sample,functional
-1.55314643306534,in-sample,functional
-1.56822347574964,in-sample,functional
-1.59200997690777,in-sample,functional
-1.57694771912819,in-sample,functional
-1.57019760541819,in-sample,functional
-1.58006470206421,in-sample,functional
-1.54762318970868,in-sample,functional
-1.55325232996525,in-sample,functional
-1.56455479630398,in-sample,functional
-1.57429886020537,in-sample,functional
-1.55480232137058,in-sample,functional
-1.57070406391886,in-sample,functional
-1.5710686109913,in-sample,functional
-1.57187423239215,in-sample,functional
-1.57874261222104,in-sample,functional
-1.57568027901052,in-sample,functional
