logdensity,dataset,model
-1.99018827941312,in-sample,functional
-1.74106447005526,in-sample,functional
-1.98927618135545,in-sample,functional
-1.97064267560914,in-sample,functional
-1.85178130568189,in-sample,functional
-1.97470573407903,in-sample,functional
-2.01428286755442,in-sample,functional
-1.86959996450532,in-sample,functional
-1.94576654808248,in-sample,functional
-1.95432144510021,in-sample,functional
-1.97987647916936,in-sample,functional
-1.9119847929399,in-sample,functional
-1.9475454272165,in-sample,functional
-1.96848723376949,in-sample,functional
-1.89900111553507,in-sample,functional
-1.9971272109804,in-sample,functional
-1.73770953973063,in-sample,functional
-1.97440432013095,in-sample,functional
-1.88249113816156,in-sample,functional
-1.96504085615455,in-sample,functional
-1.79947723684662,in-sample,functional
-1.96223962714209,in-sample,functional
-1.99575821315804,in-sample,functional
-1.93338424109283,in-sample,functional
-1.93100018363297,in-sample,functional
-1.91105216867335,in-sample,functional
-1.90027055267503,in-sample,functional
-1.99182086059315,in-sample,functional
-1.77369886597876,in-sample,functional
-1.98528938573174,in-sample,functional
-1.84953752031178,in-sample,functional
-1.99173753499563,in-sample,functional
-1.90616728328847,in-sample,functional
-1.93765842707773,in-sample,functional
-1.8748292120098,in-sample,functional
-1.9990477707647,in-sample,functional
-1.97987319304481,in-sample,functional
-1.84699531964758,in-sample,functional
-1.970801309632,in-sample,functional
-1.93242695387018,in-sample,functional
-1.95008212712078,in-sample,functional
-1.94839013145047,in-sample,functional
-1.92481502706346,in-sample,functional
-1.92639740284812,in-sample,functional
-1.78393046975616,in-sample,functional
-2.00089004522508,in-sample,functional
-1.64416197441455,in-sample,functional
-1.96699825521814,in-sample,functional
-1.78629884375094,in-sample,functional
-2.00887200049844,in-sample,functional
-2.00904549991356,in-sample,functional
-1.90183394874263,in-sample,functional
-1.99403830869559,in-sample,functional
-1.65152946364933,in-sample,functional
-1.87141453051498,in-sample,functional
-1.99300026165066,in-sample,functional
-1.97869764180159,in-sample,functional
-1.86163330908174,in-sample,functional
-1.91196549578087,in-sample,functional
-1.96746870870918,in-sample,functional
-1.9664807496522,in-sample,functional
-1.97121035250009,in-sample,functional
-1.99251598635172,in-sample,functional
-1.92509324522074,in-sample,functional
-1.91909854458975,in-sample,functional
-1.95478038074872,in-sample,functional
-1.9489152022393,in-sample,functional
-1.86194728641873,in-sample,functional
-1.97047762036095,in-sample,functional
-1.84252672871623,in-sample,functional
-1.94676679955254,in-sample,functional
-1.93068714050469,in-sample,functional
-1.94338867547599,in-sample,functional
-2.00948382009632,in-sample,functional
-1.4823811116796,in-sample,functional
-1.71728632191394,in-sample,functional
-2.01187129796901,in-sample,functional
-1.77281063791947,in-sample,functional
-1.95911312225511,in-sample,functional
-1.93914892427455,in-sample,functional
-1.94019875665935,in-sample,functional
-1.98197568963709,in-sample,functional
-1.87671442616878,in-sample,functional
-1.95551346034281,in-sample,functional
-1.99208854504898,in-sample,functional
-1.68963224572723,in-sample,functional
-1.96573005176349,in-sample,functional
-1.92278056965828,in-sample,functional
-1.93858733297387,in-sample,functional
-1.93524155692669,in-sample,functional
-1.89037595193743,in-sample,functional
-1.95737861750987,in-sample,functional
-2.00117578343056,in-sample,functional
-1.51004630735534,in-sample,functional
-1.93544158773646,in-sample,functional
-1.98165666323863,in-sample,functional
-1.8942624979229,in-sample,functional
-1.88720910646924,in-sample,functional
-1.99995472623658,in-sample,functional
-1.88738719078633,in-sample,functional
-1.95460489357509,in-sample,functional
-1.96733902258215,in-sample,functional
-2.02510284667212,in-sample,functional
-1.72863500018831,in-sample,functional
-1.98315636478392,in-sample,functional
-1.90200159209479,in-sample,functional
-1.98395130260848,in-sample,functional
-1.95926940792913,in-sample,functional
-1.94319029860761,in-sample,functional
-1.97182898148267,in-sample,functional
-1.90417961338238,in-sample,functional
-1.97647826230406,in-sample,functional
-1.94888596073537,in-sample,functional
-1.97918501476616,in-sample,functional
-1.9793295615513,in-sample,functional
-1.77868860512083,in-sample,functional
-2.00343927636701,in-sample,functional
-1.92922541943631,in-sample,functional
-1.96753856193866,in-sample,functional
-1.86157435765128,in-sample,functional
-1.99865516042452,in-sample,functional
-1.88459320149954,in-sample,functional
-1.9772521674106,in-sample,functional
-1.90232037269152,in-sample,functional
-1.89607553224206,in-sample,functional
-1.96586821785041,in-sample,functional
-2.00873648702789,in-sample,functional
-1.96525950748831,in-sample,functional
-1.90159784003742,in-sample,functional
-1.98215806490335,in-sample,functional
-1.87728325142138,in-sample,functional
-1.94530497695854,in-sample,functional
-1.9746928214453,in-sample,functional
-1.9572326529076,in-sample,functional
-1.83940636271041,in-sample,functional
-1.9819312004262,in-sample,functional
-1.81987302290771,in-sample,functional
-1.97472551278471,in-sample,functional
-1.96763952264054,in-sample,functional
-1.70753574744054,in-sample,functional
-1.97300266214418,in-sample,functional
-1.90707022023943,in-sample,functional
-1.92886210270146,in-sample,functional
-2.0278301981084,in-sample,functional
-1.41007572889707,in-sample,functional
-1.931903533389,in-sample,functional
-2.00212826249864,in-sample,functional
-1.81742304129606,in-sample,functional
