logdensity,dataset,model
-1.55242685516671,in-sample,functional
-1.65811437878314,in-sample,functional
-1.56722014885074,in-sample,functional
-1.55597489413908,in-sample,functional
-1.556765555751,in-sample,functional
-1.62640313531649,in-sample,functional
-1.6253979462139,in-sample,functional
-1.57135355251878,in-sample,functional
-1.57695847777607,in-sample,functional
-1.6405073994216,in-sample,functional
-1.64088932823473,in-sample,functional
-1.65654068063261,in-sample,functional
-1.48679341363393,in-sample,functional
-1.63444295089245,in-sample,functional
-1.53516923912742,in-sample,functional
-1.63115182717781,in-sample,functional
-1.62133696000708,in-sample,functional
-1.69311911813289,in-sample,functional
-1.65341454623884,in-sample,functional
-1.50615818649356,in-sample,functional
-1.66311920636271,in-sample,functional
-1.56069952512102,in-sample,functional
-1.59225031683169,in-sample,functional
-1.59699351523994,in-sample,functional
-1.58506819310282,in-sample,functional
-1.59453294545414,in-sample,functional
-1.69489186037239,in-sample,functional
-1.62975734776516,in-sample,functional
-1.56145720587287,in-sample,functional
-1.6129917135892,in-sample,functional
-1.59173635740433,in-sample,functional
-1.68275705115944,in-sample,functional
-1.52352512481677,in-sample,functional
-1.6939016982657,in-sample,functional
-1.53453914694567,in-sample,functional
-1.67048562009537,in-sample,functional
-1.53162986712114,in-sample,functional
-1.62262735786088,in-sample,functional
-1.65469009312245,in-sample,functional
-1.5607634566888,in-sample,functional
-1.692546872448,in-sample,functional
-1.28021016791248,in-sample,functional
-1.60024033588319,in-sample,functional
-1.62107122769351,in-sample,functional
-1.67606568771571,in-sample,functional
-1.56693602656605,in-sample,functional
-1.60329805724092,in-sample,functional
-1.65995758754932,in-sample,functional
-1.57677359237119,in-sample,functional
-1.61415620139373,in-sample,functional
-1.55183943295862,in-sample,functional
-1.61525092755588,in-sample,functional
-1.61164144404817,in-sample,functional
-1.55870449792132,in-sample,functional
-1.53506952970856,in-sample,functional
-1.6421427727013,in-sample,functional
-1.57723476665625,in-sample,functional
-1.57495636572452,in-sample,functional
-1.55987082868242,in-sample,functional
-1.56824414908868,in-sample,functional
-1.7273835787896,in-sample,functional
-1.60508994673686,in-sample,functional
-1.60809988862459,in-sample,functional
-1.66079856065144,in-sample,functional
-1.36993338640396,in-sample,functional
-1.6150122441659,in-sample,functional
-1.66957361209362,in-sample,functional
-1.51960189551895,in-sample,functional
-1.64251624829015,in-sample,functional
-1.57318831284932,in-sample,functional
-1.58954761965257,in-sample,functional
-1.57893619630366,in-sample,functional
-1.60519781117288,in-sample,functional
-1.53411999960554,in-sample,functional
-1.72488423345249,in-sample,functional
-1.33742065232459,in-sample,functional
-1.58855226821961,in-sample,functional
-1.61916377348639,in-sample,functional
-1.54711506645245,in-sample,functional
-1.67305082943072,in-sample,functional
-1.66024669626123,in-sample,functional
-1.62655151295681,in-sample,functional
-1.64526999625186,in-sample,functional
-1.35992524549062,in-sample,functional
-1.59500031956338,in-sample,functional
-1.67935667906267,in-sample,functional
-1.49285150222492,in-sample,functional
-1.58495634872429,in-sample,functional
-1.61435365632221,in-sample,functional
-1.5952063956805,in-sample,functional
-1.69511640078114,in-sample,functional
-1.43632794840159,in-sample,functional
-1.50038550604286,in-sample,functional
-1.64341468946497,in-sample,functional
-1.62326931053384,in-sample,functional
-1.52043005619851,in-sample,functional
-1.72669289147468,in-sample,functional
-1.66438766631417,in-sample,functional
-1.49140737671114,in-sample,functional
-1.47627400200339,in-sample,functional
-1.50409165120673,in-sample,functional
-1.69606585602751,in-sample,functional
-1.40023014276017,in-sample,functional
-1.55095764325965,in-sample,functional
-1.62953460791048,in-sample,functional
-1.4565642180308,in-sample,functional
-1.63724890349615,in-sample,functional
-1.63676473517449,in-sample,functional
-1.46825958364601,in-sample,functional
-1.64369811759048,in-sample,functional
-1.59241618832891,in-sample,functional
-1.66972067868484,in-sample,functional
-1.48645710649517,in-sample,functional
-1.65597758839621,in-sample,functional
-1.49013845648678,in-sample,functional
-1.6045001100081,in-sample,functional
-1.60424682179704,in-sample,functional
-1.63018769502763,in-sample,functional
-1.68125848279139,in-sample,functional
-1.68359153484758,in-sample,functional
-1.64715095276582,in-sample,functional
-1.6772641664702,in-sample,functional
-1.4020081687495,in-sample,functional
-1.63062103170263,in-sample,functional
-1.67396091211032,in-sample,functional
-1.22839178573636,in-sample,functional
-1.551174693639,in-sample,functional
-1.59087440997605,in-sample,functional
-1.62137527608838,in-sample,functional
-1.59716301547765,in-sample,functional
-1.59839604367098,in-sample,functional
-1.45883641074732,in-sample,functional
-1.62239717208746,in-sample,functional
-1.58852199764164,in-sample,functional
-1.618636377393,in-sample,functional
-1.5898550498099,in-sample,functional
-1.67615684802008,in-sample,functional
-1.61827711974297,in-sample,functional
-1.56989026071025,in-sample,functional
-1.64712265317213,in-sample,functional
-1.46496038874634,in-sample,functional
-1.66695499548734,in-sample,functional
-1.62295000304809,in-sample,functional
-1.54422807036652,in-sample,functional
-1.62837089287331,in-sample,functional
-1.62444651046059,in-sample,functional
-1.58372196423831,in-sample,functional
-1.58634792024525,in-sample,functional
-1.6178837932515,in-sample,functional
-1.64863594044506,in-sample,functional
-1.59821596399898,in-sample,functional
-1.64461133934069,in-sample,functional
-1.52519172837342,in-sample,functional
-1.65824264269145,in-sample,functional
-1.56213900707279,in-sample,functional
-1.67356224759178,in-sample,functional
-1.6122885140898,in-sample,functional
-1.57002904861862,in-sample,functional
-1.41558488182081,in-sample,functional
-1.57486638182948,in-sample,functional
-1.62067804445069,in-sample,functional
-1.58863788817702,in-sample,functional
-1.66582449637026,in-sample,functional
-1.69718208437712,in-sample,functional
-1.3415074392405,in-sample,functional
