logdensity,dataset,model
-1.56283528822859,in-sample,functional
-1.55854203323893,in-sample,functional
-1.55864524629936,in-sample,functional
-1.56427338154568,in-sample,functional
-1.56205312846393,in-sample,functional
-1.55234243809567,in-sample,functional
-1.57158361806866,in-sample,functional
-1.57510145782337,in-sample,functional
-1.56798296650296,in-sample,functional
-1.56449370527467,in-sample,functional
-1.55189957114462,in-sample,functional
-1.55465035812488,in-sample,functional
-1.58402900600863,in-sample,functional
-1.57142745720822,in-sample,functional
-1.59166613886921,in-sample,functional
-1.5464897387889,in-sample,functional
-1.56293760250336,in-sample,functional
-1.54020981974412,in-sample,functional
-1.56017098103667,in-sample,functional
-1.56131736811979,in-sample,functional
-1.55118981659082,in-sample,functional
-1.54464291184546,in-sample,functional
-1.55845257288683,in-sample,functional
-1.55832211623415,in-sample,functional
-1.55582927040694,in-sample,functional
-1.57048434099114,in-sample,functional
-1.57411350813441,in-sample,functional
-1.56907677500895,in-sample,functional
-1.57655027354715,in-sample,functional
-1.5850157054301,in-sample,functional
-1.55636117329388,in-sample,functional
-1.54817883965513,in-sample,functional
-1.55513893759597,in-sample,functional
-1.58096882785626,in-sample,functional
-1.58127212878067,in-sample,functional
-1.58204957193213,in-sample,functional
-1.56710462153708,in-sample,functional
-1.58338294999566,in-sample,functional
-1.56081822882503,in-sample,functional
-1.58256699075456,in-sample,functional
-1.59166237330181,in-sample,functional
-1.55192532502684,in-sample,functional
-1.5482921119966,in-sample,functional
-1.5527623237302,in-sample,functional
-1.57282470257345,in-sample,functional
-1.54530284794105,in-sample,functional
-1.53652929472294,in-sample,functional
-1.56079422921872,in-sample,functional
-1.57905478203362,in-sample,functional
-1.55180926155886,in-sample,functional
-1.54285459615527,in-sample,functional
-1.54415771583815,in-sample,functional
-1.54585010280314,in-sample,functional
-1.55914698993652,in-sample,functional
-1.55848610892563,in-sample,functional
-1.56687569758707,in-sample,functional
-1.55816325155497,in-sample,functional
-1.57406716147702,in-sample,functional
-1.57317378163753,in-sample,functional
-1.56211726657441,in-sample,functional
-1.54331177883721,in-sample,functional
-1.5513191517633,in-sample,functional
-1.55541361431557,in-sample,functional
-1.56591834992923,in-sample,functional
-1.55245204747673,in-sample,functional
-1.58238068012373,in-sample,functional
-1.59543282387045,in-sample,functional
-1.56398589927998,in-sample,functional
-1.55999845890884,in-sample,functional
-1.58006728851731,in-sample,functional
-1.57732051177422,in-sample,functional
-1.56513733256411,in-sample,functional
-1.55759341087784,in-sample,functional
-1.57283921828736,in-sample,functional
-1.5523569140697,in-sample,functional
-1.55437038558897,in-sample,functional
-1.56348631562185,in-sample,functional
-1.5632607272719,in-sample,functional
-1.54944012780022,in-sample,functional
-1.54742197013314,in-sample,functional
-1.5602023554631,in-sample,functional
-1.55761564133907,in-sample,functional
-1.54945908651199,in-sample,functional
-1.55904828039057,in-sample,functional
-1.57273161683757,in-sample,functional
-1.57426506139373,in-sample,functional
-1.57033177343729,in-sample,functional
-1.58238336135644,in-sample,functional
-1.56149903218652,in-sample,functional
-1.55433128340019,in-sample,functional
-1.55117081150436,in-sample,functional
-1.56198179885635,in-sample,functional
-1.56266188952716,in-sample,functional
-1.57109125578593,in-sample,functional
-1.56411325138203,in-sample,functional
-1.5566746476399,in-sample,functional
-1.58195461860819,in-sample,functional
-1.55821923200658,in-sample,functional
-1.57126935604524,in-sample,functional
-1.53404441709476,in-sample,functional
-1.53534190320754,in-sample,functional
-1.54476651516996,in-sample,functional
