logdensity,dataset,model
-1.5027719235765,in-sample,functional
-1.44444399529293,in-sample,functional
-1.47561485582404,in-sample,functional
-1.57532283165581,in-sample,functional
-1.60852919173794,in-sample,functional
-1.34244629414263,in-sample,functional
-1.6071927027905,in-sample,functional
-1.66833100475975,in-sample,functional
-1.35313370846908,in-sample,functional
-1.28306140319663,in-sample,functional
-1.45904798776085,in-sample,functional
-1.40716763487821,in-sample,functional
-1.59165155049615,in-sample,functional
-1.47463521179126,in-sample,functional
-1.53700303145378,in-sample,functional
-1.53000319558129,in-sample,functional
-1.50832730923165,in-sample,functional
-1.4331806826212,in-sample,functional
-1.53226771642499,in-sample,functional
-1.54194183451999,in-sample,functional
-1.51605428591768,in-sample,functional
-1.60108744133352,in-sample,functional
-1.56262011130521,in-sample,functional
-1.61129887190998,in-sample,functional
-1.45439930778908,in-sample,functional
-1.47159724634824,in-sample,functional
-1.49782200086451,in-sample,functional
-1.59546567088926,in-sample,functional
-1.27707036817896,in-sample,functional
-1.38191560377195,in-sample,functional
-1.58131889172221,in-sample,functional
-1.56609259472041,in-sample,functional
-1.60060706884241,in-sample,functional
-1.45701454392025,in-sample,functional
-1.33446943568843,in-sample,functional
-1.47066832553624,in-sample,functional
-1.55464095043715,in-sample,functional
-1.59961179989117,in-sample,functional
-1.45723100691453,in-sample,functional
-1.42501989474729,in-sample,functional
-1.49016778972193,in-sample,functional
-1.4647059744707,in-sample,functional
-1.56633946149399,in-sample,functional
-1.46933649153517,in-sample,functional
-1.4551938593295,in-sample,functional
-1.54988269311122,in-sample,functional
-1.61206328988932,in-sample,functional
-1.52578406865902,in-sample,functional
-1.46752340594698,in-sample,functional
-1.43051757065752,in-sample,functional
-1.5991996720107,in-sample,functional
-1.42374662345192,in-sample,functional
-1.45533070542123,in-sample,functional
-1.56706709777268,in-sample,functional
-1.48031529304872,in-sample,functional
-1.4286007300615,in-sample,functional
-1.42400193542936,in-sample,functional
-1.58678834093518,in-sample,functional
-1.51370600933502,in-sample,functional
-1.36222676521611,in-sample,functional
-1.56656681514948,in-sample,functional
-1.6392730644367,in-sample,functional
-1.55124102260616,in-sample,functional
-1.4651729937455,in-sample,functional
-1.52457225398509,in-sample,functional
-1.55911497925865,in-sample,functional
-1.54493687608505,in-sample,functional
-1.43270836826697,in-sample,functional
-1.55638282687073,in-sample,functional
-1.52251567148513,in-sample,functional
-1.63941816709675,in-sample,functional
-1.28217685334721,in-sample,functional
-1.35761994637643,in-sample,functional
-1.63123777695399,in-sample,functional
-1.34682085504393,in-sample,functional
-1.45750968631317,in-sample,functional
-1.63009889255349,in-sample,functional
-1.39085834514766,in-sample,functional
-1.39907904978312,in-sample,functional
-1.6794120934947,in-sample,functional
-1.20919211765465,in-sample,functional
-1.19079560704689,in-sample,functional
-1.26428430106643,in-sample,functional
-1.60702010363011,in-sample,functional
-1.48425955588415,in-sample,functional
-1.52416746307039,in-sample,functional
-1.4432644071457,in-sample,functional
-1.50522945329242,in-sample,functional
-1.58999208585423,in-sample,functional
-1.58322759386153,in-sample,functional
-1.49200957923882,in-sample,functional
-1.50808056191081,in-sample,functional
-1.50849797035539,in-sample,functional
-1.55770870035002,in-sample,functional
-1.40339764477177,in-sample,functional
-1.52402425404686,in-sample,functional
-1.53375882379398,in-sample,functional
-1.51254947645472,in-sample,functional
-1.59793597246871,in-sample,functional
-1.34158002121454,in-sample,functional
-1.40141854125445,in-sample,functional
-1.45702284282716,in-sample,functional
-1.56015723714927,in-sample,functional
-1.44213999341101,in-sample,functional
-1.51540430390578,in-sample,functional
-1.53280635434,in-sample,functional
-1.53637126213122,in-sample,functional
-1.55227584028709,in-sample,functional
-1.58589182306796,in-sample,functional
-1.5639332696979,in-sample,functional
-1.37813257956596,in-sample,functional
-1.52280736213911,in-sample,functional
-1.55682991706212,in-sample,functional
-1.48185160639729,in-sample,functional
-1.57745954013699,in-sample,functional
-1.39924852281753,in-sample,functional
-1.39370744224549,in-sample,functional
-1.55825142297165,in-sample,functional
-1.52078603095774,in-sample,functional
-1.45399488845692,in-sample,functional
-1.61526881235009,in-sample,functional
-1.55195094435068,in-sample,functional
-1.62251219866978,in-sample,functional
-1.62380197801862,in-sample,functional
-1.28281217209477,in-sample,functional
-1.35194993420131,in-sample,functional
-1.41814423388369,in-sample,functional
-1.63430015010073,in-sample,functional
-1.53165568520326,in-sample,functional
-1.52072820466558,in-sample,functional
-1.45455864730572,in-sample,functional
-1.41851575723426,in-sample,functional
-1.49045042962823,in-sample,functional
-1.62106004872055,in-sample,functional
-1.48478265252111,in-sample,functional
-1.55631609805015,in-sample,functional
-1.49416936369541,in-sample,functional
-1.56527586548768,in-sample,functional
-1.54222476357973,in-sample,functional
-1.5829572606849,in-sample,functional
-1.42012127708462,in-sample,functional
-1.54268425380612,in-sample,functional
-1.59877282074267,in-sample,functional
-1.57985429352382,in-sample,functional
-1.4948133198411,in-sample,functional
-1.57849562486556,in-sample,functional
-1.44914231680259,in-sample,functional
-1.62176129722652,in-sample,functional
-1.58455030674205,in-sample,functional
-1.54852148461439,in-sample,functional
-1.51803900391248,in-sample,functional
-1.56087836131397,in-sample,functional
-1.54718942958471,in-sample,functional
-1.54754460110939,in-sample,functional
-1.48521022890277,in-sample,functional
-1.54832865607841,in-sample,functional
-1.55958835221773,in-sample,functional
-1.45334491653091,in-sample,functional
-1.34094304670605,in-sample,functional
-1.55633773619084,in-sample,functional
-1.61967954519154,in-sample,functional
-1.65745780283645,in-sample,functional
-1.47717998388291,in-sample,functional
-1.41217812533746,in-sample,functional
-1.43981865315455,in-sample,functional
-1.5773106814151,in-sample,functional
-1.54977321084075,in-sample,functional
-1.49955218224616,in-sample,functional
-1.50524367952997,in-sample,functional
-1.51417796505697,in-sample,functional
-1.49499746239399,in-sample,functional
-1.57995297271555,in-sample,functional
-1.48746446258822,in-sample,functional
-1.43406463574948,in-sample,functional
-1.61456058538711,in-sample,functional
-1.52883782535816,in-sample,functional
-1.55282996021274,in-sample,functional
-1.47152877167115,in-sample,functional
-1.66311591091516,in-sample,functional
-1.53035880315971,in-sample,functional
-1.50446014929858,in-sample,functional
-1.49554975508414,in-sample,functional
-1.57143118230782,in-sample,functional
-1.45760031106726,in-sample,functional
-1.52997993599961,in-sample,functional
-1.50921613169742,in-sample,functional
-1.51157309507762,in-sample,functional
-1.60005890537699,in-sample,functional
-1.50494422157942,in-sample,functional
-1.55211102524875,in-sample,functional
-1.54717084268508,in-sample,functional
-1.49431851067602,in-sample,functional
-1.55833607841511,in-sample,functional
-1.58421204971622,in-sample,functional
-1.57426695265671,in-sample,functional
-1.56362301555756,in-sample,functional
-1.49996960626954,in-sample,functional
-1.60788516131972,in-sample,functional
-1.34233708845929,in-sample,functional
-1.59034745174947,in-sample,functional
-1.39135167813851,in-sample,functional
-1.36661425333795,in-sample,functional
-1.58090136297228,in-sample,functional
-1.38200558749704,in-sample,functional
-1.53641764699747,in-sample,functional
-1.44393106754946,in-sample,functional
-1.51908777695203,in-sample,functional
-1.63521218468314,in-sample,functional
-1.33147388005325,in-sample,functional
-1.40557665524233,in-sample,functional
-1.52718017001016,in-sample,functional
-1.60551170808972,in-sample,functional
-1.37506357292588,in-sample,functional
-1.50396639193071,in-sample,functional
-1.50349044016549,in-sample,functional
-1.48817525673956,in-sample,functional
-1.5074681365642,in-sample,functional
-1.52118417828967,in-sample,functional
-1.57341102630955,in-sample,functional
-1.52022854282743,in-sample,functional
-1.52223916210856,in-sample,functional
-1.6162697872559,in-sample,functional
-1.48553398030951,in-sample,functional
-1.61646359239868,in-sample,functional
-1.61701243091772,in-sample,functional
-1.46174202741281,in-sample,functional
-1.52361880021054,in-sample,functional
-1.51630664856536,in-sample,functional
-1.57661881835287,in-sample,functional
-1.43534153379783,in-sample,functional
-1.51147931212751,in-sample,functional
-1.47895178039709,in-sample,functional
-1.54206320457936,in-sample,functional
-1.50827944767476,in-sample,functional
-1.59370194860254,in-sample,functional
-1.51801084557868,in-sample,functional
-1.473233668361,in-sample,functional
-1.64604898064251,in-sample,functional
-1.58593451915015,in-sample,functional
-1.53441282287665,in-sample,functional
-1.34341423487604,in-sample,functional
-1.43556858866812,in-sample,functional
-1.46019187740445,in-sample,functional
-1.53286485274415,in-sample,functional
-1.50392054730487,in-sample,functional
-1.55882292020697,in-sample,functional
-1.56066921667466,in-sample,functional
-1.55993762405349,in-sample,functional
-1.51382169095335,in-sample,functional
-1.57179854064211,in-sample,functional
-1.50732861597413,in-sample,functional
-1.47440557550801,in-sample,functional
-1.47371563312183,in-sample,functional
-1.52822372053764,in-sample,functional
-1.53265170507249,in-sample,functional
-1.46012880055562,in-sample,functional
-1.62399350564004,in-sample,functional
-1.32940647411725,in-sample,functional
-1.4379795493552,in-sample,functional
-1.4813074157397,in-sample,functional
-1.56237108242332,in-sample,functional
-1.62580107461596,in-sample,functional
-1.34095704678416,in-sample,functional
-1.47287037916328,in-sample,functional
-1.45441611098806,in-sample,functional
-1.56724151022848,in-sample,functional
-1.49406428785675,in-sample,functional
-1.47530197585589,in-sample,functional
-1.4842807271205,in-sample,functional
-1.40467074296251,in-sample,functional
-1.55684018851426,in-sample,functional
-1.55247520762995,in-sample,functional
