logdensity,dataset,model
-1.96879272283375,in-sample,functional
-1.90514784632369,in-sample,functional
-1.99016428811095,in-sample,functional
-1.93874197803386,in-sample,functional
-1.96330586601568,in-sample,functional
-1.90890256064504,in-sample,functional
-1.97302451791348,in-sample,functional
-1.98345366725229,in-sample,functional
-1.8863476817646,in-sample,functional
-1.95759297435394,in-sample,functional
-1.94830324917465,in-sample,functional
-1.96638790916387,in-sample,functional
-1.94961788383525,in-sample,functional
-1.89988176861728,in-sample,functional
-1.9543626568836,in-sample,functional
-1.93167661650189,in-sample,functional
-1.99082279025578,in-sample,functional
-1.91931629937889,in-sample,functional
-1.9416755384729,in-sample,functional
-1.94882061272967,in-sample,functional
-1.93892522620192,in-sample,functional
-1.94871810883007,in-sample,functional
-1.93421928988619,in-sample,functional
-1.90754394720651,in-sample,functional
-1.94732623495838,in-sample,functional
-1.9445600168989,in-sample,functional
-1.91851450238472,in-sample,functional
-1.91507888295365,in-sample,functional
-1.93118850160504,in-sample,functional
-1.95821754471421,in-sample,functional
-1.93501299038571,in-sample,functional
-1.9405674557175,in-sample,functional
-1.9578712442748,in-sample,functional
-1.92487066297163,in-sample,functional
-1.98839242725007,in-sample,functional
-1.87589249402894,in-sample,functional
-1.93947548764304,in-sample,functional
-1.92660620066691,in-sample,functional
-1.94596683233484,in-sample,functional
-1.95223475178302,in-sample,functional
-1.92737891418268,in-sample,functional
-1.9438294374095,in-sample,functional
-1.97455257435363,in-sample,functional
-1.90201462564791,in-sample,functional
-1.98271223221079,in-sample,functional
-1.91306145480864,in-sample,functional
-1.97417858465219,in-sample,functional
-1.93754154243002,in-sample,functional
-1.95862333384822,in-sample,functional
-1.95418849969392,in-sample,functional
-1.9188669611837,in-sample,functional
-1.99532246930614,in-sample,functional
-1.9458851938117,in-sample,functional
-1.95756942308166,in-sample,functional
-1.98769425725223,in-sample,functional
-1.93091750491968,in-sample,functional
-1.96363953267958,in-sample,functional
-1.95077771626496,in-sample,functional
-1.95390149405358,in-sample,functional
-1.93256916436182,in-sample,functional
-1.9733733871972,in-sample,functional
-1.90661302196614,in-sample,functional
-1.98140531583855,in-sample,functional
-1.89264085038584,in-sample,functional
-1.99170068975244,in-sample,functional
-1.86695476639343,in-sample,functional
-1.95369396660753,in-sample,functional
-1.96181143398149,in-sample,functional
-1.90311130373612,in-sample,functional
-1.98256209374554,in-sample,functional
-1.84768097721507,in-sample,functional
-1.97388826718983,in-sample,functional
