logdensity,dataset,model
-1.98738106784576,in-sample,functional
-1.98073118224656,in-sample,functional
-1.96064797055085,in-sample,functional
-1.96614083600432,in-sample,functional
-1.94968557946163,in-sample,functional
-2.01530316490602,in-sample,functional
-1.99641887766318,in-sample,functional
-1.99137225241581,in-sample,functional
-1.94024077065273,in-sample,functional
-1.99376908894838,in-sample,functional
-1.97805708428656,in-sample,functional
-1.9879192515879,in-sample,functional
-1.96489225208245,in-sample,functional
-1.97302974791211,in-sample,functional
-1.96469371710497,in-sample,functional
-1.97734680606711,in-sample,functional
-1.97878400749882,in-sample,functional
-1.95386030402395,in-sample,functional
-2.02700498180229,in-sample,functional
-1.93402524628296,in-sample,functional
-1.96612207751158,in-sample,functional
-1.98978824874796,in-sample,functional
-1.94484535941954,in-sample,functional
-1.98113791112253,in-sample,functional
-1.9858791539972,in-sample,functional
-2.01146739883548,in-sample,functional
-1.98811077692385,in-sample,functional
-1.96008197118262,in-sample,functional
-1.95842449126823,in-sample,functional
-1.98591987378846,in-sample,functional
-1.96750477813421,in-sample,functional
-1.94662539675637,in-sample,functional
-2.00192707899584,in-sample,functional
-1.96250243347457,in-sample,functional
-1.99535012135646,in-sample,functional
-1.97020430596406,in-sample,functional
-1.99068276637031,in-sample,functional
-1.97886255930835,in-sample,functional
-1.92862222190205,in-sample,functional
-1.94808919931325,in-sample,functional
-1.94708001804161,in-sample,functional
-1.93884505129248,in-sample,functional
-1.98417376955487,in-sample,functional
-1.98922407879631,in-sample,functional
-1.93752560770922,in-sample,functional
-1.99286896659217,in-sample,functional
-1.99011679004796,in-sample,functional
-1.97062985742953,in-sample,functional
-2.0128894562753,in-sample,functional
-1.97047338631575,in-sample,functional
-1.99503560269049,in-sample,functional
-1.94286397972423,in-sample,functional
-1.96137198441379,in-sample,functional
-1.98678743430076,in-sample,functional
-1.93873816797904,in-sample,functional
-2.00472322425451,in-sample,functional
-1.93581811566341,in-sample,functional
-2.00304814698115,in-sample,functional
-1.94582149245451,in-sample,functional
-2.01259414075373,in-sample,functional
-1.96090272225117,in-sample,functional
-2.00999498262673,in-sample,functional
-1.97354546550635,in-sample,functional
-1.97423401736576,in-sample,functional
-2.01079370546732,in-sample,functional
-1.97741597434504,in-sample,functional
-2.00746820715199,in-sample,functional
-2.00027415794185,in-sample,functional
-1.97294417930085,in-sample,functional
-2.00793780803307,in-sample,functional
-1.95313866335721,in-sample,functional
-1.97831201380555,in-sample,functional
-1.98736290449298,in-sample,functional
-2.00395099142151,in-sample,functional
-1.94084235637346,in-sample,functional
-1.95976438066917,in-sample,functional
-1.97782159082719,in-sample,functional
-1.9749541409272,in-sample,functional
-1.99930008050585,in-sample,functional
-1.89125813589732,in-sample,functional
-1.98736842799833,in-sample,functional
-1.94745927185803,in-sample,functional
-1.99774756658437,in-sample,functional
-1.96714583421206,in-sample,functional
-1.96745154999765,in-sample,functional
-1.96865466682385,in-sample,functional
-1.96009091659093,in-sample,functional
-1.99491273046766,in-sample,functional
-1.97008698628577,in-sample,functional
-1.97659422232177,in-sample,functional
-2.02457970242821,in-sample,functional
-1.93441490490932,in-sample,functional
-1.96784322911397,in-sample,functional
-1.98296548550888,in-sample,functional
-1.97212826976922,in-sample,functional
-1.97381673371126,in-sample,functional
-1.95145466162522,in-sample,functional
-1.95648717889478,in-sample,functional
-1.97560978320631,in-sample,functional
-2.01079098432937,in-sample,functional
-1.99446979523986,in-sample,functional
-1.96312652633494,in-sample,functional
-1.95965481049772,in-sample,functional
-1.99219986217067,in-sample,functional
-1.97296093130762,in-sample,functional
-1.95873861698589,in-sample,functional
-2.01469911243501,in-sample,functional
-1.96763896875956,in-sample,functional
-1.93033094212289,in-sample,functional
-2.02371996253192,in-sample,functional
-1.95659255211227,in-sample,functional
-1.99211216728245,in-sample,functional
-1.97622938115361,in-sample,functional
-1.97309661298509,in-sample,functional
-1.99394914086332,in-sample,functional
-2.0153621308883,in-sample,functional
-1.95828192946238,in-sample,functional
-2.01478670760626,in-sample,functional
-1.94875763238845,in-sample,functional
-1.96347696757684,in-sample,functional
-2.01365918810985,in-sample,functional
-1.96337697026724,in-sample,functional
-1.96235299346557,in-sample,functional
-1.95715949868253,in-sample,functional
-1.95103465623688,in-sample,functional
-1.96822765598282,in-sample,functional
-1.9470178994684,in-sample,functional
-1.97649664839433,in-sample,functional
-1.96817916613811,in-sample,functional
-1.97702261417046,in-sample,functional
-1.99544486558106,in-sample,functional
-1.98717998051354,in-sample,functional
-1.99656531238628,in-sample,functional
-1.95061863396755,in-sample,functional
-1.98178791572604,in-sample,functional
-1.98511187415057,in-sample,functional
-1.96308435053928,in-sample,functional
-1.95855946450919,in-sample,functional
-2.00764991025376,in-sample,functional
-1.99859984504518,in-sample,functional
-1.97911519092893,in-sample,functional
-1.99448840254337,in-sample,functional
-1.95280654831325,in-sample,functional
-1.99339791414485,in-sample,functional
-2.00347224996472,in-sample,functional
-1.96894867839343,in-sample,functional
-1.96517788969439,in-sample,functional
-1.9814647789711,in-sample,functional
-1.96923274625091,in-sample,functional
-1.97667641489196,in-sample,functional
-1.92165015929699,in-sample,functional
-1.95344013632064,in-sample,functional
-1.98227733780504,in-sample,functional
-1.96990390897859,in-sample,functional
-2.00015386160158,in-sample,functional
-1.95696446324741,in-sample,functional
-1.95883013766525,in-sample,functional
-1.99597425171756,in-sample,functional
-1.99322684081232,in-sample,functional
-1.95540348707746,in-sample,functional
-2.00346507603172,in-sample,functional
-1.97845472802477,in-sample,functional
-1.99430698857791,in-sample,functional
-1.98127067918643,in-sample,functional
-1.96434193047762,in-sample,functional
-1.98051581448529,in-sample,functional
-2.00014876583764,in-sample,functional
-1.992940150894,in-sample,functional
-1.97172298936414,in-sample,functional
-1.98931484507732,in-sample,functional
-1.98909519136081,in-sample,functional
-1.97357836088137,in-sample,functional
-1.98898666139737,in-sample,functional
-1.96446079313605,in-sample,functional
-1.98198181217709,in-sample,functional
-1.98834626683382,in-sample,functional
-2.01652110419053,in-sample,functional
-1.99503657888997,in-sample,functional
-2.00151559073684,in-sample,functional
-1.98843459519381,in-sample,functional
-1.98821662598429,in-sample,functional
-1.98991164989888,in-sample,functional
-1.96030004239327,in-sample,functional
-1.98365998619593,in-sample,functional
-1.97842097918482,in-sample,functional
-1.99356858204039,in-sample,functional
-1.94779365130992,in-sample,functional
-1.99593315248409,in-sample,functional
-1.97700463892316,in-sample,functional
-1.99034215276923,in-sample,functional
-1.96103140739699,in-sample,functional
-1.99083655065193,in-sample,functional
-1.98479084680586,in-sample,functional
-1.97007951874632,in-sample,functional
-1.96145958886877,in-sample,functional
-1.97222939732023,in-sample,functional
-2.02032969185688,in-sample,functional
-1.91246503172853,in-sample,functional
-2.00482005879133,in-sample,functional
-1.94620501689495,in-sample,functional
-2.00667233559576,in-sample,functional
-1.97430329254631,in-sample,functional
-1.97664122921254,in-sample,functional
-1.99723386370674,in-sample,functional
-1.96787027719521,in-sample,functional
-1.96572090655007,in-sample,functional
-1.97054729810242,in-sample,functional
-1.97177948417323,in-sample,functional
-1.94951791751834,in-sample,functional
-1.96446721171469,in-sample,functional
-1.98055022422905,in-sample,functional
-1.97236997179814,in-sample,functional
-1.92957920864263,in-sample,functional
-1.94674276117263,in-sample,functional
-1.96205956981292,in-sample,functional
-1.97238129278318,in-sample,functional
-1.92540051909775,in-sample,functional
-1.97527808458317,in-sample,functional
-1.95178886174405,in-sample,functional
-1.98543498023788,in-sample,functional
-1.97620070944716,in-sample,functional
-1.93697670353426,in-sample,functional
-1.97738415106457,in-sample,functional
