logdensity,dataset,model
-1.32541182678506,in-sample,functional
-1.43066265248626,in-sample,functional
-1.47288899901648,in-sample,functional
-1.13930304047474,in-sample,functional
-1.32117361978695,in-sample,functional
-1.47396311369952,in-sample,functional
-1.27726116954226,in-sample,functional
-1.2821733364819,in-sample,functional
-1.45000461686873,in-sample,functional
-1.31666755508974,in-sample,functional
-1.17959196444574,in-sample,functional
-1.34068042197242,in-sample,functional
-1.27862125505374,in-sample,functional
-1.37144246881391,in-sample,functional
-1.29874321280851,in-sample,functional
-1.37064840250844,in-sample,functional
-1.36621509088582,in-sample,functional
-1.21739488316204,in-sample,functional
-1.26722408329352,in-sample,functional
-1.41310075539087,in-sample,functional
-1.27201180458266,in-sample,functional
-1.32891892353703,in-sample,functional
-1.46958842925474,in-sample,functional
-1.3114563982,in-sample,functional
-1.33505768148834,in-sample,functional
-1.31905758673094,in-sample,functional
-1.27839610030764,in-sample,functional
-1.44997116759953,in-sample,functional
-1.22179612089237,in-sample,functional
-1.28392162061991,in-sample,functional
-1.21909834385118,in-sample,functional
-1.42545731238986,in-sample,functional
-1.35131865786353,in-sample,functional
-1.15447286459789,in-sample,functional
-1.19067692940854,in-sample,functional
-1.30122341246093,in-sample,functional
-1.22401058643434,in-sample,functional
-1.22404619909663,in-sample,functional
-1.224847807322,in-sample,functional
-1.35705061757972,in-sample,functional
-1.40159299855091,in-sample,functional
-1.32159062385233,in-sample,functional
-1.37009240678988,in-sample,functional
-1.15865654904403,in-sample,functional
-1.38450544901569,in-sample,functional
-1.27386768728916,in-sample,functional
-1.34921771145443,in-sample,functional
-1.32179236146094,in-sample,functional
-1.21435062332478,in-sample,functional
-1.40169445081552,in-sample,functional
-1.29641851138165,in-sample,functional
-1.3985436833312,in-sample,functional
-1.33775837534688,in-sample,functional
-1.23542770011233,in-sample,functional
-1.29897912762112,in-sample,functional
-1.42351256332519,in-sample,functional
-1.36765070928679,in-sample,functional
-1.24735637305161,in-sample,functional
-1.33653290900629,in-sample,functional
-1.39674121823351,in-sample,functional
-1.27217560334378,in-sample,functional
-1.37158949375301,in-sample,functional
-1.22844574989745,in-sample,functional
-1.28637469345078,in-sample,functional
-1.33949588326937,in-sample,functional
-1.29133669635027,in-sample,functional
-1.26761211591051,in-sample,functional
-1.32861025648719,in-sample,functional
-1.36369454724245,in-sample,functional
-1.45677499541009,in-sample,functional
-1.3166845733336,in-sample,functional
-1.24784748158832,in-sample,functional
-1.24651114124698,in-sample,functional
-1.26804424006009,in-sample,functional
-1.37086289073433,in-sample,functional
-1.33903867130076,in-sample,functional
-1.41872547769817,in-sample,functional
-1.47098523535974,in-sample,functional
-1.16404357644694,in-sample,functional
-1.16134531090691,in-sample,functional
-1.13386549447573,in-sample,functional
-1.39568352909554,in-sample,functional
-1.23525621472329,in-sample,functional
-1.32373335349711,in-sample,functional
-1.40609184884511,in-sample,functional
-1.37946966111066,in-sample,functional
-1.40363856013025,in-sample,functional
-1.31174977904243,in-sample,functional
-1.19342967711299,in-sample,functional
-1.32151751213292,in-sample,functional
-1.34902185897217,in-sample,functional
-1.31833377950189,in-sample,functional
-1.26524305048491,in-sample,functional
-1.39543925638371,in-sample,functional
-1.30168086199549,in-sample,functional
-1.27282043682859,in-sample,functional
-1.43775219005052,in-sample,functional
-1.42737229029133,in-sample,functional
-1.41817347508942,in-sample,functional
-1.18673719674071,in-sample,functional
-1.25234213867009,in-sample,functional
-1.33558267922919,in-sample,functional
-1.30133153262073,in-sample,functional
-1.35153969959158,in-sample,functional
-1.32466481264129,in-sample,functional
-1.3823905975621,in-sample,functional
-1.35584271691466,in-sample,functional
-1.31724362022621,in-sample,functional
-1.35032392118268,in-sample,functional
-1.37407647964597,in-sample,functional
-1.37364330112662,in-sample,functional
-1.30401001602218,in-sample,functional
-1.30822073333514,in-sample,functional
-1.28384190386846,in-sample,functional
-1.25085530082574,in-sample,functional
-1.38109135213736,in-sample,functional
-1.39539012225516,in-sample,functional
-1.22325867911426,in-sample,functional
-1.3057221146998,in-sample,functional
-1.40381136257809,in-sample,functional
-1.22580013011551,in-sample,functional
-1.3535994528414,in-sample,functional
-1.17190853937917,in-sample,functional
-1.25982888228659,in-sample,functional
-1.23763555121779,in-sample,functional
-1.26260089255601,in-sample,functional
-1.31474386309329,in-sample,functional
-1.39417114987785,in-sample,functional
-1.34492448398094,in-sample,functional
-1.31777167182357,in-sample,functional
-1.45619911384696,in-sample,functional
-1.22736012649469,in-sample,functional
-1.3970056877285,in-sample,functional
-1.32802981538036,in-sample,functional
-1.35773631423766,in-sample,functional
-1.20375066657052,in-sample,functional
-1.41656170106518,in-sample,functional
-1.24346247591664,in-sample,functional
-1.31690989964575,in-sample,functional
-1.33231411885297,in-sample,functional
-1.36320554183653,in-sample,functional
-1.33397447444123,in-sample,functional
-1.42143322286538,in-sample,functional
-1.20329927696256,in-sample,functional
-1.26947100947546,in-sample,functional
-1.41678014603969,in-sample,functional
-1.43582286675152,in-sample,functional
-1.15278097190674,in-sample,functional
-1.30837906360744,in-sample,functional
-1.28484294712441,in-sample,functional
-1.42092613929466,in-sample,functional
-1.33310860747956,in-sample,functional
-1.34170831016539,in-sample,functional
-1.35405882447974,in-sample,functional
-1.2552019545003,in-sample,functional
-1.2634964380127,in-sample,functional
-1.39385344796736,in-sample,functional
-1.25886005881718,in-sample,functional
-1.20684503369151,in-sample,functional
-1.38714120731321,in-sample,functional
-1.34830554726491,in-sample,functional
-1.23512726057547,in-sample,functional
-1.33357761311484,in-sample,functional
-1.26603467386122,in-sample,functional
-1.38668017147467,in-sample,functional
-1.29730650022825,in-sample,functional
-1.35928287534694,in-sample,functional
-1.38261489710128,in-sample,functional
-1.38935193147893,in-sample,functional
-1.25026967764319,in-sample,functional
-1.28166694036623,in-sample,functional
-1.28257256747692,in-sample,functional
-1.30954195631115,in-sample,functional
-1.33306267133338,in-sample,functional
-1.3155073593658,in-sample,functional
-1.3663608873841,in-sample,functional
