logdensity,dataset,model
-1.40493029553753,in-sample,functional
-1.4022811103644,in-sample,functional
-1.38254242619807,in-sample,functional
-1.38824578176526,in-sample,functional
-1.41103405649393,in-sample,functional
-1.42992689588009,in-sample,functional
-1.41101230333286,in-sample,functional
-1.42274734107358,in-sample,functional
-1.43995050906004,in-sample,functional
-1.40756186601966,in-sample,functional
-1.4000290065796,in-sample,functional
-1.39446230116188,in-sample,functional
-1.39188264406204,in-sample,functional
-1.38917982636695,in-sample,functional
-1.42682281133604,in-sample,functional
-1.40976563662994,in-sample,functional
-1.4088662722534,in-sample,functional
-1.3775812646093,in-sample,functional
-1.40806817535443,in-sample,functional
-1.39435576580285,in-sample,functional
-1.41739357846176,in-sample,functional
-1.37485440610863,in-sample,functional
-1.38569039562459,in-sample,functional
-1.40969150683646,in-sample,functional
-1.41975485160296,in-sample,functional
-1.40953805644852,in-sample,functional
-1.38436513133621,in-sample,functional
-1.39834509075263,in-sample,functional
-1.38679820208966,in-sample,functional
-1.40481529826833,in-sample,functional
-1.39233727206897,in-sample,functional
-1.41502388171324,in-sample,functional
-1.41781349573378,in-sample,functional
-1.37713448279434,in-sample,functional
-1.39366178894733,in-sample,functional
-1.40216967717301,in-sample,functional
-1.39663126175732,in-sample,functional
-1.40382347233376,in-sample,functional
-1.3798687338007,in-sample,functional
-1.38050130725928,in-sample,functional
-1.38468108629756,in-sample,functional
-1.39595019061966,in-sample,functional
-1.4103957526593,in-sample,functional
-1.41191047887139,in-sample,functional
-1.3912264374643,in-sample,functional
-1.40721544831062,in-sample,functional
-1.40278021725619,in-sample,functional
-1.36483809047766,in-sample,functional
-1.39058945567243,in-sample,functional
-1.39028902745438,in-sample,functional
-1.40401994665785,in-sample,functional
-1.4001339265522,in-sample,functional
-1.41178124228228,in-sample,functional
-1.42219252738184,in-sample,functional
-1.40988423651321,in-sample,functional
-1.40050995864131,in-sample,functional
-1.3912762050423,in-sample,functional
-1.42530777696782,in-sample,functional
-1.41917696150844,in-sample,functional
-1.41478451647029,in-sample,functional
-1.43289239417118,in-sample,functional
-1.41185655405783,in-sample,functional
-1.39947633198118,in-sample,functional
-1.40847755428141,in-sample,functional
-1.41623902417943,in-sample,functional
-1.41355891270878,in-sample,functional
-1.40214907592389,in-sample,functional
-1.40673016017653,in-sample,functional
-1.43255060842362,in-sample,functional
-1.41245874518086,in-sample,functional
-1.41935486045608,in-sample,functional
-1.42016448453672,in-sample,functional
-1.41622554240461,in-sample,functional
-1.42361758199017,in-sample,functional
-1.41639879787514,in-sample,functional
-1.4137802628696,in-sample,functional
-1.38581967872797,in-sample,functional
-1.40446695046609,in-sample,functional
-1.42228617547496,in-sample,functional
-1.37777445184848,in-sample,functional
-1.43685772437053,in-sample,functional
-1.41459681935271,in-sample,functional
-1.43011864984186,in-sample,functional
-1.41189117645157,in-sample,functional
-1.39869760996731,in-sample,functional
-1.41010136321726,in-sample,functional
-1.41217235555726,in-sample,functional
-1.41508280629846,in-sample,functional
-1.42170074411561,in-sample,functional
-1.40642460349007,in-sample,functional
-1.38417665421857,in-sample,functional
-1.42143714973828,in-sample,functional
-1.42345259785632,in-sample,functional
-1.41436620014289,in-sample,functional
-1.40829042661468,in-sample,functional
-1.3966419456827,in-sample,functional
-1.4252281931782,in-sample,functional
-1.39422672752875,in-sample,functional
-1.41094297838267,in-sample,functional
-1.41729034264685,in-sample,functional
-1.41801255831841,in-sample,functional
-1.40808754673155,in-sample,functional
-1.41033537917647,in-sample,functional
-1.4155608168949,in-sample,functional
-1.39508267555518,in-sample,functional
-1.41578601275738,in-sample,functional
-1.41698996441487,in-sample,functional
-1.39325504170773,in-sample,functional
-1.380623013449,in-sample,functional
-1.39839974618416,in-sample,functional
-1.42293130395431,in-sample,functional
-1.42369153853914,in-sample,functional
-1.38624617122169,in-sample,functional
-1.40639477499183,in-sample,functional
-1.39311783013406,in-sample,functional
-1.40213555326524,in-sample,functional
-1.42903726552784,in-sample,functional
-1.42251004464905,in-sample,functional
-1.39443945966154,in-sample,functional
-1.41162464805162,in-sample,functional
-1.4039521660315,in-sample,functional
-1.38727102359333,in-sample,functional
-1.42113494391904,in-sample,functional
-1.41074092099305,in-sample,functional
-1.41345095445213,in-sample,functional
-1.42593917035375,in-sample,functional
-1.4191698282117,in-sample,functional
-1.38486301462148,in-sample,functional
-1.42016417466682,in-sample,functional
-1.41248873823641,in-sample,functional
-1.42645691003399,in-sample,functional
-1.39684035352737,in-sample,functional
-1.41539238606704,in-sample,functional
-1.39200153110068,in-sample,functional
-1.41946600929698,in-sample,functional
-1.40344692946929,in-sample,functional
-1.39094476606098,in-sample,functional
-1.42697118951223,in-sample,functional
-1.41152923548859,in-sample,functional
-1.40212565316123,in-sample,functional
-1.41517434569731,in-sample,functional
-1.41084183783911,in-sample,functional
-1.46017326265939,in-sample,functional
-1.40049914294252,in-sample,functional
-1.40827150564998,in-sample,functional
-1.4229039821826,in-sample,functional
-1.41306400321685,in-sample,functional
-1.41724925311087,in-sample,functional
-1.42706408641963,in-sample,functional
-1.43713037028305,in-sample,functional
-1.41155688438853,in-sample,functional
-1.39323087111976,in-sample,functional
-1.39365163795155,in-sample,functional
-1.40886930868904,in-sample,functional
-1.38638360796261,in-sample,functional
-1.39130345716175,in-sample,functional
-1.39919446975035,in-sample,functional
-1.40014177484522,in-sample,functional
-1.40654418005878,in-sample,functional
-1.3939282688078,in-sample,functional
-1.37840103631618,in-sample,functional
-1.397303225802,in-sample,functional
-1.39625697867733,in-sample,functional
-1.39474495033429,in-sample,functional
-1.40641026548262,in-sample,functional
-1.37860145646101,in-sample,functional
-1.39255759263456,in-sample,functional
-1.41753470553284,in-sample,functional
-1.38736876020799,in-sample,functional
-1.39375230872787,in-sample,functional
-1.40434816651997,in-sample,functional
-1.39360737302421,in-sample,functional
-1.40110938469356,in-sample,functional
-1.37907437203588,in-sample,functional
-1.41587699684586,in-sample,functional
-1.40489679373016,in-sample,functional
-1.41903757207179,in-sample,functional
-1.40465121804627,in-sample,functional
-1.38897586876382,in-sample,functional
-1.40369278502551,in-sample,functional
-1.38684395589313,in-sample,functional
-1.36545001820414,in-sample,functional
-1.37593115404161,in-sample,functional
-1.37632777476286,in-sample,functional
-1.39816857593783,in-sample,functional
-1.39190579556553,in-sample,functional
-1.37916739020784,in-sample,functional
-1.41020665322012,in-sample,functional
-1.40488184879872,in-sample,functional
-1.39312859383627,in-sample,functional
-1.40602971175499,in-sample,functional
-1.39726711771075,in-sample,functional
-1.39049618417678,in-sample,functional
-1.40389076547281,in-sample,functional
-1.41983139069974,in-sample,functional
-1.38541661027996,in-sample,functional
-1.39382621699945,in-sample,functional
-1.37540958599162,in-sample,functional
-1.38999211609908,in-sample,functional
-1.38908276223995,in-sample,functional
-1.41587812887733,in-sample,functional
-1.39263585609615,in-sample,functional
-1.3924602978494,in-sample,functional
-1.40785642673243,in-sample,functional
-1.37813787573479,in-sample,functional
-1.40857309306332,in-sample,functional
-1.40383105087534,in-sample,functional
