logdensity,dataset,model
-1.34307853987182,in-sample,functional
-1.33027479714968,in-sample,functional
-1.41138595490934,in-sample,functional
-1.38189177528307,in-sample,functional
-1.31358796052737,in-sample,functional
-1.35136128163711,in-sample,functional
-1.33122529499187,in-sample,functional
-1.35056051535832,in-sample,functional
-1.40051133049692,in-sample,functional
-1.38338959442256,in-sample,functional
-1.32304958366338,in-sample,functional
-1.36914564844914,in-sample,functional
-1.35485312361124,in-sample,functional
-1.33373865277014,in-sample,functional
-1.38368134492087,in-sample,functional
-1.34040658473097,in-sample,functional
-1.32996372261857,in-sample,functional
-1.32244552661222,in-sample,functional
-1.3831857639915,in-sample,functional
-1.34402493270867,in-sample,functional
-1.31917079643272,in-sample,functional
-1.33575721032274,in-sample,functional
-1.33906970261906,in-sample,functional
-1.35987730398468,in-sample,functional
-1.35904704918329,in-sample,functional
-1.34681666029111,in-sample,functional
-1.35795470421388,in-sample,functional
-1.34266211259758,in-sample,functional
-1.36073815590704,in-sample,functional
-1.34548863715531,in-sample,functional
-1.32852761582734,in-sample,functional
-1.33623738760525,in-sample,functional
-1.34227649357967,in-sample,functional
-1.32093685193291,in-sample,functional
-1.34620523279756,in-sample,functional
-1.35488707552075,in-sample,functional
-1.31966017178586,in-sample,functional
-1.34711998934725,in-sample,functional
-1.34673184076166,in-sample,functional
-1.30221588374972,in-sample,functional
-1.3237250650795,in-sample,functional
-1.31058501078319,in-sample,functional
-1.34668254167818,in-sample,functional
-1.40443417536683,in-sample,functional
-1.32783348610436,in-sample,functional
-1.35993246905472,in-sample,functional
-1.36615556281235,in-sample,functional
-1.34611672458261,in-sample,functional
-1.37722666579151,in-sample,functional
-1.32299954790922,in-sample,functional
-1.29434606717298,in-sample,functional
-1.34452802365999,in-sample,functional
-1.36006516556249,in-sample,functional
-1.36566900488587,in-sample,functional
-1.34371251192227,in-sample,functional
-1.33780061681757,in-sample,functional
-1.39762427936121,in-sample,functional
-1.34363744599381,in-sample,functional
-1.40370035454379,in-sample,functional
-1.35791649451385,in-sample,functional
-1.34663825611769,in-sample,functional
-1.34113913896883,in-sample,functional
-1.32996719668603,in-sample,functional
-1.33334548129755,in-sample,functional
-1.37029819261638,in-sample,functional
-1.36687704669898,in-sample,functional
-1.35350299435866,in-sample,functional
-1.33383046971714,in-sample,functional
-1.32156640204178,in-sample,functional
-1.33076111254101,in-sample,functional
-1.34286840317579,in-sample,functional
-1.29717870682531,in-sample,functional
-1.32352439616414,in-sample,functional
-1.36415178389292,in-sample,functional
-1.35121990498481,in-sample,functional
-1.3693296475235,in-sample,functional
-1.35196587378804,in-sample,functional
-1.35874872656414,in-sample,functional
-1.35247873716597,in-sample,functional
-1.31586578096922,in-sample,functional
-1.35376228702443,in-sample,functional
-1.34104318745117,in-sample,functional
-1.3740979560118,in-sample,functional
-1.37429754048461,in-sample,functional
-1.32632213662972,in-sample,functional
-1.31360678684435,in-sample,functional
-1.30692700099281,in-sample,functional
-1.34587242124056,in-sample,functional
-1.37206771852437,in-sample,functional
-1.37502072590077,in-sample,functional
-1.34485287385281,in-sample,functional
-1.33741173615085,in-sample,functional
-1.39558404625821,in-sample,functional
-1.33714150858837,in-sample,functional
-1.32531450566918,in-sample,functional
-1.35881467427535,in-sample,functional
-1.36032521323133,in-sample,functional
-1.37071333097936,in-sample,functional
-1.35082030442003,in-sample,functional
-1.34323663223336,in-sample,functional
-1.30207907137249,in-sample,functional
-1.36508361252668,in-sample,functional
-1.36250219439577,in-sample,functional
-1.37638058873441,in-sample,functional
-1.35303030353499,in-sample,functional
-1.36638199663992,in-sample,functional
-1.39012956625501,in-sample,functional
-1.31105055952806,in-sample,functional
-1.33700284693394,in-sample,functional
-1.34180656814024,in-sample,functional
-1.33226413736309,in-sample,functional
-1.35832431145269,in-sample,functional
-1.3442049701378,in-sample,functional
-1.32314834093814,in-sample,functional
-1.31748632888064,in-sample,functional
-1.34009990356922,in-sample,functional
-1.39694565322962,in-sample,functional
-1.33403369053881,in-sample,functional
-1.29427883291669,in-sample,functional
-1.28264914014731,in-sample,functional
-1.37167142560691,in-sample,functional
-1.35760250673584,in-sample,functional
-1.3553599729902,in-sample,functional
-1.38127598404427,in-sample,functional
-1.35969154517997,in-sample,functional
-1.32644539255783,in-sample,functional
-1.31974854651339,in-sample,functional
-1.32008638453844,in-sample,functional
-1.35721318071859,in-sample,functional
-1.34417923906509,in-sample,functional
-1.35235790328769,in-sample,functional
-1.36386714497,in-sample,functional
-1.29606065803649,in-sample,functional
-1.34716805054246,in-sample,functional
-1.35655603934947,in-sample,functional
-1.35206615125132,in-sample,functional
-1.36722884563409,in-sample,functional
-1.34188425797766,in-sample,functional
-1.31034169796927,in-sample,functional
-1.31326777873714,in-sample,functional
-1.37038123131015,in-sample,functional
-1.36274387876025,in-sample,functional
-1.36382457517483,in-sample,functional
-1.33623844760497,in-sample,functional
-1.295120221521,in-sample,functional
-1.33328302469914,in-sample,functional
-1.33517177568558,in-sample,functional
-1.32971568172372,in-sample,functional
-1.34111271519571,in-sample,functional
-1.34178150491294,in-sample,functional
-1.38766304514091,in-sample,functional
-1.36263249814163,in-sample,functional
-1.3042258927678,in-sample,functional
-1.32945819992879,in-sample,functional
-1.35108230707635,in-sample,functional
-1.29390013789415,in-sample,functional
-1.34843151005696,in-sample,functional
-1.40236854990755,in-sample,functional
-1.36007156325727,in-sample,functional
-1.32409570396684,in-sample,functional
-1.35047452206926,in-sample,functional
-1.34303819272039,in-sample,functional
-1.35146623310748,in-sample,functional
-1.35357005699473,in-sample,functional
-1.33092549788312,in-sample,functional
-1.31774193634738,in-sample,functional
-1.3506244612972,in-sample,functional
-1.3259263484227,in-sample,functional
-1.33561748337536,in-sample,functional
-1.37339268306261,in-sample,functional
-1.35444651617578,in-sample,functional
-1.33629975526636,in-sample,functional
-1.38437838888201,in-sample,functional
-1.34848705190542,in-sample,functional
-1.35279922334011,in-sample,functional
-1.37685294478394,in-sample,functional
-1.3372332098636,in-sample,functional
-1.34850486800719,in-sample,functional
-1.34101296553994,in-sample,functional
-1.39116726423506,in-sample,functional
-1.32680953955672,in-sample,functional
-1.30825693142085,in-sample,functional
-1.34364994647323,in-sample,functional
-1.3511274547523,in-sample,functional
-1.37133179738148,in-sample,functional
-1.37249563738877,in-sample,functional
-1.3213410065196,in-sample,functional
-1.34700091953245,in-sample,functional
-1.33574501683466,in-sample,functional
-1.34753850887022,in-sample,functional
-1.39593040406858,in-sample,functional
-1.34927651667974,in-sample,functional
-1.32121974904719,in-sample,functional
-1.3527317137321,in-sample,functional
-1.33147655911411,in-sample,functional
-1.34357481325192,in-sample,functional
-1.31561592742813,in-sample,functional
-1.33251530048077,in-sample,functional
-1.33953340168999,in-sample,functional
-1.35341931324986,in-sample,functional
-1.36072500716952,in-sample,functional
-1.36797433564636,in-sample,functional
-1.34755475081256,in-sample,functional
-1.33684412360976,in-sample,functional
-1.33847249498913,in-sample,functional
-1.38083430616638,in-sample,functional
-1.36446162167593,in-sample,functional
-1.28547095439948,in-sample,functional
-1.3456487527853,in-sample,functional
-1.35800828923658,in-sample,functional
-1.32192706109302,in-sample,functional
-1.35661881691308,in-sample,functional
-1.32285663529003,in-sample,functional
-1.34119030298838,in-sample,functional
-1.35801079826757,in-sample,functional
-1.3782564689428,in-sample,functional
-1.36716580980185,in-sample,functional
-1.30936843569755,in-sample,functional
-1.38228176392181,in-sample,functional
-1.36445158949347,in-sample,functional
-1.31736289479871,in-sample,functional
-1.38103644864107,in-sample,functional
-1.33676931293156,in-sample,functional
-1.35995648834717,in-sample,functional
-1.35069861564613,in-sample,functional
-1.41127747891306,in-sample,functional
-1.33730269284374,in-sample,functional
-1.37601892512507,in-sample,functional
-1.31207333965018,in-sample,functional
-1.35508032494394,in-sample,functional
-1.34280245486723,in-sample,functional
-1.35335421220959,in-sample,functional
-1.34801133314979,in-sample,functional
-1.35137713908905,in-sample,functional
-1.35510287169716,in-sample,functional
-1.36413968850148,in-sample,functional
-1.3573601321983,in-sample,functional
-1.31622456321705,in-sample,functional
-1.37961626918352,in-sample,functional
-1.36392056761297,in-sample,functional
-1.36423466730354,in-sample,functional
-1.35166225972793,in-sample,functional
-1.35309093358864,in-sample,functional
-1.36930869522609,in-sample,functional
-1.36291578616451,in-sample,functional
-1.36345989879842,in-sample,functional
-1.30462227137982,in-sample,functional
-1.36977047833934,in-sample,functional
-1.41212702289262,in-sample,functional
-1.34205744332769,in-sample,functional
-1.34079131656855,in-sample,functional
-1.3685681706099,in-sample,functional
-1.38136560843761,in-sample,functional
-1.33155732906703,in-sample,functional
-1.34012464344322,in-sample,functional
-1.36229741272925,in-sample,functional
-1.35296500252163,in-sample,functional
-1.31747386011092,in-sample,functional
-1.34115356952328,in-sample,functional
-1.32996076850731,in-sample,functional
-1.31386001480504,in-sample,functional
-1.32680994113855,in-sample,functional
-1.32489400284924,in-sample,functional
-1.39598782906343,in-sample,functional
-1.33021691190577,in-sample,functional
-1.33013904439963,in-sample,functional
-1.32610410782778,in-sample,functional
-1.30592336817915,in-sample,functional
-1.33517707987558,in-sample,functional
-1.30830907885714,in-sample,functional
-1.36365966176962,in-sample,functional
-1.34063423096117,in-sample,functional
-1.40058414953549,in-sample,functional
-1.35639856927345,in-sample,functional
-1.34889273772082,in-sample,functional
-1.33736442032382,in-sample,functional
-1.33680891366079,in-sample,functional
-1.34022935199857,in-sample,functional
-1.35604135468346,in-sample,functional
-1.31530681669855,in-sample,functional
-1.35170864910836,in-sample,functional
-1.34573288816689,in-sample,functional
-1.31899546496321,in-sample,functional
-1.36392651537019,in-sample,functional
-1.38050493707542,in-sample,functional
-1.36126980994417,in-sample,functional
-1.33980668160983,in-sample,functional
-1.34426382280028,in-sample,functional
-1.32982526196798,in-sample,functional
-1.30631339866222,in-sample,functional
-1.35822730190227,in-sample,functional
-1.35576805275812,in-sample,functional
-1.35162308916107,in-sample,functional
-1.34406526288474,in-sample,functional
-1.35967006581757,in-sample,functional
-1.35003029028165,in-sample,functional
-1.35078486895218,in-sample,functional
-1.37137687571101,in-sample,functional
-1.3596467260888,in-sample,functional
-1.34563160309979,in-sample,functional
-1.34833516017303,in-sample,functional
-1.37523502784633,in-sample,functional
-1.32978966491604,in-sample,functional
-1.3020400263351,in-sample,functional
-1.35689073067183,in-sample,functional
-1.32913420169531,in-sample,functional
-1.39044964090862,in-sample,functional
-1.35266485662184,in-sample,functional
-1.32949888525786,in-sample,functional
-1.31927867100037,in-sample,functional
-1.34055460810372,in-sample,functional
-1.37587959797612,in-sample,functional
-1.35488556918735,in-sample,functional
-1.33184661050511,in-sample,functional
-1.33103268100047,in-sample,functional
-1.33909037308373,in-sample,functional
-1.38056625007286,in-sample,functional
-1.35750016481426,in-sample,functional
-1.30178854689038,in-sample,functional
-1.36696552208259,in-sample,functional
-1.35169839648354,in-sample,functional
-1.33370852682356,in-sample,functional
-1.38594742893172,in-sample,functional
-1.35940847540995,in-sample,functional
-1.36928874190346,in-sample,functional
-1.33026177952532,in-sample,functional
-1.39164033238574,in-sample,functional
-1.33752727340429,in-sample,functional
-1.34995109755533,in-sample,functional
-1.32989335968361,in-sample,functional
-1.33109023215924,in-sample,functional
-1.3614619234928,in-sample,functional
-1.33161375248002,in-sample,functional
-1.33856057753835,in-sample,functional
-1.36849638586973,in-sample,functional
-1.36091514405427,in-sample,functional
-1.31935242242024,in-sample,functional
-1.28464789838993,in-sample,functional
-1.33753368450316,in-sample,functional
-1.38288798044651,in-sample,functional
-1.33533829049118,in-sample,functional
-1.34635136431439,in-sample,functional
-1.3646738043425,in-sample,functional
-1.36632249880175,in-sample,functional
-1.35948589616021,in-sample,functional
-1.36979090467416,in-sample,functional
-1.36084372534329,in-sample,functional
-1.38396989921584,in-sample,functional
-1.36038107240498,in-sample,functional
-1.31765344359485,in-sample,functional
-1.31722794821119,in-sample,functional
-1.35449928753481,in-sample,functional
-1.39459583962954,in-sample,functional
-1.35477700548005,in-sample,functional
-1.34554393773355,in-sample,functional
-1.34406563317091,in-sample,functional
-1.36351159603432,in-sample,functional
-1.32729198117476,in-sample,functional
-1.35609201479116,in-sample,functional
-1.38979505256788,in-sample,functional
-1.32615353385075,in-sample,functional
-1.3687185247322,in-sample,functional
-1.35052121489259,in-sample,functional
-1.31771210193881,in-sample,functional
-1.35505221495182,in-sample,functional
-1.36888112421209,in-sample,functional
-1.3200677546239,in-sample,functional
-1.36611031648635,in-sample,functional
-1.34564821630923,in-sample,functional
-1.32970829364682,in-sample,functional
-1.33470730896269,in-sample,functional
-1.373080057258,in-sample,functional
-1.3588775121397,in-sample,functional
-1.3191126707182,in-sample,functional
-1.33737833150105,in-sample,functional
-1.324146422073,in-sample,functional
-1.39178193335215,in-sample,functional
-1.34859764032761,in-sample,functional
-1.36305719788529,in-sample,functional
-1.32387699561395,in-sample,functional
-1.35209238694809,in-sample,functional
-1.329829228003,in-sample,functional
-1.3481959223011,in-sample,functional
-1.33977253464914,in-sample,functional
-1.37741117172213,in-sample,functional
-1.33542568594542,in-sample,functional
-1.31444886243855,in-sample,functional
-1.32011456200708,in-sample,functional
-1.33730412138709,in-sample,functional
-1.40022188123276,in-sample,functional
