logdensity,dataset,model
-1.8302001064129,in-sample,functional
-1.7307018836997,in-sample,functional
-1.89719798323695,in-sample,functional
-1.7153788596019,in-sample,functional
-1.79855698949875,in-sample,functional
-1.75761458436323,in-sample,functional
-1.79614911848914,in-sample,functional
-1.83460697196861,in-sample,functional
-1.82684301057265,in-sample,functional
-1.74915756142459,in-sample,functional
-1.89147254107378,in-sample,functional
-1.8013628428184,in-sample,functional
-1.83917265341651,in-sample,functional
-1.87198320630708,in-sample,functional
-1.68310261180378,in-sample,functional
-1.85724860788512,in-sample,functional
-1.69376638396068,in-sample,functional
-1.81177803102606,in-sample,functional
-1.82381936555234,in-sample,functional
-1.80678724540557,in-sample,functional
-1.89820588156391,in-sample,functional
-1.42442631914765,in-sample,functional
-1.63442022171618,in-sample,functional
-1.87148899225656,in-sample,functional
-1.51944606857752,in-sample,functional
-1.78395821772041,in-sample,functional
-1.84646550752463,in-sample,functional
-1.8579547937213,in-sample,functional
-1.7548421738754,in-sample,functional
-1.75426500252146,in-sample,functional
-1.87471379379775,in-sample,functional
-1.75582522838857,in-sample,functional
-1.67645943961705,in-sample,functional
-1.8336207208412,in-sample,functional
-1.81390927039033,in-sample,functional
-1.80562732153447,in-sample,functional
-1.85768045342523,in-sample,functional
-1.70106966191508,in-sample,functional
-1.78473445240587,in-sample,functional
-1.81445841553574,in-sample,functional
-1.85105948060558,in-sample,functional
-1.75451573739007,in-sample,functional
-1.84542851648476,in-sample,functional
-1.74371741216521,in-sample,functional
-1.90524016640947,in-sample,functional
-1.68851937335236,in-sample,functional
-1.7666599987676,in-sample,functional
-1.75690587378298,in-sample,functional
-1.84786536378349,in-sample,functional
-1.72601723185651,in-sample,functional
-1.84520732879531,in-sample,functional
-1.6644508738388,in-sample,functional
-1.78867937056966,in-sample,functional
-1.68516616081947,in-sample,functional
-1.86453703713895,in-sample,functional
-1.73584121186599,in-sample,functional
-1.68050749293732,in-sample,functional
-1.80985206112791,in-sample,functional
-1.74244125693944,in-sample,functional
-1.73630466813574,in-sample,functional
-1.79261401748478,in-sample,functional
-1.73254845436059,in-sample,functional
-1.84692696978331,in-sample,functional
-1.67785737231465,in-sample,functional
-1.84339376888727,in-sample,functional
-1.82558024886766,in-sample,functional
-1.84990660197314,in-sample,functional
-1.82457635831165,in-sample,functional
-1.713409516049,in-sample,functional
-1.80035900859113,in-sample,functional
-1.88676781975625,in-sample,functional
-1.70595790605546,in-sample,functional
-1.86704990383524,in-sample,functional
-1.66674669727205,in-sample,functional
-1.81324858979907,in-sample,functional
-1.87888938752674,in-sample,functional
-1.57136101928251,in-sample,functional
-1.82066983716293,in-sample,functional
-1.85474586408291,in-sample,functional
-1.69966665131168,in-sample,functional
-1.81600557903497,in-sample,functional
-1.82499234571052,in-sample,functional
-1.65996530598745,in-sample,functional
-1.85660028471055,in-sample,functional
-1.74138625248646,in-sample,functional
-1.7257645051578,in-sample,functional
-1.87786665246471,in-sample,functional
-1.77431232516941,in-sample,functional
-1.70490698112407,in-sample,functional
-1.79805212179304,in-sample,functional
-1.87100398919921,in-sample,functional
-1.70430815427972,in-sample,functional
-1.86144548503098,in-sample,functional
-1.71426764368071,in-sample,functional
-1.80823594506695,in-sample,functional
-1.75856066235342,in-sample,functional
-1.86813041196327,in-sample,functional
-1.84209225985502,in-sample,functional
-1.78418716964101,in-sample,functional
-1.75953313505596,in-sample,functional
-1.86055361152553,in-sample,functional
-1.80379208523993,in-sample,functional
-1.86142682276823,in-sample,functional
-1.69487005251224,in-sample,functional
-1.85831461730725,in-sample,functional
-1.79998794406226,in-sample,functional
-1.88485506485538,in-sample,functional
-1.82953251560844,in-sample,functional
-1.73975666374508,in-sample,functional
-1.74965165771988,in-sample,functional
-1.72556711232473,in-sample,functional
-1.88257775945686,in-sample,functional
-1.76588788368267,in-sample,functional
-1.80831764784786,in-sample,functional
-1.84375516082996,in-sample,functional
-1.75193853436148,in-sample,functional
-1.84703614332924,in-sample,functional
-1.83291034714779,in-sample,functional
-1.8719382064204,in-sample,functional
-1.74468943133616,in-sample,functional
-1.82218051093686,in-sample,functional
-1.76554040361027,in-sample,functional
-1.75923576643771,in-sample,functional
-1.86460358902453,in-sample,functional
-1.62456014245514,in-sample,functional
-1.87810524203735,in-sample,functional
-1.60653885553322,in-sample,functional
-1.85447034434267,in-sample,functional
-1.74142765201238,in-sample,functional
-1.88190804441103,in-sample,functional
-1.48027301893352,in-sample,functional
-1.77354895602636,in-sample,functional
-1.82080130167515,in-sample,functional
-1.76393829054722,in-sample,functional
-1.82866852615785,in-sample,functional
-1.74786787285767,in-sample,functional
-1.79092965539489,in-sample,functional
-1.77725365837564,in-sample,functional
-1.80007793788169,in-sample,functional
-1.71342410399122,in-sample,functional
-1.8665996216218,in-sample,functional
-1.75042261867996,in-sample,functional
-1.7380777328405,in-sample,functional
-1.880431673732,in-sample,functional
-1.66786551325654,in-sample,functional
-1.77625824698816,in-sample,functional
-1.86154254381478,in-sample,functional
-1.73071792128043,in-sample,functional
-1.81975050792519,in-sample,functional
-1.73923896073338,in-sample,functional
-1.85055697639398,in-sample,functional
-1.88120719460183,in-sample,functional
-1.74242617201375,in-sample,functional
-1.72655837588616,in-sample,functional
-1.78114901538929,in-sample,functional
-1.82267091249299,in-sample,functional
-1.73819926116333,in-sample,functional
-1.79952818051915,in-sample,functional
-1.76937938857,in-sample,functional
-1.7815729879643,in-sample,functional
-1.68037850747485,in-sample,functional
-1.86278704680305,in-sample,functional
-1.75853283112092,in-sample,functional
-1.71870083050701,in-sample,functional
-1.80638306921979,in-sample,functional
-1.8373708399112,in-sample,functional
-1.74165175608522,in-sample,functional
-1.80990276315355,in-sample,functional
-1.70698306971309,in-sample,functional
-1.8183083735006,in-sample,functional
-1.67656835851737,in-sample,functional
-1.88265476736953,in-sample,functional
-1.58547177420722,in-sample,functional
-1.73068500937597,in-sample,functional
-1.81434029516658,in-sample,functional
-1.73279719359702,in-sample,functional
-1.81634890715575,in-sample,functional
-1.79133534497555,in-sample,functional
-1.63644687301863,in-sample,functional
-1.86056412448766,in-sample,functional
-1.82726032177595,in-sample,functional
-1.77566414183653,in-sample,functional
-1.79679433419351,in-sample,functional
-1.75347063487968,in-sample,functional
-1.83747632390454,in-sample,functional
-1.69832199270674,in-sample,functional
-1.81322378635276,in-sample,functional
-1.90346760989918,in-sample,functional
-1.66812935407998,in-sample,functional
-1.77227414323188,in-sample,functional
-1.86810582591427,in-sample,functional
-1.83911643033742,in-sample,functional
-1.82577090874709,in-sample,functional
-1.744576340029,in-sample,functional
-1.8547226986998,in-sample,functional
-1.69694875646743,in-sample,functional
-1.8325019033454,in-sample,functional
-1.79233492114866,in-sample,functional
-1.71274496879705,in-sample,functional
-1.81685875091674,in-sample,functional
-1.82871285180277,in-sample,functional
-1.82393376689102,in-sample,functional
-1.77982325425486,in-sample,functional
-1.8841146133265,in-sample,functional
-1.82174619310322,in-sample,functional
-1.81793626142072,in-sample,functional
-1.82483580210145,in-sample,functional
-1.78676676029669,in-sample,functional
-1.83227003801719,in-sample,functional
-1.66600507417775,in-sample,functional
-1.79811424869635,in-sample,functional
-1.68125822830215,in-sample,functional
-1.82169638471945,in-sample,functional
-1.76793178990856,in-sample,functional
-1.68796405827109,in-sample,functional
-1.83788212238603,in-sample,functional
-1.79716613958291,in-sample,functional
-1.79934597417805,in-sample,functional
-1.70833495199729,in-sample,functional
-1.78047065083517,in-sample,functional
-1.7321996953042,in-sample,functional
-1.80515063051159,in-sample,functional
-1.7156697186702,in-sample,functional
-1.8425564533728,in-sample,functional
-1.86998390794162,in-sample,functional
-1.64142596322804,in-sample,functional
-1.83967342559111,in-sample,functional
-1.86668597500648,in-sample,functional
-1.87725683704552,in-sample,functional
-1.77243003647888,in-sample,functional
