logdensity,dataset,model
-1.56738998119911,in-sample,functional
-1.59686628407266,in-sample,functional
-1.60310728312106,in-sample,functional
-1.58584741977467,in-sample,functional
-1.58621133060677,in-sample,functional
-1.59573455977258,in-sample,functional
-1.5374037681171,in-sample,functional
-1.55842052078059,in-sample,functional
-1.55982725001895,in-sample,functional
-1.58855290106941,in-sample,functional
-1.55599338232541,in-sample,functional
-1.56798790806108,in-sample,functional
-1.58707661948801,in-sample,functional
-1.55224077209735,in-sample,functional
-1.57230728934023,in-sample,functional
-1.54470715269719,in-sample,functional
-1.54813470685162,in-sample,functional
-1.56534162631696,in-sample,functional
-1.59161442116294,in-sample,functional
-1.54004624581121,in-sample,functional
-1.56588910432116,in-sample,functional
-1.55090289968133,in-sample,functional
-1.52755218869198,in-sample,functional
-1.57962789282129,in-sample,functional
-1.59998782548524,in-sample,functional
-1.55884431728045,in-sample,functional
-1.52407581154987,in-sample,functional
-1.59520407829364,in-sample,functional
-1.57576917415318,in-sample,functional
-1.57635245020722,in-sample,functional
-1.59280392379139,in-sample,functional
-1.57018685781207,in-sample,functional
-1.58411345182631,in-sample,functional
-1.59095606981841,in-sample,functional
-1.58121955084154,in-sample,functional
-1.61736966012567,in-sample,functional
-1.57680084364755,in-sample,functional
-1.57851310453035,in-sample,functional
-1.5727569680337,in-sample,functional
-1.53801456409199,in-sample,functional
-1.55395268017514,in-sample,functional
-1.54189386930054,in-sample,functional
-1.59705375626913,in-sample,functional
-1.56306890474102,in-sample,functional
-1.5970136159145,in-sample,functional
-1.59674441582222,in-sample,functional
-1.56883998920527,in-sample,functional
-1.56793619019901,in-sample,functional
-1.59939116702438,in-sample,functional
-1.56905394086492,in-sample,functional
-1.59653321917383,in-sample,functional
-1.54871333268645,in-sample,functional
-1.5348373457523,in-sample,functional
-1.57178199329473,in-sample,functional
-1.559471001886,in-sample,functional
-1.57097708923177,in-sample,functional
-1.57195042724298,in-sample,functional
-1.56770511682633,in-sample,functional
-1.55542161240292,in-sample,functional
-1.58984552322942,in-sample,functional
-1.56591240175773,in-sample,functional
-1.55835358526661,in-sample,functional
-1.57172822590673,in-sample,functional
-1.55141314858384,in-sample,functional
-1.55044159967622,in-sample,functional
-1.55535795063853,in-sample,functional
-1.55610645153276,in-sample,functional
