logdensity,dataset,model
-1.59190231394306,in-sample,functional
-1.61415155346295,in-sample,functional
-1.59945748025541,in-sample,functional
-1.65048996226592,in-sample,functional
-1.62298514341473,in-sample,functional
-1.63494010471581,in-sample,functional
-1.60401378957468,in-sample,functional
-1.63956365641633,in-sample,functional
-1.62078457447029,in-sample,functional
-1.61287684861664,in-sample,functional
-1.59412608043554,in-sample,functional
-1.62306262478516,in-sample,functional
-1.62030059097335,in-sample,functional
-1.58138941185132,in-sample,functional
-1.62121444811954,in-sample,functional
-1.631231093763,in-sample,functional
-1.58081686880688,in-sample,functional
-1.5443150243118,in-sample,functional
-1.58467428400147,in-sample,functional
-1.61873545985848,in-sample,functional
-1.59947468748303,in-sample,functional
-1.59445828661852,in-sample,functional
-1.59543075501705,in-sample,functional
-1.58255001483034,in-sample,functional
-1.62293343268721,in-sample,functional
-1.59228374368355,in-sample,functional
-1.58759248297269,in-sample,functional
-1.63170367023857,in-sample,functional
-1.58159886420465,in-sample,functional
-1.64481940941942,in-sample,functional
-1.57084696594991,in-sample,functional
-1.60676800646342,in-sample,functional
-1.59052400054083,in-sample,functional
-1.58372917896016,in-sample,functional
-1.60447651114244,in-sample,functional
-1.59868704036245,in-sample,functional
-1.59612885971533,in-sample,functional
-1.55978587000492,in-sample,functional
-1.64170797634187,in-sample,functional
-1.57590993001529,in-sample,functional
-1.58655345759778,in-sample,functional
-1.57919324435362,in-sample,functional
-1.56492489643516,in-sample,functional
-1.61512109830739,in-sample,functional
-1.60717653506467,in-sample,functional
-1.57978174264252,in-sample,functional
-1.59205377086211,in-sample,functional
-1.5525179900367,in-sample,functional
-1.54888841424648,in-sample,functional
-1.64397731699299,in-sample,functional
-1.57720386151313,in-sample,functional
-1.5811472309486,in-sample,functional
-1.58746142657352,in-sample,functional
-1.60754164693047,in-sample,functional
-1.60482247292291,in-sample,functional
-1.60410966472351,in-sample,functional
-1.5814226915417,in-sample,functional
-1.60259107807418,in-sample,functional
-1.62799069225668,in-sample,functional
-1.56135996906651,in-sample,functional
-1.59708976905529,in-sample,functional
-1.59680739121113,in-sample,functional
-1.54375047112281,in-sample,functional
-1.60580312841595,in-sample,functional
-1.63001788614558,in-sample,functional
-1.57438999708819,in-sample,functional
-1.57175827055938,in-sample,functional
-1.56956991365749,in-sample,functional
-1.61088098408037,in-sample,functional
-1.58400653369308,in-sample,functional
-1.63454510845809,in-sample,functional
-1.60561280710317,in-sample,functional
-1.61674758332946,in-sample,functional
-1.5361286810168,in-sample,functional
-1.5398000036766,in-sample,functional
-1.6358892674442,in-sample,functional
-1.58431319673737,in-sample,functional
-1.59325183757985,in-sample,functional
-1.64443186506604,in-sample,functional
-1.58528439599024,in-sample,functional
-1.56403858380035,in-sample,functional
-1.58025046259033,in-sample,functional
-1.64099029755612,in-sample,functional
-1.57957849699189,in-sample,functional
-1.55332621678849,in-sample,functional
-1.59863699461425,in-sample,functional
-1.59300994466574,in-sample,functional
-1.62689024367884,in-sample,functional
-1.56157737361701,in-sample,functional
-1.5729280342442,in-sample,functional
-1.62902214634729,in-sample,functional
-1.58777850150178,in-sample,functional
-1.59322036438866,in-sample,functional
-1.60549955674951,in-sample,functional
-1.63922438822166,in-sample,functional
-1.59181716068988,in-sample,functional
-1.58380869326541,in-sample,functional
-1.60067667527428,in-sample,functional
-1.6029390456914,in-sample,functional
-1.6059051253167,in-sample,functional
-1.63613281693541,in-sample,functional
-1.60315226662406,in-sample,functional
-1.56231816689102,in-sample,functional
-1.64283479339163,in-sample,functional
-1.6153950699475,in-sample,functional
-1.55610509489167,in-sample,functional
-1.55882263852039,in-sample,functional
-1.62454565574318,in-sample,functional
-1.64090713034109,in-sample,functional
-1.62740812081564,in-sample,functional
-1.62962182892557,in-sample,functional
-1.64582416616124,in-sample,functional
-1.53399132733162,in-sample,functional
-1.53214960121628,in-sample,functional
-1.6241151354583,in-sample,functional
-1.59955887297365,in-sample,functional
-1.58353237953165,in-sample,functional
-1.56521536440812,in-sample,functional
-1.6307614994238,in-sample,functional
-1.60575265361205,in-sample,functional
-1.60504774031573,in-sample,functional
-1.62611390248058,in-sample,functional
-1.54950462428404,in-sample,functional
-1.61883518341329,in-sample,functional
-1.56152500098236,in-sample,functional
-1.54641896869675,in-sample,functional
-1.60760810592967,in-sample,functional
-1.56549437707402,in-sample,functional
-1.57582612638852,in-sample,functional
-1.60706037491473,in-sample,functional
-1.59701173975739,in-sample,functional
-1.62968830585003,in-sample,functional
-1.62985951523702,in-sample,functional
-1.53399357121427,in-sample,functional
-1.57397639911068,in-sample,functional
-1.58836333966754,in-sample,functional
-1.61357284493786,in-sample,functional
-1.55947325461962,in-sample,functional
-1.61807207619157,in-sample,functional
-1.55510647500777,in-sample,functional
-1.63726056384022,in-sample,functional
-1.61708779069257,in-sample,functional
-1.60785352229959,in-sample,functional
-1.61750498623577,in-sample,functional
-1.60987149338314,in-sample,functional
