logdensity,dataset,model
-1.53927247981238,in-sample,functional
-1.53280663579075,in-sample,functional
-1.53859607836435,in-sample,functional
-1.58332393312525,in-sample,functional
-1.54843190833742,in-sample,functional
-1.54676037353737,in-sample,functional
-1.52859337869056,in-sample,functional
-1.52867725471542,in-sample,functional
-1.57243767784561,in-sample,functional
-1.55717257846862,in-sample,functional
-1.55905938181634,in-sample,functional
-1.58095861077875,in-sample,functional
-1.53453683733103,in-sample,functional
-1.53135160070081,in-sample,functional
-1.52957787965439,in-sample,functional
-1.58949776548312,in-sample,functional
-1.56710843975425,in-sample,functional
-1.54089333190511,in-sample,functional
-1.56975278749951,in-sample,functional
-1.58245510200902,in-sample,functional
-1.55339292596553,in-sample,functional
-1.52447704526239,in-sample,functional
-1.53775828645741,in-sample,functional
-1.52996187691665,in-sample,functional
-1.5408564869358,in-sample,functional
-1.57074863238714,in-sample,functional
-1.56659667005809,in-sample,functional
-1.55952126274641,in-sample,functional
-1.52665727638548,in-sample,functional
-1.54962999080527,in-sample,functional
-1.59493313987427,in-sample,functional
-1.57793166096779,in-sample,functional
-1.55599076792226,in-sample,functional
-1.53545822430022,in-sample,functional
-1.5398659867017,in-sample,functional
-1.56154288610233,in-sample,functional
-1.55165950216939,in-sample,functional
-1.59483489997777,in-sample,functional
-1.56165615516541,in-sample,functional
-1.58367696343948,in-sample,functional
-1.5663784249169,in-sample,functional
-1.56593753341386,in-sample,functional
-1.58243699652382,in-sample,functional
-1.54741141979845,in-sample,functional
-1.53474316345165,in-sample,functional
-1.53663362593671,in-sample,functional
-1.57381735626841,in-sample,functional
-1.60686573201789,in-sample,functional
-1.540396599899,in-sample,functional
-1.55445325849222,in-sample,functional
-1.554404678002,in-sample,functional
-1.57602934312844,in-sample,functional
-1.55277865452373,in-sample,functional
-1.5702023543659,in-sample,functional
-1.54452253600163,in-sample,functional
-1.55262422691145,in-sample,functional
-1.53778839399256,in-sample,functional
-1.55776055465923,in-sample,functional
-1.58019132598431,in-sample,functional
-1.57343268231084,in-sample,functional
