logdensity,dataset,model
-1.91129956726376,in-sample,functional
-2.03941371692571,in-sample,functional
-1.92289245098847,in-sample,functional
-2.01862850779006,in-sample,functional
-1.94725911232669,in-sample,functional
-1.9623852822392,in-sample,functional
-1.98925144249794,in-sample,functional
-1.94763517445974,in-sample,functional
-2.01352947812957,in-sample,functional
-1.96432644606163,in-sample,functional
-2.02305743900957,in-sample,functional
-1.99357645345896,in-sample,functional
-1.99240274309592,in-sample,functional
-1.9651941791685,in-sample,functional
-2.00828344993895,in-sample,functional
-1.974629569624,in-sample,functional
-1.99496372021714,in-sample,functional
-2.00223064598602,in-sample,functional
-2.00224480041669,in-sample,functional
-1.97771382414215,in-sample,functional
-1.98536645551466,in-sample,functional
-1.9829933648758,in-sample,functional
-2.0337432574494,in-sample,functional
-1.95774437325195,in-sample,functional
-2.02264153403642,in-sample,functional
-2.02056152322262,in-sample,functional
-1.97892048284952,in-sample,functional
-2.00989430099704,in-sample,functional
-1.99280574651164,in-sample,functional
-2.00773575851653,in-sample,functional
-1.96053199732095,in-sample,functional
-2.00879239046953,in-sample,functional
-1.94757872500388,in-sample,functional
-2.0044244746003,in-sample,functional
-1.98943836394672,in-sample,functional
-1.94703423379319,in-sample,functional
-2.00994676363943,in-sample,functional
-1.96310104393688,in-sample,functional
-2.03350061972392,in-sample,functional
-1.84472412815052,in-sample,functional
-2.03589752658603,in-sample,functional
-1.85207998927604,in-sample,functional
-2.00707678666434,in-sample,functional
-1.93387104011266,in-sample,functional
-2.00905488490197,in-sample,functional
-1.9443167519681,in-sample,functional
-1.99096588711678,in-sample,functional
-1.99171274735909,in-sample,functional
-1.97969149101598,in-sample,functional
-2.01185133501536,in-sample,functional
-2.00356433921948,in-sample,functional
-1.98706092577665,in-sample,functional
-1.99370918523371,in-sample,functional
-2.00283819967305,in-sample,functional
-2.00030113750587,in-sample,functional
-1.99284821835811,in-sample,functional
-1.99339860626419,in-sample,functional
-1.99218182648403,in-sample,functional
-2.02357687663808,in-sample,functional
-2.00505618101213,in-sample,functional
-1.97229427973302,in-sample,functional
-2.00329060597856,in-sample,functional
-1.95740742912331,in-sample,functional
-2.00981100011375,in-sample,functional
-1.97066209921772,in-sample,functional
-2.00208189971748,in-sample,functional
-2.00075077563297,in-sample,functional
-1.95669129826206,in-sample,functional
-2.01670290986955,in-sample,functional
-1.93429196313973,in-sample,functional
-2.00416352503612,in-sample,functional
-1.99819193401426,in-sample,functional
-1.97442179133549,in-sample,functional
-1.98006885624918,in-sample,functional
-1.99815209321784,in-sample,functional
-1.99546359633314,in-sample,functional
-1.96098656625388,in-sample,functional
-2.01846648302841,in-sample,functional
-1.9671493157682,in-sample,functional
-1.98955640906458,in-sample,functional
-1.98893644975528,in-sample,functional
-2.00765350789864,in-sample,functional
-1.99781811797967,in-sample,functional
-1.97084278490612,in-sample,functional
-2.00248678636812,in-sample,functional
-1.97211853044355,in-sample,functional
-1.99353200667305,in-sample,functional
-2.00740769044521,in-sample,functional
-2.01614779885131,in-sample,functional
-2.00482458400431,in-sample,functional
-1.97325164041207,in-sample,functional
-2.00773885543304,in-sample,functional
-1.9872683151833,in-sample,functional
-1.99265167922739,in-sample,functional
-1.96953719419269,in-sample,functional
-2.00976763817435,in-sample,functional
-1.89842211842712,in-sample,functional
-2.00764001037004,in-sample,functional
-1.97056715017108,in-sample,functional
-2.01792138296477,in-sample,functional
-1.99806266916187,in-sample,functional
-1.9803622405834,in-sample,functional
-1.98071471806182,in-sample,functional
-1.97323725216246,in-sample,functional
-1.99752210340386,in-sample,functional
-1.93949986219683,in-sample,functional
-2.01831274934834,in-sample,functional
-1.98354076515064,in-sample,functional
-1.96588151704553,in-sample,functional
-2.00018986402956,in-sample,functional
-1.98005476162854,in-sample,functional
-1.97588344578077,in-sample,functional
-2.01045218428288,in-sample,functional
