logdensity,dataset,model
-1.93994783706521,in-sample,functional
-1.90116573577211,in-sample,functional
-1.90429630697542,in-sample,functional
-1.9076031139873,in-sample,functional
-1.93347698201983,in-sample,functional
-1.86349042594174,in-sample,functional
-1.93536693194693,in-sample,functional
-1.89282803682906,in-sample,functional
-1.93398713555819,in-sample,functional
-1.85627193669327,in-sample,functional
-1.91134763201026,in-sample,functional
-1.91837155854991,in-sample,functional
-1.93227321964001,in-sample,functional
-1.84557155867876,in-sample,functional
-1.92330416919405,in-sample,functional
-1.88394508384499,in-sample,functional
-1.90041419384746,in-sample,functional
-1.91085255624314,in-sample,functional
-1.90568126393815,in-sample,functional
-1.92137457995679,in-sample,functional
-1.88701297318838,in-sample,functional
-1.90579906989826,in-sample,functional
-1.87586383742241,in-sample,functional
-1.89414803424175,in-sample,functional
-1.92204107809035,in-sample,functional
-1.89253106031957,in-sample,functional
-1.93816694919354,in-sample,functional
-1.8658523533785,in-sample,functional
-1.92698968191299,in-sample,functional
-1.95514683468416,in-sample,functional
-1.8540431442798,in-sample,functional
-1.90829696038383,in-sample,functional
-1.8821452517736,in-sample,functional
-1.91796399071764,in-sample,functional
-1.88136020393329,in-sample,functional
-1.92553514744388,in-sample,functional
-1.88961882909438,in-sample,functional
-1.90392268494062,in-sample,functional
-1.94484709988457,in-sample,functional
-1.92093065831269,in-sample,functional
-1.95849146049256,in-sample,functional
-1.89759370830409,in-sample,functional
-1.91548003398027,in-sample,functional
-1.90588464287434,in-sample,functional
-1.87458721992602,in-sample,functional
-1.89489753486227,in-sample,functional
-1.8867815601551,in-sample,functional
-1.95546347599953,in-sample,functional
-1.91469119330231,in-sample,functional
-1.9322703037523,in-sample,functional
-1.92026006119639,in-sample,functional
-1.9229304392028,in-sample,functional
-1.9604992854635,in-sample,functional
-1.88838595819568,in-sample,functional
-1.90952174106104,in-sample,functional
-1.93651709585775,in-sample,functional
-1.93905790442519,in-sample,functional
-1.88469204236624,in-sample,functional
-1.93048349921621,in-sample,functional
-1.92565747351466,in-sample,functional
-1.95068034202768,in-sample,functional
-1.90405162573487,in-sample,functional
-1.90611500617845,in-sample,functional
-1.91088327743785,in-sample,functional
-1.94862849462402,in-sample,functional
-1.8952683588389,in-sample,functional
-1.93044439893256,in-sample,functional
-1.90027436095662,in-sample,functional
-1.9436648970976,in-sample,functional
-1.88844387318534,in-sample,functional
-1.94388599816562,in-sample,functional
-1.92885220885212,in-sample,functional
-1.89965651162986,in-sample,functional
-1.92789637456232,in-sample,functional
-1.95786576857664,in-sample,functional
-1.8973076947166,in-sample,functional
-1.90790097920615,in-sample,functional
-1.95300299961989,in-sample,functional
-1.9247589827409,in-sample,functional
-1.84443821993346,in-sample,functional
-1.93395329156048,in-sample,functional
-1.95149719621052,in-sample,functional
