logdensity,dataset,model
-1.37740366106419,in-sample,functional
-1.51236710578966,in-sample,functional
-1.56686763759376,in-sample,functional
-1.48688106186445,in-sample,functional
-1.39279871254309,in-sample,functional
-1.51880842396323,in-sample,functional
-1.49869745238785,in-sample,functional
-1.5439117844942,in-sample,functional
-1.58741683825536,in-sample,functional
-1.36305164564529,in-sample,functional
-1.37505123888674,in-sample,functional
-1.56075074611858,in-sample,functional
-1.63109444256202,in-sample,functional
-1.53633293299233,in-sample,functional
-1.46332639899534,in-sample,functional
-1.48507284336855,in-sample,functional
-1.56054054137642,in-sample,functional
-1.33319266278431,in-sample,functional
-1.51402765814867,in-sample,functional
-1.60550775225185,in-sample,functional
-1.48872051541056,in-sample,functional
-1.57423035543119,in-sample,functional
-1.45491222478779,in-sample,functional
-1.51224942080553,in-sample,functional
-1.4641861913851,in-sample,functional
-1.41619966217986,in-sample,functional
-1.48595477072469,in-sample,functional
-1.41978744080789,in-sample,functional
-1.41549930579312,in-sample,functional
-1.42794246693744,in-sample,functional
-1.52253182080904,in-sample,functional
-1.38498133347848,in-sample,functional
-1.47532992297961,in-sample,functional
-1.54137845999692,in-sample,functional
-1.4838085805794,in-sample,functional
-1.44179160170077,in-sample,functional
-1.58995646374885,in-sample,functional
-1.56666521628511,in-sample,functional
-1.34990954479811,in-sample,functional
-1.39978541401768,in-sample,functional
-1.47566202545706,in-sample,functional
-1.37763545687451,in-sample,functional
-1.4654629608433,in-sample,functional
-1.41917156197477,in-sample,functional
-1.53529899596173,in-sample,functional
-1.49460351673366,in-sample,functional
-1.47561289986612,in-sample,functional
-1.55842250042165,in-sample,functional
-1.49621469269239,in-sample,functional
-1.30324516747304,in-sample,functional
-1.42577425558849,in-sample,functional
-1.59558543496495,in-sample,functional
-1.26896242305552,in-sample,functional
-1.48530515938831,in-sample,functional
-1.50814765035661,in-sample,functional
-1.50175914198854,in-sample,functional
-1.52576732432124,in-sample,functional
-1.53051054654319,in-sample,functional
-1.54096466141287,in-sample,functional
-1.32682641247144,in-sample,functional
-1.52591883547802,in-sample,functional
-1.44033572546787,in-sample,functional
-1.51711753126501,in-sample,functional
-1.5623235813612,in-sample,functional
-1.52553211018648,in-sample,functional
-1.43734113971522,in-sample,functional
-1.51578718860228,in-sample,functional
-1.47455357950427,in-sample,functional
-1.53246313960229,in-sample,functional
-1.36098549405456,in-sample,functional
-1.55545611388079,in-sample,functional
-1.44030936948451,in-sample,functional
-1.47465394114169,in-sample,functional
-1.51757260063072,in-sample,functional
-1.46507569351221,in-sample,functional
-1.52461692737509,in-sample,functional
-1.47881792737037,in-sample,functional
-1.44164290276345,in-sample,functional
-1.47692393529263,in-sample,functional
-1.46407269045676,in-sample,functional
-1.45153276880314,in-sample,functional
-1.44490938220896,in-sample,functional
-1.43130848672182,in-sample,functional
-1.49774243771494,in-sample,functional
-1.45243925680108,in-sample,functional
-1.43855118956598,in-sample,functional
-1.45252107115789,in-sample,functional
-1.47722565205481,in-sample,functional
-1.4756016663394,in-sample,functional
-1.49437844129829,in-sample,functional
-1.31065825791517,in-sample,functional
-1.59586360904592,in-sample,functional
-1.496031551316,in-sample,functional
-1.38245589515031,in-sample,functional
-1.2051881672805,in-sample,functional
-1.48722642653627,in-sample,functional
-1.59340645247343,in-sample,functional
-1.61909780739346,in-sample,functional
-1.42034968788269,in-sample,functional
-1.49269371945424,in-sample,functional
-1.55171587613519,in-sample,functional
-1.44884828062622,in-sample,functional
-1.45786298681107,in-sample,functional
-1.50144711000363,in-sample,functional
-1.55822194832061,in-sample,functional
-1.22830367462293,in-sample,functional
-1.28580369152495,in-sample,functional
-1.53189250853989,in-sample,functional
-1.33610709258223,in-sample,functional
-1.53688909555253,in-sample,functional
-1.4895360121335,in-sample,functional
-1.57386273895223,in-sample,functional
-1.48578635410305,in-sample,functional
-1.50518712559974,in-sample,functional
-1.46549703670256,in-sample,functional
-1.37806411387303,in-sample,functional
-1.36125512963538,in-sample,functional
-1.40646018774854,in-sample,functional
-1.46568277689763,in-sample,functional
-1.43513228756037,in-sample,functional
-1.53926038951215,in-sample,functional
-1.55551549610594,in-sample,functional
-1.5285735669649,in-sample,functional
-1.29109992187158,in-sample,functional
-1.46369182378395,in-sample,functional
-1.50977010964972,in-sample,functional
-1.53736164752945,in-sample,functional
-1.51974793779691,in-sample,functional
-1.37491471903108,in-sample,functional
-1.52716735120528,in-sample,functional
-1.60586966058517,in-sample,functional
-1.23132640757775,in-sample,functional
-1.52919344435967,in-sample,functional
-1.51246908037708,in-sample,functional
-1.4494774251865,in-sample,functional
-1.53465294029447,in-sample,functional
-1.43033776831019,in-sample,functional
-1.56863632948527,in-sample,functional
-1.4489043488903,in-sample,functional
-1.52184043700034,in-sample,functional
-1.36552115815855,in-sample,functional
-1.45981700547502,in-sample,functional
-1.54787501330202,in-sample,functional
-1.51837390691301,in-sample,functional
-1.39467281519809,in-sample,functional
-1.50825308001401,in-sample,functional
-1.52152306460001,in-sample,functional
-1.52552649230818,in-sample,functional
-1.43357885749671,in-sample,functional
-1.50714933894292,in-sample,functional
-1.51784448931928,in-sample,functional
-1.47527465183286,in-sample,functional
-1.49872831866638,in-sample,functional
-1.58674674719335,in-sample,functional
-1.5960923554767,in-sample,functional
-1.54563657629899,in-sample,functional
-1.53366352295293,in-sample,functional
-1.53533951153906,in-sample,functional
-1.55856910421138,in-sample,functional
-1.48127714446477,in-sample,functional
-1.47977189333083,in-sample,functional
-1.42950943266103,in-sample,functional
-1.55271966369259,in-sample,functional
-1.51459343859374,in-sample,functional
-1.36344658384211,in-sample,functional
-1.53375333216484,in-sample,functional
-1.58374812215484,in-sample,functional
-1.58283339262077,in-sample,functional
-1.60999055627478,in-sample,functional
-1.41073638954368,in-sample,functional
-1.35870232584189,in-sample,functional
-1.4428090786161,in-sample,functional
-1.5506314039382,in-sample,functional
-1.52603702082607,in-sample,functional
-1.37038373493621,in-sample,functional
-1.48340710359127,in-sample,functional
-1.43526016128214,in-sample,functional
-1.56882015964901,in-sample,functional
-1.51471535711747,in-sample,functional
-1.54336769857717,in-sample,functional
-1.37100108203148,in-sample,functional
-1.5712708468727,in-sample,functional
-1.50596631942294,in-sample,functional
-1.33628683678456,in-sample,functional
-1.58568875190091,in-sample,functional
-1.57905104854942,in-sample,functional
-1.45011935341,in-sample,functional
-1.53687209252203,in-sample,functional
-1.56711836930907,in-sample,functional
-1.50853298473215,in-sample,functional
-1.53012132172072,in-sample,functional
-1.50332131835339,in-sample,functional
-1.46555575539241,in-sample,functional
-1.49594652917547,in-sample,functional
-1.5701886465542,in-sample,functional
-1.53060386988332,in-sample,functional
-1.37771950728924,in-sample,functional
-1.3850839185253,in-sample,functional
-1.63218027114286,in-sample,functional
-1.55629165196918,in-sample,functional
-1.46701194076156,in-sample,functional
-1.49724557089076,in-sample,functional
-1.46818827567699,in-sample,functional
-1.44132859978011,in-sample,functional
