logdensity,dataset,model
-1.84409312072055,in-sample,functional
-1.88157309958888,in-sample,functional
-1.82479338929541,in-sample,functional
-1.82471612309596,in-sample,functional
-1.83443332920271,in-sample,functional
-1.83516009470724,in-sample,functional
-1.83974852560498,in-sample,functional
-1.82836611978386,in-sample,functional
-1.82712047176622,in-sample,functional
-1.83642443420764,in-sample,functional
-1.82070252234941,in-sample,functional
-1.83105334553217,in-sample,functional
-1.82820163853047,in-sample,functional
-1.82068815057824,in-sample,functional
-1.82275624452382,in-sample,functional
-1.84316449936413,in-sample,functional
-1.82602041737489,in-sample,functional
-1.82360679717206,in-sample,functional
-1.81907599128212,in-sample,functional
-1.81321190957492,in-sample,functional
-1.84689067779136,in-sample,functional
-1.79653130187173,in-sample,functional
-1.7949147346548,in-sample,functional
-1.84067727823303,in-sample,functional
-1.82259839598695,in-sample,functional
-1.83660855169472,in-sample,functional
-1.86893673266405,in-sample,functional
-1.84035192008734,in-sample,functional
-1.83966451377419,in-sample,functional
-1.81319584833144,in-sample,functional
-1.81794181142713,in-sample,functional
-1.83427826147038,in-sample,functional
-1.78905411200269,in-sample,functional
-1.79488460506328,in-sample,functional
-1.81630919923458,in-sample,functional
-1.80681662409094,in-sample,functional
-1.82235962669818,in-sample,functional
-1.83694771117595,in-sample,functional
-1.82561524369669,in-sample,functional
-1.86230416063911,in-sample,functional
-1.82460803669063,in-sample,functional
-1.84936585235218,in-sample,functional
-1.82025810589224,in-sample,functional
-1.84343832556501,in-sample,functional
-1.86850113339597,in-sample,functional
-1.87721622949869,in-sample,functional
-1.87447812481591,in-sample,functional
-1.85255911933293,in-sample,functional
-1.86583454946344,in-sample,functional
-1.83601000708094,in-sample,functional
-1.87479716508028,in-sample,functional
-1.853615379819,in-sample,functional
-1.85215465911529,in-sample,functional
-1.84573838933821,in-sample,functional
-1.81194118292284,in-sample,functional
-1.81184369073409,in-sample,functional
-1.80755176379699,in-sample,functional
-1.82596947723097,in-sample,functional
-1.85555111330975,in-sample,functional
-1.85291517175032,in-sample,functional
-1.83839443720396,in-sample,functional
-1.82203356662021,in-sample,functional
-1.83693764505746,in-sample,functional
-1.82530332181034,in-sample,functional
-1.80692213559473,in-sample,functional
-1.86505498929462,in-sample,functional
-1.84129350422048,in-sample,functional
-1.83281546210962,in-sample,functional
-1.86894371405374,in-sample,functional
-1.87078752201337,in-sample,functional
-1.8433331721329,in-sample,functional
-1.85002937801594,in-sample,functional
-1.83121350433095,in-sample,functional
-1.79514947515491,in-sample,functional
-1.80279860631651,in-sample,functional
-1.79262078420567,in-sample,functional
-1.83113239244358,in-sample,functional
-1.81933170496843,in-sample,functional
-1.84538487845154,in-sample,functional
-1.83457767617912,in-sample,functional
-1.80989937409017,in-sample,functional
-1.84396550700994,in-sample,functional
-1.84702107743558,in-sample,functional
-1.81409667938611,in-sample,functional
-1.86152850560046,in-sample,functional
-1.83726013119244,in-sample,functional
-1.79396845552073,in-sample,functional
-1.82305546689809,in-sample,functional
-1.85948651375866,in-sample,functional
-1.79907633661425,in-sample,functional
-1.8157937656645,in-sample,functional
-1.84762498066507,in-sample,functional
-1.82263336039503,in-sample,functional
-1.85846121655604,in-sample,functional
-1.83645850308409,in-sample,functional
-1.81436093471193,in-sample,functional
-1.79743647836031,in-sample,functional
-1.81131185761073,in-sample,functional
-1.85399276044768,in-sample,functional
-1.84328250670437,in-sample,functional
-1.8390908347436,in-sample,functional
-1.82418999366835,in-sample,functional
-1.83992286464997,in-sample,functional
-1.80818699984245,in-sample,functional
-1.78757188886463,in-sample,functional
-1.86450942660355,in-sample,functional
-1.84248423109569,in-sample,functional
-1.80862274405503,in-sample,functional
-1.8090892349665,in-sample,functional
-1.81016469456835,in-sample,functional
-1.86598990786747,in-sample,functional
-1.79230775591638,in-sample,functional
-1.82142906363776,in-sample,functional
-1.79054892318148,in-sample,functional
-1.80867887509476,in-sample,functional
-1.84149440195336,in-sample,functional
-1.80979247088078,in-sample,functional
-1.8271772845778,in-sample,functional
-1.83346475696181,in-sample,functional
-1.8142943436543,in-sample,functional
-1.7951354260385,in-sample,functional
-1.81381968618666,in-sample,functional
-1.81816487153225,in-sample,functional
-1.84423457946399,in-sample,functional
-1.79642323636702,in-sample,functional
-1.80561332001858,in-sample,functional
-1.81534111071166,in-sample,functional
-1.83591586918996,in-sample,functional
-1.79969511373948,in-sample,functional
-1.81176797632779,in-sample,functional
-1.7984206456226,in-sample,functional
-1.80351384974623,in-sample,functional
-1.81779520185276,in-sample,functional
-1.84451122243579,in-sample,functional
-1.80755505865376,in-sample,functional
-1.79844372337901,in-sample,functional
-1.83435924296863,in-sample,functional
-1.81902082661037,in-sample,functional
-1.80194291881838,in-sample,functional
