logdensity,dataset,model
-1.41750020264034,in-sample,functional
-1.43754381414668,in-sample,functional
-1.4292887449875,in-sample,functional
-1.45364196554284,in-sample,functional
-1.43830267051138,in-sample,functional
-1.42888945608603,in-sample,functional
-1.41485916556427,in-sample,functional
-1.41883759216428,in-sample,functional
-1.42830287045982,in-sample,functional
-1.43385118562533,in-sample,functional
-1.40401895998926,in-sample,functional
-1.4136698803462,in-sample,functional
-1.42312113038534,in-sample,functional
-1.43327370322221,in-sample,functional
-1.42723814088821,in-sample,functional
-1.45674766180275,in-sample,functional
-1.42391504053876,in-sample,functional
-1.45388561397777,in-sample,functional
-1.4380115190705,in-sample,functional
-1.42680492820938,in-sample,functional
-1.4350925293062,in-sample,functional
-1.4050866934726,in-sample,functional
-1.4263245629886,in-sample,functional
-1.40880657358212,in-sample,functional
-1.41095643930074,in-sample,functional
-1.42273041050649,in-sample,functional
-1.46069403611297,in-sample,functional
-1.43400642176824,in-sample,functional
-1.43475492526619,in-sample,functional
-1.42661037854331,in-sample,functional
-1.43770833419088,in-sample,functional
-1.42613392479272,in-sample,functional
-1.43366108033889,in-sample,functional
-1.43328116458508,in-sample,functional
-1.41430881014312,in-sample,functional
-1.4063219228868,in-sample,functional
-1.42460904236374,in-sample,functional
-1.40105704510878,in-sample,functional
-1.38786652399196,in-sample,functional
-1.40285458461381,in-sample,functional
-1.43574616915169,in-sample,functional
-1.42503675878263,in-sample,functional
-1.45298444827674,in-sample,functional
-1.43359835809848,in-sample,functional
-1.41864033217042,in-sample,functional
-1.43473026511355,in-sample,functional
-1.41406533155014,in-sample,functional
-1.42472680122257,in-sample,functional
-1.40985005766859,in-sample,functional
-1.44121634012856,in-sample,functional
-1.43197373535176,in-sample,functional
-1.44689560651352,in-sample,functional
-1.42010971288985,in-sample,functional
-1.45731063449235,in-sample,functional
-1.42180243413532,in-sample,functional
-1.42922514051314,in-sample,functional
-1.43592456428064,in-sample,functional
-1.4620175423446,in-sample,functional
-1.44989627239509,in-sample,functional
-1.4413496184267,in-sample,functional
-1.44274276284766,in-sample,functional
-1.4353122855899,in-sample,functional
-1.43225123598285,in-sample,functional
-1.43045242872371,in-sample,functional
-1.4309769026528,in-sample,functional
-1.43543853619741,in-sample,functional
-1.41947136035509,in-sample,functional
-1.43480829952665,in-sample,functional
-1.44924268536369,in-sample,functional
-1.45514386963486,in-sample,functional
-1.42801118777264,in-sample,functional
-1.45352134134227,in-sample,functional
-1.4292479000663,in-sample,functional
-1.45663561536408,in-sample,functional
-1.41700819495448,in-sample,functional
-1.45419470062823,in-sample,functional
-1.42570060354198,in-sample,functional
-1.40831816283201,in-sample,functional
-1.44155912163685,in-sample,functional
-1.45601239702951,in-sample,functional
-1.41349519129143,in-sample,functional
-1.4272124588096,in-sample,functional
-1.44167159227167,in-sample,functional
-1.44264525899386,in-sample,functional
-1.42201314624532,in-sample,functional
-1.41339629332768,in-sample,functional
-1.41497974926351,in-sample,functional
-1.41107335602505,in-sample,functional
-1.43054737028012,in-sample,functional
-1.43488805100326,in-sample,functional
-1.45237360625238,in-sample,functional
-1.4640575043048,in-sample,functional
-1.43523431196714,in-sample,functional
-1.432804030412,in-sample,functional
-1.42078404779447,in-sample,functional
