logdensity,dataset,model
-1.91298804276034,in-sample,functional
-1.89716198324283,in-sample,functional
-1.89320793659479,in-sample,functional
-1.91458323276484,in-sample,functional
-1.90102308289529,in-sample,functional
-1.89809434389795,in-sample,functional
-1.91766944927636,in-sample,functional
-1.9125927219842,in-sample,functional
-1.88276230321056,in-sample,functional
-1.89969020494395,in-sample,functional
-1.93202494680518,in-sample,functional
-1.84230614687891,in-sample,functional
-1.92579003682203,in-sample,functional
-1.89437445975515,in-sample,functional
-1.92963531667191,in-sample,functional
-1.90686385892007,in-sample,functional
-1.89601836029704,in-sample,functional
-1.91088753855288,in-sample,functional
-1.91485534485266,in-sample,functional
-1.95203475005682,in-sample,functional
-1.90110554335217,in-sample,functional
-1.93306817209661,in-sample,functional
-1.91769878597263,in-sample,functional
-1.95831622754052,in-sample,functional
-1.88388990581145,in-sample,functional
-1.88694965444178,in-sample,functional
-1.89552182317529,in-sample,functional
-1.85804144373651,in-sample,functional
-1.90006981492145,in-sample,functional
-1.9336059349562,in-sample,functional
-1.9101014408789,in-sample,functional
-1.91685294005651,in-sample,functional
-1.86625842494493,in-sample,functional
-1.91646929889261,in-sample,functional
-1.89318836080986,in-sample,functional
-1.86875441851794,in-sample,functional
-1.91097783573314,in-sample,functional
-1.94111717721423,in-sample,functional
-1.9448113858671,in-sample,functional
-1.9317310339128,in-sample,functional
-1.91564660736473,in-sample,functional
-1.91254370704188,in-sample,functional
-1.89102741049528,in-sample,functional
-1.93646090391822,in-sample,functional
-1.92264019937197,in-sample,functional
-1.91328242815949,in-sample,functional
-1.92186948453303,in-sample,functional
-1.89178852084018,in-sample,functional
-1.95808193571212,in-sample,functional
-1.92460836303354,in-sample,functional
-1.89645068861621,in-sample,functional
-1.93060956442162,in-sample,functional
-1.93201494593597,in-sample,functional
-1.9119395582882,in-sample,functional
-1.92431017514033,in-sample,functional
-1.91461445399535,in-sample,functional
-1.90324978021119,in-sample,functional
-1.90913725247834,in-sample,functional
-1.90506332671481,in-sample,functional
-1.96354088469609,in-sample,functional
-1.8672918421371,in-sample,functional
-1.90938972887897,in-sample,functional
-1.87184671140585,in-sample,functional
-1.92393291702283,in-sample,functional
-1.89146702731635,in-sample,functional
-1.90541599432405,in-sample,functional
-1.89142457891055,in-sample,functional
-1.90466447756249,in-sample,functional
-1.88299183347925,in-sample,functional
-1.88857828205837,in-sample,functional
-1.90507376094644,in-sample,functional
-1.92822717310366,in-sample,functional
-1.88023611428155,in-sample,functional
-1.94251451945086,in-sample,functional
-1.89317691822177,in-sample,functional
-1.92321471707587,in-sample,functional
-1.91778931154613,in-sample,functional
-1.9380894856709,in-sample,functional
-1.92089583464167,in-sample,functional
-1.86094477038373,in-sample,functional
-1.91725958964455,in-sample,functional
-1.96744691894872,in-sample,functional
-1.93000767782173,in-sample,functional
-1.93643490909646,in-sample,functional
-1.90606210777926,in-sample,functional
-1.94397622679091,in-sample,functional
-1.90155611304164,in-sample,functional
-1.89081375475933,in-sample,functional
-1.89603498350131,in-sample,functional
-1.92489212939008,in-sample,functional
-1.88804461690235,in-sample,functional
-1.91178417360878,in-sample,functional
-1.94817172809643,in-sample,functional
-1.88762349934017,in-sample,functional
-1.92502632416446,in-sample,functional
-1.90345518926176,in-sample,functional
-1.89984369817824,in-sample,functional
-1.90549113581022,in-sample,functional
-1.93532804385381,in-sample,functional
-1.90804859775686,in-sample,functional
-1.90210792158065,in-sample,functional
-1.85678196296557,in-sample,functional
-1.9397066140258,in-sample,functional
-1.84432378863299,in-sample,functional
-1.89950875358826,in-sample,functional
-1.90436592155827,in-sample,functional
-1.96103252104606,in-sample,functional
-1.85257234408017,in-sample,functional
-1.89968012531989,in-sample,functional
-1.91089979985175,in-sample,functional
-1.93657224125404,in-sample,functional
-1.90830081822517,in-sample,functional
-1.86819385879551,in-sample,functional
-1.89643853218195,in-sample,functional
-1.9548588841853,in-sample,functional
-1.88765328052143,in-sample,functional
-1.87114086318534,in-sample,functional
-1.8901187964193,in-sample,functional
-1.86272342579957,in-sample,functional
-1.88506930829941,in-sample,functional
-1.9066491644129,in-sample,functional
-1.86907221679892,in-sample,functional
-1.87631585544477,in-sample,functional
-1.86753610407869,in-sample,functional
-1.94229549617815,in-sample,functional
-1.91109333319145,in-sample,functional
-1.9024026123271,in-sample,functional
-1.93972882038136,in-sample,functional
-1.93101611862812,in-sample,functional
-1.90772869521271,in-sample,functional
-1.89637428273258,in-sample,functional
-1.93624711705123,in-sample,functional
-1.91555881460561,in-sample,functional
-1.90215518699621,in-sample,functional
-1.94194455559066,in-sample,functional
-1.91501207755972,in-sample,functional
-1.94797015966048,in-sample,functional
-1.90364523932832,in-sample,functional
-1.89931141359624,in-sample,functional
-1.96082446548792,in-sample,functional
-1.93983504496506,in-sample,functional
-1.90397992366333,in-sample,functional
-1.91706015662168,in-sample,functional
-1.93717374627222,in-sample,functional
-1.92289985871218,in-sample,functional
-1.94627221834142,in-sample,functional
-1.94939563274318,in-sample,functional
-1.9753503757831,in-sample,functional
-1.94677705508102,in-sample,functional
-1.9144428695516,in-sample,functional
