logdensity,dataset,model
-1.50789194744581,in-sample,functional
-1.46404761666856,in-sample,functional
-1.37416706922589,in-sample,functional
-1.35208472339679,in-sample,functional
-1.49302121337517,in-sample,functional
-1.41809021427938,in-sample,functional
-1.40820462259145,in-sample,functional
-1.38677952816826,in-sample,functional
-1.50963714756783,in-sample,functional
-1.3035682709268,in-sample,functional
-1.29154345550717,in-sample,functional
-1.39427408840943,in-sample,functional
-1.37399743428435,in-sample,functional
-1.50205743469171,in-sample,functional
-1.35689333939152,in-sample,functional
-1.38867402098145,in-sample,functional
-1.48298018415938,in-sample,functional
-1.54813277074602,in-sample,functional
-1.23357326954048,in-sample,functional
-1.3360573998863,in-sample,functional
-1.44369074221677,in-sample,functional
-1.53182968791252,in-sample,functional
-1.41735429056268,in-sample,functional
-1.482082819398,in-sample,functional
-1.50852321598127,in-sample,functional
-1.34702226885891,in-sample,functional
-1.40154963697851,in-sample,functional
-1.40633145371046,in-sample,functional
-1.492955064498,in-sample,functional
-1.25331750534555,in-sample,functional
-1.42470951836357,in-sample,functional
-1.46480635287037,in-sample,functional
-1.57284873486986,in-sample,functional
-1.12976932433647,in-sample,functional
-1.25683662603029,in-sample,functional
-1.53562502491347,in-sample,functional
-1.3622699653986,in-sample,functional
-1.51538435329692,in-sample,functional
-1.25456950638699,in-sample,functional
-1.47688342105956,in-sample,functional
-1.49662871415872,in-sample,functional
-1.48578839498482,in-sample,functional
-1.32281976580317,in-sample,functional
-1.54976589491146,in-sample,functional
-1.33324184587869,in-sample,functional
-1.36308341057524,in-sample,functional
-1.32960573598955,in-sample,functional
-1.58142786702625,in-sample,functional
-1.32765872571223,in-sample,functional
-1.44208062771829,in-sample,functional
-1.51511280729322,in-sample,functional
-1.46072425146281,in-sample,functional
-1.41598335595093,in-sample,functional
-1.4310817575494,in-sample,functional
-1.46423844006809,in-sample,functional
-1.43765587195757,in-sample,functional
-1.41624414150727,in-sample,functional
-1.45483096488216,in-sample,functional
-1.5934917277261,in-sample,functional
-1.27061739685442,in-sample,functional
-1.31819208054515,in-sample,functional
-1.44295671170345,in-sample,functional
-1.46377411510885,in-sample,functional
-1.31260185768534,in-sample,functional
-1.52271008408968,in-sample,functional
-1.40426148101812,in-sample,functional
-1.42451165951987,in-sample,functional
-1.48114286332095,in-sample,functional
-1.32734746616098,in-sample,functional
-1.446277394918,in-sample,functional
-1.427445117881,in-sample,functional
-1.28594621174613,in-sample,functional
-1.41962310426642,in-sample,functional
-1.49306503745783,in-sample,functional
-1.41387355999288,in-sample,functional
-1.47726530802724,in-sample,functional
-1.38506672994246,in-sample,functional
-1.56543200685845,in-sample,functional
-1.54135308858458,in-sample,functional
-1.48053564753242,in-sample,functional
-1.32451827661575,in-sample,functional
-1.49109211478916,in-sample,functional
-1.47862768435973,in-sample,functional
-1.46255700562374,in-sample,functional
-1.37278978489079,in-sample,functional
-1.42484904396613,in-sample,functional
-1.49037028162153,in-sample,functional
-1.29205876679058,in-sample,functional
-1.38319516125031,in-sample,functional
-1.51229528844025,in-sample,functional
-1.49690927320299,in-sample,functional
-1.27335142624731,in-sample,functional
-1.49634490310772,in-sample,functional
-1.45792400759193,in-sample,functional
-1.49004354913476,in-sample,functional
-1.39830447249862,in-sample,functional
-1.29388424390838,in-sample,functional
-1.42802426562291,in-sample,functional
-1.51436226982909,in-sample,functional
-1.38639542317241,in-sample,functional
-1.40807324164762,in-sample,functional
-1.48327883911327,in-sample,functional
-1.42790479727712,in-sample,functional
-1.47540032996005,in-sample,functional
-1.38993859692255,in-sample,functional
-1.38202407557657,in-sample,functional
-1.51335856097474,in-sample,functional
-1.41571868086619,in-sample,functional
-1.51435519368937,in-sample,functional
-1.43584605955823,in-sample,functional
-1.3370098371613,in-sample,functional
-1.43417750165237,in-sample,functional
-1.54218667938623,in-sample,functional
-1.34661222612168,in-sample,functional
-1.30249644430261,in-sample,functional
-1.43699168782764,in-sample,functional
-1.38507659764238,in-sample,functional
-1.52246154937974,in-sample,functional
-1.4975419980326,in-sample,functional
-1.38089015391258,in-sample,functional
-1.32931524338061,in-sample,functional
-1.45537407066747,in-sample,functional
-1.26866266886418,in-sample,functional
-1.52117740439901,in-sample,functional
-1.47748511635328,in-sample,functional
-1.4304438541562,in-sample,functional
-1.31627456625712,in-sample,functional
-1.40303701748559,in-sample,functional
-1.57323568991328,in-sample,functional
-1.4978766174741,in-sample,functional
-1.4420955924183,in-sample,functional
-1.43990200072083,in-sample,functional
-1.44994555110686,in-sample,functional
-1.45093425101772,in-sample,functional
-1.47008720812855,in-sample,functional
-1.46244008499343,in-sample,functional
-1.32473705058887,in-sample,functional
-1.49285249514708,in-sample,functional
-1.342903126432,in-sample,functional
-1.47330221538828,in-sample,functional
-1.4201220143394,in-sample,functional
-1.47039082155008,in-sample,functional
-1.37984956278344,in-sample,functional
-1.24661770764166,in-sample,functional
-1.3253562348839,in-sample,functional
-1.40951992039607,in-sample,functional
-1.35699575101527,in-sample,functional
-1.42619117080014,in-sample,functional
-1.51841577368534,in-sample,functional
-1.40625081405913,in-sample,functional
-1.45660273163861,in-sample,functional
-1.4686449982803,in-sample,functional
-1.50680706143338,in-sample,functional
-1.31726186778349,in-sample,functional
-1.47637977889477,in-sample,functional
-1.36493817490336,in-sample,functional
-1.56296034156154,in-sample,functional
-1.25401639966781,in-sample,functional
-1.33832193062164,in-sample,functional
-1.31712374828398,in-sample,functional
-1.42540414337983,in-sample,functional
-1.41009671202559,in-sample,functional
-1.44280038365373,in-sample,functional
-1.50826648477102,in-sample,functional
-1.41164443663814,in-sample,functional
-1.42459475882604,in-sample,functional
-1.39890496462652,in-sample,functional
-1.22647161055685,in-sample,functional
-1.3152789690879,in-sample,functional
-1.43518960377636,in-sample,functional
-1.49560292447902,in-sample,functional
-1.37089970714108,in-sample,functional
-1.41205195070528,in-sample,functional
-1.53461281815916,in-sample,functional
-1.25479681797795,in-sample,functional
-1.39497865724669,in-sample,functional
-1.2988809989515,in-sample,functional
-1.43913975382089,in-sample,functional
-1.52743247070234,in-sample,functional
-1.16379238717201,in-sample,functional
-1.41094760688798,in-sample,functional
-1.45046405390656,in-sample,functional
-1.32962756610052,in-sample,functional
-1.41624672701275,in-sample,functional
-1.5326264219059,in-sample,functional
-1.42862022340145,in-sample,functional
-1.29283180130022,in-sample,functional
-1.39849550271879,in-sample,functional
-1.4790949452014,in-sample,functional
-1.49535960294021,in-sample,functional
-1.35134311060874,in-sample,functional
-1.44700521183692,in-sample,functional
-1.40449859434447,in-sample,functional
-1.47559026403724,in-sample,functional
-1.44086544576216,in-sample,functional
-1.44820692447648,in-sample,functional
-1.43669137171735,in-sample,functional
-1.40008766336798,in-sample,functional
-1.4541189477557,in-sample,functional
-1.32973340840167,in-sample,functional
-1.45245452600756,in-sample,functional
-1.43439055034534,in-sample,functional
-1.46181970100438,in-sample,functional
-1.45938032526327,in-sample,functional
-1.51188897824699,in-sample,functional
-1.41329985042203,in-sample,functional
-1.4483480077665,in-sample,functional
-1.47684999480611,in-sample,functional
-1.31608099200834,in-sample,functional
-1.40023060190686,in-sample,functional
-1.56443389530113,in-sample,functional
-1.26102328505027,in-sample,functional
-1.42316328286574,in-sample,functional
-1.36808175247319,in-sample,functional
-1.46033965944173,in-sample,functional
-1.32580252835221,in-sample,functional
-1.41448784357235,in-sample,functional
-1.53938208455917,in-sample,functional
-1.23582161396605,in-sample,functional
-1.42722529404163,in-sample,functional
-1.45200586366305,in-sample,functional
-1.2548122494917,in-sample,functional
-1.42807107133454,in-sample,functional
-1.37331538285884,in-sample,functional
-1.45076950334288,in-sample,functional
-1.36631736637767,in-sample,functional
-1.50217400349453,in-sample,functional
-1.41831034511749,in-sample,functional
-1.53702559333569,in-sample,functional
-1.49746190992467,in-sample,functional
-1.51126943432255,in-sample,functional
-1.2793777094311,in-sample,functional
-1.36869978099605,in-sample,functional
-1.41753596205101,in-sample,functional
-1.5302186214231,in-sample,functional
-1.46005020184719,in-sample,functional
-1.47705980482295,in-sample,functional
-1.50139464710976,in-sample,functional
-1.50890138455351,in-sample,functional
-1.23141961046672,in-sample,functional
-1.40226293241377,in-sample,functional
-1.52355842658565,in-sample,functional
-1.32232962306357,in-sample,functional
-1.41825771963869,in-sample,functional
-1.27811661326861,in-sample,functional
-1.43525449485121,in-sample,functional
-1.51495048883968,in-sample,functional
-1.29069825879053,in-sample,functional
-1.50070413309581,in-sample,functional
-1.30189053967728,in-sample,functional
-1.37949063468618,in-sample,functional
-1.34487751256184,in-sample,functional
-1.51636492655763,in-sample,functional
-1.49550167291804,in-sample,functional
-1.4917798896893,in-sample,functional
-1.32521325461504,in-sample,functional
-1.43808258747594,in-sample,functional
-1.39976696615328,in-sample,functional
-1.38446290988139,in-sample,functional
-1.41061880347281,in-sample,functional
-1.53746035531751,in-sample,functional
-1.31713749353219,in-sample,functional
-1.30746880773696,in-sample,functional
-1.42199396789849,in-sample,functional
-1.25509553900514,in-sample,functional
-1.49894192151858,in-sample,functional
-1.50213796514322,in-sample,functional
-1.42474714024496,in-sample,functional
-1.48788365710432,in-sample,functional
-1.4873888421706,in-sample,functional
-1.43649291468502,in-sample,functional
-1.32880452464687,in-sample,functional
-1.39179918710263,in-sample,functional
-1.50762561206772,in-sample,functional
-1.1838101861354,in-sample,functional
-1.33506697193364,in-sample,functional
-1.40577818238807,in-sample,functional
-1.39932946250201,in-sample,functional
-1.49812389185769,in-sample,functional
-1.47005011624007,in-sample,functional
-1.53717448448484,in-sample,functional
-1.42686025344227,in-sample,functional
-1.54792159630304,in-sample,functional
-1.50690260215733,in-sample,functional
-1.36672735870914,in-sample,functional
-1.51431431507182,in-sample,functional
-1.34507533607367,in-sample,functional
-1.36671217485354,in-sample,functional
-1.46846972949908,in-sample,functional
-1.43878244114467,in-sample,functional
-1.45535807139673,in-sample,functional
-1.35886389244752,in-sample,functional
-1.3088925012381,in-sample,functional
-1.32754986355424,in-sample,functional
-1.52905453828764,in-sample,functional
-1.53637819748921,in-sample,functional
-1.30410414337831,in-sample,functional
-1.45139647906564,in-sample,functional
-1.52237152535356,in-sample,functional
-1.55559424590007,in-sample,functional
-1.29721843030016,in-sample,functional
-1.37328708707786,in-sample,functional
-1.56310197864631,in-sample,functional
-1.31100995878126,in-sample,functional
-1.46002159750235,in-sample,functional
-1.37667184235267,in-sample,functional
-1.44568562730907,in-sample,functional
-1.4510868310912,in-sample,functional
-1.416777181659,in-sample,functional
-1.21536623208198,in-sample,functional
-1.46873009625137,in-sample,functional
-1.44393295239187,in-sample,functional
-1.41768145182874,in-sample,functional
-1.43660407950064,in-sample,functional
-1.33702295264711,in-sample,functional
-1.54182146345056,in-sample,functional
-1.32438882916425,in-sample,functional
-1.4159117698668,in-sample,functional
-1.44775433246725,in-sample,functional
-1.54951368911567,in-sample,functional
-1.3813594988391,in-sample,functional
-1.47934210853958,in-sample,functional
-1.52054045162908,in-sample,functional
-1.46946699173549,in-sample,functional
-1.42176909265464,in-sample,functional
-1.38736179357831,in-sample,functional
-1.46207043989164,in-sample,functional
-1.37610827329311,in-sample,functional
-1.44699758427992,in-sample,functional
-1.48251568674361,in-sample,functional
-1.46184537278364,in-sample,functional
-1.39802846825589,in-sample,functional
-1.39582311869913,in-sample,functional
-1.48318847331022,in-sample,functional
-1.53998665699941,in-sample,functional
-1.44148627875229,in-sample,functional
-1.29868237897819,in-sample,functional
-1.42455497338835,in-sample,functional
-1.49643595210083,in-sample,functional
-1.36524764277509,in-sample,functional
-1.4516410377158,in-sample,functional
-1.42532530195235,in-sample,functional
-1.54660238916725,in-sample,functional
-1.39841346118374,in-sample,functional
-1.44853032773364,in-sample,functional
-1.38516519183872,in-sample,functional
-1.4761962489931,in-sample,functional
-1.50757362770869,in-sample,functional
-1.4633722395752,in-sample,functional
-1.40711701887173,in-sample,functional
-1.47634595298198,in-sample,functional
-1.35563421705806,in-sample,functional
-1.37279733716879,in-sample,functional
-1.48938035262703,in-sample,functional
-1.54409735064625,in-sample,functional
-1.23486951920982,in-sample,functional
-1.35090303337802,in-sample,functional
-1.48720127139178,in-sample,functional
-1.39515955507233,in-sample,functional
-1.56285559258315,in-sample,functional
-1.49684839538899,in-sample,functional
-1.41949586623324,in-sample,functional
-1.35071145808064,in-sample,functional
-1.4947095681141,in-sample,functional
-1.5477652715452,in-sample,functional
-1.36823439675347,in-sample,functional
-1.26102282515603,in-sample,functional
-1.54382055289108,in-sample,functional
-1.3763679390471,in-sample,functional
-1.43403102155547,in-sample,functional
-1.31627865122416,in-sample,functional
-1.41738873680257,in-sample,functional
-1.43372338640604,in-sample,functional
-1.49735969160029,in-sample,functional
-1.24521565957921,in-sample,functional
-1.3692921299842,in-sample,functional
-1.51144777193856,in-sample,functional
-1.5164660012077,in-sample,functional
-1.5567216889297,in-sample,functional
-1.30375532688104,in-sample,functional
