logdensity,dataset,model
-1.76622034910601,in-sample,functional
-1.73092421147556,in-sample,functional
-1.8182373558502,in-sample,functional
-1.38127237687581,in-sample,functional
-1.73799739014712,in-sample,functional
-1.57203295363604,in-sample,functional
-1.68389432124522,in-sample,functional
-1.80693123023928,in-sample,functional
-1.65162914646486,in-sample,functional
-1.68601697114017,in-sample,functional
-1.65575931035345,in-sample,functional
-1.83193279495927,in-sample,functional
-1.61125566433755,in-sample,functional
-1.77182736980957,in-sample,functional
-1.72370173785016,in-sample,functional
-1.69983999276399,in-sample,functional
-1.79424435325455,in-sample,functional
-1.70802045006064,in-sample,functional
-1.677827757428,in-sample,functional
-1.74373968816251,in-sample,functional
-1.79373248009977,in-sample,functional
-1.78645183854844,in-sample,functional
-1.76900046919607,in-sample,functional
-1.73185502864565,in-sample,functional
-1.72614308585593,in-sample,functional
-1.74079122634447,in-sample,functional
-1.7831237119763,in-sample,functional
-1.75981891441672,in-sample,functional
-1.66588215978223,in-sample,functional
-1.7661983404241,in-sample,functional
-1.73098267989147,in-sample,functional
-1.70457987497974,in-sample,functional
-1.76251082419748,in-sample,functional
-1.79180539783688,in-sample,functional
-1.7287348630803,in-sample,functional
-1.78678476252409,in-sample,functional
-1.66142037710857,in-sample,functional
-1.80920782172789,in-sample,functional
-1.50495176264288,in-sample,functional
-1.73516546216563,in-sample,functional
-1.72833365677822,in-sample,functional
-1.67003502405582,in-sample,functional
-1.78604572048592,in-sample,functional
-1.72781993192839,in-sample,functional
-1.73237478600926,in-sample,functional
-1.69872801960203,in-sample,functional
-1.65362514892268,in-sample,functional
-1.78402989486797,in-sample,functional
-1.82749112500765,in-sample,functional
-1.64723379219876,in-sample,functional
-1.83416214846328,in-sample,functional
-1.66919514090209,in-sample,functional
-1.76917210474664,in-sample,functional
-1.76277702923055,in-sample,functional
-1.80362911434945,in-sample,functional
-1.72596992594201,in-sample,functional
-1.72148315072013,in-sample,functional
-1.72048056647877,in-sample,functional
-1.7865949057081,in-sample,functional
-1.74351700385269,in-sample,functional
-1.61131595241737,in-sample,functional
-1.77317900373601,in-sample,functional
-1.70650753751132,in-sample,functional
-1.79608123059129,in-sample,functional
-1.81880459688151,in-sample,functional
-1.50007267377557,in-sample,functional
-1.74030979300402,in-sample,functional
-1.74164993416027,in-sample,functional
-1.68756120554911,in-sample,functional
-1.70731150234896,in-sample,functional
-1.81650723315369,in-sample,functional
-1.37648326980402,in-sample,functional
-1.65586203742389,in-sample,functional
-1.8005833466708,in-sample,functional
-1.62470046305348,in-sample,functional
-1.75960219055201,in-sample,functional
-1.82625770268652,in-sample,functional
-1.69620555866176,in-sample,functional
-1.78330493472288,in-sample,functional
-1.764705176663,in-sample,functional
-1.72691105064707,in-sample,functional
-1.77399612515556,in-sample,functional
-1.67103499646301,in-sample,functional
-1.80895111602518,in-sample,functional
-1.67773658086606,in-sample,functional
-1.82824342453455,in-sample,functional
-1.63291680307364,in-sample,functional
-1.70723177673405,in-sample,functional
-1.83908893908964,in-sample,functional
-1.52717990446368,in-sample,functional
-1.71195969098163,in-sample,functional
-1.70873554943581,in-sample,functional
-1.74401883037982,in-sample,functional
-1.70496073287242,in-sample,functional
-1.80276220530584,in-sample,functional
-1.65984471599604,in-sample,functional
-1.78402653711631,in-sample,functional
-1.65749317643176,in-sample,functional
-1.77683022597646,in-sample,functional
-1.54903558829964,in-sample,functional
-1.76262463253535,in-sample,functional
-1.65285720837636,in-sample,functional
-1.70664451010554,in-sample,functional
-1.79781998312066,in-sample,functional
-1.711225925395,in-sample,functional
-1.72097133551899,in-sample,functional
-1.81030447278842,in-sample,functional
-1.76045117231251,in-sample,functional
-1.7161087529831,in-sample,functional
-1.70521120051277,in-sample,functional
-1.76345072460589,in-sample,functional
-1.76478820241609,in-sample,functional
-1.78589328601223,in-sample,functional
-1.6967508114792,in-sample,functional
-1.75815286785616,in-sample,functional
-1.68912542749566,in-sample,functional
-1.74947203558231,in-sample,functional
-1.76949536580663,in-sample,functional
-1.69908046802649,in-sample,functional
-1.76027975965505,in-sample,functional
-1.74058788810719,in-sample,functional
-1.7556541514908,in-sample,functional
-1.62436593081296,in-sample,functional
-1.76797182205678,in-sample,functional
-1.80761778874558,in-sample,functional
-1.8044962530353,in-sample,functional
-1.80371060388579,in-sample,functional
-1.66435567925275,in-sample,functional
-1.80119442027719,in-sample,functional
-1.60832117822275,in-sample,functional
-1.74742141376919,in-sample,functional
-1.74903157978593,in-sample,functional
-1.79922964629157,in-sample,functional
-1.72907898427826,in-sample,functional
-1.69549906806121,in-sample,functional
-1.81379651602921,in-sample,functional
-1.58221346611941,in-sample,functional
-1.75319350176707,in-sample,functional
-1.77420238835586,in-sample,functional
-1.75572504161488,in-sample,functional
-1.76907324544365,in-sample,functional
-1.77748513240667,in-sample,functional
-1.8365505189038,in-sample,functional
-1.78461467375606,in-sample,functional
-1.69852681577584,in-sample,functional
-1.76910965819998,in-sample,functional
-1.80440839811339,in-sample,functional
-1.71144860597971,in-sample,functional
-1.78245994450733,in-sample,functional
-1.74498154385607,in-sample,functional
-1.72905220732952,in-sample,functional
-1.80056289877178,in-sample,functional
-1.60082824844488,in-sample,functional
-1.67387003068355,in-sample,functional
-1.73628718326198,in-sample,functional
-1.69378790866424,in-sample,functional
-1.79995193071843,in-sample,functional
-1.78203672886711,in-sample,functional
-1.76362770933111,in-sample,functional
-1.77872693848195,in-sample,functional
-1.66329410804392,in-sample,functional
-1.66205840107837,in-sample,functional
-1.7665313034624,in-sample,functional
-1.75358797690581,in-sample,functional
-1.76940198960497,in-sample,functional
-1.71750119644443,in-sample,functional
-1.84760919305482,in-sample,functional
-1.71965819879096,in-sample,functional
-1.74017249236058,in-sample,functional
-1.70941754686244,in-sample,functional
-1.72130774825247,in-sample,functional
-1.73441131798543,in-sample,functional
-1.69850368084772,in-sample,functional
-1.79304229746706,in-sample,functional
-1.77230539590659,in-sample,functional
-1.73658170630463,in-sample,functional
-1.81455338646628,in-sample,functional
-1.5298149474539,in-sample,functional
-1.61697606383348,in-sample,functional
-1.78678468279381,in-sample,functional
-1.66310177587669,in-sample,functional
-1.71083549179225,in-sample,functional
-1.67247105564994,in-sample,functional
-1.79680537723104,in-sample,functional
-1.75079391419553,in-sample,functional
-1.77935337120941,in-sample,functional
-1.77525227291255,in-sample,functional
-1.65128582008384,in-sample,functional
-1.78047352567409,in-sample,functional
-1.80276947914326,in-sample,functional
-1.73927121706431,in-sample,functional
-1.7699738592433,in-sample,functional
-1.70784551162935,in-sample,functional
-1.68792789411686,in-sample,functional
-1.79566927605872,in-sample,functional
-1.66126503035183,in-sample,functional
-1.8157625547394,in-sample,functional
-1.82810228771029,in-sample,functional
-1.49671594207301,in-sample,functional
-1.79596290999864,in-sample,functional
-1.69936857960092,in-sample,functional
-1.77356569750391,in-sample,functional
-1.79304317638435,in-sample,functional
-1.64880249550487,in-sample,functional
-1.76580507322211,in-sample,functional
-1.71306914812581,in-sample,functional
-1.82307258222138,in-sample,functional
-1.71832293850713,in-sample,functional
-1.746407481064,in-sample,functional
-1.62379201821519,in-sample,functional
-1.82461984661181,in-sample,functional
-1.66399097337678,in-sample,functional
-1.83319466413391,in-sample,functional
-1.64361009285732,in-sample,functional
-1.67565467216383,in-sample,functional
-1.71917422208871,in-sample,functional
-1.72235843276336,in-sample,functional
-1.76038981920599,in-sample,functional
-1.76670082490523,in-sample,functional
-1.80461091077907,in-sample,functional
-1.62731318558509,in-sample,functional
-1.74649274731389,in-sample,functional
-1.79634562936482,in-sample,functional
-1.68357651531191,in-sample,functional
-1.73670506638151,in-sample,functional
-1.79969650472157,in-sample,functional
-1.70110848894016,in-sample,functional
-1.8300038952408,in-sample,functional
-1.52008221396565,in-sample,functional
-1.64727875944086,in-sample,functional
-1.74324485054515,in-sample,functional
-1.75837295182776,in-sample,functional
-1.80783590771528,in-sample,functional
-1.54611385504337,in-sample,functional
-1.63456111475957,in-sample,functional
-1.79680306958172,in-sample,functional
-1.70424644873822,in-sample,functional
-1.69402415918877,in-sample,functional
-1.84636101899924,in-sample,functional
-1.71641416625218,in-sample,functional
-1.73398649308048,in-sample,functional
-1.76799667135801,in-sample,functional
-1.81041097012005,in-sample,functional
-1.64200399612293,in-sample,functional
-1.75254116193077,in-sample,functional
-1.82097516137403,in-sample,functional
-1.57368596291743,in-sample,functional
-1.76943518708893,in-sample,functional
-1.76926844877548,in-sample,functional
-1.70393218642725,in-sample,functional
-1.70450776487882,in-sample,functional
-1.78504157224672,in-sample,functional
-1.71536591626856,in-sample,functional
-1.70503989907237,in-sample,functional
-1.76498889653532,in-sample,functional
-1.76867336538742,in-sample,functional
-1.81478529064751,in-sample,functional
-1.57554401112748,in-sample,functional
-1.82278664649878,in-sample,functional
-1.56221967147283,in-sample,functional
-1.71500186721407,in-sample,functional
-1.82391571199097,in-sample,functional
-1.74953832499578,in-sample,functional
-1.65195787900012,in-sample,functional
-1.85628540074359,in-sample,functional
-1.66026431642724,in-sample,functional
-1.73682725536596,in-sample,functional
-1.85275974078716,in-sample,functional
-1.80112103722272,in-sample,functional
-1.75817203461471,in-sample,functional
-1.7031632349243,in-sample,functional
-1.81388268886457,in-sample,functional
-1.71199841730147,in-sample,functional
-1.73679261424929,in-sample,functional
-1.54291542377539,in-sample,functional
-1.77923955317218,in-sample,functional
-1.77854187225645,in-sample,functional
-1.78549496689153,in-sample,functional
-1.600059105902,in-sample,functional
-1.73893197716546,in-sample,functional
-1.69911137675404,in-sample,functional
-1.7605645605505,in-sample,functional
-1.64826355105453,in-sample,functional
-1.80685773158527,in-sample,functional
-1.62754016750598,in-sample,functional
-1.73789752076482,in-sample,functional
-1.79495396423498,in-sample,functional
-1.69563432719765,in-sample,functional
-1.80422234475352,in-sample,functional
-1.82370829497887,in-sample,functional
-1.44642777666805,in-sample,functional
-1.75548972081362,in-sample,functional
-1.71171386104336,in-sample,functional
-1.85530158249341,in-sample,functional
-1.34506983619328,in-sample,functional
-1.23378235475737,in-sample,functional
-1.68983422362852,in-sample,functional
-1.78938460262825,in-sample,functional
-1.76473665977599,in-sample,functional
-1.64708785727285,in-sample,functional
-1.81936195164037,in-sample,functional
-1.67348415710802,in-sample,functional
-1.73878847792762,in-sample,functional
-1.71673899868268,in-sample,functional
-1.78084738659621,in-sample,functional
-1.84020711915291,in-sample,functional
-1.79989943582924,in-sample,functional
-1.762418417618,in-sample,functional
-1.78488956907957,in-sample,functional
-1.73561323464587,in-sample,functional
-1.79585747086098,in-sample,functional
-1.62653489050924,in-sample,functional
-1.81177422903634,in-sample,functional
-1.70616471454408,in-sample,functional
-1.83137783549383,in-sample,functional
-1.59380082021364,in-sample,functional
-1.84325120362429,in-sample,functional
-1.7849211393082,in-sample,functional
-1.63990839384492,in-sample,functional
-1.82051827557819,in-sample,functional
-1.80094812500065,in-sample,functional
-1.59932984667996,in-sample,functional
-1.76606827436796,in-sample,functional
-1.62450874712794,in-sample,functional
-1.78620141855482,in-sample,functional
-1.82175635598009,in-sample,functional
-1.7582487056496,in-sample,functional
-1.71555095927915,in-sample,functional
-1.67827184330995,in-sample,functional
-1.77140460283722,in-sample,functional
-1.74120685527593,in-sample,functional
-1.7528905288102,in-sample,functional
-1.68937309369647,in-sample,functional
-1.75553618355015,in-sample,functional
-1.78476587117606,in-sample,functional
-1.65713173665651,in-sample,functional
-1.81203875715087,in-sample,functional
-1.56884110909409,in-sample,functional
-1.71612669717634,in-sample,functional
-1.79030135496436,in-sample,functional
-1.76266832049111,in-sample,functional
-1.69518376828519,in-sample,functional
-1.85476399069374,in-sample,functional
-1.71633544867163,in-sample,functional
-1.80833855517445,in-sample,functional
-1.626857369927,in-sample,functional
-1.79385227256712,in-sample,functional
-1.7343434203264,in-sample,functional
-1.78376795837825,in-sample,functional
-1.81154686842365,in-sample,functional
-1.75691878583952,in-sample,functional
-1.75543429434442,in-sample,functional
-1.76713981390072,in-sample,functional
-1.79204908774946,in-sample,functional
-1.62592532738301,in-sample,functional
-1.76820813596124,in-sample,functional
-1.67956687533335,in-sample,functional
-1.77580155785294,in-sample,functional
-1.8410487747127,in-sample,functional
-1.65085072642327,in-sample,functional
-1.78834680842257,in-sample,functional
-1.74099715945742,in-sample,functional
-1.76307635895794,in-sample,functional
-1.75935395956934,in-sample,functional
-1.79839433380576,in-sample,functional
-1.80251267010148,in-sample,functional
-1.72802356959373,in-sample,functional
-1.64336282249089,in-sample,functional
-1.82715727619751,in-sample,functional
-1.70695663426284,in-sample,functional
-1.74056823840931,in-sample,functional
-1.76521012815841,in-sample,functional
-1.70263698666751,in-sample,functional
-1.77304673091914,in-sample,functional
-1.70999029041991,in-sample,functional
-1.72870766306925,in-sample,functional
-1.71256715757537,in-sample,functional
-1.77554630749805,in-sample,functional
-1.71323838563908,in-sample,functional
-1.81860852535557,in-sample,functional
-1.76374862115731,in-sample,functional
-1.76728704746438,in-sample,functional
-1.85901883874363,in-sample,functional
-1.81348663521881,in-sample,functional
-1.75965611232711,in-sample,functional
-1.57066549693371,in-sample,functional
-1.73526896430836,in-sample,functional
-1.83941079881832,in-sample,functional
-1.37868366012017,in-sample,functional
-1.71643516636138,in-sample,functional
-1.72228160639024,in-sample,functional
-1.77291870086105,in-sample,functional
-1.7604971974586,in-sample,functional
-1.59550746517165,in-sample,functional
-1.78231507751811,in-sample,functional
-1.75762276355588,in-sample,functional
-1.75628454781724,in-sample,functional
-1.80031004116864,in-sample,functional
-1.7152671744365,in-sample,functional
-1.64692244252572,in-sample,functional
-1.68936835091482,in-sample,functional
-1.78314454965679,in-sample,functional
-1.64686073871885,in-sample,functional
-1.79170966289147,in-sample,functional
-1.78035939912037,in-sample,functional
-1.64473342837197,in-sample,functional
-1.7954974974467,in-sample,functional
-1.76992871639829,in-sample,functional
-1.78904864475797,in-sample,functional
-1.84600536857596,in-sample,functional
-1.44235743322965,in-sample,functional
-1.33320363407182,in-sample,functional
-1.77125147289156,in-sample,functional
-1.78928471729126,in-sample,functional
-1.59319541777536,in-sample,functional
-1.78921253416952,in-sample,functional
-1.76026161229731,in-sample,functional
-1.71056610439601,in-sample,functional
-1.66786208960924,in-sample,functional
