logdensity,dataset,model
-1.41840177177241,in-sample,functional
-1.40444028271492,in-sample,functional
-1.42319519693292,in-sample,functional
-1.41846590494084,in-sample,functional
-1.41075881179046,in-sample,functional
-1.41575793745591,in-sample,functional
-1.42020462236726,in-sample,functional
-1.42207095200293,in-sample,functional
-1.41269845972074,in-sample,functional
-1.42063464772273,in-sample,functional
-1.42849407427678,in-sample,functional
-1.43206223005319,in-sample,functional
-1.41758888910827,in-sample,functional
-1.43240114017974,in-sample,functional
-1.42879983057713,in-sample,functional
-1.41739104881308,in-sample,functional
-1.40648412811702,in-sample,functional
-1.41422226700619,in-sample,functional
-1.42182361742488,in-sample,functional
-1.42774980087732,in-sample,functional
-1.4269064539407,in-sample,functional
-1.44041477445068,in-sample,functional
-1.42370066897528,in-sample,functional
-1.42308832705195,in-sample,functional
-1.42368212030698,in-sample,functional
-1.42536294909533,in-sample,functional
-1.41237921955392,in-sample,functional
-1.40908916537027,in-sample,functional
-1.41950856203556,in-sample,functional
-1.42457865655478,in-sample,functional
-1.41804227997463,in-sample,functional
-1.43358271193789,in-sample,functional
-1.43542858042446,in-sample,functional
-1.42528621788911,in-sample,functional
-1.43001099142936,in-sample,functional
-1.43757784061007,in-sample,functional
-1.43125353863577,in-sample,functional
-1.4264197730704,in-sample,functional
-1.42041273157166,in-sample,functional
-1.41938165314337,in-sample,functional
-1.41030840088936,in-sample,functional
-1.42638395564976,in-sample,functional
-1.43152422496182,in-sample,functional
-1.43069369301853,in-sample,functional
-1.44670343132278,in-sample,functional
-1.4481482185912,in-sample,functional
-1.43152322803541,in-sample,functional
-1.43002316067925,in-sample,functional
-1.42098514932374,in-sample,functional
-1.42773956229728,in-sample,functional
-1.42658060739839,in-sample,functional
-1.42088288553468,in-sample,functional
-1.42715766578553,in-sample,functional
-1.43102127978361,in-sample,functional
-1.42209790013852,in-sample,functional
-1.42896991505994,in-sample,functional
-1.42503533904111,in-sample,functional
-1.42680162021662,in-sample,functional
-1.43190159589908,in-sample,functional
-1.42700652416041,in-sample,functional
-1.42893049827766,in-sample,functional
-1.41669675853977,in-sample,functional
-1.41610114516054,in-sample,functional
-1.41367729325253,in-sample,functional
-1.42886968628707,in-sample,functional
-1.42343525815418,in-sample,functional
-1.42411301477211,in-sample,functional
-1.42699032012285,in-sample,functional
-1.43481032192563,in-sample,functional
-1.41970780857148,in-sample,functional
-1.42777693690649,in-sample,functional
-1.41702870791394,in-sample,functional
-1.41139598488493,in-sample,functional
-1.43554007050868,in-sample,functional
-1.41731686177691,in-sample,functional
-1.42130054832803,in-sample,functional
-1.41733225232431,in-sample,functional
-1.42673539703816,in-sample,functional
-1.41683238920532,in-sample,functional
-1.41559111631539,in-sample,functional
-1.41932196739264,in-sample,functional
-1.41197431031524,in-sample,functional
-1.4193150745848,in-sample,functional
-1.41434824678336,in-sample,functional
-1.41686691130839,in-sample,functional
