logdensity,dataset,model
-1.4997068162309,in-sample,functional
-1.54593946077026,in-sample,functional
-1.53023178307517,in-sample,functional
-1.51398991118894,in-sample,functional
-1.50071125769147,in-sample,functional
-1.49132547043448,in-sample,functional
-1.50737667251431,in-sample,functional
-1.49310492788058,in-sample,functional
-1.53610532570299,in-sample,functional
-1.54381135021198,in-sample,functional
-1.51540565793655,in-sample,functional
-1.56470832493975,in-sample,functional
-1.54972974859671,in-sample,functional
-1.54522238230325,in-sample,functional
-1.52326895186672,in-sample,functional
-1.50448280301365,in-sample,functional
-1.52304539869415,in-sample,functional
-1.54242746223577,in-sample,functional
-1.55827452185146,in-sample,functional
-1.51522325639113,in-sample,functional
-1.51767855415427,in-sample,functional
-1.54871770389366,in-sample,functional
-1.46604951411264,in-sample,functional
-1.55947602970726,in-sample,functional
-1.56390256575739,in-sample,functional
-1.48239507529894,in-sample,functional
-1.50019802680971,in-sample,functional
-1.4943459094068,in-sample,functional
-1.49537212593721,in-sample,functional
-1.53440388690827,in-sample,functional
-1.51287599585878,in-sample,functional
-1.5352934956006,in-sample,functional
-1.52087085593287,in-sample,functional
-1.5599458587138,in-sample,functional
-1.5275264016462,in-sample,functional
-1.50544531182711,in-sample,functional
-1.54603478648927,in-sample,functional
-1.48411911367921,in-sample,functional
-1.57425445778733,in-sample,functional
-1.51466691204318,in-sample,functional
-1.49539722301254,in-sample,functional
-1.50908972360879,in-sample,functional
-1.48342298364798,in-sample,functional
-1.53240282022633,in-sample,functional
-1.50609131831324,in-sample,functional
-1.52038826567896,in-sample,functional
-1.51283430214789,in-sample,functional
-1.51198434464471,in-sample,functional
-1.55463590674066,in-sample,functional
-1.5077614397869,in-sample,functional
-1.52413030862212,in-sample,functional
-1.51076273353245,in-sample,functional
-1.53909225067426,in-sample,functional
-1.51136373510491,in-sample,functional
-1.51761701651415,in-sample,functional
-1.49568158269851,in-sample,functional
-1.51936409770324,in-sample,functional
-1.51203570485651,in-sample,functional
-1.53626771422586,in-sample,functional
-1.55710542068045,in-sample,functional
-1.52506643474331,in-sample,functional
-1.53740262543943,in-sample,functional
-1.54003572391787,in-sample,functional
-1.52844901542446,in-sample,functional
-1.52187579184052,in-sample,functional
-1.45903921804166,in-sample,functional
-1.50962941819902,in-sample,functional
-1.52835833024655,in-sample,functional
-1.54205947858904,in-sample,functional
-1.54798830451223,in-sample,functional
-1.52423303805055,in-sample,functional
-1.52469111475325,in-sample,functional
-1.52237885770121,in-sample,functional
-1.53678682761082,in-sample,functional
-1.51592233518534,in-sample,functional
-1.5388663878636,in-sample,functional
-1.57058537850548,in-sample,functional
-1.53266350976823,in-sample,functional
