logdensity,dataset,model
-1.45236506749107,in-sample,functional
-1.45114830062171,in-sample,functional
-1.45480855971168,in-sample,functional
-1.44563965670187,in-sample,functional
-1.46045391485475,in-sample,functional
-1.44952836340741,in-sample,functional
-1.44397946801394,in-sample,functional
-1.44384207300926,in-sample,functional
-1.44245659756595,in-sample,functional
-1.4394893234734,in-sample,functional
-1.4468601185477,in-sample,functional
-1.434281047588,in-sample,functional
-1.45873017293579,in-sample,functional
-1.44719392762001,in-sample,functional
-1.44018626639559,in-sample,functional
-1.43667286589286,in-sample,functional
-1.44059400195104,in-sample,functional
-1.43100937708402,in-sample,functional
-1.44261625199864,in-sample,functional
-1.44853098623202,in-sample,functional
-1.4421389697704,in-sample,functional
-1.44464310150164,in-sample,functional
-1.44668546195122,in-sample,functional
-1.44304653413187,in-sample,functional
-1.4459246313957,in-sample,functional
-1.4451672408602,in-sample,functional
-1.43538567743868,in-sample,functional
-1.43420520742383,in-sample,functional
-1.44501620440674,in-sample,functional
-1.4434701283348,in-sample,functional
-1.44251594170682,in-sample,functional
-1.44050270437972,in-sample,functional
-1.44103629398614,in-sample,functional
-1.43668560758567,in-sample,functional
-1.44107823446976,in-sample,functional
-1.43750513608776,in-sample,functional
-1.4443284255722,in-sample,functional
-1.44755948358901,in-sample,functional
-1.44816006012051,in-sample,functional
-1.44460467580895,in-sample,functional
-1.45009789362732,in-sample,functional
-1.44820394491602,in-sample,functional
-1.44005885497085,in-sample,functional
-1.43970137261171,in-sample,functional
-1.43930969259362,in-sample,functional
-1.44137232293801,in-sample,functional
-1.43962187602222,in-sample,functional
-1.43810043906495,in-sample,functional
-1.44511480075029,in-sample,functional
-1.43319482691211,in-sample,functional
-1.44932130695944,in-sample,functional
-1.45295325660194,in-sample,functional
-1.44401938455909,in-sample,functional
-1.44909021445641,in-sample,functional
-1.43560817637078,in-sample,functional
-1.44198802671492,in-sample,functional
-1.44583330702698,in-sample,functional
-1.46119284178103,in-sample,functional
-1.44638958382661,in-sample,functional
-1.44669853200175,in-sample,functional
-1.44995819380928,in-sample,functional
-1.45086797777063,in-sample,functional
-1.44298659835528,in-sample,functional
-1.44894903037483,in-sample,functional
-1.44656789467741,in-sample,functional
-1.44628361754448,in-sample,functional
-1.44389249768527,in-sample,functional
-1.44906394152834,in-sample,functional
-1.44716843709192,in-sample,functional
-1.442700972997,in-sample,functional
-1.44502659982011,in-sample,functional
-1.46210434016644,in-sample,functional
-1.46483368948257,in-sample,functional
-1.46351305993631,in-sample,functional
-1.4578434521843,in-sample,functional
-1.45523555052371,in-sample,functional
-1.44904602684928,in-sample,functional
-1.44373594355051,in-sample,functional
-1.45033917453965,in-sample,functional
-1.45233501366057,in-sample,functional
-1.44292708866502,in-sample,functional
-1.43646342354322,in-sample,functional
-1.43985927834641,in-sample,functional
-1.4442557398742,in-sample,functional
-1.45236366051397,in-sample,functional
-1.45389741457644,in-sample,functional
-1.4579207525711,in-sample,functional
-1.44569879133452,in-sample,functional
-1.45735735124866,in-sample,functional
-1.44064745109009,in-sample,functional
-1.45157212732678,in-sample,functional
-1.44607829447772,in-sample,functional
-1.44329386264219,in-sample,functional
-1.449081192358,in-sample,functional
-1.45092270216781,in-sample,functional
-1.44406698643705,in-sample,functional
-1.43646970317395,in-sample,functional
-1.43934875397101,in-sample,functional
-1.45509523242709,in-sample,functional
-1.45880730757485,in-sample,functional
-1.43764340494413,in-sample,functional
-1.4581039931189,in-sample,functional
-1.45198232542117,in-sample,functional
-1.45710192213108,in-sample,functional
-1.44121127556021,in-sample,functional
-1.44277014039759,in-sample,functional
-1.44793804322195,in-sample,functional
-1.44533442683458,in-sample,functional
-1.43544491719826,in-sample,functional
-1.43367415115896,in-sample,functional
-1.44607549223335,in-sample,functional
-1.45191025167992,in-sample,functional
-1.45212277820566,in-sample,functional
-1.45148793194222,in-sample,functional
-1.44729484213629,in-sample,functional
-1.45059586307429,in-sample,functional
-1.45600070358839,in-sample,functional
-1.45165404970494,in-sample,functional
-1.46063595729245,in-sample,functional
-1.44543759996368,in-sample,functional
-1.43977738489063,in-sample,functional
-1.43350930388345,in-sample,functional
-1.44002175773516,in-sample,functional
-1.44334129624273,in-sample,functional
-1.45062886309673,in-sample,functional
-1.44214986960306,in-sample,functional
-1.44909630140639,in-sample,functional
-1.45345189577787,in-sample,functional
-1.44611065310397,in-sample,functional
-1.44595641514361,in-sample,functional
-1.43656465113096,in-sample,functional
-1.4440562792211,in-sample,functional
-1.44134293053692,in-sample,functional
-1.45007769423106,in-sample,functional
-1.44694854746826,in-sample,functional
-1.45911829997077,in-sample,functional
-1.44310641280054,in-sample,functional
-1.4391327999488,in-sample,functional
-1.44553616452624,in-sample,functional
-1.4502606592184,in-sample,functional
-1.44781201439089,in-sample,functional
-1.44359708848465,in-sample,functional
-1.43448432382437,in-sample,functional
-1.44363992278609,in-sample,functional
-1.45336385417853,in-sample,functional
-1.47728327181284,in-sample,functional
-1.46335020228356,in-sample,functional
-1.4542317607741,in-sample,functional
-1.44453011368904,in-sample,functional
-1.44513653154641,in-sample,functional
-1.44743173390274,in-sample,functional
-1.45266886146903,in-sample,functional
-1.45077929912478,in-sample,functional
-1.44959869817757,in-sample,functional
-1.45369787427601,in-sample,functional
-1.43599393237099,in-sample,functional
-1.441366188949,in-sample,functional
-1.43831239790683,in-sample,functional
-1.4554082660712,in-sample,functional
-1.44434794623863,in-sample,functional
-1.45290055367139,in-sample,functional
-1.44621753281053,in-sample,functional
