logdensity,dataset,model
-1.85482105595594,in-sample,functional
-1.84162528310871,in-sample,functional
-1.87776240807381,in-sample,functional
-1.83640762917581,in-sample,functional
-1.84597760802793,in-sample,functional
-1.89304375505922,in-sample,functional
-1.87566822848568,in-sample,functional
-1.8561844276737,in-sample,functional
-1.8691657426356,in-sample,functional
-1.86291652209947,in-sample,functional
-1.8685316189311,in-sample,functional
-1.88309674249507,in-sample,functional
-1.83816248473647,in-sample,functional
-1.90641532340553,in-sample,functional
-1.87439243470877,in-sample,functional
-1.89234034451357,in-sample,functional
-1.86989796285034,in-sample,functional
-1.89516912684164,in-sample,functional
-1.84520148285672,in-sample,functional
-1.85261050661917,in-sample,functional
-1.82850392902504,in-sample,functional
-1.86992870846922,in-sample,functional
-1.85771648380962,in-sample,functional
-1.85786597980282,in-sample,functional
-1.87054203733775,in-sample,functional
-1.90732270943567,in-sample,functional
-1.89478194751399,in-sample,functional
-1.89643145784916,in-sample,functional
-1.85507926952895,in-sample,functional
-1.85995331836499,in-sample,functional
-1.8820078840905,in-sample,functional
-1.88661963228294,in-sample,functional
-1.87048837828098,in-sample,functional
-1.88414754040255,in-sample,functional
-1.89491231134761,in-sample,functional
-1.84240087332039,in-sample,functional
-1.86510311732619,in-sample,functional
-1.86541545340379,in-sample,functional
-1.84326445619945,in-sample,functional
-1.844521115026,in-sample,functional
-1.85229604590372,in-sample,functional
-1.89583496929446,in-sample,functional
-1.91872652756518,in-sample,functional
-1.87680876087756,in-sample,functional
-1.87251409487951,in-sample,functional
-1.8556911510167,in-sample,functional
-1.84682503377554,in-sample,functional
-1.86862843256162,in-sample,functional
-1.85278352777003,in-sample,functional
-1.85570753119231,in-sample,functional
-1.86335532267646,in-sample,functional
-1.84999133956941,in-sample,functional
-1.83081172076097,in-sample,functional
-1.84281843627857,in-sample,functional
-1.86975342484278,in-sample,functional
-1.85645316230827,in-sample,functional
-1.89309059838091,in-sample,functional
-1.85261363076665,in-sample,functional
-1.86405647828075,in-sample,functional
-1.82286124458211,in-sample,functional
-1.85992114370886,in-sample,functional
-1.82035729517197,in-sample,functional
-1.82200349128053,in-sample,functional
-1.88474117611084,in-sample,functional
-1.82190559492294,in-sample,functional
-1.83741789393736,in-sample,functional
-1.83918480999348,in-sample,functional
-1.83133803118918,in-sample,functional
-1.82699220046487,in-sample,functional
-1.81731440009386,in-sample,functional
-1.82388568308077,in-sample,functional
-1.85679695186976,in-sample,functional
-1.87475111359921,in-sample,functional
-1.85660469874398,in-sample,functional
-1.84244735612495,in-sample,functional
-1.84701545822222,in-sample,functional
-1.87409512215631,in-sample,functional
-1.89215390027219,in-sample,functional
-1.85036350342974,in-sample,functional
-1.89277955837174,in-sample,functional
-1.88105313029827,in-sample,functional
-1.87269741266166,in-sample,functional
-1.82929953666231,in-sample,functional
-1.86808654902872,in-sample,functional
-1.87669467837109,in-sample,functional
-1.86008186754694,in-sample,functional
-1.83273214524693,in-sample,functional
-1.87486672911714,in-sample,functional
-1.84832278499756,in-sample,functional
-1.89073806375395,in-sample,functional
-1.86335161061275,in-sample,functional
-1.87131555221812,in-sample,functional
-1.84809348190308,in-sample,functional
-1.82577655302602,in-sample,functional
-1.85760300505798,in-sample,functional
-1.83595101670794,in-sample,functional
-1.86628945811689,in-sample,functional
-1.8671661897546,in-sample,functional
-1.86749664994232,in-sample,functional
-1.85794847553973,in-sample,functional
-1.83335928610613,in-sample,functional
-1.88889864034242,in-sample,functional
-1.8557853643402,in-sample,functional
-1.85545011881944,in-sample,functional
-1.87158336959359,in-sample,functional
-1.88987869020488,in-sample,functional
-1.88409935029944,in-sample,functional
-1.85465700247678,in-sample,functional
-1.888411189726,in-sample,functional
-1.85750475762475,in-sample,functional
-1.86701496497165,in-sample,functional
-1.85151789767529,in-sample,functional
-1.85044872047305,in-sample,functional
-1.84621507338814,in-sample,functional
-1.84943361302729,in-sample,functional
-1.85432063556627,in-sample,functional
-1.855167286026,in-sample,functional
-1.86547490300383,in-sample,functional
-1.83742601322257,in-sample,functional
-1.84011073958188,in-sample,functional
-1.83790927091422,in-sample,functional
-1.86749344532783,in-sample,functional
-1.85713940987081,in-sample,functional
-1.84500373199556,in-sample,functional
-1.8078141141076,in-sample,functional
-1.83799994943076,in-sample,functional
-1.84160200491158,in-sample,functional
-1.82059461132054,in-sample,functional
-1.86152499868347,in-sample,functional
