logdensity,dataset,model
-1.31440390304876,in-sample,functional
-1.26848082897702,in-sample,functional
-1.39656499641048,in-sample,functional
-1.48371354226024,in-sample,functional
-1.53610076015813,in-sample,functional
-1.4213286661028,in-sample,functional
-1.34959868049849,in-sample,functional
-1.57158293265782,in-sample,functional
-1.46113898427166,in-sample,functional
-1.38469814030857,in-sample,functional
-1.44631707499247,in-sample,functional
-1.55596624442883,in-sample,functional
-1.28038889567464,in-sample,functional
-1.40854779975925,in-sample,functional
-1.51575388567714,in-sample,functional
-1.49590377598255,in-sample,functional
-1.32147539066038,in-sample,functional
-1.41838282036656,in-sample,functional
-1.37841187313178,in-sample,functional
-1.57059646535294,in-sample,functional
-1.58614185599845,in-sample,functional
-1.54475587140873,in-sample,functional
-1.16625215556201,in-sample,functional
-1.28102439123151,in-sample,functional
-1.37209653930135,in-sample,functional
-1.49244127698268,in-sample,functional
-1.46259685982452,in-sample,functional
-1.5390994883032,in-sample,functional
-1.38436933169926,in-sample,functional
-1.51677612425699,in-sample,functional
-1.36789710649818,in-sample,functional
-1.49117921880573,in-sample,functional
-1.49417188674319,in-sample,functional
-1.38864070004297,in-sample,functional
-1.27112235018077,in-sample,functional
-1.41147551616554,in-sample,functional
-1.42935537724643,in-sample,functional
-1.4340038401926,in-sample,functional
-1.53746339287453,in-sample,functional
-1.5449089131919,in-sample,functional
-1.43754949735114,in-sample,functional
-1.43629123706294,in-sample,functional
-1.48617292929588,in-sample,functional
-1.52659583347079,in-sample,functional
-1.44623555774345,in-sample,functional
-1.43890477666503,in-sample,functional
-1.38495729703474,in-sample,functional
-1.46570025518177,in-sample,functional
-1.4818395626698,in-sample,functional
-1.33736870787153,in-sample,functional
-1.48296236000698,in-sample,functional
-1.44627844719695,in-sample,functional
-1.38495276156872,in-sample,functional
-1.51285381944001,in-sample,functional
-1.3425294288291,in-sample,functional
-1.27728806493626,in-sample,functional
-1.55837716721969,in-sample,functional
-1.5060332228047,in-sample,functional
-1.41767635541387,in-sample,functional
-1.4923266427836,in-sample,functional
-1.4252875232701,in-sample,functional
-1.38821828999449,in-sample,functional
-1.44204218743458,in-sample,functional
-1.55254954890864,in-sample,functional
-1.53391705858046,in-sample,functional
-1.3179456315254,in-sample,functional
-1.44237827537801,in-sample,functional
-1.56089419562677,in-sample,functional
-1.449533995493,in-sample,functional
-1.57465471506907,in-sample,functional
-1.33704816913041,in-sample,functional
-1.38507154187261,in-sample,functional
-1.48330155459992,in-sample,functional
-1.49957319816066,in-sample,functional
-1.54868916993932,in-sample,functional
-1.25694404266904,in-sample,functional
-1.43970043288807,in-sample,functional
-1.51508853145529,in-sample,functional
-1.51023281019409,in-sample,functional
-1.50158493610921,in-sample,functional
-1.4211712591573,in-sample,functional
-1.30447801214982,in-sample,functional
-1.48712584549855,in-sample,functional
-1.5278070482754,in-sample,functional
-1.50844284485265,in-sample,functional
-1.23654090199512,in-sample,functional
-1.31853964215379,in-sample,functional
-1.50860700853514,in-sample,functional
-1.45278117731902,in-sample,functional
-1.53593166906681,in-sample,functional
-1.43689770614847,in-sample,functional
-1.4139185870029,in-sample,functional
-1.49823776351726,in-sample,functional
-1.38709196162996,in-sample,functional
-1.55191004001205,in-sample,functional
-1.40513187524421,in-sample,functional
-1.3005165536453,in-sample,functional
-1.44463778653607,in-sample,functional
-1.38892719595752,in-sample,functional
-1.49894390346292,in-sample,functional
-1.5223416562366,in-sample,functional
-1.36937322778877,in-sample,functional
-1.4839027300533,in-sample,functional
-1.42439361463519,in-sample,functional
-1.61154166761438,in-sample,functional
-1.40596608941101,in-sample,functional
-1.45835183985251,in-sample,functional
-1.55907214064071,in-sample,functional
-1.42793598197716,in-sample,functional
-1.44568468258951,in-sample,functional
-1.47445592968546,in-sample,functional
-1.47931772449626,in-sample,functional
-1.4485046529465,in-sample,functional
-1.1872605700116,in-sample,functional
-1.4618455365856,in-sample,functional
-1.5766546194258,in-sample,functional
-1.44672707627301,in-sample,functional
-1.27986250431509,in-sample,functional
-1.38519633223335,in-sample,functional
-1.38653836354738,in-sample,functional
-1.50340667530094,in-sample,functional
-1.40886130552289,in-sample,functional
-1.561314867378,in-sample,functional
-1.49508129445391,in-sample,functional
-1.59802034279168,in-sample,functional
-1.3084197877428,in-sample,functional
-1.1414272048526,in-sample,functional
-1.4419440139754,in-sample,functional
-1.42582572519714,in-sample,functional
-1.46753743247671,in-sample,functional
-1.44923951932842,in-sample,functional
-1.34621184705886,in-sample,functional
-1.45233675417058,in-sample,functional
-1.38862252444912,in-sample,functional
-1.57589074724493,in-sample,functional
-1.32337943699141,in-sample,functional
-1.20365844924546,in-sample,functional
-1.37365307598359,in-sample,functional
-1.50546506121736,in-sample,functional
-1.57797259084905,in-sample,functional
-1.32120983885977,in-sample,functional
-1.34770281099316,in-sample,functional
-1.39916419509004,in-sample,functional
-1.4262404811457,in-sample,functional
-1.52447582340913,in-sample,functional
-1.41783692925729,in-sample,functional
-1.53023719407632,in-sample,functional
-1.56226391885314,in-sample,functional
-1.56932466596359,in-sample,functional
-1.40405675209914,in-sample,functional
-1.30826249128681,in-sample,functional
-1.41086885453943,in-sample,functional
-1.45583103299052,in-sample,functional
-1.51165250944243,in-sample,functional
-1.46369650623591,in-sample,functional
-1.58020591312908,in-sample,functional
-1.52944447032041,in-sample,functional
-1.46766060030725,in-sample,functional
-1.39363284677366,in-sample,functional
-1.48408795519492,in-sample,functional
-1.41154522443288,in-sample,functional
-1.37563554301756,in-sample,functional
-1.45802929649106,in-sample,functional
-1.40946557419679,in-sample,functional
-1.41048555455602,in-sample,functional
-1.56287060288546,in-sample,functional
-1.45502426665915,in-sample,functional
-1.42149130013336,in-sample,functional
-1.42906212282682,in-sample,functional
-1.50489397666774,in-sample,functional
-1.44147927069814,in-sample,functional
-1.38118036897817,in-sample,functional
-1.34559426707418,in-sample,functional
-1.49751051525542,in-sample,functional
-1.4214732370725,in-sample,functional
-1.4065150008256,in-sample,functional
-1.52948660535499,in-sample,functional
-1.38998807085695,in-sample,functional
-1.44673061343402,in-sample,functional
-1.48982618242305,in-sample,functional
-1.58347920589891,in-sample,functional
-1.40781329566966,in-sample,functional
-1.41148785389806,in-sample,functional
-1.50019384826385,in-sample,functional
-1.39092554077876,in-sample,functional
-1.42246128079123,in-sample,functional
-1.27104377611953,in-sample,functional
-1.50794172169972,in-sample,functional
-1.61249187950688,in-sample,functional
-1.5180507437264,in-sample,functional
-1.41625564879927,in-sample,functional
-1.31881753529871,in-sample,functional
-1.45160559448217,in-sample,functional
-1.43578315041233,in-sample,functional
-1.43011011143584,in-sample,functional
-1.53164585883029,in-sample,functional
-1.45510443896408,in-sample,functional
-1.49266975062914,in-sample,functional
-1.51494961015069,in-sample,functional
-1.46059435288479,in-sample,functional
-1.48969411888018,in-sample,functional
-1.42476522996167,in-sample,functional
-1.48005554744759,in-sample,functional
-1.41747919799208,in-sample,functional
-1.50089069275015,in-sample,functional
-1.37400717421819,in-sample,functional
-1.52577707183612,in-sample,functional
-1.36962894659524,in-sample,functional
-1.52851456778108,in-sample,functional
-1.35221880713797,in-sample,functional
-1.3006800963919,in-sample,functional
-1.54686978172841,in-sample,functional
-1.33816361519066,in-sample,functional
-1.34751797634126,in-sample,functional
-1.32812267071388,in-sample,functional
-1.43628851884166,in-sample,functional
-1.56336085864943,in-sample,functional
-1.33209825649175,in-sample,functional
-1.48111220089477,in-sample,functional
-1.51249583981766,in-sample,functional
-1.50891335906827,in-sample,functional
-1.26855579872789,in-sample,functional
-1.46115160147156,in-sample,functional
-1.51530970807342,in-sample,functional
-1.43447812368576,in-sample,functional
-1.34558597326159,in-sample,functional
-1.4926262181416,in-sample,functional
-1.28693324092018,in-sample,functional
-1.48218536024197,in-sample,functional
-1.55513487780341,in-sample,functional
-1.37006301736173,in-sample,functional
-1.35852711661818,in-sample,functional
-1.51829611688985,in-sample,functional
-1.34826471196171,in-sample,functional
-1.53171064293716,in-sample,functional
-1.4992169146836,in-sample,functional
-1.52858291310639,in-sample,functional
-1.42276707942915,in-sample,functional
-1.35759605268474,in-sample,functional
-1.4426477757758,in-sample,functional
-1.42252880520962,in-sample,functional
-1.49681167583929,in-sample,functional
-1.33968845904944,in-sample,functional
-1.3270691841806,in-sample,functional
-1.46061075057966,in-sample,functional
-1.5317082049842,in-sample,functional
-1.46050138435465,in-sample,functional
-1.57755171640917,in-sample,functional
-1.22530803553445,in-sample,functional
-1.27814025221409,in-sample,functional
-1.56914002328773,in-sample,functional
-1.4420107992379,in-sample,functional
-1.3770271245677,in-sample,functional
-1.56787853309548,in-sample,functional
-1.37914827156989,in-sample,functional
-1.42168750883517,in-sample,functional
-1.45090915160958,in-sample,functional
-1.50720629007867,in-sample,functional
-1.34207563730238,in-sample,functional
-1.40247534174003,in-sample,functional
-1.37902307046473,in-sample,functional
-1.57020794802604,in-sample,functional
-1.26814599472487,in-sample,functional
-1.3094392814708,in-sample,functional
-1.47899273068578,in-sample,functional
-1.43520372778946,in-sample,functional
-1.45782324154231,in-sample,functional
-1.36852419534774,in-sample,functional
-1.49019433099878,in-sample,functional
-1.49011791699335,in-sample,functional
-1.36808513384745,in-sample,functional
-1.48576253623856,in-sample,functional
-1.4504009398304,in-sample,functional
-1.41367021670958,in-sample,functional
-1.41365399041462,in-sample,functional
-1.50235777068577,in-sample,functional
-1.43563453721979,in-sample,functional
-1.47352541428176,in-sample,functional
-1.31417938759954,in-sample,functional
-1.46373656673134,in-sample,functional
-1.41954723122241,in-sample,functional
-1.52300414788713,in-sample,functional
-1.57375933070988,in-sample,functional
-1.23867397316974,in-sample,functional
-1.33952792388428,in-sample,functional
-1.43371268906464,in-sample,functional
-1.34277974763342,in-sample,functional
-1.51061376193657,in-sample,functional
-1.53834514643915,in-sample,functional
-1.59897631378762,in-sample,functional
-1.50574498589266,in-sample,functional
-1.42742545982204,in-sample,functional
-1.31003041386156,in-sample,functional
-1.25335198938986,in-sample,functional
-1.43832917666828,in-sample,functional
-1.41590033513777,in-sample,functional
-1.43472900357322,in-sample,functional
-1.40856657984578,in-sample,functional
-1.49109400993783,in-sample,functional
-1.35748618036961,in-sample,functional
-1.35212827255346,in-sample,functional
-1.52046423244623,in-sample,functional
-1.53006115313382,in-sample,functional
-1.56451668541089,in-sample,functional
-1.3254279175167,in-sample,functional
-1.39305617439578,in-sample,functional
-1.42356962557903,in-sample,functional
-1.59011664683749,in-sample,functional
-1.41628566397419,in-sample,functional
-1.53013403946571,in-sample,functional
-1.47933081948995,in-sample,functional
-1.37519293885762,in-sample,functional
-1.37406188835786,in-sample,functional
-1.63655926765306,in-sample,functional
-1.07990959080789,in-sample,functional
-1.03454290951436,in-sample,functional
-1.26282556018093,in-sample,functional
-1.62771679881739,in-sample,functional
-1.17096780777684,in-sample,functional
-1.21331882272487,in-sample,functional
-1.5220564816853,in-sample,functional
-1.39113374123031,in-sample,functional
-1.43200653936274,in-sample,functional
-1.46916235375058,in-sample,functional
-1.38970849965303,in-sample,functional
-1.35349868746455,in-sample,functional
-1.4443495770802,in-sample,functional
-1.3919667818802,in-sample,functional
-1.41682744725843,in-sample,functional
-1.42058037207987,in-sample,functional
-1.48202194769731,in-sample,functional
-1.60113063208379,in-sample,functional
-1.37543623067937,in-sample,functional
-1.42126144100341,in-sample,functional
-1.46617642735493,in-sample,functional
-1.50725035538265,in-sample,functional
-1.44470961089898,in-sample,functional
-1.47909688937017,in-sample,functional
-1.40176108340013,in-sample,functional
-1.44695757106651,in-sample,functional
-1.49658864864848,in-sample,functional
-1.51569154183592,in-sample,functional
-1.45309042435431,in-sample,functional
-1.52767411446122,in-sample,functional
-1.37484806678419,in-sample,functional
-1.38857235175674,in-sample,functional
-1.5037331426898,in-sample,functional
-1.41749933313639,in-sample,functional
-1.45438265142743,in-sample,functional
-1.53115031821366,in-sample,functional
-1.53051372548755,in-sample,functional
-1.3317292762427,in-sample,functional
-1.42326678591033,in-sample,functional
-1.46614028836738,in-sample,functional
-1.43150928973761,in-sample,functional
-1.41199703399229,in-sample,functional
-1.47874566935972,in-sample,functional
-1.47362103949355,in-sample,functional
-1.48140855194605,in-sample,functional
-1.51173389086788,in-sample,functional
-1.37830671970932,in-sample,functional
-1.47380135956096,in-sample,functional
-1.52886974822119,in-sample,functional
-1.3532887974321,in-sample,functional
-1.42453457177185,in-sample,functional
-1.39608689441722,in-sample,functional
-1.46222687190934,in-sample,functional
-1.56387405105056,in-sample,functional
-1.48239552877098,in-sample,functional
-1.43344027818708,in-sample,functional
-1.42606149240383,in-sample,functional
-1.30356997283974,in-sample,functional
-1.46594129673637,in-sample,functional
-1.51726585321246,in-sample,functional
-1.31816932923687,in-sample,functional
-1.39144914434713,in-sample,functional
-1.41504117360465,in-sample,functional
-1.47664318242973,in-sample,functional
-1.39598854155956,in-sample,functional
-1.44526344907423,in-sample,functional
-1.31714886056161,in-sample,functional
-1.39839275428651,in-sample,functional
-1.51997171463529,in-sample,functional
-1.49599438466283,in-sample,functional
-1.34974463976077,in-sample,functional
-1.42339221976235,in-sample,functional
-1.47065701481418,in-sample,functional
-1.49790597577309,in-sample,functional
-1.38349757766488,in-sample,functional
-1.48636090630351,in-sample,functional
