logdensity,dataset,model
-1.6051746887171,in-sample,functional
-1.55544420471288,in-sample,functional
-1.56328240013339,in-sample,functional
-1.39814265417946,in-sample,functional
-1.59458298172964,in-sample,functional
-1.43933422093139,in-sample,functional
-1.56205570153297,in-sample,functional
-1.37143328198393,in-sample,functional
-1.55600183411472,in-sample,functional
-1.59769453806041,in-sample,functional
-1.53171296413204,in-sample,functional
-1.5621570366991,in-sample,functional
-1.53550078480139,in-sample,functional
-1.45675856856859,in-sample,functional
-1.39192719738125,in-sample,functional
-1.62970910737234,in-sample,functional
-1.39898843574947,in-sample,functional
-1.54050907422494,in-sample,functional
-1.63247630985079,in-sample,functional
-1.545667082209,in-sample,functional
-1.55014524470787,in-sample,functional
-1.43627786309465,in-sample,functional
-1.57916610928829,in-sample,functional
-1.61612125159129,in-sample,functional
-1.37655584275985,in-sample,functional
-1.50938285718499,in-sample,functional
-1.60152517873211,in-sample,functional
-1.38282692312058,in-sample,functional
-1.5458505946498,in-sample,functional
-1.63225836075868,in-sample,functional
-1.55863370295574,in-sample,functional
-1.59763844336148,in-sample,functional
-1.50056546855222,in-sample,functional
-1.54609103198218,in-sample,functional
-1.5052670398685,in-sample,functional
-1.44374512728728,in-sample,functional
-1.53152469298492,in-sample,functional
-1.58101743212672,in-sample,functional
-1.57181505874132,in-sample,functional
-1.47917636097272,in-sample,functional
-1.46663918995825,in-sample,functional
-1.5087094617062,in-sample,functional
-1.49569804043659,in-sample,functional
-1.60765170855484,in-sample,functional
-1.54121815435837,in-sample,functional
-1.488266919369,in-sample,functional
-1.43930064879655,in-sample,functional
-1.54272266377185,in-sample,functional
-1.45013042960356,in-sample,functional
-1.55126817416469,in-sample,functional
-1.59618317859231,in-sample,functional
-1.53286994795559,in-sample,functional
-1.49208764222323,in-sample,functional
-1.45183983032464,in-sample,functional
-1.62987934207669,in-sample,functional
-1.30388916238718,in-sample,functional
-1.51835316072749,in-sample,functional
-1.55872597935461,in-sample,functional
-1.58844318050908,in-sample,functional
-1.54768645247791,in-sample,functional
-1.57958451019166,in-sample,functional
-1.48023335007799,in-sample,functional
-1.503013163003,in-sample,functional
-1.52928102362357,in-sample,functional
-1.55041754857898,in-sample,functional
-1.52873278471617,in-sample,functional
-1.48240795958386,in-sample,functional
-1.56124799994404,in-sample,functional
-1.53768329915629,in-sample,functional
-1.57461355411494,in-sample,functional
-1.42712398955968,in-sample,functional
-1.57513728029156,in-sample,functional
-1.59356665427777,in-sample,functional
-1.46850400862172,in-sample,functional
-1.53752151764155,in-sample,functional
-1.52155908584751,in-sample,functional
-1.59089869541721,in-sample,functional
-1.60298484067706,in-sample,functional
-1.52797883330156,in-sample,functional
-1.52519425104388,in-sample,functional
-1.58161636032444,in-sample,functional
-1.59160899775625,in-sample,functional
-1.57366304503824,in-sample,functional
-1.49550748268848,in-sample,functional
-1.55395347922486,in-sample,functional
-1.54360126163719,in-sample,functional
-1.35857447788133,in-sample,functional
-1.57902931215484,in-sample,functional
-1.55034653374336,in-sample,functional
-1.55578966947381,in-sample,functional
-1.52843458728794,in-sample,functional
-1.56033157677362,in-sample,functional
-1.49206080900865,in-sample,functional
-1.5210731649817,in-sample,functional
-1.44293653638697,in-sample,functional
-1.451910244716,in-sample,functional
-1.62053691157085,in-sample,functional
-1.46738373725831,in-sample,functional
-1.58873014591818,in-sample,functional
-1.59975648904246,in-sample,functional
-1.48871457878334,in-sample,functional
-1.52380776367888,in-sample,functional
-1.52266079259072,in-sample,functional
-1.58779998425693,in-sample,functional
-1.56888053635131,in-sample,functional
-1.4691572425559,in-sample,functional
-1.49127608049402,in-sample,functional
-1.57290155610845,in-sample,functional
-1.5245726445378,in-sample,functional
-1.55091523180815,in-sample,functional
-1.56715079144069,in-sample,functional
-1.36774102941027,in-sample,functional
-1.54484150628354,in-sample,functional
-1.61634044272653,in-sample,functional
-1.31931550077517,in-sample,functional
-1.55065948619776,in-sample,functional
-1.53632913669451,in-sample,functional
-1.40450322042946,in-sample,functional
-1.51995809148826,in-sample,functional
-1.58178989777463,in-sample,functional
-1.54266811567891,in-sample,functional
-1.51820057559921,in-sample,functional
-1.53484160367012,in-sample,functional
-1.57739070521086,in-sample,functional
-1.56571854001897,in-sample,functional
-1.55373748572997,in-sample,functional
-1.35484468377541,in-sample,functional
-1.56807738671708,in-sample,functional
-1.59256358857491,in-sample,functional
-1.52249896196624,in-sample,functional
-1.58331845168255,in-sample,functional
-1.62778501767654,in-sample,functional
-1.25528707240988,in-sample,functional
-1.30602853948052,in-sample,functional
-1.60636459853528,in-sample,functional
-1.49666215515012,in-sample,functional
-1.61217023102407,in-sample,functional
-1.38559867730447,in-sample,functional
-1.4325358047618,in-sample,functional
-1.59788549624141,in-sample,functional
-1.61642600330579,in-sample,functional
-1.36485197701025,in-sample,functional
-1.55157838538987,in-sample,functional
-1.53947232028801,in-sample,functional
-1.53657574804959,in-sample,functional
-1.57825380042496,in-sample,functional
-1.42677673325595,in-sample,functional
-1.47659036474573,in-sample,functional
-1.58718701419762,in-sample,functional
-1.47392883996122,in-sample,functional
-1.44835748809433,in-sample,functional
-1.54282405866187,in-sample,functional
-1.45603296212755,in-sample,functional
-1.5091440304732,in-sample,functional
-1.53696150007562,in-sample,functional
-1.41928010442424,in-sample,functional
-1.61487060290815,in-sample,functional
-1.51094736287205,in-sample,functional
-1.47710395079803,in-sample,functional
-1.59124890099364,in-sample,functional
-1.48953370056261,in-sample,functional
-1.51993369983335,in-sample,functional
-1.44699931222451,in-sample,functional
-1.59515913595306,in-sample,functional
-1.34237126824922,in-sample,functional
-1.56365667846811,in-sample,functional
-1.50724608148497,in-sample,functional
-1.54411442703414,in-sample,functional
-1.609543836082,in-sample,functional
-1.40205644481244,in-sample,functional
-1.47030544057536,in-sample,functional
-1.58879675639558,in-sample,functional
-1.56396164534322,in-sample,functional
-1.65114657543137,in-sample,functional
-1.45867810790643,in-sample,functional
-1.43328912926228,in-sample,functional
-1.61855082400708,in-sample,functional
-1.30872412098952,in-sample,functional
-1.35944004758692,in-sample,functional
-1.52621339260118,in-sample,functional
-1.47705897096469,in-sample,functional
-1.59492388780414,in-sample,functional
-1.52613566655169,in-sample,functional
-1.61288781383729,in-sample,functional
-1.51160093392499,in-sample,functional
-1.5433315500811,in-sample,functional
-1.5230942772882,in-sample,functional
-1.5078595102707,in-sample,functional
-1.56682309788528,in-sample,functional
-1.51215992916719,in-sample,functional
-1.36741382314126,in-sample,functional
-1.54693374641869,in-sample,functional
-1.55454369422561,in-sample,functional
-1.5178902736656,in-sample,functional
-1.45401312648101,in-sample,functional
-1.48499850660736,in-sample,functional
-1.58171160331617,in-sample,functional
-1.50170553022364,in-sample,functional
