logdensity,dataset,model
-1.7158765700058,in-sample,functional
-1.66168502531377,in-sample,functional
-1.67926621014276,in-sample,functional
-1.65106361424246,in-sample,functional
-1.6011048049599,in-sample,functional
-1.71490342459912,in-sample,functional
-1.66673362508599,in-sample,functional
-1.699617595293,in-sample,functional
-1.75747193313175,in-sample,functional
-1.63389292263474,in-sample,functional
-1.64034779438348,in-sample,functional
-1.68453386275271,in-sample,functional
-1.69035388967814,in-sample,functional
-1.71364470001169,in-sample,functional
-1.71220652028125,in-sample,functional
-1.68321394675584,in-sample,functional
-1.73609170884476,in-sample,functional
-1.62874654104273,in-sample,functional
-1.71998981047615,in-sample,functional
-1.74579021552995,in-sample,functional
-1.72101473750994,in-sample,functional
-1.67463172009098,in-sample,functional
-1.69630419904479,in-sample,functional
-1.73526949447684,in-sample,functional
-1.71746363254163,in-sample,functional
-1.71303948766109,in-sample,functional
-1.71052586473539,in-sample,functional
-1.69465988536414,in-sample,functional
-1.72102560493978,in-sample,functional
-1.69979030897836,in-sample,functional
-1.72824571102528,in-sample,functional
-1.7241323601547,in-sample,functional
-1.73309785073181,in-sample,functional
-1.76392435846014,in-sample,functional
-1.72799253121914,in-sample,functional
-1.69693883862382,in-sample,functional
-1.69215760372092,in-sample,functional
-1.67679069707624,in-sample,functional
-1.73991565351434,in-sample,functional
-1.74311653116284,in-sample,functional
-1.68313011520797,in-sample,functional
-1.67732101378852,in-sample,functional
-1.73267414610857,in-sample,functional
-1.71387464980161,in-sample,functional
-1.70974965429332,in-sample,functional
-1.71114391607995,in-sample,functional
-1.68349732728795,in-sample,functional
-1.71633992699776,in-sample,functional
-1.74896784991434,in-sample,functional
-1.68272932160437,in-sample,functional
-1.6730629449668,in-sample,functional
-1.69761140222338,in-sample,functional
-1.67245160702649,in-sample,functional
-1.66857141093525,in-sample,functional
-1.71589965092072,in-sample,functional
-1.71582955153514,in-sample,functional
-1.68919355784642,in-sample,functional
-1.6831334393452,in-sample,functional
-1.66685743082438,in-sample,functional
-1.78884656288514,in-sample,functional
-1.68837870659243,in-sample,functional
-1.69315444526499,in-sample,functional
-1.67022012116374,in-sample,functional
-1.73700425685564,in-sample,functional
-1.75272477807139,in-sample,functional
-1.73466060963078,in-sample,functional
-1.75146789908304,in-sample,functional
-1.72136157214309,in-sample,functional
-1.74395445453821,in-sample,functional
-1.69217721276624,in-sample,functional
-1.70423271868503,in-sample,functional
-1.69954519922436,in-sample,functional
-1.75762053345917,in-sample,functional
-1.72389585727599,in-sample,functional
-1.71486634683179,in-sample,functional
-1.63976887627465,in-sample,functional
-1.68710735132682,in-sample,functional
