logdensity,dataset,model
-1.58141089381812,in-sample,functional
-1.62180884842369,in-sample,functional
-1.60319880147692,in-sample,functional
-1.55504297774034,in-sample,functional
-1.59785257715238,in-sample,functional
-1.62726917520494,in-sample,functional
-1.60181318566501,in-sample,functional
-1.59224326765005,in-sample,functional
-1.54959227314085,in-sample,functional
-1.58641326477627,in-sample,functional
-1.64025287731986,in-sample,functional
-1.63577821919845,in-sample,functional
-1.6018792610446,in-sample,functional
-1.6003870176137,in-sample,functional
-1.63659389667764,in-sample,functional
-1.65259984998765,in-sample,functional
-1.62226432572486,in-sample,functional
-1.61178174460075,in-sample,functional
-1.59586919006972,in-sample,functional
-1.62520920151354,in-sample,functional
-1.61895396156999,in-sample,functional
-1.58334501552499,in-sample,functional
-1.60716136322489,in-sample,functional
-1.61383263558792,in-sample,functional
-1.61492524492976,in-sample,functional
-1.62756242218908,in-sample,functional
-1.61033453529379,in-sample,functional
-1.56361783903083,in-sample,functional
-1.58386369447074,in-sample,functional
-1.60380687110871,in-sample,functional
-1.57868784700274,in-sample,functional
-1.60505360287047,in-sample,functional
-1.55910638937904,in-sample,functional
-1.60191245436151,in-sample,functional
-1.55717219852989,in-sample,functional
-1.62515491728374,in-sample,functional
-1.59870802856777,in-sample,functional
-1.60553685757465,in-sample,functional
-1.64079352453772,in-sample,functional
-1.56200588707873,in-sample,functional
-1.56692687402116,in-sample,functional
-1.65300563777682,in-sample,functional
-1.61805880192512,in-sample,functional
-1.53211947986536,in-sample,functional
-1.61841183749897,in-sample,functional
-1.56041529757321,in-sample,functional
-1.59822627742912,in-sample,functional
-1.61078784460225,in-sample,functional
-1.61559099855586,in-sample,functional
-1.55108037473743,in-sample,functional
-1.60631236277579,in-sample,functional
-1.64546017633792,in-sample,functional
-1.59928729258952,in-sample,functional
-1.57398471102011,in-sample,functional
-1.58665679801832,in-sample,functional
-1.63342525750103,in-sample,functional
-1.57474844540761,in-sample,functional
-1.51179211361765,in-sample,functional
-1.59980113455165,in-sample,functional
-1.57965143264012,in-sample,functional
-1.5959699490887,in-sample,functional
-1.62835003226264,in-sample,functional
-1.60018498067267,in-sample,functional
-1.6556253728663,in-sample,functional
-1.64229422228539,in-sample,functional
-1.61302968514042,in-sample,functional
