logdensity,dataset,model
-1.60686619593522,in-sample,functional
-1.61067817740608,in-sample,functional
-1.58660968660226,in-sample,functional
-1.5820666655172,in-sample,functional
-1.59766255505604,in-sample,functional
-1.61103037372842,in-sample,functional
-1.61207604713898,in-sample,functional
-1.58315033087705,in-sample,functional
-1.62789981919196,in-sample,functional
-1.59588005450237,in-sample,functional
-1.58493135537219,in-sample,functional
-1.62863426937156,in-sample,functional
-1.60028806863599,in-sample,functional
-1.59859097500342,in-sample,functional
-1.57904582972457,in-sample,functional
-1.59358671048596,in-sample,functional
-1.5795257954328,in-sample,functional
-1.56947599585739,in-sample,functional
-1.60254619211731,in-sample,functional
-1.59222086714314,in-sample,functional
-1.62217582591122,in-sample,functional
-1.60567450755589,in-sample,functional
-1.58461736158369,in-sample,functional
-1.57144002356997,in-sample,functional
-1.62927491086436,in-sample,functional
-1.62300544178339,in-sample,functional
-1.60772722915196,in-sample,functional
-1.62295659932046,in-sample,functional
-1.60207149482122,in-sample,functional
-1.5824657678711,in-sample,functional
-1.62701669768585,in-sample,functional
-1.61862858596723,in-sample,functional
-1.62661198257428,in-sample,functional
-1.61316583421982,in-sample,functional
-1.59334570960478,in-sample,functional
-1.58199275866842,in-sample,functional
-1.6036102906403,in-sample,functional
-1.61022031389566,in-sample,functional
-1.62778467537317,in-sample,functional
-1.61127738192012,in-sample,functional
-1.62052958439548,in-sample,functional
-1.61671713011692,in-sample,functional
-1.59627126836897,in-sample,functional
-1.64066489484122,in-sample,functional
-1.62771478220422,in-sample,functional
-1.57557847843227,in-sample,functional
-1.58868329547357,in-sample,functional
-1.62454580926725,in-sample,functional
-1.58333642847391,in-sample,functional
-1.59775724179874,in-sample,functional
-1.60469821481389,in-sample,functional
-1.61658091142811,in-sample,functional
-1.5802099349638,in-sample,functional
-1.62874220108653,in-sample,functional
-1.61326644297854,in-sample,functional
-1.61372568197329,in-sample,functional
-1.62561674886652,in-sample,functional
-1.61534233491589,in-sample,functional
-1.62144443446288,in-sample,functional
-1.61623495999063,in-sample,functional
-1.6139189175673,in-sample,functional
-1.57739891949474,in-sample,functional
-1.60823746130723,in-sample,functional
-1.6235003509408,in-sample,functional
-1.63894795188582,in-sample,functional
-1.59069425239672,in-sample,functional
-1.60060561506112,in-sample,functional
-1.5614697972866,in-sample,functional
-1.58874845056063,in-sample,functional
-1.60038260319704,in-sample,functional
-1.61246123289812,in-sample,functional
-1.5879636540896,in-sample,functional
-1.58582642500478,in-sample,functional
-1.59539214474317,in-sample,functional
-1.62488503812745,in-sample,functional
-1.61115875354828,in-sample,functional
-1.60359678114344,in-sample,functional
-1.55712331619547,in-sample,functional
-1.61251804722153,in-sample,functional
-1.61776873526578,in-sample,functional
-1.59410727952134,in-sample,functional
-1.57491967122488,in-sample,functional
-1.58239456862873,in-sample,functional
-1.61306246190105,in-sample,functional
-1.58900754043353,in-sample,functional
-1.60110333148386,in-sample,functional
-1.57324115122885,in-sample,functional
-1.56677825007494,in-sample,functional
-1.58070511241,in-sample,functional
-1.60566368875175,in-sample,functional
-1.58388101382209,in-sample,functional
-1.62765337042234,in-sample,functional
-1.60599103289474,in-sample,functional
-1.62447116048794,in-sample,functional
-1.61865333722746,in-sample,functional
-1.57818856720093,in-sample,functional
-1.59401726553008,in-sample,functional
-1.60958795886881,in-sample,functional
-1.61806360643141,in-sample,functional
-1.61592373403926,in-sample,functional
-1.60642990522373,in-sample,functional
-1.62178335606009,in-sample,functional
-1.56129573927121,in-sample,functional
-1.56746529000088,in-sample,functional
-1.56707401575485,in-sample,functional
-1.63489433761912,in-sample,functional
-1.59429527608417,in-sample,functional
-1.61612681013177,in-sample,functional
-1.62319084960973,in-sample,functional
-1.61389735370018,in-sample,functional
-1.6373178229498,in-sample,functional
-1.5990029031042,in-sample,functional
-1.59820048066769,in-sample,functional
-1.62894414638047,in-sample,functional
-1.61526228327717,in-sample,functional
-1.61995037696513,in-sample,functional
-1.59254032395323,in-sample,functional
-1.60257425363459,in-sample,functional
-1.58585600679389,in-sample,functional
-1.56888756622008,in-sample,functional
-1.63687150829496,in-sample,functional
-1.62175158140076,in-sample,functional
-1.63686830358046,in-sample,functional
-1.61572105079723,in-sample,functional
-1.59551534253959,in-sample,functional
-1.54632366995855,in-sample,functional
-1.5902509616429,in-sample,functional
-1.61545445536645,in-sample,functional
-1.63620021415448,in-sample,functional
-1.60957307631355,in-sample,functional
-1.56887364172407,in-sample,functional
-1.5769817100165,in-sample,functional
-1.63077472275427,in-sample,functional
-1.59194729405571,in-sample,functional
-1.61725607637849,in-sample,functional
-1.59902560154086,in-sample,functional
-1.59919906064803,in-sample,functional
-1.64724090625486,in-sample,functional
-1.59923449227501,in-sample,functional
-1.58746025241005,in-sample,functional
-1.59782009065597,in-sample,functional
-1.61761867761889,in-sample,functional
-1.60632406374895,in-sample,functional
-1.61539444347028,in-sample,functional
-1.6339212406213,in-sample,functional
-1.60719380512701,in-sample,functional
-1.56118916919595,in-sample,functional
-1.57995472943632,in-sample,functional
-1.59366101540358,in-sample,functional
-1.61594584284677,in-sample,functional
-1.61233888771435,in-sample,functional
-1.6070507960218,in-sample,functional
-1.63483989518138,in-sample,functional
-1.58817657964622,in-sample,functional
-1.57021291870232,in-sample,functional
-1.58197950014124,in-sample,functional
-1.58320420635651,in-sample,functional
-1.64192238548755,in-sample,functional
-1.61511258393335,in-sample,functional
-1.61178797078208,in-sample,functional
-1.61253747226529,in-sample,functional
-1.6248233739597,in-sample,functional
-1.58330255002422,in-sample,functional
-1.61591095607182,in-sample,functional
-1.63009346626829,in-sample,functional
-1.61601571901892,in-sample,functional
-1.60039549642401,in-sample,functional
-1.60259971295342,in-sample,functional
-1.59245258055902,in-sample,functional
-1.60440574310293,in-sample,functional
-1.60093723250153,in-sample,functional
-1.62614490533602,in-sample,functional
-1.60958222260774,in-sample,functional
-1.60945919567279,in-sample,functional
-1.62439587243682,in-sample,functional
-1.60184237476277,in-sample,functional
-1.58756944137523,in-sample,functional
-1.61771797611138,in-sample,functional
-1.59433618359001,in-sample,functional
-1.58838455680718,in-sample,functional
-1.57802232029406,in-sample,functional
-1.59912731117884,in-sample,functional
-1.62192298649384,in-sample,functional
-1.62307392201252,in-sample,functional
-1.62592051262273,in-sample,functional
-1.60700253505693,in-sample,functional
-1.61422677136958,in-sample,functional
-1.60811992736123,in-sample,functional
-1.63417853636701,in-sample,functional
-1.58783312782956,in-sample,functional
-1.59736388037418,in-sample,functional
-1.63397322368571,in-sample,functional
-1.63288627097793,in-sample,functional
-1.62157267978612,in-sample,functional
-1.62561231149162,in-sample,functional
-1.6457067966312,in-sample,functional
-1.59804616351767,in-sample,functional
-1.60479208952051,in-sample,functional
-1.64110587890494,in-sample,functional
-1.62236042392333,in-sample,functional
-1.60502089643172,in-sample,functional
-1.63089077796715,in-sample,functional
-1.61486981033686,in-sample,functional
-1.62434792919266,in-sample,functional
-1.63716773594266,in-sample,functional
-1.60703834811903,in-sample,functional
-1.61348137409167,in-sample,functional
-1.62228589759569,in-sample,functional
-1.626596960974,in-sample,functional
-1.612696225569,in-sample,functional
-1.62673854562738,in-sample,functional
-1.5944636617349,in-sample,functional
-1.61215844437744,in-sample,functional
-1.61131018681222,in-sample,functional
-1.60896645074168,in-sample,functional
-1.58126533336053,in-sample,functional
-1.60260917371189,in-sample,functional
-1.59779755748947,in-sample,functional
-1.60207557154167,in-sample,functional
-1.59699548644685,in-sample,functional
-1.59587868489494,in-sample,functional
-1.60176343239569,in-sample,functional
-1.6461994667354,in-sample,functional
-1.6282765073355,in-sample,functional
-1.62191796916022,in-sample,functional
-1.60932750523327,in-sample,functional
-1.60225639303524,in-sample,functional
-1.60339313216357,in-sample,functional
-1.60988306273557,in-sample,functional
-1.61239636663911,in-sample,functional
-1.57659849408561,in-sample,functional
-1.6177364303907,in-sample,functional
-1.60970612650795,in-sample,functional
-1.59572060109621,in-sample,functional
-1.61850874816155,in-sample,functional
-1.65516806919176,in-sample,functional
-1.65132380217454,in-sample,functional
-1.62030171805111,in-sample,functional
-1.63256512331536,in-sample,functional
-1.670579572219,in-sample,functional
-1.61283988912641,in-sample,functional
-1.64082674997246,in-sample,functional
-1.60930401230695,in-sample,functional
-1.60617884051964,in-sample,functional
-1.62407127215717,in-sample,functional
-1.61041024057653,in-sample,functional
-1.60548879336557,in-sample,functional
-1.62651163930096,in-sample,functional
-1.63274408832223,in-sample,functional
-1.60702270863606,in-sample,functional
-1.62056015975521,in-sample,functional
-1.62878076343147,in-sample,functional
-1.60270574365109,in-sample,functional
-1.57889232081341,in-sample,functional
-1.61691491146039,in-sample,functional
-1.61401968917556,in-sample,functional
-1.62495044399336,in-sample,functional
-1.61765415328349,in-sample,functional
-1.62374102018687,in-sample,functional
-1.61845655317386,in-sample,functional
-1.56247805483741,in-sample,functional
-1.58491777847705,in-sample,functional
-1.59051939990215,in-sample,functional
-1.61794741993866,in-sample,functional
-1.61782105722505,in-sample,functional
-1.60306304130673,in-sample,functional
-1.59855719614159,in-sample,functional
-1.6138863262052,in-sample,functional
-1.61024475362516,in-sample,functional
-1.61071790940476,in-sample,functional
-1.61554303565238,in-sample,functional
-1.57826027880713,in-sample,functional
-1.60597795129473,in-sample,functional
-1.59523286475985,in-sample,functional
-1.59271839331833,in-sample,functional
-1.60086115754227,in-sample,functional
-1.60140070968682,in-sample,functional
-1.61405406975275,in-sample,functional
-1.59606178015738,in-sample,functional
-1.59055572515491,in-sample,functional
-1.57180686938535,in-sample,functional
-1.58526850913754,in-sample,functional
-1.60358522808941,in-sample,functional
-1.66059309589446,in-sample,functional
-1.58488573254389,in-sample,functional
-1.65009951674145,in-sample,functional
-1.57006944937618,in-sample,functional
-1.58703629493702,in-sample,functional
-1.58685875759653,in-sample,functional
-1.63174071249567,in-sample,functional
-1.62061910726182,in-sample,functional
-1.62884971226467,in-sample,functional
-1.58170653778532,in-sample,functional
-1.59500233560406,in-sample,functional
-1.62447483356029,in-sample,functional
-1.5912663694493,in-sample,functional
-1.61709870732586,in-sample,functional
-1.57592452150529,in-sample,functional
-1.61211018650598,in-sample,functional
-1.58452127899828,in-sample,functional
-1.59913615459242,in-sample,functional
-1.58791631006592,in-sample,functional
-1.64476863888756,in-sample,functional
-1.59667431386917,in-sample,functional
-1.58538354242669,in-sample,functional
-1.60506975971033,in-sample,functional
-1.62584750913056,in-sample,functional
-1.63105409224456,in-sample,functional
-1.61027986362521,in-sample,functional
-1.59917940995678,in-sample,functional
-1.61965456456283,in-sample,functional
-1.6093254186679,in-sample,functional
-1.59299592620425,in-sample,functional
-1.6271047086689,in-sample,functional
-1.62291932437993,in-sample,functional
-1.65526555394504,in-sample,functional
-1.63700502927731,in-sample,functional
-1.60775015688183,in-sample,functional
-1.60485256236325,in-sample,functional
-1.58830522419107,in-sample,functional
-1.58428906109172,in-sample,functional
-1.61416805470386,in-sample,functional
-1.60316323370239,in-sample,functional
-1.58768566875208,in-sample,functional
-1.57781314861401,in-sample,functional
-1.59282104014764,in-sample,functional
-1.59023974753432,in-sample,functional
-1.60169071102257,in-sample,functional
-1.62612077455508,in-sample,functional
-1.6195478037332,in-sample,functional
-1.60939708689123,in-sample,functional
-1.59849861022686,in-sample,functional
-1.61471752471736,in-sample,functional
-1.61850916630601,in-sample,functional
-1.55875757478163,in-sample,functional
-1.61298196489146,in-sample,functional
-1.63720954224061,in-sample,functional
-1.60306834436847,in-sample,functional
-1.57397173749213,in-sample,functional
-1.6479360421106,in-sample,functional
-1.61059365263837,in-sample,functional
-1.62872605149086,in-sample,functional
-1.62274686590647,in-sample,functional
-1.63060606381752,in-sample,functional
-1.58256049374498,in-sample,functional
-1.61565116671533,in-sample,functional
-1.62683167405969,in-sample,functional
-1.60232943415319,in-sample,functional
-1.59033243797019,in-sample,functional
-1.58982534224466,in-sample,functional
-1.62959025710781,in-sample,functional
-1.66090985539071,in-sample,functional
-1.59986431600796,in-sample,functional
-1.60939401017999,in-sample,functional
-1.6096083001373,in-sample,functional
-1.59831054513235,in-sample,functional
-1.62130074995473,in-sample,functional
-1.59961782432844,in-sample,functional
-1.57730592024193,in-sample,functional
-1.57331886628097,in-sample,functional
-1.60154184927914,in-sample,functional
-1.56554536960288,in-sample,functional
-1.61753440338401,in-sample,functional
-1.5942697123121,in-sample,functional
-1.59839241137714,in-sample,functional
-1.60601238722812,in-sample,functional
-1.58611440453086,in-sample,functional
-1.61768429398623,in-sample,functional
-1.61724056135444,in-sample,functional
-1.58219652295992,in-sample,functional
-1.58513295408125,in-sample,functional
-1.58466247674699,in-sample,functional
-1.6018840189449,in-sample,functional
-1.60830891563515,in-sample,functional
-1.64964747126406,in-sample,functional
-1.63781523174536,in-sample,functional
-1.59297988840403,in-sample,functional
-1.62501918963047,in-sample,functional
-1.62665689153995,in-sample,functional
-1.61341501777482,in-sample,functional
-1.61425149793281,in-sample,functional
-1.61699223153635,in-sample,functional
-1.59461828926503,in-sample,functional
-1.58550768355556,in-sample,functional
-1.59623812344834,in-sample,functional
-1.59597368559449,in-sample,functional
-1.61315318131343,in-sample,functional
-1.59833390145008,in-sample,functional
-1.60157220089015,in-sample,functional
-1.59053799370963,in-sample,functional
-1.56622532507299,in-sample,functional
-1.62785541768084,in-sample,functional
-1.63825067932177,in-sample,functional
-1.58418242103958,in-sample,functional
-1.62340634634709,in-sample,functional
-1.60053398717853,in-sample,functional
-1.60331391267163,in-sample,functional
-1.60672020651137,in-sample,functional
-1.60717951180729,in-sample,functional
-1.58232010138084,in-sample,functional
-1.59215433265509,in-sample,functional
-1.63009342315523,in-sample,functional
-1.61048191881877,in-sample,functional
-1.62954119537668,in-sample,functional
-1.66470505643541,in-sample,functional
-1.54800273648876,in-sample,functional
-1.63543102963827,in-sample,functional
-1.56293896654012,in-sample,functional
-1.58337318365057,in-sample,functional
-1.63091347384542,in-sample,functional
-1.5917907818664,in-sample,functional
-1.59475749822186,in-sample,functional
-1.64615996278082,in-sample,functional
-1.59927417460787,in-sample,functional
-1.62052232846451,in-sample,functional
-1.63938933273459,in-sample,functional
-1.59534001370193,in-sample,functional
-1.60580871372113,in-sample,functional
-1.59651933657353,in-sample,functional
-1.59595027241488,in-sample,functional
-1.59565028967965,in-sample,functional
-1.61613383748794,in-sample,functional
-1.58506742238722,in-sample,functional
-1.61510792432103,in-sample,functional
-1.64229087920986,in-sample,functional
-1.59161218386848,in-sample,functional
-1.62171418483613,in-sample,functional
-1.58742671942125,in-sample,functional
-1.57729026605994,in-sample,functional
-1.56954536923467,in-sample,functional
-1.61670088530388,in-sample,functional
-1.60552963342845,in-sample,functional
-1.57025276161183,in-sample,functional
-1.61610231010158,in-sample,functional
-1.63409433643721,in-sample,functional
-1.63531559115383,in-sample,functional
-1.5819171344553,in-sample,functional
-1.56862994317057,in-sample,functional
-1.57443340577936,in-sample,functional
-1.5864198487416,in-sample,functional
-1.57058767833691,in-sample,functional
-1.6357830231743,in-sample,functional
-1.6243278181986,in-sample,functional
-1.60246175249256,in-sample,functional
-1.60654083845537,in-sample,functional
-1.58711568142679,in-sample,functional
-1.59978449623932,in-sample,functional
-1.59026609911207,in-sample,functional
-1.6301200802157,in-sample,functional
-1.63261766251695,in-sample,functional
-1.6041754063953,in-sample,functional
-1.60962934136719,in-sample,functional
-1.62137171466584,in-sample,functional
-1.58259114006665,in-sample,functional
-1.58489756716233,in-sample,functional
-1.59713199755855,in-sample,functional
-1.57260228647221,in-sample,functional
-1.5946035373573,in-sample,functional
-1.59820479073268,in-sample,functional
-1.6148772094153,in-sample,functional
-1.61895844956717,in-sample,functional
-1.6185354638822,in-sample,functional
-1.58435771487229,in-sample,functional
-1.57600045464576,in-sample,functional
-1.60110507783115,in-sample,functional
-1.60066169204979,in-sample,functional
-1.62237685487548,in-sample,functional
-1.57670051280279,in-sample,functional
-1.63861023056332,in-sample,functional
-1.5901015868715,in-sample,functional
-1.57892215516378,in-sample,functional
-1.62469726094989,in-sample,functional
-1.62393899596559,in-sample,functional
-1.60397301857191,in-sample,functional
-1.58303554472227,in-sample,functional
-1.63021714520487,in-sample,functional
-1.60527686008207,in-sample,functional
-1.62507069626717,in-sample,functional
-1.62702995323909,in-sample,functional
-1.5726066649117,in-sample,functional
-1.59435041073637,in-sample,functional
-1.61948624630088,in-sample,functional
-1.62644052980525,in-sample,functional
-1.62335112896817,in-sample,functional
-1.59582164455326,in-sample,functional
-1.59739811758393,in-sample,functional
-1.61715484793656,in-sample,functional
-1.5700865561387,in-sample,functional
-1.65241103005628,in-sample,functional
-1.61621629914857,in-sample,functional
-1.62135943545372,in-sample,functional
-1.61442562265695,in-sample,functional
