logdensity,dataset,model
-1.80049959874738,in-sample,functional
-1.80382263936853,in-sample,functional
-1.79721273169373,in-sample,functional
-1.80873168383416,in-sample,functional
-1.82454804703891,in-sample,functional
-1.83235540730227,in-sample,functional
-1.83336592001449,in-sample,functional
-1.81809273407985,in-sample,functional
-1.84932976863399,in-sample,functional
-1.8504796058187,in-sample,functional
-1.8059381779803,in-sample,functional
-1.82679217439952,in-sample,functional
-1.81991452109792,in-sample,functional
-1.84102210666156,in-sample,functional
-1.82038374543435,in-sample,functional
-1.80640726844558,in-sample,functional
-1.7933404243109,in-sample,functional
-1.77282204256372,in-sample,functional
-1.80611557919181,in-sample,functional
-1.78484260090813,in-sample,functional
-1.83189405892382,in-sample,functional
-1.80909743509359,in-sample,functional
-1.81463410634388,in-sample,functional
-1.77585376377826,in-sample,functional
-1.77646970209136,in-sample,functional
-1.79262669017009,in-sample,functional
-1.79301089865463,in-sample,functional
-1.79840680928598,in-sample,functional
-1.78153536631041,in-sample,functional
-1.81626418436051,in-sample,functional
-1.79263057669781,in-sample,functional
-1.80415499977793,in-sample,functional
-1.80881795974858,in-sample,functional
-1.8317918651732,in-sample,functional
-1.80293319697918,in-sample,functional
-1.81498268720639,in-sample,functional
-1.81204986766279,in-sample,functional
-1.79077838275155,in-sample,functional
-1.80730370279451,in-sample,functional
-1.80222669671472,in-sample,functional
-1.80637599444626,in-sample,functional
-1.81191051967316,in-sample,functional
-1.79744614343501,in-sample,functional
-1.81878500256176,in-sample,functional
-1.81526727962887,in-sample,functional
-1.81731800586041,in-sample,functional
-1.8147599165443,in-sample,functional
-1.80521864509724,in-sample,functional
-1.82399416111771,in-sample,functional
-1.82830549755958,in-sample,functional
-1.79695798054505,in-sample,functional
-1.80988245964646,in-sample,functional
-1.80576099913449,in-sample,functional
-1.76291764445608,in-sample,functional
-1.81148295468367,in-sample,functional
-1.82682979549889,in-sample,functional
-1.83187068687701,in-sample,functional
-1.82725932042839,in-sample,functional
-1.7967282523015,in-sample,functional
-1.7915162444779,in-sample,functional
-1.82741596460903,in-sample,functional
-1.82794090008155,in-sample,functional
-1.82385311696066,in-sample,functional
-1.83374420266432,in-sample,functional
-1.80762996406815,in-sample,functional
-1.81013790039314,in-sample,functional
-1.81650537551402,in-sample,functional
-1.8455379620913,in-sample,functional
-1.83466284769646,in-sample,functional
-1.81469520200512,in-sample,functional
-1.79076294706709,in-sample,functional
-1.83567948803699,in-sample,functional
-1.83598163998462,in-sample,functional
-1.82556339036603,in-sample,functional
-1.81892570102032,in-sample,functional
-1.75845882181572,in-sample,functional
-1.82629417099963,in-sample,functional
-1.80865504395355,in-sample,functional
-1.7963712120029,in-sample,functional
-1.81795905411201,in-sample,functional
-1.81434904818106,in-sample,functional
-1.82878261529227,in-sample,functional
-1.81522453658891,in-sample,functional
-1.81507589560393,in-sample,functional
-1.80018869044295,in-sample,functional
-1.83651201735831,in-sample,functional
-1.83089994165556,in-sample,functional
-1.82800862429707,in-sample,functional
-1.80693618288436,in-sample,functional
-1.83758612074268,in-sample,functional
-1.80333840955475,in-sample,functional
-1.82858288198107,in-sample,functional
-1.81988176183941,in-sample,functional
-1.79344756039424,in-sample,functional
-1.84001868581136,in-sample,functional
-1.80023965329641,in-sample,functional
-1.81034036437921,in-sample,functional
-1.80693532774556,in-sample,functional
-1.82061707586112,in-sample,functional
-1.82485258560223,in-sample,functional
-1.84273861792527,in-sample,functional
-1.83419973124968,in-sample,functional
-1.83758499394611,in-sample,functional
-1.74644707396121,in-sample,functional
-1.79086030098817,in-sample,functional
-1.78269332155562,in-sample,functional
-1.81838066273697,in-sample,functional
