logdensity,dataset,model
-1.69653650165723,in-sample,functional
-1.91837449118059,in-sample,functional
-1.8465180258234,in-sample,functional
-1.96254039257103,in-sample,functional
-1.76213141600231,in-sample,functional
-1.929182992324,in-sample,functional
-1.6660174812735,in-sample,functional
-1.94325843416254,in-sample,functional
-1.70417638582117,in-sample,functional
-1.79506851221515,in-sample,functional
-1.92642011058555,in-sample,functional
-1.72630323435073,in-sample,functional
-1.91996379108212,in-sample,functional
-1.70761706824842,in-sample,functional
-1.83098698067985,in-sample,functional
-1.95179393353264,in-sample,functional
-1.7090162655059,in-sample,functional
-1.93539135574964,in-sample,functional
-1.80480551517519,in-sample,functional
-1.88305792340433,in-sample,functional
-1.86933133396178,in-sample,functional
-1.79723515499501,in-sample,functional
-1.93270725805535,in-sample,functional
-1.60242552459489,in-sample,functional
-1.83724913954477,in-sample,functional
-1.86728730077281,in-sample,functional
-1.83609445144205,in-sample,functional
-1.93406841778339,in-sample,functional
-1.83037438832575,in-sample,functional
-1.94418336455281,in-sample,functional
-1.58446187884658,in-sample,functional
-1.91573287800715,in-sample,functional
-1.97913510649519,in-sample,functional
-1.76053054409517,in-sample,functional
-1.89384232252951,in-sample,functional
-1.7923863218969,in-sample,functional
-1.82811965681519,in-sample,functional
-1.8612568354221,in-sample,functional
-1.79145498962508,in-sample,functional
-1.79192939083501,in-sample,functional
-1.87478583733007,in-sample,functional
-1.85111855604225,in-sample,functional
-1.81351410824915,in-sample,functional
-1.79686495694467,in-sample,functional
-1.82585070462756,in-sample,functional
-1.94752928005919,in-sample,functional
-1.90983131931705,in-sample,functional
-1.8751158621724,in-sample,functional
-1.7513474200369,in-sample,functional
-1.84354892347388,in-sample,functional
-1.92878158096924,in-sample,functional
-1.75083896259427,in-sample,functional
-1.81359589694624,in-sample,functional
-1.87539096829615,in-sample,functional
-1.85208040032444,in-sample,functional
-1.87723036757369,in-sample,functional
-1.91671376881149,in-sample,functional
-1.83651486162938,in-sample,functional
-1.68279997425217,in-sample,functional
-1.96164698160033,in-sample,functional
-1.50679398479162,in-sample,functional
-1.60699415163347,in-sample,functional
-1.81614119624498,in-sample,functional
-1.84704187781765,in-sample,functional
-1.79299431657884,in-sample,functional
-1.92251264818495,in-sample,functional
-1.84896020005814,in-sample,functional
-1.7488657349834,in-sample,functional
-1.88951282123577,in-sample,functional
-1.84884302913261,in-sample,functional
-1.90376573110105,in-sample,functional
-1.93295503314162,in-sample,functional
-1.61106270321297,in-sample,functional
-1.91037384453363,in-sample,functional
-1.8035080052435,in-sample,functional
-1.77191359521685,in-sample,functional
-1.8721253076692,in-sample,functional
-1.68121062867139,in-sample,functional
-1.88771406989842,in-sample,functional
-1.90353497669524,in-sample,functional
-1.8684876610503,in-sample,functional
-1.86993253644969,in-sample,functional
-1.8932280547306,in-sample,functional
-1.80945501161928,in-sample,functional
-1.88895243591385,in-sample,functional
-1.89688031034878,in-sample,functional
-1.90642546971545,in-sample,functional
-1.82311048230925,in-sample,functional
-1.86516174631843,in-sample,functional
-1.68630029055953,in-sample,functional
-1.80532396278381,in-sample,functional
-1.88316633318281,in-sample,functional
-1.9517962407144,in-sample,functional
-1.46437067842401,in-sample,functional
-1.89919079579235,in-sample,functional
-1.85540579096751,in-sample,functional
-1.83249156029701,in-sample,functional
-1.93539781973795,in-sample,functional
-1.82139174725681,in-sample,functional
-1.83888088664149,in-sample,functional
-1.86261028536852,in-sample,functional
-1.74758687119216,in-sample,functional
-1.85626107893066,in-sample,functional
-1.92834878247129,in-sample,functional
-1.66903514190224,in-sample,functional
-1.92566965162976,in-sample,functional
-1.90280131284505,in-sample,functional
-1.70768565530637,in-sample,functional
-1.91416695991938,in-sample,functional
-1.87582312875966,in-sample,functional
-1.71693125365221,in-sample,functional
-1.93448624943267,in-sample,functional
-1.70282701367879,in-sample,functional
-1.82295876252587,in-sample,functional
-1.88807998411905,in-sample,functional
-1.94701153884461,in-sample,functional
-1.74935458259611,in-sample,functional
-1.87607643413014,in-sample,functional
-1.84101518783174,in-sample,functional
-1.92950167224606,in-sample,functional
-1.85294815931831,in-sample,functional
-1.70290878240656,in-sample,functional
-1.96271443222022,in-sample,functional
-1.75349537161472,in-sample,functional
-1.84146115581434,in-sample,functional
-1.75506587488159,in-sample,functional
-1.89601321628774,in-sample,functional
-1.9665987992103,in-sample,functional
-1.64365660770416,in-sample,functional
-1.84363572598139,in-sample,functional
-1.89216925623949,in-sample,functional
-1.82581934552918,in-sample,functional
-1.87902001399139,in-sample,functional
-1.75873178580605,in-sample,functional
-1.90104238424365,in-sample,functional
-1.72911136664569,in-sample,functional
-1.81033035860562,in-sample,functional
-1.90979534194781,in-sample,functional
-1.91689528996178,in-sample,functional
-1.75445976269944,in-sample,functional
-1.86342977606136,in-sample,functional
-1.80004396415908,in-sample,functional
-1.95207503572108,in-sample,functional
-1.61745680962064,in-sample,functional
-1.92899032530858,in-sample,functional
-1.77445143848663,in-sample,functional
-1.89736743977365,in-sample,functional
-1.60735471636815,in-sample,functional
-1.89809551330467,in-sample,functional
-1.88516129884429,in-sample,functional
-1.94195900445319,in-sample,functional
-1.90472668440692,in-sample,functional
-1.60237857090476,in-sample,functional
-1.84321968914529,in-sample,functional
-1.94251082736192,in-sample,functional
-1.99528635726163,in-sample,functional
-1.63166538990982,in-sample,functional
-1.93875890233329,in-sample,functional
-1.6240187752079,in-sample,functional
-1.81411939906659,in-sample,functional
-1.91070238729835,in-sample,functional
-1.86366461060712,in-sample,functional
-1.83402316204757,in-sample,functional
-1.82222924742318,in-sample,functional
-1.92319109011671,in-sample,functional
