logdensity,dataset,model
-1.87984002536274,in-sample,functional
-1.85245727750082,in-sample,functional
-1.8479923088715,in-sample,functional
-1.86169084039482,in-sample,functional
-1.88411317167395,in-sample,functional
-1.88247670388829,in-sample,functional
-1.87087476366988,in-sample,functional
-1.88532318793555,in-sample,functional
-1.89711269092091,in-sample,functional
-1.86371993711134,in-sample,functional
-1.85909944702288,in-sample,functional
-1.88578098673433,in-sample,functional
-1.87456738164744,in-sample,functional
-1.86117415737582,in-sample,functional
-1.86245615649357,in-sample,functional
-1.88455817429121,in-sample,functional
-1.84606302163154,in-sample,functional
-1.83801066063153,in-sample,functional
-1.84771651324299,in-sample,functional
-1.86363264382325,in-sample,functional
-1.87412144769614,in-sample,functional
-1.8575321608639,in-sample,functional
-1.89571773852449,in-sample,functional
-1.85945971076098,in-sample,functional
-1.85952004536133,in-sample,functional
-1.88974324013369,in-sample,functional
-1.86271803890591,in-sample,functional
-1.86101290543307,in-sample,functional
-1.86067018344237,in-sample,functional
-1.89044219205508,in-sample,functional
-1.86955726857234,in-sample,functional
-1.89780554880917,in-sample,functional
-1.86628044418262,in-sample,functional
-1.87294586984596,in-sample,functional
-1.89135884065353,in-sample,functional
-1.87202542062633,in-sample,functional
-1.8853812913507,in-sample,functional
-1.8896386976672,in-sample,functional
-1.94139051667329,in-sample,functional
-1.90247855390312,in-sample,functional
-1.90933619915951,in-sample,functional
-1.9093396383813,in-sample,functional
-1.89830670756793,in-sample,functional
-1.90796706791677,in-sample,functional
-1.89231485132809,in-sample,functional
-1.85762215730601,in-sample,functional
-1.87907034298695,in-sample,functional
-1.89068208282534,in-sample,functional
-1.86322236377523,in-sample,functional
-1.86865982763666,in-sample,functional
-1.89396532415303,in-sample,functional
-1.89659609582527,in-sample,functional
-1.8655847973656,in-sample,functional
-1.91734782171142,in-sample,functional
-1.91323771719692,in-sample,functional
-1.89083202707675,in-sample,functional
-1.86148204042336,in-sample,functional
-1.88682501845731,in-sample,functional
-1.86808517254056,in-sample,functional
-1.91929462985034,in-sample,functional
-1.88247627804407,in-sample,functional
-1.86107236592766,in-sample,functional
-1.86364768289542,in-sample,functional
-1.89181206517195,in-sample,functional
-1.86807242122008,in-sample,functional
-1.86536929072893,in-sample,functional
-1.90797097818593,in-sample,functional
-1.8608324007127,in-sample,functional
-1.873246065057,in-sample,functional
-1.86817004210637,in-sample,functional
-1.87374569690046,in-sample,functional
-1.88324654655727,in-sample,functional
-1.88245403033565,in-sample,functional
-1.88199913003307,in-sample,functional
-1.84861008150885,in-sample,functional
-1.85533636388583,in-sample,functional
-1.89650956375002,in-sample,functional
-1.88609740075852,in-sample,functional
-1.8968110650272,in-sample,functional
-1.89358538517389,in-sample,functional
-1.8756556243696,in-sample,functional
-1.89825588116877,in-sample,functional
-1.91121847642122,in-sample,functional
-1.87754240854395,in-sample,functional
-1.90982907639324,in-sample,functional
-1.9170328724039,in-sample,functional
-1.87210129277964,in-sample,functional
-1.90968015284262,in-sample,functional
-1.91621945384529,in-sample,functional
-1.85607126910118,in-sample,functional
-1.89159768168437,in-sample,functional
-1.88077153295142,in-sample,functional
-1.9199703261273,in-sample,functional
-1.88635261174628,in-sample,functional
-1.88113814417966,in-sample,functional
-1.90263536774642,in-sample,functional
-1.90294887227732,in-sample,functional
-1.90887128055626,in-sample,functional
-1.91396965784526,in-sample,functional
-1.94347355887618,in-sample,functional
-1.89693165994507,in-sample,functional
-1.91006150762573,in-sample,functional
-1.93009389997229,in-sample,functional
-1.91712754208551,in-sample,functional
-1.91508477260655,in-sample,functional
-1.87334962046638,in-sample,functional
-1.88442897623294,in-sample,functional
-1.87270244034774,in-sample,functional
-1.90897604858713,in-sample,functional
-1.87844130649184,in-sample,functional
-1.91534089030366,in-sample,functional
-1.87800033141198,in-sample,functional
-1.86946581004244,in-sample,functional
-1.88568441323073,in-sample,functional
-1.86645571314338,in-sample,functional
-1.87420269440779,in-sample,functional
-1.90867468444555,in-sample,functional
-1.90944478941107,in-sample,functional
-1.87055966466215,in-sample,functional
-1.85708247334602,in-sample,functional
-1.8356963949228,in-sample,functional
-1.86240839436204,in-sample,functional
-1.85985018804715,in-sample,functional
-1.87953012653028,in-sample,functional
-1.87927054756072,in-sample,functional
-1.89177050917182,in-sample,functional
-1.86091544526804,in-sample,functional
-1.88665136140032,in-sample,functional
-1.87035707237031,in-sample,functional
-1.89282625314684,in-sample,functional
-1.8688410710615,in-sample,functional
-1.8768625115982,in-sample,functional
-1.89053486884942,in-sample,functional
-1.86459914042999,in-sample,functional
-1.849741266024,in-sample,functional
-1.87449637624057,in-sample,functional
-1.84093457635738,in-sample,functional
-1.87597585319571,in-sample,functional
-1.86246878926431,in-sample,functional
-1.89297064541394,in-sample,functional
-1.86475599734178,in-sample,functional
-1.86597817609682,in-sample,functional
-1.86406386403452,in-sample,functional
-1.8591262986846,in-sample,functional
-1.87917767671629,in-sample,functional
-1.89036202701866,in-sample,functional
-1.88960315068839,in-sample,functional
-1.83965235082795,in-sample,functional
-1.877728860846,in-sample,functional
-1.87807046522831,in-sample,functional
-1.87302299848341,in-sample,functional
-1.85438689337679,in-sample,functional
-1.84245742711974,in-sample,functional
-1.86113025754125,in-sample,functional
-1.85180941666959,in-sample,functional
-1.86482771521751,in-sample,functional
-1.84772299716676,in-sample,functional
-1.86343182315498,in-sample,functional
-1.89061390668497,in-sample,functional
-1.86807800951452,in-sample,functional
-1.87211535203849,in-sample,functional
-1.85740944115421,in-sample,functional
-1.87640242800239,in-sample,functional
-1.8621845436819,in-sample,functional
-1.84309884460981,in-sample,functional
-1.83567123079421,in-sample,functional
-1.86704767449135,in-sample,functional
-1.85500184063337,in-sample,functional
-1.85928373851066,in-sample,functional
-1.85075137638961,in-sample,functional
-1.86086045427103,in-sample,functional
-1.87390680157157,in-sample,functional
-1.85254139047362,in-sample,functional
-1.87871522022527,in-sample,functional
-1.86717939033616,in-sample,functional
-1.84187500646996,in-sample,functional
-1.89419121619585,in-sample,functional
-1.87064585280423,in-sample,functional
-1.88785462989751,in-sample,functional
-1.8796101434806,in-sample,functional
-1.92673553289122,in-sample,functional
-1.88422145368588,in-sample,functional
-1.86425374773457,in-sample,functional
-1.85936276463611,in-sample,functional
-1.8609466380447,in-sample,functional
-1.8623139202839,in-sample,functional
-1.91248966346637,in-sample,functional
-1.84516497959741,in-sample,functional
-1.88217615704261,in-sample,functional
-1.86318285161105,in-sample,functional
-1.8688806490558,in-sample,functional
-1.86250105644078,in-sample,functional
-1.84036486876508,in-sample,functional
-1.87903294349966,in-sample,functional
-1.87666567637856,in-sample,functional
-1.87528842369271,in-sample,functional
-1.90040710777694,in-sample,functional
-1.92658763258225,in-sample,functional
-1.89624624343733,in-sample,functional
-1.85096866870251,in-sample,functional
-1.8724846887858,in-sample,functional
-1.89609185792693,in-sample,functional
-1.86840239091553,in-sample,functional
-1.87371321253266,in-sample,functional
-1.85970155913903,in-sample,functional
-1.8997462528676,in-sample,functional
-1.90963618853577,in-sample,functional
-1.87127347126601,in-sample,functional
-1.86195479431011,in-sample,functional
-1.87784010732777,in-sample,functional
-1.88943287012769,in-sample,functional
-1.91077195175113,in-sample,functional
-1.87768368158513,in-sample,functional
-1.86297048724871,in-sample,functional
-1.84360848254991,in-sample,functional
-1.88291611812631,in-sample,functional
-1.90174973232084,in-sample,functional
-1.87694458257173,in-sample,functional
-1.8632114882088,in-sample,functional
-1.83053033015911,in-sample,functional
-1.86356540726715,in-sample,functional
-1.89864870202955,in-sample,functional
-1.92194442949735,in-sample,functional
-1.85937989980207,in-sample,functional
-1.9120762755073,in-sample,functional
-1.89481928588891,in-sample,functional
-1.88557563950075,in-sample,functional
-1.91735333107241,in-sample,functional
-1.87841419585376,in-sample,functional
-1.87007025922084,in-sample,functional
-1.88981016793372,in-sample,functional
-1.90451949978799,in-sample,functional
-1.85922349881265,in-sample,functional
-1.86617862836125,in-sample,functional
-1.88872934402413,in-sample,functional
-1.86716934584934,in-sample,functional
-1.8741053372423,in-sample,functional
-1.86104035133028,in-sample,functional
-1.85594245935199,in-sample,functional
-1.90715652636582,in-sample,functional
-1.84481791539594,in-sample,functional
-1.85071132327861,in-sample,functional
-1.86782110047276,in-sample,functional
-1.83946996457044,in-sample,functional
-1.86080571963743,in-sample,functional
-1.87134251438518,in-sample,functional
-1.85569930096967,in-sample,functional
-1.88953577481111,in-sample,functional
-1.82920913637552,in-sample,functional
-1.86493804047107,in-sample,functional
-1.85697357889023,in-sample,functional
-1.86819939819889,in-sample,functional
-1.91649195972092,in-sample,functional
-1.88210240532472,in-sample,functional
