logdensity,dataset,model
-1.88357825928815,in-sample,functional
-1.88853734453051,in-sample,functional
-1.87058415365697,in-sample,functional
-1.94078982741223,in-sample,functional
-1.93232505965016,in-sample,functional
-1.89981017462329,in-sample,functional
-1.8969881747029,in-sample,functional
-1.90514987218929,in-sample,functional
-1.91624257793861,in-sample,functional
-1.89206974460632,in-sample,functional
-1.93910891836137,in-sample,functional
-1.90852831559028,in-sample,functional
-1.90054328985556,in-sample,functional
-1.93599345189348,in-sample,functional
-1.91698589863206,in-sample,functional
-1.92577130729555,in-sample,functional
-1.90481118786091,in-sample,functional
-1.932123073967,in-sample,functional
-1.87835635804463,in-sample,functional
-1.90376578918291,in-sample,functional
-1.9116249568509,in-sample,functional
-1.91306016644581,in-sample,functional
-1.89966374284151,in-sample,functional
-1.93003016322369,in-sample,functional
-1.91446086024069,in-sample,functional
-1.89132872824866,in-sample,functional
-1.92677513594034,in-sample,functional
-1.88416126232806,in-sample,functional
-1.93608603059326,in-sample,functional
-1.93873080575877,in-sample,functional
-1.90228847138768,in-sample,functional
-1.91367486767409,in-sample,functional
-1.93060141298392,in-sample,functional
-1.93529506970655,in-sample,functional
-1.91304146155968,in-sample,functional
-1.93262464586378,in-sample,functional
-1.91550742180396,in-sample,functional
-1.91750972415323,in-sample,functional
-1.91947351997986,in-sample,functional
-1.90017314205183,in-sample,functional
-1.88207905334238,in-sample,functional
-1.92916836823515,in-sample,functional
-1.88915078222795,in-sample,functional
-1.95800246834466,in-sample,functional
-1.88752490989157,in-sample,functional
-1.87354355624616,in-sample,functional
-1.95488452941865,in-sample,functional
-1.89533160860227,in-sample,functional
-1.91606643896397,in-sample,functional
-1.94392036855843,in-sample,functional
-1.8708181089041,in-sample,functional
-1.87307413073284,in-sample,functional
-1.94209252924142,in-sample,functional
-1.92506982224266,in-sample,functional
-1.92403367810703,in-sample,functional
-1.94308376951397,in-sample,functional
-1.87250517562462,in-sample,functional
-1.92538806174921,in-sample,functional
-1.91217007310936,in-sample,functional
-1.92360291623098,in-sample,functional
-1.89393950079501,in-sample,functional
-1.88162034476424,in-sample,functional
-1.93542543099905,in-sample,functional
-1.90824360429686,in-sample,functional
-1.89302484363017,in-sample,functional
-1.91641313676062,in-sample,functional
-1.88720716386426,in-sample,functional
-1.90674435574354,in-sample,functional
-1.91566136979587,in-sample,functional
-1.89398578622351,in-sample,functional
-1.93530677548298,in-sample,functional
-1.89377432604648,in-sample,functional
-1.90696198645437,in-sample,functional
-1.94026692329403,in-sample,functional
-1.94013097206767,in-sample,functional
-1.89677464656597,in-sample,functional
-1.87301298525132,in-sample,functional
-1.92732853506892,in-sample,functional
-1.90901406414159,in-sample,functional
-1.91877119957569,in-sample,functional
-1.91643598338951,in-sample,functional
-1.92812083018697,in-sample,functional
-1.90259470807063,in-sample,functional
-1.9269032142707,in-sample,functional
-1.89138977573255,in-sample,functional
-1.91117960790775,in-sample,functional
-1.8938878720431,in-sample,functional
-1.90455517897046,in-sample,functional
-1.89850376850094,in-sample,functional
-1.90385807279561,in-sample,functional
-1.87583235620818,in-sample,functional
-1.91320348082209,in-sample,functional
-1.87326128901758,in-sample,functional
-1.90409395894072,in-sample,functional
-1.90900532177264,in-sample,functional
-1.91924293890839,in-sample,functional
-1.91601188113692,in-sample,functional
-1.8681805202939,in-sample,functional
-1.88412297571002,in-sample,functional
-1.93377648907623,in-sample,functional
-1.89536926961424,in-sample,functional
-1.91104546595067,in-sample,functional
-1.84053206329133,in-sample,functional
-1.89212173008191,in-sample,functional
-1.92354145528658,in-sample,functional
-1.92179128759594,in-sample,functional
-1.90110239012872,in-sample,functional
-1.91960200450849,in-sample,functional
-1.88423037547183,in-sample,functional
-1.90417055897189,in-sample,functional
-1.91147057341182,in-sample,functional
-1.93676310666046,in-sample,functional
-1.92411288373622,in-sample,functional
-1.89782218115913,in-sample,functional
-1.89630079783208,in-sample,functional
-1.87150409917144,in-sample,functional
-1.89816799582976,in-sample,functional
-1.90733010167646,in-sample,functional
-1.93998313421638,in-sample,functional
-1.9204581227387,in-sample,functional
-1.92691202794242,in-sample,functional
-1.93317627636754,in-sample,functional
-1.92231803393816,in-sample,functional
-1.92371157785456,in-sample,functional
-1.89558284488954,in-sample,functional
-1.88802582660376,in-sample,functional
-1.87840160659136,in-sample,functional
-1.8803452159278,in-sample,functional
-1.88336227067578,in-sample,functional
-1.89503168979391,in-sample,functional
-1.89789750065417,in-sample,functional
-1.90028339429497,in-sample,functional
-1.93618158223069,in-sample,functional
-1.93830556585673,in-sample,functional
-1.86914749453348,in-sample,functional
-1.91174380177098,in-sample,functional
-1.91247254065906,in-sample,functional
-1.91753970438383,in-sample,functional
-1.90676224213653,in-sample,functional
-1.92102561035671,in-sample,functional
-1.91909989356651,in-sample,functional
-1.88673179721881,in-sample,functional
-1.90013406741357,in-sample,functional
-1.90553442422108,in-sample,functional
-1.93022998305014,in-sample,functional
-1.89888778056467,in-sample,functional
-1.85652720726375,in-sample,functional
-1.91818644021654,in-sample,functional
-1.91258649697132,in-sample,functional
-1.87002676125877,in-sample,functional
-1.90659043879118,in-sample,functional
-1.87780277831104,in-sample,functional
-1.89864573544833,in-sample,functional
-1.90958913367962,in-sample,functional
-1.90709833749751,in-sample,functional
-1.90155541076449,in-sample,functional
-1.91886894166426,in-sample,functional
-1.86301182199496,in-sample,functional
-1.88328096999875,in-sample,functional
-1.93828230975804,in-sample,functional
-1.89575471556076,in-sample,functional
-1.90854855307235,in-sample,functional
-1.90811768112336,in-sample,functional
-1.91579862580109,in-sample,functional
-1.88317873012357,in-sample,functional
-1.94835913385299,in-sample,functional
-1.92708602092933,in-sample,functional
-1.93417881386188,in-sample,functional
-1.8905312471968,in-sample,functional
-1.94456169865443,in-sample,functional
-1.89963112413484,in-sample,functional
-1.93394150187974,in-sample,functional
-1.91081498025816,in-sample,functional
-1.87217649716375,in-sample,functional
-1.92873531832762,in-sample,functional
-1.93019105591664,in-sample,functional
-1.90840068405063,in-sample,functional
-1.91823878358992,in-sample,functional
-1.91337832182219,in-sample,functional
-1.90238586870824,in-sample,functional
-1.89989918462486,in-sample,functional
-1.9203187941931,in-sample,functional
-1.89370894386028,in-sample,functional
-1.89994645094572,in-sample,functional
-1.92204893082621,in-sample,functional
-1.92077749573379,in-sample,functional
-1.86260054209247,in-sample,functional
-1.90485876799365,in-sample,functional
-1.91812419413386,in-sample,functional
-1.91355713015688,in-sample,functional
-1.92768293531481,in-sample,functional
-1.89820188723348,in-sample,functional
-1.91993201924627,in-sample,functional
-1.91365764734556,in-sample,functional
-1.9233710402874,in-sample,functional
-1.91834153891084,in-sample,functional
-1.87965848194563,in-sample,functional
-1.89019885997494,in-sample,functional
-1.91621595092566,in-sample,functional
-1.89632208685269,in-sample,functional
-1.92356294353311,in-sample,functional
-1.91840232590334,in-sample,functional
-1.92073170390931,in-sample,functional
-1.89302613687098,in-sample,functional
-1.94104334707137,in-sample,functional
