logdensity,dataset,model
-1.86131926137977,in-sample,functional
-1.85372921275383,in-sample,functional
-1.86163866577555,in-sample,functional
-1.86527923683829,in-sample,functional
-1.86083454802518,in-sample,functional
-1.8715386207356,in-sample,functional
-1.90335692694741,in-sample,functional
-1.85258467599953,in-sample,functional
-1.87017295715149,in-sample,functional
-1.902893233925,in-sample,functional
-1.86763062180187,in-sample,functional
-1.88359157840737,in-sample,functional
-1.88707449111377,in-sample,functional
-1.89495616298711,in-sample,functional
-1.89455886638041,in-sample,functional
-1.86644301323415,in-sample,functional
-1.88979120764731,in-sample,functional
-1.87597547352907,in-sample,functional
-1.8924422209758,in-sample,functional
-1.88858886470971,in-sample,functional
-1.85667910287179,in-sample,functional
-1.87703249890791,in-sample,functional
-1.91147564966218,in-sample,functional
-1.87924664554863,in-sample,functional
-1.87366075938864,in-sample,functional
-1.93677142148641,in-sample,functional
-1.93011362074411,in-sample,functional
-1.86912926684856,in-sample,functional
-1.87492336706342,in-sample,functional
-1.91087483503457,in-sample,functional
-1.89951713796047,in-sample,functional
-1.92360488371237,in-sample,functional
-1.91251654352571,in-sample,functional
-1.88209544654741,in-sample,functional
-1.8850009470329,in-sample,functional
-1.89493565574936,in-sample,functional
-1.90938478188125,in-sample,functional
-1.90268800732767,in-sample,functional
-1.87866734250772,in-sample,functional
-1.8941710379627,in-sample,functional
-1.88005168850804,in-sample,functional
-1.91430426414425,in-sample,functional
-1.88421080908012,in-sample,functional
-1.84698404503103,in-sample,functional
-1.8422776211762,in-sample,functional
-1.86187411946739,in-sample,functional
-1.86951923319953,in-sample,functional
-1.84915441553449,in-sample,functional
-1.86714249071427,in-sample,functional
-1.80577621213692,in-sample,functional
-1.8748991672471,in-sample,functional
-1.87134363868263,in-sample,functional
-1.87362384152699,in-sample,functional
-1.88604077973154,in-sample,functional
-1.91680937393513,in-sample,functional
-1.90499522804471,in-sample,functional
-1.85849764103238,in-sample,functional
-1.85431178751835,in-sample,functional
-1.88637643470836,in-sample,functional
-1.92282079154295,in-sample,functional
-1.83029095953014,in-sample,functional
-1.85104399923114,in-sample,functional
-1.9125309569042,in-sample,functional
-1.87930050984086,in-sample,functional
-1.87391554622974,in-sample,functional
-1.87613912415444,in-sample,functional
-1.8920646649164,in-sample,functional
-1.89036103738286,in-sample,functional
-1.87289474268409,in-sample,functional
-1.89257318832085,in-sample,functional
-1.91975655089732,in-sample,functional
-1.90092615450265,in-sample,functional
-1.89343189180443,in-sample,functional
-1.89333458167504,in-sample,functional
-1.86463553612824,in-sample,functional
-1.87498318757484,in-sample,functional
-1.83784137795408,in-sample,functional
-1.85536766230734,in-sample,functional
-1.8840017692081,in-sample,functional
-1.89723253243554,in-sample,functional
-1.86522168380787,in-sample,functional
-1.88489971841984,in-sample,functional
-1.87930334347589,in-sample,functional
-1.88312231653883,in-sample,functional
-1.88565531260405,in-sample,functional
-1.89333083394739,in-sample,functional
-1.92262216473606,in-sample,functional
-1.89378411604718,in-sample,functional
-1.92509510771679,in-sample,functional
-1.91247128425834,in-sample,functional
-1.88611471678594,in-sample,functional
-1.90401685176535,in-sample,functional
-1.90346775524435,in-sample,functional
-1.88176662899424,in-sample,functional
-1.89060546569685,in-sample,functional
-1.89391498511428,in-sample,functional
-1.90819637623495,in-sample,functional
-1.88798948652282,in-sample,functional
-1.90061235177353,in-sample,functional
-1.91195567264193,in-sample,functional
-1.91988663235862,in-sample,functional
-1.88988315984058,in-sample,functional
-1.91316368707747,in-sample,functional
-1.90997099943965,in-sample,functional
-1.90106102333283,in-sample,functional
-1.88433779693076,in-sample,functional
-1.91539121943546,in-sample,functional
-1.88058608543982,in-sample,functional
-1.88007567371369,in-sample,functional
-1.89935991504182,in-sample,functional
-1.91218426257304,in-sample,functional
-1.91100312897753,in-sample,functional
-1.89033641200752,in-sample,functional
-1.88977352749859,in-sample,functional
-1.86248507847889,in-sample,functional
-1.89249100382301,in-sample,functional
-1.87158950718631,in-sample,functional
-1.88364421829196,in-sample,functional
-1.85924517870051,in-sample,functional
-1.884269653017,in-sample,functional
-1.91458517556031,in-sample,functional
-1.90525660168654,in-sample,functional
-1.89024334630555,in-sample,functional
-1.86429532955055,in-sample,functional
-1.87009816208286,in-sample,functional
-1.8987684104806,in-sample,functional
-1.91046298609044,in-sample,functional
-1.87741526037755,in-sample,functional
-1.81973807436918,in-sample,functional
-1.87265664889954,in-sample,functional
-1.89093680043323,in-sample,functional
-1.88436748800899,in-sample,functional
-1.8704179567352,in-sample,functional
-1.87731082146593,in-sample,functional
-1.86708898548074,in-sample,functional
-1.86020755667344,in-sample,functional
-1.86331385321074,in-sample,functional
-1.86707646152279,in-sample,functional
-1.85904410500818,in-sample,functional
-1.88203140761802,in-sample,functional
-1.85264963270257,in-sample,functional
-1.87545643636482,in-sample,functional
-1.88916888953567,in-sample,functional
-1.87574312854732,in-sample,functional
-1.92004484271037,in-sample,functional
-1.92042743865455,in-sample,functional
-1.91507300353874,in-sample,functional
-1.91050196784875,in-sample,functional
-1.91865787345601,in-sample,functional
-1.891884982542,in-sample,functional
-1.89811961602804,in-sample,functional
-1.8755991401482,in-sample,functional
-1.88407389831355,in-sample,functional
-1.86575115620255,in-sample,functional
-1.86063749775393,in-sample,functional
-1.85786496075211,in-sample,functional
-1.84267992402988,in-sample,functional
-1.87608232761719,in-sample,functional
-1.88891592160674,in-sample,functional
-1.89425188511808,in-sample,functional
-1.90127995004994,in-sample,functional
-1.87260110465822,in-sample,functional
-1.89126844800381,in-sample,functional
-1.87781693532656,in-sample,functional
-1.85024013534032,in-sample,functional
-1.87590456738701,in-sample,functional
-1.82257121737699,in-sample,functional
-1.86251508072399,in-sample,functional
-1.88773451443548,in-sample,functional
-1.87027230255782,in-sample,functional
-1.86026030421967,in-sample,functional
-1.85268943194032,in-sample,functional
-1.85578310153383,in-sample,functional
-1.86349886269447,in-sample,functional
-1.88506307400505,in-sample,functional
-1.88735594714064,in-sample,functional
-1.85400841625763,in-sample,functional
-1.86559336701726,in-sample,functional
-1.84975923798056,in-sample,functional
-1.85482633862803,in-sample,functional
-1.87197820407508,in-sample,functional
-1.86657177472553,in-sample,functional
-1.87218023816467,in-sample,functional
-1.83303168083343,in-sample,functional
-1.84204333035839,in-sample,functional
-1.88061932359819,in-sample,functional
-1.88706652463632,in-sample,functional
-1.87785506952604,in-sample,functional
-1.9001649364608,in-sample,functional
-1.85411212464472,in-sample,functional
-1.83713552504136,in-sample,functional
-1.84922541715071,in-sample,functional
-1.85801729148495,in-sample,functional
-1.85497141483604,in-sample,functional
-1.8331979215622,in-sample,functional
-1.85501357329059,in-sample,functional
-1.8395545451401,in-sample,functional
-1.84549353230246,in-sample,functional
-1.8450151244419,in-sample,functional
-1.83996648790913,in-sample,functional
-1.84907298502562,in-sample,functional
-1.85143219222984,in-sample,functional
-1.86589805476413,in-sample,functional
-1.90802405250899,in-sample,functional
-1.87303044086445,in-sample,functional
-1.80469352077492,in-sample,functional
-1.87881834720044,in-sample,functional
-1.90241325093792,in-sample,functional
-1.87473419055445,in-sample,functional
-1.83583456577812,in-sample,functional
-1.86309959837443,in-sample,functional
-1.8688199034644,in-sample,functional
-1.87649592337589,in-sample,functional
-1.86511765116325,in-sample,functional
-1.87329529433559,in-sample,functional
-1.85375689881704,in-sample,functional
-1.87562166897479,in-sample,functional
-1.87478533506577,in-sample,functional
-1.88230512332538,in-sample,functional
-1.84824073220582,in-sample,functional
-1.86297296382207,in-sample,functional
-1.87794481786314,in-sample,functional
-1.90149580058094,in-sample,functional
-1.89524819820005,in-sample,functional
-1.88876754917023,in-sample,functional
-1.87984624666378,in-sample,functional
-1.8960646464486,in-sample,functional
-1.9091865425211,in-sample,functional
-1.91115209066135,in-sample,functional
-1.88066262235252,in-sample,functional
-1.84762773907947,in-sample,functional
-1.8661486781561,in-sample,functional
-1.93673775404431,in-sample,functional
-1.86304574702701,in-sample,functional
-1.86906183190907,in-sample,functional
-1.87560500938856,in-sample,functional
-1.89719462169278,in-sample,functional
-1.86250269271777,in-sample,functional
-1.86792634804486,in-sample,functional
-1.86316202296096,in-sample,functional
-1.87319252925445,in-sample,functional
-1.87249789103149,in-sample,functional
-1.86046167351604,in-sample,functional
-1.88908556406964,in-sample,functional
-1.87450692074937,in-sample,functional
-1.89955098751069,in-sample,functional
-1.90724612225904,in-sample,functional
-1.95226814814332,in-sample,functional
-1.89500035596639,in-sample,functional
-1.89589175482737,in-sample,functional
-1.90860789863073,in-sample,functional
-1.91004912658495,in-sample,functional
-1.88307847460946,in-sample,functional
-1.86063760179165,in-sample,functional
-1.8919324702473,in-sample,functional
-1.90159901384583,in-sample,functional
-1.90172765121704,in-sample,functional
-1.88449174117322,in-sample,functional
-1.85815258577577,in-sample,functional
-1.85653855091075,in-sample,functional
-1.84084627834138,in-sample,functional
-1.87179504236365,in-sample,functional
-1.89065890942048,in-sample,functional
-1.87706736743849,in-sample,functional
-1.87135091673294,in-sample,functional
-1.88534581210283,in-sample,functional
-1.89249338844284,in-sample,functional
-1.88729679240008,in-sample,functional
-1.84455658430552,in-sample,functional
-1.86810963541203,in-sample,functional
-1.85888981154949,in-sample,functional
-1.82681907931187,in-sample,functional
-1.82025380362352,in-sample,functional
-1.8705926495571,in-sample,functional
-1.84533603680399,in-sample,functional
-1.83862604203622,in-sample,functional
-1.83737262272537,in-sample,functional
-1.88310578845504,in-sample,functional
-1.84804075781905,in-sample,functional
-1.87227280806487,in-sample,functional
-1.89536435518951,in-sample,functional
-1.86865366652729,in-sample,functional
-1.86639986419773,in-sample,functional
-1.85548873346674,in-sample,functional
-1.87380827520522,in-sample,functional
