logdensity,dataset,model
-1.48359618924373,in-sample,functional
-1.47971655674642,in-sample,functional
-1.46035845566921,in-sample,functional
-1.45762528421564,in-sample,functional
-1.47461431139474,in-sample,functional
-1.46996936218482,in-sample,functional
-1.48609885940293,in-sample,functional
-1.46914252904476,in-sample,functional
-1.49070053278046,in-sample,functional
-1.47047546538267,in-sample,functional
-1.49098586932415,in-sample,functional
-1.49378431908798,in-sample,functional
-1.48480520360526,in-sample,functional
-1.48457067166866,in-sample,functional
-1.44231484729197,in-sample,functional
-1.46410909140569,in-sample,functional
-1.45927442628846,in-sample,functional
-1.48390303087361,in-sample,functional
-1.48133783198885,in-sample,functional
-1.48817493413791,in-sample,functional
-1.48439804977308,in-sample,functional
-1.47654650974078,in-sample,functional
-1.47256625405947,in-sample,functional
-1.47503200299925,in-sample,functional
-1.50712286248565,in-sample,functional
-1.47509363941874,in-sample,functional
-1.47131322226916,in-sample,functional
-1.46761307878886,in-sample,functional
-1.46291786788022,in-sample,functional
-1.467785703927,in-sample,functional
-1.50455929468798,in-sample,functional
-1.49351072205583,in-sample,functional
-1.46635368021407,in-sample,functional
-1.45662618148232,in-sample,functional
-1.4863666295926,in-sample,functional
-1.48073965825214,in-sample,functional
-1.43072888351635,in-sample,functional
-1.45328268124259,in-sample,functional
-1.48495450214481,in-sample,functional
-1.48805040202641,in-sample,functional
-1.48214372677245,in-sample,functional
-1.46071662105812,in-sample,functional
-1.47511810338182,in-sample,functional
-1.46126118797092,in-sample,functional
-1.4699594636554,in-sample,functional
-1.44135568378633,in-sample,functional
-1.44864412914092,in-sample,functional
-1.48659227163831,in-sample,functional
-1.45046119691333,in-sample,functional
-1.46560275315703,in-sample,functional
-1.43315866153701,in-sample,functional
-1.48080876614003,in-sample,functional
-1.46666775015849,in-sample,functional
-1.45835332902651,in-sample,functional
-1.46858439301686,in-sample,functional
-1.50914517558059,in-sample,functional
-1.47502352373052,in-sample,functional
-1.4781638786485,in-sample,functional
-1.48726833862879,in-sample,functional
-1.46478360577798,in-sample,functional
-1.48259578906747,in-sample,functional
-1.46857533092671,in-sample,functional
-1.49470388495243,in-sample,functional
-1.46663988596562,in-sample,functional
-1.46027957627063,in-sample,functional
-1.4477650413959,in-sample,functional
