logdensity,dataset,model
-2.01608963658864,in-sample,functional
-1.93452153108157,in-sample,functional
-2.03478757481314,in-sample,functional
-1.9808885070997,in-sample,functional
-1.97577401005143,in-sample,functional
-1.99242144136819,in-sample,functional
-2.00144309662081,in-sample,functional
-1.9229556137507,in-sample,functional
-1.96341520031599,in-sample,functional
-1.89722211347838,in-sample,functional
-2.04178768811465,in-sample,functional
-1.93600296881866,in-sample,functional
-2.03376526670375,in-sample,functional
-1.61359802199353,in-sample,functional
-2.04397054828078,in-sample,functional
-2.03121530894102,in-sample,functional
-1.71041423872289,in-sample,functional
-2.01444892731094,in-sample,functional
-2.0160899891549,in-sample,functional
-1.81096718121499,in-sample,functional
-1.95748633497805,in-sample,functional
-2.03344147515338,in-sample,functional
-2.00166382075731,in-sample,functional
-1.89149823519513,in-sample,functional
-2.00556625033467,in-sample,functional
-2.01795888785225,in-sample,functional
-2.01047856012374,in-sample,functional
-1.92711514525341,in-sample,functional
-1.97158789696871,in-sample,functional
-1.990218191561,in-sample,functional
-1.9335128159973,in-sample,functional
-2.03642344571686,in-sample,functional
-1.49295354359455,in-sample,functional
-1.9742133567365,in-sample,functional
-1.98969034180709,in-sample,functional
-1.86762602542529,in-sample,functional
-2.04562147188432,in-sample,functional
-1.65890143302154,in-sample,functional
-2.01477249578007,in-sample,functional
-2.00614410123991,in-sample,functional
-1.96941331715962,in-sample,functional
-2.002021200388,in-sample,functional
-2.0050678290448,in-sample,functional
-2.02489925993674,in-sample,functional
-2.02874695422364,in-sample,functional
-1.95144867679111,in-sample,functional
-1.99182708635557,in-sample,functional
-2.0298879034279,in-sample,functional
-1.8298646846596,in-sample,functional
-2.03900014217575,in-sample,functional
-1.95036377462872,in-sample,functional
-2.00532204307141,in-sample,functional
-2.02364512937518,in-sample,functional
-1.93596839157623,in-sample,functional
-1.93901580547496,in-sample,functional
-2.0339914062444,in-sample,functional
-1.65699550938164,in-sample,functional
-2.01961027449304,in-sample,functional
-1.90076838442691,in-sample,functional
-1.98939281595265,in-sample,functional
-1.82104839579531,in-sample,functional
-2.02272680528281,in-sample,functional
-1.95563007357884,in-sample,functional
-2.01191193506361,in-sample,functional
-1.92734848445974,in-sample,functional
-2.00505526318026,in-sample,functional
-1.86124332947457,in-sample,functional
-2.04057143650623,in-sample,functional
-1.9644772086102,in-sample,functional
-2.02080654911631,in-sample,functional
-1.8749276902876,in-sample,functional
-2.01038490770038,in-sample,functional
-1.96929217845517,in-sample,functional
-1.98352011604567,in-sample,functional
-1.91684515022385,in-sample,functional
-1.99447832159136,in-sample,functional
-1.97066232583064,in-sample,functional
-2.03431820438339,in-sample,functional
-1.6009395724712,in-sample,functional
-2.02820750989476,in-sample,functional
-1.73433853886537,in-sample,functional
-2.04050228066311,in-sample,functional
-1.8779135547142,in-sample,functional
-2.0377216688694,in-sample,functional
-1.68838736886714,in-sample,functional
-1.9792709447826,in-sample,functional
-1.98537200062913,in-sample,functional
-2.02110261671112,in-sample,functional
-1.90549476756877,in-sample,functional
-2.03472122193225,in-sample,functional
-1.89130561824983,in-sample,functional
-2.03973778525567,in-sample,functional
-1.98894374633229,in-sample,functional
-1.97278269981839,in-sample,functional
-2.00320981265003,in-sample,functional
-1.92849807065162,in-sample,functional
-2.02332809650102,in-sample,functional
-2.03785383915447,in-sample,functional
-1.72591879197501,in-sample,functional
-1.96899528399542,in-sample,functional
-2.00523423079372,in-sample,functional
-2.02030256748938,in-sample,functional
-1.99634408881248,in-sample,functional
-2.02327778010452,in-sample,functional
-2.04592881066702,in-sample,functional
-1.86147022274028,in-sample,functional
-2.01747155407257,in-sample,functional
-1.92088985538594,in-sample,functional
-1.98935085892722,in-sample,functional
-2.04664049941906,in-sample,functional
-1.5498830050649,in-sample,functional
-1.85124524825716,in-sample,functional
-2.01971339994165,in-sample,functional
-1.81678772806037,in-sample,functional
-2.03972047135498,in-sample,functional
-1.84892449046366,in-sample,functional
-1.9932305278437,in-sample,functional
-2.00286919605458,in-sample,functional
-1.80983179316456,in-sample,functional
-2.02288029763462,in-sample,functional
-1.97857670801857,in-sample,functional
-1.9072316731008,in-sample,functional
-2.02699862738979,in-sample,functional
-1.73646440445439,in-sample,functional
-2.0135003794553,in-sample,functional
-1.97527393852176,in-sample,functional
-2.00747421523605,in-sample,functional
-1.99606574190256,in-sample,functional
-2.00695793965095,in-sample,functional
-1.99634551176443,in-sample,functional
-1.99231154738781,in-sample,functional
-1.96543586241042,in-sample,functional
-2.01113180810265,in-sample,functional
-1.84641449533046,in-sample,functional
-2.06413576066201,in-sample,functional
-1.99762949047035,in-sample,functional
-1.94392270090765,in-sample,functional
-2.04219253886821,in-sample,functional
-1.66530228505603,in-sample,functional
-2.02090442804114,in-sample,functional
-1.98206106112032,in-sample,functional
-2.00802961690361,in-sample,functional
-1.99867310327238,in-sample,functional
-1.93895710361098,in-sample,functional
-1.99223253574711,in-sample,functional
-2.01091094930536,in-sample,functional
-2.01428007509757,in-sample,functional
-2.01556136319797,in-sample,functional
-1.7509306573677,in-sample,functional
-2.00988634810264,in-sample,functional
-2.00845694393219,in-sample,functional
-1.90910055828936,in-sample,functional
-1.99947608780618,in-sample,functional
-1.94087788768121,in-sample,functional
-2.00095530022159,in-sample,functional
-1.95998017824308,in-sample,functional
-2.02504516367274,in-sample,functional
-1.98171894972231,in-sample,functional
-1.97924154950562,in-sample,functional
-2.02372612012037,in-sample,functional
-2.01721933873411,in-sample,functional
-1.87325329860691,in-sample,functional
-2.00283386395595,in-sample,functional
-1.88971821267966,in-sample,functional
-2.02692924816434,in-sample,functional
-1.95010153333181,in-sample,functional
-2.01637568516994,in-sample,functional
-1.92711980794069,in-sample,functional
-2.00442025341883,in-sample,functional
-1.86454266847668,in-sample,functional
-2.01613565578276,in-sample,functional
-1.85147406482105,in-sample,functional
-2.01266075877543,in-sample,functional
-1.99563173521504,in-sample,functional
-2.03536825632457,in-sample,functional
-1.77565026180597,in-sample,functional
-2.01637627936633,in-sample,functional
-1.93866875938262,in-sample,functional
-1.99293183132345,in-sample,functional
-2.00279620149208,in-sample,functional
-1.92758509938061,in-sample,functional
-1.95281494579801,in-sample,functional
-2.00596301824656,in-sample,functional
-1.91731882561271,in-sample,functional
-2.05447785811278,in-sample,functional
-1.65902698929457,in-sample,functional
-2.00996847655235,in-sample,functional
-1.8659689223803,in-sample,functional
-1.97597220325418,in-sample,functional
-1.98044472309975,in-sample,functional
-2.0356431659361,in-sample,functional
-1.63537379865383,in-sample,functional
-2.02831183093871,in-sample,functional
-1.82571588884435,in-sample,functional
-2.09968982474196,in-sample,functional
-1.91101734090681,in-sample,functional
-2.05697690469571,in-sample,functional
-1.53338970180676,in-sample,functional
-1.89324595345852,in-sample,functional
-1.99551784280389,in-sample,functional
-2.02458860042517,in-sample,functional
-1.70006491016497,in-sample,functional
-1.97091336706199,in-sample,functional
-1.97823300374931,in-sample,functional
-2.02271248281985,in-sample,functional
-1.99199128163534,in-sample,functional
-2.02051989054958,in-sample,functional
-2.01106591378622,in-sample,functional
-1.80949542729982,in-sample,functional
-2.01985331669977,in-sample,functional
-2.01997503017779,in-sample,functional
-1.96100011315368,in-sample,functional
-1.93834357757598,in-sample,functional
-2.00416877847192,in-sample,functional
-1.91380404987626,in-sample,functional
-1.99278011915639,in-sample,functional
-2.05824741785591,in-sample,functional
-2.02487110873679,in-sample,functional
-1.84754377916376,in-sample,functional
-2.03241644400059,in-sample,functional
-1.8765561024705,in-sample,functional
-1.95305881155226,in-sample,functional
-2.01743383707186,in-sample,functional
-1.93877236724023,in-sample,functional
-1.97733890026957,in-sample,functional
-1.95636756332289,in-sample,functional
-2.03254450625773,in-sample,functional
-1.76857433641594,in-sample,functional
-2.03577272852765,in-sample,functional
-1.75797728698282,in-sample,functional
-2.00213869313966,in-sample,functional
-2.00952456221018,in-sample,functional
-1.98796289780824,in-sample,functional
-2.00450822253687,in-sample,functional
-1.96845809398561,in-sample,functional
-2.00788728053972,in-sample,functional
-1.93863542267374,in-sample,functional
-2.03796108780622,in-sample,functional
-1.82293898267102,in-sample,functional
-2.03422285504402,in-sample,functional
-1.81472135247353,in-sample,functional
-2.0030418053303,in-sample,functional
-1.92833895262539,in-sample,functional
-2.05824632467244,in-sample,functional
-1.81432859823578,in-sample,functional
-2.0351144358199,in-sample,functional
-1.59804565643381,in-sample,functional
-2.02445458222031,in-sample,functional
-1.98099369204748,in-sample,functional
-2.03400641893744,in-sample,functional
-1.94061322482526,in-sample,functional
-2.07469054887224,in-sample,functional
-1.75824596367272,in-sample,functional
-2.02084077064648,in-sample,functional
-1.85672079748645,in-sample,functional
-2.04919814182378,in-sample,functional
-1.73444049829848,in-sample,functional
-1.95912110172945,in-sample,functional
-2.04049006165133,in-sample,functional
-2.03543042299512,in-sample,functional
-1.91708471711967,in-sample,functional
-1.92913212077067,in-sample,functional
-2.03375752863177,in-sample,functional
-1.53259493084113,in-sample,functional
-1.92781420933645,in-sample,functional
-1.99946826859541,in-sample,functional
-1.96353526700234,in-sample,functional
-2.02837500296376,in-sample,functional
-1.76094235974591,in-sample,functional
-2.01185984793884,in-sample,functional
-2.00646073711844,in-sample,functional
-2.02390238348004,in-sample,functional
-1.97830141017371,in-sample,functional
-2.02384456456837,in-sample,functional
-1.98457855046149,in-sample,functional
-2.01266318123181,in-sample,functional
-1.94966418703826,in-sample,functional
-2.01787266615583,in-sample,functional
-1.85152490599876,in-sample,functional
-2.02133108088174,in-sample,functional
-1.85785347674803,in-sample,functional
-2.04354932333187,in-sample,functional
-1.98086023131137,in-sample,functional
-2.01094511660585,in-sample,functional
-1.834637479843,in-sample,functional
-1.9886964281912,in-sample,functional
-1.90470952381285,in-sample,functional
-2.01152277273572,in-sample,functional
-2.03040831468801,in-sample,functional
-1.89173639939647,in-sample,functional
-2.0351421138536,in-sample,functional
-1.99520344389274,in-sample,functional
-1.94115676221905,in-sample,functional
-2.04395461045344,in-sample,functional
-1.83804085725356,in-sample,functional
-2.00806702289562,in-sample,functional
-2.0366210764864,in-sample,functional
-2.01240181675286,in-sample,functional
-1.93958042209246,in-sample,functional
-2.01399506026501,in-sample,functional
-2.00563894329116,in-sample,functional
-1.95057119471036,in-sample,functional
-2.05474369298775,in-sample,functional
-1.98123077049906,in-sample,functional
-2.00860511104803,in-sample,functional
-2.04034547566242,in-sample,functional
-1.65310188694396,in-sample,functional
-2.02556287084818,in-sample,functional
-1.76799902444274,in-sample,functional
-2.005185872216,in-sample,functional
-1.90670787751144,in-sample,functional
-1.98405280403576,in-sample,functional
-1.93640752343131,in-sample,functional
-1.99150671321314,in-sample,functional
-2.04881259062427,in-sample,functional
-1.71467994568969,in-sample,functional
-1.95995292807977,in-sample,functional
-2.02167270544686,in-sample,functional
-1.86919702369902,in-sample,functional
-2.05602100131728,in-sample,functional
-1.75617143072536,in-sample,functional
-2.03902210393007,in-sample,functional
-1.92912351231097,in-sample,functional
-1.96489833660477,in-sample,functional
-2.00032322227027,in-sample,functional
-2.0237336143353,in-sample,functional
-1.75335336724913,in-sample,functional
-2.03522974600368,in-sample,functional
-1.72038025083388,in-sample,functional
-2.04121080451077,in-sample,functional
-1.94427691699996,in-sample,functional
-1.98732724945631,in-sample,functional
-2.03160026156514,in-sample,functional
-2.01415717981901,in-sample,functional
-2.04542112449012,in-sample,functional
-1.63592516727965,in-sample,functional
-2.05398157049278,in-sample,functional
-1.86523029918872,in-sample,functional
-2.03800026636109,in-sample,functional
-1.5732132018438,in-sample,functional
-1.71111884544719,in-sample,functional
-1.99839504105999,in-sample,functional
-1.98154062922158,in-sample,functional
-1.98522540005285,in-sample,functional
-2.02684245310686,in-sample,functional
-1.96900536920759,in-sample,functional
-1.96631059508368,in-sample,functional
-2.02451584211285,in-sample,functional
-2.04155613597217,in-sample,functional
-2.00320721381752,in-sample,functional
-1.9043564733776,in-sample,functional
-2.02596403812899,in-sample,functional
-1.98498531038269,in-sample,functional
-2.01293112222634,in-sample,functional
-1.93710136148273,in-sample,functional
-2.0541799956203,in-sample,functional
-1.86923400854537,in-sample,functional
-2.0383950074875,in-sample,functional
-1.75603468405409,in-sample,functional
-2.03339711709803,in-sample,functional
-1.90232056576883,in-sample,functional
-2.0059098273745,in-sample,functional
-2.00586732838266,in-sample,functional
-2.0173484280058,in-sample,functional
-1.96731538493199,in-sample,functional
-1.95676501606589,in-sample,functional
-2.02297614364278,in-sample,functional
-2.0385694942371,in-sample,functional
-1.58053620148344,in-sample,functional
-2.02995614610208,in-sample,functional
-2.03951661356645,in-sample,functional
-1.80026899665542,in-sample,functional
-2.03388871407711,in-sample,functional
-1.68759524108384,in-sample,functional
-2.00761424729263,in-sample,functional
-2.04536047736707,in-sample,functional
-2.03088305875198,in-sample,functional
-1.70577547640676,in-sample,functional
-1.9966362627958,in-sample,functional
-2.00636815014528,in-sample,functional
-1.96900184773434,in-sample,functional
-2.02736095447607,in-sample,functional
-2.00664373353391,in-sample,functional
-1.8385877812704,in-sample,functional
-1.99549709783884,in-sample,functional
-2.00972961794142,in-sample,functional
-2.02552592664207,in-sample,functional
-2.01660786506247,in-sample,functional
-2.02459390410307,in-sample,functional
-1.81234018597147,in-sample,functional
-2.03375917849613,in-sample,functional
-1.79185179588296,in-sample,functional
-2.02550245576626,in-sample,functional
-1.94651844010446,in-sample,functional
-2.03056419232198,in-sample,functional
-1.98583340147746,in-sample,functional
-1.88316802819277,in-sample,functional
-1.96838926133385,in-sample,functional
-2.00475251137974,in-sample,functional
-1.9535602968541,in-sample,functional
-2.00018166138197,in-sample,functional
-1.79416427056649,in-sample,functional
-2.02414159104864,in-sample,functional
-1.93478366720617,in-sample,functional
-2.01275041765973,in-sample,functional
-2.00432275333243,in-sample,functional
-2.00034496417217,in-sample,functional
-1.92949208700838,in-sample,functional
-1.99724352289638,in-sample,functional
-1.99010280977034,in-sample,functional
-1.99546034490782,in-sample,functional
-2.02602546948427,in-sample,functional
-2.00062921045651,in-sample,functional
-2.03009326871065,in-sample,functional
-1.97120525739045,in-sample,functional
-2.04508881452679,in-sample,functional
-1.98438936231632,in-sample,functional
-2.03374627612918,in-sample,functional
-1.98306498455332,in-sample,functional
-2.01998380817743,in-sample,functional
-1.73842734219994,in-sample,functional
-2.01464782139064,in-sample,functional
-1.78194698791074,in-sample,functional
-1.99615792728474,in-sample,functional
-2.04074685892528,in-sample,functional
-2.01268593152314,in-sample,functional
-1.95729267561837,in-sample,functional
-2.01364516612876,in-sample,functional
-1.94419576382864,in-sample,functional
-1.95720642973512,in-sample,functional
-2.03425509278027,in-sample,functional
-1.87443312868197,in-sample,functional
-1.99377196819625,in-sample,functional
-2.01855541273838,in-sample,functional
-2.02229815569756,in-sample,functional
-1.97782647103366,in-sample,functional
-2.02086887227174,in-sample,functional
-1.97703496972556,in-sample,functional
-1.88409731679115,in-sample,functional
-1.97527649440058,in-sample,functional
-2.00086955941192,in-sample,functional
-2.03992708404587,in-sample,functional
-1.86483016044177,in-sample,functional
-2.02544503991624,in-sample,functional
-1.93683235685359,in-sample,functional
-2.01802269711143,in-sample,functional
-1.84992728506097,in-sample,functional
-2.03978758992985,in-sample,functional
-2.01448943226329,in-sample,functional
-2.0328697357433,in-sample,functional
-1.56263928800305,in-sample,functional
-2.0220421909394,in-sample,functional
-1.96620035682464,in-sample,functional
-1.93822713310646,in-sample,functional
-1.86844819484233,in-sample,functional
-2.01683003954025,in-sample,functional
-2.00496266588611,in-sample,functional
-1.97096668282648,in-sample,functional
-1.99207620469771,in-sample,functional
-1.98747628417127,in-sample,functional
-1.97879802125058,in-sample,functional
-2.00639962528359,in-sample,functional
-1.81295308797657,in-sample,functional
-2.03695434296328,in-sample,functional
-1.62215305844021,in-sample,functional
-2.01866529384469,in-sample,functional
-2.0263485714566,in-sample,functional
-1.99000421015166,in-sample,functional
-2.02214681385005,in-sample,functional
-2.03669216895857,in-sample,functional
-1.60426403554743,in-sample,functional
-2.0379053289111,in-sample,functional
-1.55384657763925,in-sample,functional
-1.6715882836425,in-sample,functional
-2.02994970283503,in-sample,functional
-1.57279271094345,in-sample,functional
-1.94989918606366,in-sample,functional
-2.02794873884039,in-sample,functional
-1.95193797822891,in-sample,functional
-2.03733087127701,in-sample,functional
-1.7039075726068,in-sample,functional
-2.06320710433567,in-sample,functional
-1.86940900182606,in-sample,functional
-2.0130676335638,in-sample,functional
-2.02391177157198,in-sample,functional
-1.98592456637062,in-sample,functional
-2.02225359144871,in-sample,functional
-1.85868843768946,in-sample,functional
-2.02737529146486,in-sample,functional
-1.98392290760027,in-sample,functional
-2.03794277788916,in-sample,functional
-1.69189610741817,in-sample,functional
-2.02332804857587,in-sample,functional
-1.96950387731769,in-sample,functional
-2.02407615808292,in-sample,functional
-1.96365875174076,in-sample,functional
-1.96064665466531,in-sample,functional
-2.02384074158282,in-sample,functional
-2.01669104368675,in-sample,functional
-2.04375881561287,in-sample,functional
-1.94582825693606,in-sample,functional
-2.03846742101173,in-sample,functional
-2.00671363229648,in-sample,functional
-1.8551059489465,in-sample,functional
-2.03868992584066,in-sample,functional
-1.61414039145976,in-sample,functional
-2.0643365450668,in-sample,functional
-1.61693996406533,in-sample,functional
-2.01664966812834,in-sample,functional
-1.83252728177298,in-sample,functional
-2.04737537452132,in-sample,functional
-2.00007883458126,in-sample,functional
-1.96291036667514,in-sample,functional
-2.01606740281129,in-sample,functional
-2.01163786320797,in-sample,functional
-1.95810443792214,in-sample,functional
-2.02280719040306,in-sample,functional
-1.94369580990558,in-sample,functional
-1.97939950161787,in-sample,functional
-2.02566373236541,in-sample,functional
