logdensity,dataset,model
-2.18973748269149,in-sample,functional
-2.04563735509939,in-sample,functional
-2.19231163174199,in-sample,functional
-2.14247008695443,in-sample,functional
-2.18053202156831,in-sample,functional
-1.9913999865615,in-sample,functional
-2.30487159515667,in-sample,functional
-2.23067320816394,in-sample,functional
-2.16847945663819,in-sample,functional
-2.17291486765101,in-sample,functional
-2.14121091212469,in-sample,functional
-2.15437303521332,in-sample,functional
-2.07147649112992,in-sample,functional
-2.20903576821714,in-sample,functional
-2.13034848637567,in-sample,functional
-2.15589330459255,in-sample,functional
-2.09137889527932,in-sample,functional
-2.1121339371058,in-sample,functional
-2.16723831799642,in-sample,functional
-2.2305495345795,in-sample,functional
-2.02851812288389,in-sample,functional
-2.18861061842362,in-sample,functional
-1.98244596883214,in-sample,functional
-2.18414672800503,in-sample,functional
-2.20246639656183,in-sample,functional
-2.19364804957242,in-sample,functional
-2.02714626266302,in-sample,functional
-2.14574443133938,in-sample,functional
-2.19128047550065,in-sample,functional
-1.8373668442754,in-sample,functional
-2.17769582408306,in-sample,functional
-2.15329462091745,in-sample,functional
-2.08278103270537,in-sample,functional
-2.20732099053468,in-sample,functional
-2.18493486455882,in-sample,functional
-2.18367276600163,in-sample,functional
-1.95802639614273,in-sample,functional
-2.19196333244898,in-sample,functional
-1.84227004196126,in-sample,functional
-2.17727354661831,in-sample,functional
-2.1247311766216,in-sample,functional
-2.18721772933536,in-sample,functional
-2.08334982556542,in-sample,functional
-2.17944474410064,in-sample,functional
-2.05352001616281,in-sample,functional
-2.16864151478029,in-sample,functional
-2.18196819011198,in-sample,functional
-2.1818632226925,in-sample,functional
-1.89502390832293,in-sample,functional
-2.19352867442788,in-sample,functional
-1.80344072469071,in-sample,functional
-2.17885178963913,in-sample,functional
-2.1812677131418,in-sample,functional
-2.1701798137717,in-sample,functional
-2.16093494392716,in-sample,functional
-2.19504371104015,in-sample,functional
-1.71310153407973,in-sample,functional
-1.71396660828013,in-sample,functional
-2.17672794991374,in-sample,functional
-2.11758442412361,in-sample,functional
-2.16179543648878,in-sample,functional
-2.18031982022105,in-sample,functional
-2.15613686510231,in-sample,functional
-2.13163134102542,in-sample,functional
-2.20172136050295,in-sample,functional
-2.18985923039439,in-sample,functional
-2.01531769167536,in-sample,functional
-2.19857225618432,in-sample,functional
-2.13472923493569,in-sample,functional
-2.13169116861495,in-sample,functional
-2.09936722679783,in-sample,functional
-2.17775799520578,in-sample,functional
-2.07967789384955,in-sample,functional
-2.17562570840657,in-sample,functional
-2.14661463354213,in-sample,functional
-2.1868486826777,in-sample,functional
-2.07507019748111,in-sample,functional
-2.16669459869898,in-sample,functional
-2.13609904469636,in-sample,functional
-2.19028567062532,in-sample,functional
-1.91158643657604,in-sample,functional
-2.20693699681181,in-sample,functional
-2.15044886920687,in-sample,functional
-2.12168738902828,in-sample,functional
-2.20429543565678,in-sample,functional
-1.99256189261646,in-sample,functional
-2.15039419718712,in-sample,functional
-2.17641652041905,in-sample,functional
-2.13616489374834,in-sample,functional
-2.09033023793602,in-sample,functional
-2.17788853230168,in-sample,functional
-2.07602157540234,in-sample,functional
-2.19949772579567,in-sample,functional
-1.76858448208931,in-sample,functional
-2.02977723168251,in-sample,functional
-2.16073322489956,in-sample,functional
-2.16310635006522,in-sample,functional
-1.99004074117054,in-sample,functional
-2.22035150607176,in-sample,functional
-2.12148624937272,in-sample,functional
-2.18205421339049,in-sample,functional
-2.15935171869271,in-sample,functional
-2.0808203624112,in-sample,functional
-2.15564914218576,in-sample,functional
-2.18908878023957,in-sample,functional
-2.00094157347144,in-sample,functional
-2.18380516057296,in-sample,functional
-1.97788792803186,in-sample,functional
-2.18561000161259,in-sample,functional
-2.14081324249919,in-sample,functional
-2.14729863865668,in-sample,functional
-2.11506704129792,in-sample,functional
-2.17941058628234,in-sample,functional
-2.12334508557989,in-sample,functional
-2.19777965795327,in-sample,functional
-2.08409993807866,in-sample,functional
-2.17650376071165,in-sample,functional
-2.16922408371594,in-sample,functional
-2.02703749810065,in-sample,functional
-2.17986223519336,in-sample,functional
-1.94721880377144,in-sample,functional
-2.23629943689965,in-sample,functional
-2.09937143490306,in-sample,functional
-2.16395489644847,in-sample,functional
-2.14279316365675,in-sample,functional
-2.18485834441685,in-sample,functional
-2.11368264859784,in-sample,functional
-2.10025612041411,in-sample,functional
-2.19203494468313,in-sample,functional
-1.84721468985639,in-sample,functional
-2.16238978130177,in-sample,functional
-2.17404982029703,in-sample,functional
-2.14212928175714,in-sample,functional
-2.1622813078443,in-sample,functional
-2.08238257655226,in-sample,functional
-2.16326640589921,in-sample,functional
-2.1752971586384,in-sample,functional
-2.18190708122011,in-sample,functional
-2.1054093169279,in-sample,functional
-2.17557616456646,in-sample,functional
-2.10923042629771,in-sample,functional
-2.11734650084812,in-sample,functional
-2.08998929760213,in-sample,functional
-2.17588565007362,in-sample,functional
-2.11610328609366,in-sample,functional
-2.10766548848694,in-sample,functional
-2.17683318753543,in-sample,functional
-2.08815523156522,in-sample,functional
-2.19468982297496,in-sample,functional
-1.89884407484762,in-sample,functional
-2.13859033654143,in-sample,functional
-2.16575479047109,in-sample,functional
-2.15228683546933,in-sample,functional
-2.17694011994163,in-sample,functional
-2.09115181611418,in-sample,functional
-2.21669475294808,in-sample,functional
-2.17118621376438,in-sample,functional
-2.12842753584281,in-sample,functional
-2.14499212829929,in-sample,functional
-2.18275233524263,in-sample,functional
-1.98964545393323,in-sample,functional
-2.17405864891303,in-sample,functional
-2.06399936973996,in-sample,functional
-2.177005193563,in-sample,functional
-2.18054252524341,in-sample,functional
-2.12490699365948,in-sample,functional
-2.20717242262903,in-sample,functional
-1.95920685912564,in-sample,functional
-2.21371820709033,in-sample,functional
-1.82948151681414,in-sample,functional
-2.16368618208456,in-sample,functional
-2.18252103489931,in-sample,functional
-2.08312423293231,in-sample,functional
-2.1856162813045,in-sample,functional
-2.16025170490812,in-sample,functional
-2.09388087984317,in-sample,functional
-2.09184027145096,in-sample,functional
-2.19339841402881,in-sample,functional
-2.15885020231974,in-sample,functional
-2.07020189937826,in-sample,functional
-2.21338211254037,in-sample,functional
-2.16074096102987,in-sample,functional
-2.17511759654497,in-sample,functional
-2.17285312650014,in-sample,functional
-2.18739840527927,in-sample,functional
-2.15072186080411,in-sample,functional
-2.16915519548719,in-sample,functional
-2.16798721951246,in-sample,functional
-2.16210208847281,in-sample,functional
-2.10920115193128,in-sample,functional
-2.12851361795326,in-sample,functional
-2.21048738783659,in-sample,functional
-2.11311967773139,in-sample,functional
-2.0446706195338,in-sample,functional
-2.22496830569073,in-sample,functional
-1.7721707692957,in-sample,functional
-1.77861231747771,in-sample,functional
