logdensity,dataset,model
-1.41924002134266,in-sample,functional
-1.46644719148009,in-sample,functional
-1.48874405872017,in-sample,functional
-1.6129725882032,in-sample,functional
-1.41867772356565,in-sample,functional
-1.46361481246438,in-sample,functional
-1.60047259437552,in-sample,functional
-1.42242891903895,in-sample,functional
-1.3975980046425,in-sample,functional
-1.5716400562256,in-sample,functional
-1.54211074538738,in-sample,functional
-1.40031767393388,in-sample,functional
-1.50298761939194,in-sample,functional
-1.48858722427073,in-sample,functional
-1.45798812598128,in-sample,functional
-1.54908646048581,in-sample,functional
-1.49754208151906,in-sample,functional
-1.51171579524713,in-sample,functional
-1.50680792979595,in-sample,functional
-1.53986869204156,in-sample,functional
-1.36065932407523,in-sample,functional
-1.54698732408139,in-sample,functional
-1.50533065732495,in-sample,functional
-1.53081913005883,in-sample,functional
-1.50517131843377,in-sample,functional
-1.4682428258995,in-sample,functional
-1.46893731709135,in-sample,functional
-1.44620231083369,in-sample,functional
-1.53805846936003,in-sample,functional
-1.32890201596423,in-sample,functional
-1.50405071450414,in-sample,functional
-1.48151160232393,in-sample,functional
-1.53957604054823,in-sample,functional
-1.53979435687749,in-sample,functional
-1.46387216640411,in-sample,functional
-1.4491944221203,in-sample,functional
-1.44392487920191,in-sample,functional
-1.42507335039781,in-sample,functional
-1.44580470070965,in-sample,functional
-1.46800296156675,in-sample,functional
-1.51560212105745,in-sample,functional
-1.57309891332339,in-sample,functional
-1.50115677821616,in-sample,functional
-1.46126854447451,in-sample,functional
-1.52596281029029,in-sample,functional
-1.50478862132853,in-sample,functional
-1.61914633512118,in-sample,functional
-1.39449551359241,in-sample,functional
-1.45172035592843,in-sample,functional
-1.5052378446029,in-sample,functional
-1.50009379531305,in-sample,functional
-1.49021738958927,in-sample,functional
-1.39460335918738,in-sample,functional
-1.53086036227801,in-sample,functional
-1.57852259276511,in-sample,functional
-1.5793912988901,in-sample,functional
-1.52251679090389,in-sample,functional
-1.51083211534487,in-sample,functional
-1.43615845880869,in-sample,functional
-1.56332314045055,in-sample,functional
-1.46327720387416,in-sample,functional
-1.39309972820634,in-sample,functional
-1.61972422117604,in-sample,functional
-1.58483109796686,in-sample,functional
-1.38679305441307,in-sample,functional
-1.46633806929373,in-sample,functional
-1.60861687040555,in-sample,functional
-1.50675620473555,in-sample,functional
-1.39700355885591,in-sample,functional
-1.48899531668408,in-sample,functional
-1.46051704164403,in-sample,functional
-1.55323080493704,in-sample,functional
-1.59470378125962,in-sample,functional
-1.51248907351475,in-sample,functional
-1.51835473707382,in-sample,functional
-1.59688643446106,in-sample,functional
-1.37809444353148,in-sample,functional
-1.59817051881267,in-sample,functional
-1.46980064757816,in-sample,functional
-1.52900837575503,in-sample,functional
-1.54390178377899,in-sample,functional
-1.5381303402382,in-sample,functional
-1.35339006352208,in-sample,functional
-1.57130791032711,in-sample,functional
-1.45627410517129,in-sample,functional
-1.52900929453427,in-sample,functional
-1.54585154453526,in-sample,functional
-1.58861982026981,in-sample,functional
-1.60782015719739,in-sample,functional
-1.41393916607109,in-sample,functional
-1.57314332023239,in-sample,functional
-1.45545749321145,in-sample,functional
-1.51809666300989,in-sample,functional
-1.54030210222241,in-sample,functional
-1.42449045381779,in-sample,functional
-1.53016030868979,in-sample,functional
-1.48819809669222,in-sample,functional
-1.55587195697313,in-sample,functional
-1.63962526432682,in-sample,functional
-1.25972861034159,in-sample,functional
-1.1927741145761,in-sample,functional
-1.5650026021792,in-sample,functional
-1.41276048834357,in-sample,functional
-1.47892889480652,in-sample,functional
-1.66456893140075,in-sample,functional
-1.45613413216134,in-sample,functional
-1.57795380548714,in-sample,functional
-1.35733259051504,in-sample,functional
-1.45841372390533,in-sample,functional
-1.50477752193046,in-sample,functional
-1.39810249041087,in-sample,functional
-1.54936390660297,in-sample,functional
-1.37297269569011,in-sample,functional
-1.42582641662659,in-sample,functional
-1.50516829430518,in-sample,functional
-1.57318371476784,in-sample,functional
-1.48239188081483,in-sample,functional
-1.51982674105167,in-sample,functional
-1.36679187096904,in-sample,functional
-1.5356516692262,in-sample,functional
-1.51389588267606,in-sample,functional
-1.51329870653531,in-sample,functional
-1.59540603249216,in-sample,functional
-1.41206318478806,in-sample,functional
-1.42099764849193,in-sample,functional
-1.52676221874477,in-sample,functional
-1.50451269752263,in-sample,functional
-1.58547152744059,in-sample,functional
-1.43527620929009,in-sample,functional
-1.50349962405756,in-sample,functional
-1.40300504657515,in-sample,functional
-1.56776291914755,in-sample,functional
-1.42793688577615,in-sample,functional
-1.54118820886797,in-sample,functional
-1.34653130577378,in-sample,functional
-1.45128884791624,in-sample,functional
-1.60222179924997,in-sample,functional
-1.36370684937059,in-sample,functional
-1.41533662484669,in-sample,functional
-1.539613085475,in-sample,functional
-1.57286950894016,in-sample,functional
-1.43278077721147,in-sample,functional
-1.5241072354063,in-sample,functional
-1.631484149969,in-sample,functional
-1.65721392729842,in-sample,functional
-1.55158116848435,in-sample,functional
-1.41086948703873,in-sample,functional
-1.31310703664319,in-sample,functional
-1.62911454366499,in-sample,functional
-1.42824510968324,in-sample,functional
-1.47241759457327,in-sample,functional
-1.55137854885619,in-sample,functional
-1.44518379917049,in-sample,functional
-1.46236337953613,in-sample,functional
-1.528902570554,in-sample,functional
-1.47839456324502,in-sample,functional
-1.31374685223734,in-sample,functional
-1.59016230682269,in-sample,functional
-1.54775119007057,in-sample,functional
-1.51609407299819,in-sample,functional
-1.46662283627523,in-sample,functional
-1.56441577262785,in-sample,functional
-1.4977476124425,in-sample,functional
-1.34129301258484,in-sample,functional
-1.39204995937997,in-sample,functional
-1.591916468384,in-sample,functional
-1.4926013831791,in-sample,functional
-1.46934889995697,in-sample,functional
-1.48364101736335,in-sample,functional
-1.53225986527715,in-sample,functional
-1.50207392979181,in-sample,functional
-1.48519462489618,in-sample,functional
-1.57451172299244,in-sample,functional
-1.58886056523821,in-sample,functional
-1.56406570087463,in-sample,functional
-1.48705211352013,in-sample,functional
-1.40667029127112,in-sample,functional
-1.53649628440834,in-sample,functional
-1.43760904596703,in-sample,functional
-1.48547608692987,in-sample,functional
-1.45098866289894,in-sample,functional
-1.43912929174857,in-sample,functional
-1.55307527269777,in-sample,functional
-1.59472728987913,in-sample,functional
-1.40980218813809,in-sample,functional
-1.53903634601022,in-sample,functional
-1.32014241122216,in-sample,functional
-1.41383737416519,in-sample,functional
-1.48888626920585,in-sample,functional
-1.58898436129349,in-sample,functional
-1.44705745783731,in-sample,functional
-1.46877928352461,in-sample,functional
-1.55915116927187,in-sample,functional
-1.37959343314657,in-sample,functional
-1.5789678115187,in-sample,functional
-1.44632721754934,in-sample,functional
-1.56242921511118,in-sample,functional
-1.52246210341862,in-sample,functional
-1.54591790487027,in-sample,functional
-1.46559031185947,in-sample,functional
-1.46462620935872,in-sample,functional
-1.53204746210194,in-sample,functional
-1.55205012330658,in-sample,functional
-1.4474195167943,in-sample,functional
-1.55127092992279,in-sample,functional
-1.50012496153627,in-sample,functional
-1.47970587600856,in-sample,functional
-1.45991550379008,in-sample,functional
-1.59053935435882,in-sample,functional
-1.40412853869823,in-sample,functional
-1.55051178183587,in-sample,functional
-1.58240992875559,in-sample,functional
-1.50061233806787,in-sample,functional
-1.52709686692493,in-sample,functional
