logdensity,dataset,model
-1.42257778254266,in-sample,functional
-1.45742720864259,in-sample,functional
-1.43969702773965,in-sample,functional
-1.44459495297972,in-sample,functional
-1.44243209274298,in-sample,functional
-1.43306206055274,in-sample,functional
-1.43717131469754,in-sample,functional
-1.46046796991662,in-sample,functional
-1.44726233878228,in-sample,functional
-1.48583815264724,in-sample,functional
-1.44439406742029,in-sample,functional
-1.46783476486189,in-sample,functional
-1.47548760904014,in-sample,functional
-1.42489409449175,in-sample,functional
-1.42717471506145,in-sample,functional
-1.47221038852814,in-sample,functional
-1.46733191881415,in-sample,functional
-1.4952983688575,in-sample,functional
-1.43527319078239,in-sample,functional
-1.46260615956962,in-sample,functional
-1.42808799135224,in-sample,functional
-1.44584715429491,in-sample,functional
-1.46840858715137,in-sample,functional
-1.46409733793094,in-sample,functional
-1.44235131934283,in-sample,functional
-1.47899815351643,in-sample,functional
-1.4281235986324,in-sample,functional
-1.4885566497518,in-sample,functional
-1.46476224388431,in-sample,functional
-1.46238311968142,in-sample,functional
-1.4581860816806,in-sample,functional
-1.47673242335973,in-sample,functional
-1.47428444241022,in-sample,functional
-1.48858195257994,in-sample,functional
-1.49485417634029,in-sample,functional
-1.47298455384122,in-sample,functional
-1.46964764650968,in-sample,functional
-1.44924757571919,in-sample,functional
-1.45618907284522,in-sample,functional
-1.5015629742282,in-sample,functional
-1.52074774319169,in-sample,functional
-1.46498718568106,in-sample,functional
-1.39779877852408,in-sample,functional
-1.39510724700339,in-sample,functional
-1.48526069075762,in-sample,functional
-1.46466355822711,in-sample,functional
-1.45451046864885,in-sample,functional
-1.48541881258688,in-sample,functional
-1.4763333438767,in-sample,functional
-1.49156228137675,in-sample,functional
-1.45031283578525,in-sample,functional
-1.45787491542057,in-sample,functional
-1.46146113368887,in-sample,functional
-1.45477179166076,in-sample,functional
-1.46041055017434,in-sample,functional
-1.46997115609787,in-sample,functional
-1.41811174822507,in-sample,functional
-1.46370045207483,in-sample,functional
-1.46787089287367,in-sample,functional
-1.46302960256435,in-sample,functional
-1.45255560878817,in-sample,functional
-1.47629432840676,in-sample,functional
-1.4686225888991,in-sample,functional
-1.46409740275921,in-sample,functional
-1.43703005115279,in-sample,functional
-1.40746866998767,in-sample,functional
-1.471721417228,in-sample,functional
-1.45780480004496,in-sample,functional
-1.45645339003462,in-sample,functional
-1.46160520464897,in-sample,functional
-1.44126617579402,in-sample,functional
-1.44676638280405,in-sample,functional
