logdensity,dataset,model
-1.87439001491586,in-sample,functional
-1.88974245100863,in-sample,functional
-1.88090993074081,in-sample,functional
-1.88877094702369,in-sample,functional
-1.90560702158694,in-sample,functional
-1.85257879202172,in-sample,functional
-1.88862630320971,in-sample,functional
-1.88341275394544,in-sample,functional
-1.92031688102242,in-sample,functional
-1.9058054654666,in-sample,functional
-1.91852743224792,in-sample,functional
-1.90978899758703,in-sample,functional
-1.89545699114176,in-sample,functional
-1.89530124774835,in-sample,functional
-1.88794934616002,in-sample,functional
-1.8780840415748,in-sample,functional
-1.91266938417268,in-sample,functional
-1.89957677495789,in-sample,functional
-1.90923279377836,in-sample,functional
-1.89041442482876,in-sample,functional
-1.91088112983496,in-sample,functional
-1.92644035230771,in-sample,functional
-1.91135292349308,in-sample,functional
-1.88136813249061,in-sample,functional
-1.89343470801393,in-sample,functional
-1.93098861658468,in-sample,functional
-1.88063096833578,in-sample,functional
-1.86151184530681,in-sample,functional
-1.93844390094596,in-sample,functional
-1.89614272007776,in-sample,functional
-1.90162890900057,in-sample,functional
-1.88119950537745,in-sample,functional
-1.89171878186983,in-sample,functional
-1.93431278364298,in-sample,functional
-1.81515159071478,in-sample,functional
-1.88596387441851,in-sample,functional
-1.89318288251368,in-sample,functional
-1.89341477714483,in-sample,functional
-1.89899174705602,in-sample,functional
-1.8835829423004,in-sample,functional
-1.90171105200703,in-sample,functional
-1.87693119783941,in-sample,functional
-1.87337503599553,in-sample,functional
-1.88484812587583,in-sample,functional
-1.89352726135491,in-sample,functional
-1.86041820062188,in-sample,functional
-1.87767102528294,in-sample,functional
-1.86026510565826,in-sample,functional
-1.90651201397189,in-sample,functional
-1.85710978422341,in-sample,functional
-1.90124303116759,in-sample,functional
-1.9214972395195,in-sample,functional
-1.85119242177941,in-sample,functional
-1.89656092298226,in-sample,functional
-1.88442469120181,in-sample,functional
-1.88356777717307,in-sample,functional
-1.88590300170542,in-sample,functional
-1.88774214768902,in-sample,functional
-1.85850939166271,in-sample,functional
-1.95200396579208,in-sample,functional
-1.86081594784369,in-sample,functional
-1.88404659078426,in-sample,functional
-1.90601663648097,in-sample,functional
-1.86910674610447,in-sample,functional
-1.89434703632607,in-sample,functional
-1.88777467721133,in-sample,functional
-1.91316010964287,in-sample,functional
-1.87234677801765,in-sample,functional
-1.92190286677095,in-sample,functional
-1.90652505783658,in-sample,functional
-1.86415412116261,in-sample,functional
-1.89555159922655,in-sample,functional
-1.89941885106404,in-sample,functional
-1.91371494514671,in-sample,functional
-1.86432421066317,in-sample,functional
-1.87978831351719,in-sample,functional
-1.88903729987343,in-sample,functional
-1.8979493191578,in-sample,functional
-1.85677074582039,in-sample,functional
-1.92658560602808,in-sample,functional
-1.87398363551119,in-sample,functional
-1.91318005280852,in-sample,functional
-1.90473732072033,in-sample,functional
-1.93314119435365,in-sample,functional
-1.87857477180631,in-sample,functional
-1.84117067984706,in-sample,functional
-1.93243231109399,in-sample,functional
-1.88949618678799,in-sample,functional
-1.91581757656157,in-sample,functional
-1.90509649999418,in-sample,functional
-1.89785131977239,in-sample,functional
-1.87608813333573,in-sample,functional
-1.89684816038799,in-sample,functional
-1.9114705983973,in-sample,functional
-1.9455877166356,in-sample,functional
-1.84581457678619,in-sample,functional
-1.91318386137076,in-sample,functional
-1.89022997360378,in-sample,functional
-1.86478258814772,in-sample,functional
-1.88276493537611,in-sample,functional
-1.91855788649939,in-sample,functional
-1.90490992491932,in-sample,functional
-1.84661906922847,in-sample,functional
-1.93529917079375,in-sample,functional
-1.90481638705957,in-sample,functional
-1.86560522120358,in-sample,functional
-1.89406993701455,in-sample,functional
-1.8578072066031,in-sample,functional
-1.87858344268918,in-sample,functional
-1.91293599858667,in-sample,functional
-1.86629134981633,in-sample,functional
-1.88226391339398,in-sample,functional
-1.87650120258095,in-sample,functional
-1.90602549927695,in-sample,functional
-1.86742414650511,in-sample,functional
-1.91203798974998,in-sample,functional
-1.90665096694779,in-sample,functional
-1.89041733162064,in-sample,functional
-1.91092487635458,in-sample,functional
-1.90962212560013,in-sample,functional
-1.85377867232755,in-sample,functional
-1.87841756327635,in-sample,functional
-1.90385204112008,in-sample,functional
-1.87461666330241,in-sample,functional
-1.91768280988965,in-sample,functional
-1.85287775657428,in-sample,functional
-1.88510527033166,in-sample,functional
-1.84976445988404,in-sample,functional
-1.90960164768391,in-sample,functional
-1.90755431785935,in-sample,functional
