logdensity,dataset,model
-1.46899111212823,in-sample,functional
-1.48911647480159,in-sample,functional
-1.47692458068572,in-sample,functional
-1.45170369629185,in-sample,functional
-1.44476090751101,in-sample,functional
-1.4489091014309,in-sample,functional
-1.43945621575087,in-sample,functional
-1.46918032339889,in-sample,functional
-1.45509142978613,in-sample,functional
-1.48147730659362,in-sample,functional
-1.47003643743673,in-sample,functional
-1.4696806750003,in-sample,functional
-1.44991998184963,in-sample,functional
-1.43153158214464,in-sample,functional
-1.46509778281974,in-sample,functional
-1.46498944097892,in-sample,functional
-1.45490622655375,in-sample,functional
-1.4417594243034,in-sample,functional
-1.43188655199739,in-sample,functional
-1.44009441779366,in-sample,functional
-1.45800779208798,in-sample,functional
-1.4666355290915,in-sample,functional
-1.46118342666617,in-sample,functional
-1.45007374420744,in-sample,functional
-1.4411030853378,in-sample,functional
-1.44909343619644,in-sample,functional
-1.46497279913404,in-sample,functional
-1.47372434359436,in-sample,functional
-1.46794984734846,in-sample,functional
-1.48458542318828,in-sample,functional
-1.46322223081594,in-sample,functional
-1.45978309721421,in-sample,functional
-1.45143919338017,in-sample,functional
-1.47252468543361,in-sample,functional
-1.45388440408329,in-sample,functional
-1.43816549837126,in-sample,functional
-1.45243394925881,in-sample,functional
-1.44388380796316,in-sample,functional
-1.49064961728354,in-sample,functional
-1.44640258436614,in-sample,functional
-1.45854497075333,in-sample,functional
-1.47001981702138,in-sample,functional
-1.45271362878789,in-sample,functional
-1.43042085340481,in-sample,functional
-1.42939642441865,in-sample,functional
-1.45193900729109,in-sample,functional
-1.43767685606726,in-sample,functional
-1.45072730213341,in-sample,functional
-1.46868634449417,in-sample,functional
-1.46158509550723,in-sample,functional
-1.43423960532703,in-sample,functional
-1.45331756351918,in-sample,functional
-1.45245758427012,in-sample,functional
-1.46590412304205,in-sample,functional
-1.44826359384496,in-sample,functional
-1.42035009692254,in-sample,functional
-1.43004224618754,in-sample,functional
-1.43217340383492,in-sample,functional
-1.46215514188932,in-sample,functional
-1.44536293906978,in-sample,functional
-1.46419519864412,in-sample,functional
-1.45976224213177,in-sample,functional
-1.44250688225162,in-sample,functional
-1.46736512120892,in-sample,functional
-1.4449196732388,in-sample,functional
-1.45905867580404,in-sample,functional
-1.44918818956233,in-sample,functional
-1.45361707366584,in-sample,functional
-1.45455806491414,in-sample,functional
-1.47895492730404,in-sample,functional
-1.46006247685035,in-sample,functional
-1.4628135151894,in-sample,functional
-1.44041092634001,in-sample,functional
-1.444724914298,in-sample,functional
-1.43052677189743,in-sample,functional
-1.44244846599886,in-sample,functional
-1.47303073618887,in-sample,functional
-1.4595694882964,in-sample,functional
-1.45389418038483,in-sample,functional
-1.4366701216971,in-sample,functional
-1.4342894060849,in-sample,functional
-1.45476489442142,in-sample,functional
-1.44773236795575,in-sample,functional
-1.4513487402221,in-sample,functional
-1.4613185219494,in-sample,functional
-1.46230453045259,in-sample,functional
-1.48713191405304,in-sample,functional
-1.46325690895991,in-sample,functional
-1.43780527647562,in-sample,functional
-1.45092292387504,in-sample,functional
-1.45970309902742,in-sample,functional
-1.44616163954968,in-sample,functional
-1.45666456929329,in-sample,functional
-1.4577609771093,in-sample,functional
-1.45863543857302,in-sample,functional
-1.463290039689,in-sample,functional
-1.45828793233018,in-sample,functional
-1.44637250405956,in-sample,functional
-1.44265753726137,in-sample,functional
-1.44763400932746,in-sample,functional
-1.42951939737829,in-sample,functional
-1.4370599437003,in-sample,functional
-1.46207533009509,in-sample,functional
-1.44809651966261,in-sample,functional
-1.45149520965302,in-sample,functional
-1.45318781397218,in-sample,functional
-1.47010788531162,in-sample,functional
-1.4668491570133,in-sample,functional
-1.45384949716969,in-sample,functional
-1.46372492125,in-sample,functional
-1.47378024534522,in-sample,functional
-1.45617632476691,in-sample,functional
-1.44431359521708,in-sample,functional
-1.46306609187158,in-sample,functional
-1.44299032789923,in-sample,functional
-1.46759952766119,in-sample,functional
-1.45955402666279,in-sample,functional
-1.46803016450999,in-sample,functional
-1.44936114763395,in-sample,functional
-1.44186649416249,in-sample,functional
-1.43610160679677,in-sample,functional
-1.43520648041771,in-sample,functional
-1.46203557774112,in-sample,functional
-1.46351605358564,in-sample,functional
-1.44852663768892,in-sample,functional
-1.47954069537774,in-sample,functional
-1.4491544717731,in-sample,functional
-1.45402491855888,in-sample,functional
-1.45101010637391,in-sample,functional
-1.44662108125299,in-sample,functional
-1.47096054234252,in-sample,functional
-1.48085783525941,in-sample,functional
-1.44098340540764,in-sample,functional
-1.45440365975983,in-sample,functional
-1.46046345360747,in-sample,functional
-1.46335770380996,in-sample,functional
-1.46940389216942,in-sample,functional
-1.46009235182109,in-sample,functional
-1.47102302941733,in-sample,functional
-1.42280396868677,in-sample,functional
-1.45122851688303,in-sample,functional
-1.45413909437087,in-sample,functional
-1.48265236156515,in-sample,functional
-1.45835923403455,in-sample,functional
-1.43257519672392,in-sample,functional
-1.44303766953442,in-sample,functional
-1.4641271465628,in-sample,functional
-1.47086320576428,in-sample,functional
-1.44683910244567,in-sample,functional
-1.47053172965278,in-sample,functional
-1.45840729397048,in-sample,functional
-1.46688615087505,in-sample,functional
-1.4699472204466,in-sample,functional
-1.48008813141909,in-sample,functional
-1.46321199399135,in-sample,functional
-1.46012578565314,in-sample,functional
-1.44663700989624,in-sample,functional
-1.47395285005259,in-sample,functional
-1.45130598423216,in-sample,functional
-1.46670127095398,in-sample,functional
-1.45866516810176,in-sample,functional
-1.44052076343554,in-sample,functional
-1.45504254760528,in-sample,functional
-1.4519371551785,in-sample,functional
-1.44472060148372,in-sample,functional
-1.45530759765211,in-sample,functional
-1.46068615668465,in-sample,functional
-1.44459245576569,in-sample,functional
-1.47194925419815,in-sample,functional
-1.46570908384308,in-sample,functional
-1.46521407522478,in-sample,functional
-1.4640295052406,in-sample,functional
-1.45995047517009,in-sample,functional
-1.45619916316826,in-sample,functional
-1.44844110670555,in-sample,functional
-1.46082555638957,in-sample,functional
-1.45352296830295,in-sample,functional
-1.45970971784364,in-sample,functional
-1.44132591198375,in-sample,functional
-1.46924952609322,in-sample,functional
-1.46898515043545,in-sample,functional
-1.45453490210876,in-sample,functional
-1.45097997562415,in-sample,functional
-1.44850556196977,in-sample,functional
-1.42934306210246,in-sample,functional
-1.45547571335136,in-sample,functional
-1.4487821191457,in-sample,functional
-1.44578406332671,in-sample,functional
-1.451519000288,in-sample,functional
-1.44368684639825,in-sample,functional
-1.46096150867637,in-sample,functional
-1.46389899564106,in-sample,functional
-1.45223919018776,in-sample,functional
-1.43876713159549,in-sample,functional
-1.44054763296218,in-sample,functional
-1.46551589181442,in-sample,functional
-1.44798471067967,in-sample,functional
-1.45743865863516,in-sample,functional
-1.45728518818177,in-sample,functional
-1.45452748289724,in-sample,functional
-1.46509305053918,in-sample,functional
-1.46077955657955,in-sample,functional
-1.46107319554664,in-sample,functional
-1.43770893161553,in-sample,functional
-1.46451382839192,in-sample,functional
-1.45742374974024,in-sample,functional
-1.48471601209154,in-sample,functional
-1.45819323939127,in-sample,functional
-1.45655756471407,in-sample,functional
-1.44394954506454,in-sample,functional
-1.4586235191107,in-sample,functional
-1.4521299804473,in-sample,functional
-1.46310148755895,in-sample,functional
-1.46267482469226,in-sample,functional
-1.45630419600124,in-sample,functional
-1.44964924028735,in-sample,functional
-1.45567929731834,in-sample,functional
-1.45792750451391,in-sample,functional
-1.44383559058549,in-sample,functional
-1.45318192845488,in-sample,functional
-1.43570675274753,in-sample,functional
-1.44137112206639,in-sample,functional
-1.43740323460383,in-sample,functional
-1.43904087388338,in-sample,functional
-1.44712519855911,in-sample,functional
-1.44686897230968,in-sample,functional
-1.44967413636618,in-sample,functional
-1.461105463051,in-sample,functional
-1.46233279048033,in-sample,functional
-1.44438036710595,in-sample,functional
-1.43933327110754,in-sample,functional
-1.46793665247968,in-sample,functional
-1.44714471632109,in-sample,functional
-1.46797134843051,in-sample,functional
-1.45824854036483,in-sample,functional
-1.47294112882227,in-sample,functional
-1.43797795295412,in-sample,functional
-1.45685760431333,in-sample,functional
-1.45984618290645,in-sample,functional
-1.43400693897247,in-sample,functional
-1.44637029604758,in-sample,functional
-1.45107890829164,in-sample,functional
-1.45777485764182,in-sample,functional
-1.44115988795571,in-sample,functional
-1.46288243462844,in-sample,functional
-1.46964319404359,in-sample,functional
-1.45724194881036,in-sample,functional
-1.48148682491496,in-sample,functional
-1.45688638541637,in-sample,functional
-1.44152534049985,in-sample,functional
-1.46099520743908,in-sample,functional
-1.43591564556536,in-sample,functional
-1.44964173912214,in-sample,functional
-1.45627049699796,in-sample,functional
-1.4520017478641,in-sample,functional
-1.43984695805189,in-sample,functional
-1.46159599701353,in-sample,functional
-1.4642087292391,in-sample,functional
-1.45419372125173,in-sample,functional
-1.46909850492125,in-sample,functional
-1.46218521209594,in-sample,functional
-1.43964952487956,in-sample,functional
-1.42876641839986,in-sample,functional
-1.4525670039804,in-sample,functional
-1.44654258224231,in-sample,functional
-1.44126636529277,in-sample,functional
-1.46916339697837,in-sample,functional
-1.45913900822885,in-sample,functional
-1.46259007522047,in-sample,functional
-1.47638951575998,in-sample,functional
-1.46755121793142,in-sample,functional
-1.45423552997396,in-sample,functional
-1.43806335365819,in-sample,functional
-1.44400497542345,in-sample,functional
-1.46625253501029,in-sample,functional
-1.46198867329407,in-sample,functional
-1.44437253805636,in-sample,functional
-1.438503449572,in-sample,functional
-1.45673766824453,in-sample,functional
-1.44985491082949,in-sample,functional
-1.46546268491324,in-sample,functional
-1.45964964183546,in-sample,functional
-1.46255829418217,in-sample,functional
-1.46641727029066,in-sample,functional
-1.46093375048162,in-sample,functional
-1.42806524448998,in-sample,functional
-1.45547860919646,in-sample,functional
-1.44864385828301,in-sample,functional
-1.46549367541448,in-sample,functional
-1.44578653871222,in-sample,functional
-1.43427794169278,in-sample,functional
-1.46768566748744,in-sample,functional
-1.45563823927969,in-sample,functional
-1.45915062054402,in-sample,functional
-1.46310540398358,in-sample,functional
-1.45777368821178,in-sample,functional
-1.46072977974766,in-sample,functional
-1.4450826871748,in-sample,functional
-1.47465068028659,in-sample,functional
-1.44479782588025,in-sample,functional
-1.45564560940099,in-sample,functional
-1.45507775949008,in-sample,functional
-1.46174234693266,in-sample,functional
-1.46815746383384,in-sample,functional
-1.43414646805403,in-sample,functional
-1.43734672019257,in-sample,functional
-1.43782752296021,in-sample,functional
-1.48695585372364,in-sample,functional
-1.45049386951366,in-sample,functional
-1.44399872067846,in-sample,functional
-1.46610604469284,in-sample,functional
-1.44506180909174,in-sample,functional
-1.44416495902635,in-sample,functional
-1.43810975474617,in-sample,functional
-1.44786279192693,in-sample,functional
-1.42690407812585,in-sample,functional
-1.46410449140679,in-sample,functional
-1.45491519492473,in-sample,functional
-1.43490281579355,in-sample,functional
-1.4499170596197,in-sample,functional
-1.42974224681173,in-sample,functional
-1.45355257309157,in-sample,functional
-1.45626005488349,in-sample,functional
-1.4728191073856,in-sample,functional
-1.44864160629871,in-sample,functional
-1.44924600158435,in-sample,functional
-1.45072651440733,in-sample,functional
-1.46654423033377,in-sample,functional
-1.4555571188962,in-sample,functional
-1.45751701886701,in-sample,functional
-1.47084406473087,in-sample,functional
-1.46100018240774,in-sample,functional
-1.45704527835762,in-sample,functional
-1.4488158950859,in-sample,functional
-1.46247974833172,in-sample,functional
-1.43744118577753,in-sample,functional
-1.43972106157541,in-sample,functional
-1.45991903107346,in-sample,functional
-1.45936881371908,in-sample,functional
-1.46893399264448,in-sample,functional
-1.45006493308398,in-sample,functional
-1.44897915897696,in-sample,functional
-1.46125417212697,in-sample,functional
-1.44219776947163,in-sample,functional
-1.44756730850482,in-sample,functional
-1.45012633879803,in-sample,functional
-1.44805188878099,in-sample,functional
-1.4455098666552,in-sample,functional
-1.46396081617691,in-sample,functional
-1.46833225163417,in-sample,functional
-1.46407036921548,in-sample,functional
-1.44001288104622,in-sample,functional
-1.45955074670041,in-sample,functional
-1.44542163679222,in-sample,functional
-1.44697851979707,in-sample,functional
-1.45996874054943,in-sample,functional
-1.47238423988462,in-sample,functional
-1.47288227359194,in-sample,functional
-1.47514580488741,in-sample,functional
-1.47077913246182,in-sample,functional
-1.44468715225988,in-sample,functional
-1.44119496755586,in-sample,functional
-1.46093767239468,in-sample,functional
-1.4627169609834,in-sample,functional
