logdensity,dataset,model
-1.56676085442543,in-sample,functional
-1.58055535531077,in-sample,functional
-1.59181693245268,in-sample,functional
-1.55260261696231,in-sample,functional
-1.54111992121737,in-sample,functional
-1.58119306769997,in-sample,functional
-1.55611562284576,in-sample,functional
-1.54476662580349,in-sample,functional
-1.54098363749582,in-sample,functional
-1.52122829302555,in-sample,functional
-1.54518123933468,in-sample,functional
-1.54914089064883,in-sample,functional
-1.55735779804841,in-sample,functional
-1.52805239639153,in-sample,functional
-1.51217918450117,in-sample,functional
-1.54977768743545,in-sample,functional
-1.55624649401097,in-sample,functional
-1.5211947298238,in-sample,functional
-1.55830078781494,in-sample,functional
-1.59196287054727,in-sample,functional
-1.55339939139344,in-sample,functional
-1.52884104471324,in-sample,functional
-1.54550058825768,in-sample,functional
-1.57123580722187,in-sample,functional
-1.53692381804881,in-sample,functional
-1.56980154306655,in-sample,functional
-1.58644568160444,in-sample,functional
-1.57510587343789,in-sample,functional
-1.59008200009029,in-sample,functional
-1.57423649665425,in-sample,functional
-1.58641703762028,in-sample,functional
-1.58695164432389,in-sample,functional
-1.57507598288156,in-sample,functional
-1.54704591416356,in-sample,functional
-1.57614476907704,in-sample,functional
-1.57855797793973,in-sample,functional
-1.56221026929321,in-sample,functional
-1.57552404938675,in-sample,functional
-1.58971405092128,in-sample,functional
-1.5341520703186,in-sample,functional
-1.5655581508357,in-sample,functional
-1.56123357776977,in-sample,functional
-1.55335801108295,in-sample,functional
-1.57441192518139,in-sample,functional
-1.54446383247837,in-sample,functional
-1.55625940199105,in-sample,functional
-1.59654241825311,in-sample,functional
-1.51674622180906,in-sample,functional
-1.54060330360598,in-sample,functional
-1.55083542116389,in-sample,functional
-1.5489089621832,in-sample,functional
-1.57476317142849,in-sample,functional
-1.5961092109324,in-sample,functional
-1.55087669889198,in-sample,functional
-1.54025914354564,in-sample,functional
-1.56326394220195,in-sample,functional
-1.58774489773995,in-sample,functional
-1.50304153264147,in-sample,functional
-1.55424743602509,in-sample,functional
-1.57679361300221,in-sample,functional
-1.55669727264218,in-sample,functional
-1.55002346071844,in-sample,functional
-1.54967417509489,in-sample,functional
-1.54384882661094,in-sample,functional
-1.54724012798409,in-sample,functional
-1.57752462317077,in-sample,functional
-1.59243320430563,in-sample,functional
-1.52345535969904,in-sample,functional
-1.56577450348488,in-sample,functional
-1.52243246423627,in-sample,functional
-1.59272401226489,in-sample,functional
-1.59073234484441,in-sample,functional
-1.53281647514093,in-sample,functional
-1.54360379076987,in-sample,functional
-1.57003839792928,in-sample,functional
-1.56316963664249,in-sample,functional
-1.54650621103105,in-sample,functional
-1.51270668060141,in-sample,functional
-1.54747202810804,in-sample,functional
-1.55236333262681,in-sample,functional
-1.56979671683436,in-sample,functional
-1.55510190564506,in-sample,functional
-1.51468923187447,in-sample,functional
-1.56503022785818,in-sample,functional
-1.54512083917746,in-sample,functional
-1.5430252048823,in-sample,functional
-1.55646168277306,in-sample,functional
-1.5554735195796,in-sample,functional
-1.53601259998857,in-sample,functional
-1.55763632106914,in-sample,functional
-1.56580382280717,in-sample,functional
-1.56040181674577,in-sample,functional
-1.53096835607431,in-sample,functional
-1.51223937018792,in-sample,functional
-1.57685762235778,in-sample,functional
-1.60597076010738,in-sample,functional
-1.58759109598182,in-sample,functional
-1.58869390011812,in-sample,functional
-1.5881499055525,in-sample,functional
-1.55869279500149,in-sample,functional
-1.57986894648584,in-sample,functional
-1.56717511864831,in-sample,functional
-1.54468361919625,in-sample,functional
-1.56952963437323,in-sample,functional
-1.52369235682624,in-sample,functional
-1.54609672908386,in-sample,functional
-1.58877398393448,in-sample,functional
-1.61213891834311,in-sample,functional
-1.58247669169994,in-sample,functional
-1.59867939187499,in-sample,functional
