logdensity,dataset,model
-1.38037702783846,in-sample,functional
-1.37399514563464,in-sample,functional
-1.29068927534918,in-sample,functional
-1.44686956627557,in-sample,functional
-1.4331122217471,in-sample,functional
-1.4967178849544,in-sample,functional
-1.39861681959356,in-sample,functional
-1.37477307472417,in-sample,functional
-1.39466675970404,in-sample,functional
-1.47335202153815,in-sample,functional
-1.46620824811475,in-sample,functional
-1.4482143187665,in-sample,functional
-1.32310291560592,in-sample,functional
-1.4403601400157,in-sample,functional
-1.43841093510668,in-sample,functional
-1.25794129083273,in-sample,functional
-1.41861464123688,in-sample,functional
-1.46948419308306,in-sample,functional
-1.48557937865609,in-sample,functional
-1.37577394996213,in-sample,functional
-1.36766273483171,in-sample,functional
-1.28578769040216,in-sample,functional
-1.45666165496399,in-sample,functional
-1.46771410541285,in-sample,functional
-1.33105135874996,in-sample,functional
-1.47783861443302,in-sample,functional
-1.32870914629647,in-sample,functional
-1.42361293212652,in-sample,functional
-1.40631131878298,in-sample,functional
-1.48768110474065,in-sample,functional
-1.34604375587098,in-sample,functional
-1.41236515226128,in-sample,functional
-1.47021046148468,in-sample,functional
-1.43456818903052,in-sample,functional
-1.37983976170746,in-sample,functional
-1.28225476673195,in-sample,functional
-1.45901828034874,in-sample,functional
-1.3142567374892,in-sample,functional
-1.37245160149607,in-sample,functional
-1.41520370852645,in-sample,functional
-1.38609572780837,in-sample,functional
-1.36448601233211,in-sample,functional
-1.3353747863346,in-sample,functional
-1.25036338804779,in-sample,functional
-1.37622412490796,in-sample,functional
-1.49027666165306,in-sample,functional
-1.20740711761547,in-sample,functional
-1.35608393764744,in-sample,functional
-1.41225271047181,in-sample,functional
-1.40320898831823,in-sample,functional
-1.34985225999058,in-sample,functional
-1.44334825475086,in-sample,functional
-1.32413420835845,in-sample,functional
-1.37580278120606,in-sample,functional
-1.44871362646674,in-sample,functional
-1.36693916848666,in-sample,functional
-1.3624300807959,in-sample,functional
-1.36211895959452,in-sample,functional
-1.52792207128548,in-sample,functional
-1.26230488828142,in-sample,functional
-1.31864639557328,in-sample,functional
-1.43552805579778,in-sample,functional
-1.39370790242502,in-sample,functional
-1.48769514901809,in-sample,functional
-1.32383908547935,in-sample,functional
-1.44746585969487,in-sample,functional
-1.45149585133715,in-sample,functional
-1.39965458980024,in-sample,functional
-1.28916233374794,in-sample,functional
-1.35285692267499,in-sample,functional
-1.60341979688309,in-sample,functional
-1.51046023979862,in-sample,functional
-1.48955051919997,in-sample,functional
-1.49773162298149,in-sample,functional
-1.20662468504079,in-sample,functional
-1.37354304515649,in-sample,functional
-1.55811805742597,in-sample,functional
-1.49735932786798,in-sample,functional
-1.29036543644535,in-sample,functional
-1.45250174669296,in-sample,functional
-1.39762368647486,in-sample,functional
-1.40179958660413,in-sample,functional
-1.42093243562714,in-sample,functional
-1.44587782580485,in-sample,functional
-1.44336106208653,in-sample,functional
-1.35057084047231,in-sample,functional
-1.44409817952133,in-sample,functional
-1.45028471130965,in-sample,functional
-1.37123112639709,in-sample,functional
-1.34189331795561,in-sample,functional
-1.48280160511103,in-sample,functional
-1.3839955413175,in-sample,functional
-1.30187459969401,in-sample,functional
-1.31995175056006,in-sample,functional
-1.48342882266777,in-sample,functional
-1.49428728665831,in-sample,functional
-1.30290489129431,in-sample,functional
-1.29884780676193,in-sample,functional
-1.47974464324484,in-sample,functional
-1.33210118464911,in-sample,functional
-1.42125860861889,in-sample,functional
-1.42194386953054,in-sample,functional
-1.34275661945458,in-sample,functional
-1.50754228092559,in-sample,functional
-1.49067777097182,in-sample,functional
-1.42629750693314,in-sample,functional
-1.38548767439752,in-sample,functional
-1.46586605874928,in-sample,functional
-1.41954000768219,in-sample,functional
-1.34908228970968,in-sample,functional
-1.41652316972263,in-sample,functional
-1.44713753339561,in-sample,functional
-1.45573224398555,in-sample,functional
-1.48416179645829,in-sample,functional
-1.33429610201249,in-sample,functional
-1.41322787263975,in-sample,functional
-1.49365110427631,in-sample,functional
-1.45979617090537,in-sample,functional
-1.28002677864534,in-sample,functional
-1.42392861340219,in-sample,functional
-1.54365589225354,in-sample,functional
-1.24014682806804,in-sample,functional
-1.2674946289352,in-sample,functional
-1.28013684102716,in-sample,functional
-1.3575220128168,in-sample,functional
-1.38309775443863,in-sample,functional
-1.37226533067079,in-sample,functional
-1.50440335855689,in-sample,functional
-1.36679107239676,in-sample,functional
-1.34886874163332,in-sample,functional
-1.39629840162962,in-sample,functional
-1.45495383093814,in-sample,functional
-1.36626543728968,in-sample,functional
-1.46877485862555,in-sample,functional
-1.45172321934828,in-sample,functional
-1.50496220564653,in-sample,functional
-1.43602073782737,in-sample,functional
-1.31192044869354,in-sample,functional
-1.3239243765535,in-sample,functional
-1.26677482268038,in-sample,functional
-1.46061425825379,in-sample,functional
-1.33860474692676,in-sample,functional
-1.39883516960886,in-sample,functional
-1.50634411213381,in-sample,functional
-1.34859570620895,in-sample,functional
-1.39398801003697,in-sample,functional
-1.48409334960613,in-sample,functional
-1.42448959469487,in-sample,functional
-1.41301369576743,in-sample,functional
-1.25048907171301,in-sample,functional
-1.42219122142306,in-sample,functional
-1.37203949729813,in-sample,functional
-1.32719510151783,in-sample,functional
-1.47175649779698,in-sample,functional
-1.41386163338333,in-sample,functional
-1.41916725596486,in-sample,functional
-1.47929854222753,in-sample,functional
-1.3873356066001,in-sample,functional
-1.37326599624331,in-sample,functional
-1.32102129652259,in-sample,functional
-1.44062152891743,in-sample,functional
-1.45023094340037,in-sample,functional
-1.5045921083422,in-sample,functional
-1.50944942617742,in-sample,functional
-1.42363331876203,in-sample,functional
-1.46860652523848,in-sample,functional
-1.49582344703018,in-sample,functional
-1.31678366867671,in-sample,functional
-1.44712580627989,in-sample,functional
-1.36466914517726,in-sample,functional
-1.57813116229726,in-sample,functional
-1.43493148809223,in-sample,functional
-1.46391437514851,in-sample,functional
-1.48107110127428,in-sample,functional
-1.37069201207953,in-sample,functional
-1.34279876599717,in-sample,functional
-1.47474946905486,in-sample,functional
-1.4434943111291,in-sample,functional
-1.44857717595064,in-sample,functional
-1.42927440225494,in-sample,functional
-1.38147314055551,in-sample,functional
-1.36999066087499,in-sample,functional
-1.40042809369094,in-sample,functional
-1.41230579199659,in-sample,functional
-1.4152145282997,in-sample,functional
-1.47279972878282,in-sample,functional
