logdensity,dataset,model
-1.95658032828949,in-sample,functional
-1.9681420965565,in-sample,functional
-2.01865313830004,in-sample,functional
-1.97188567855665,in-sample,functional
-2.00991632848214,in-sample,functional
-1.96253533324894,in-sample,functional
-2.00846236047855,in-sample,functional
-1.94639572709655,in-sample,functional
-1.99742874474685,in-sample,functional
-2.00405467226578,in-sample,functional
-1.97103664503908,in-sample,functional
-1.99339998320413,in-sample,functional
-1.98958321706812,in-sample,functional
-1.9905323506672,in-sample,functional
-1.97462425945567,in-sample,functional
-1.99389403278499,in-sample,functional
-2.01496368148229,in-sample,functional
-1.96886330492623,in-sample,functional
-1.99210386489533,in-sample,functional
-1.95709551178815,in-sample,functional
-1.97842129259276,in-sample,functional
-1.93079631188471,in-sample,functional
-2.02911270611157,in-sample,functional
-2.02222742874717,in-sample,functional
-1.99980143940912,in-sample,functional
-1.99675560771747,in-sample,functional
-1.97141726565867,in-sample,functional
-1.96455855482177,in-sample,functional
-2.00696055773374,in-sample,functional
-1.97051081256936,in-sample,functional
-2.00193857400121,in-sample,functional
-1.98068761388893,in-sample,functional
-1.97458091860566,in-sample,functional
-1.98390292143123,in-sample,functional
-1.99839111081401,in-sample,functional
-2.00143043243701,in-sample,functional
-1.99316178296666,in-sample,functional
-1.97704965984349,in-sample,functional
-2.0107166927755,in-sample,functional
-1.99167727878422,in-sample,functional
-2.02437810495652,in-sample,functional
-1.9318055242657,in-sample,functional
-2.00399088655117,in-sample,functional
-1.99317710171628,in-sample,functional
-1.97927193261155,in-sample,functional
-1.97708192439145,in-sample,functional
-2.00873027757913,in-sample,functional
-1.95738545953697,in-sample,functional
-2.02678251848645,in-sample,functional
-2.0133733842967,in-sample,functional
-1.98775884944852,in-sample,functional
-1.9771316466049,in-sample,functional
-1.99868019399517,in-sample,functional
-2.00265327934079,in-sample,functional
-1.9902767112408,in-sample,functional
-1.97654097460608,in-sample,functional
-1.98515046326921,in-sample,functional
-1.98445984972524,in-sample,functional
-2.00728902579253,in-sample,functional
-1.97010380650904,in-sample,functional
-1.96390017599488,in-sample,functional
-1.99540070479972,in-sample,functional
-1.99258222202169,in-sample,functional
-2.01097415314365,in-sample,functional
-1.99681752233928,in-sample,functional
-1.9477606665314,in-sample,functional
-1.98374766873271,in-sample,functional
-2.00716492907412,in-sample,functional
-2.01261146800572,in-sample,functional
-1.99422063973789,in-sample,functional
-1.99667501694608,in-sample,functional
-1.97658023937079,in-sample,functional
-2.01180713331074,in-sample,functional
-1.95417807129205,in-sample,functional
