logdensity,dataset,model
-1.78770388088489,in-sample,functional
-1.78992353191305,in-sample,functional
-1.7967428834046,in-sample,functional
-1.79127951218845,in-sample,functional
-1.7541474875383,in-sample,functional
-1.74766266040712,in-sample,functional
-1.76021687726602,in-sample,functional
-1.74338006290793,in-sample,functional
-1.78954903288984,in-sample,functional
-1.78012841736737,in-sample,functional
-1.74960971897048,in-sample,functional
-1.7487965864494,in-sample,functional
-1.75516530586671,in-sample,functional
-1.76187905673127,in-sample,functional
-1.75844080273125,in-sample,functional
-1.78245849069817,in-sample,functional
-1.77281250852688,in-sample,functional
-1.76149066980984,in-sample,functional
-1.75764996290304,in-sample,functional
-1.76265780968985,in-sample,functional
-1.78319517265453,in-sample,functional
-1.77949639544716,in-sample,functional
-1.76330200312649,in-sample,functional
-1.7561600358266,in-sample,functional
-1.76585214987914,in-sample,functional
-1.75411249808318,in-sample,functional
-1.74808726078766,in-sample,functional
-1.79349035900909,in-sample,functional
-1.78750026006216,in-sample,functional
-1.77398890121735,in-sample,functional
-1.7915330513296,in-sample,functional
-1.78114962928176,in-sample,functional
-1.77970661130137,in-sample,functional
-1.78273516096055,in-sample,functional
-1.77688336198941,in-sample,functional
-1.77219072216157,in-sample,functional
-1.77110358056167,in-sample,functional
-1.7659837932417,in-sample,functional
-1.80109851332834,in-sample,functional
-1.8093211212293,in-sample,functional
-1.7828074578761,in-sample,functional
-1.76136770710526,in-sample,functional
-1.78624673417911,in-sample,functional
-1.7600429788052,in-sample,functional
-1.79533971218364,in-sample,functional
-1.8049044080252,in-sample,functional
-1.79883102985775,in-sample,functional
-1.75899957357035,in-sample,functional
-1.77091317379004,in-sample,functional
-1.78965240210435,in-sample,functional
-1.79771921765692,in-sample,functional
-1.75984043022428,in-sample,functional
-1.76446105155792,in-sample,functional
-1.81610589215117,in-sample,functional
-1.80578133691417,in-sample,functional
-1.76636870281137,in-sample,functional
-1.8063666736044,in-sample,functional
-1.81667831531998,in-sample,functional
-1.82093405213746,in-sample,functional
-1.77564838887382,in-sample,functional
-1.77592514177696,in-sample,functional
-1.76191271218544,in-sample,functional
-1.81689887514348,in-sample,functional
-1.78879966192393,in-sample,functional
-1.81485914288493,in-sample,functional
-1.81638237126411,in-sample,functional
-1.79006143862549,in-sample,functional
-1.74835795330657,in-sample,functional
-1.79091221171228,in-sample,functional
-1.78678938413685,in-sample,functional
-1.76679769619496,in-sample,functional
-1.77466209791998,in-sample,functional
-1.81256984419509,in-sample,functional
-1.79939296498658,in-sample,functional
-1.81220207348017,in-sample,functional
-1.79238903130569,in-sample,functional
-1.80667282761128,in-sample,functional
-1.78067684254968,in-sample,functional
-1.80040242737595,in-sample,functional
-1.80894652255691,in-sample,functional
-1.7761964799082,in-sample,functional
-1.79505741607924,in-sample,functional
-1.80965574357436,in-sample,functional
-1.80118486911515,in-sample,functional
-1.79686415906828,in-sample,functional
-1.79348144706483,in-sample,functional
-1.77304044274933,in-sample,functional
-1.7779627028927,in-sample,functional
-1.76422924493508,in-sample,functional
-1.76705731720718,in-sample,functional
-1.78452497177341,in-sample,functional
-1.76510774767638,in-sample,functional
-1.78887554174841,in-sample,functional
-1.74614605191421,in-sample,functional
-1.75719167567902,in-sample,functional
-1.76235483331653,in-sample,functional
-1.80109620633851,in-sample,functional
-1.76828950591325,in-sample,functional
-1.7485962505214,in-sample,functional
-1.77587501797264,in-sample,functional
-1.78034418114297,in-sample,functional
-1.80167326121255,in-sample,functional
-1.76381374319144,in-sample,functional
-1.76240366063228,in-sample,functional
-1.7860506185127,in-sample,functional
-1.76852155792566,in-sample,functional
-1.75013224879356,in-sample,functional
-1.76786967082465,in-sample,functional
-1.77960289930604,in-sample,functional
-1.78351682865933,in-sample,functional
-1.76198288922538,in-sample,functional
-1.77847974223685,in-sample,functional
-1.7549957209163,in-sample,functional
-1.7663475318058,in-sample,functional
-1.74183162969415,in-sample,functional
-1.75603230558711,in-sample,functional
-1.75190089629239,in-sample,functional
-1.77251510694945,in-sample,functional
-1.77175431802989,in-sample,functional
-1.76717408060703,in-sample,functional
-1.78419388477742,in-sample,functional
-1.77577555409704,in-sample,functional
-1.77577045592671,in-sample,functional
-1.76940954389907,in-sample,functional
-1.7854855443323,in-sample,functional
-1.7635745288621,in-sample,functional
-1.78309130538854,in-sample,functional
-1.75908562213965,in-sample,functional
-1.79026953295975,in-sample,functional
-1.7939395250066,in-sample,functional
-1.77556932019196,in-sample,functional
-1.7806540501247,in-sample,functional
-1.79416367742268,in-sample,functional
-1.8026268258757,in-sample,functional
-1.77689596760993,in-sample,functional
-1.82210591943406,in-sample,functional
-1.79001111379224,in-sample,functional
-1.78351524087748,in-sample,functional
-1.7799694890346,in-sample,functional
-1.79104681940761,in-sample,functional
-1.76442212436291,in-sample,functional
-1.78742128997856,in-sample,functional
-1.7834368104352,in-sample,functional
-1.79024025011661,in-sample,functional
-1.78994377044329,in-sample,functional
-1.83601541964831,in-sample,functional
-1.78278345152447,in-sample,functional
-1.79984687446872,in-sample,functional
-1.78584603667499,in-sample,functional
-1.78865675093045,in-sample,functional
-1.80304707675069,in-sample,functional
-1.74958207762411,in-sample,functional
-1.80967138695313,in-sample,functional
-1.81049342426666,in-sample,functional
-1.76794996841352,in-sample,functional
-1.7831264200642,in-sample,functional
-1.79296035393491,in-sample,functional
-1.79369401800284,in-sample,functional
-1.81798438697378,in-sample,functional
-1.78057821896207,in-sample,functional
-1.77614376976029,in-sample,functional
-1.75259627965431,in-sample,functional
-1.77587441656486,in-sample,functional
-1.79573778058495,in-sample,functional
-1.79834525830107,in-sample,functional
-1.76879058929274,in-sample,functional
-1.77756104718565,in-sample,functional
-1.75927525596319,in-sample,functional
-1.78053688597749,in-sample,functional
-1.80158046794085,in-sample,functional
-1.81812248436645,in-sample,functional
-1.78190717596633,in-sample,functional
-1.80003860590709,in-sample,functional
-1.80491328150014,in-sample,functional
-1.79794971424222,in-sample,functional
-1.78197217909903,in-sample,functional
-1.77581137809153,in-sample,functional
-1.79860233451533,in-sample,functional
-1.80029686104315,in-sample,functional
-1.80108449399519,in-sample,functional
-1.77748131501475,in-sample,functional
-1.80944193925285,in-sample,functional
-1.78918261799296,in-sample,functional
-1.78223920220903,in-sample,functional
-1.80681432543354,in-sample,functional
-1.78653366323464,in-sample,functional
-1.77210029622873,in-sample,functional
-1.80193735337844,in-sample,functional
-1.78800785133577,in-sample,functional
-1.8048355246319,in-sample,functional
-1.80375105016319,in-sample,functional
-1.78229961614089,in-sample,functional
-1.78459283700438,in-sample,functional
-1.81332348749821,in-sample,functional
-1.80380633870497,in-sample,functional
-1.80772024683904,in-sample,functional
-1.78200570978236,in-sample,functional
-1.77808532682046,in-sample,functional
-1.7768080580896,in-sample,functional
-1.78351903817978,in-sample,functional
-1.76732396593094,in-sample,functional
-1.76574912261231,in-sample,functional
-1.74647224677123,in-sample,functional
-1.76088149556647,in-sample,functional
-1.77426854706777,in-sample,functional
-1.75859765283995,in-sample,functional
-1.77054413273951,in-sample,functional
-1.78108367446591,in-sample,functional
-1.79755653330299,in-sample,functional
-1.77029811192469,in-sample,functional
-1.76147652519092,in-sample,functional
