logdensity,dataset,model
-1.96083439072036,in-sample,functional
-1.97080021489543,in-sample,functional
-1.98912338600721,in-sample,functional
-1.95608726143873,in-sample,functional
-1.95446625357837,in-sample,functional
-2.00090141566014,in-sample,functional
-1.95580009401314,in-sample,functional
-1.99081277647668,in-sample,functional
-1.90507695483557,in-sample,functional
-2.01729947222502,in-sample,functional
-1.9985197875164,in-sample,functional
-1.96396556348025,in-sample,functional
-1.99807444660176,in-sample,functional
-1.98190241777313,in-sample,functional
-1.90766978357593,in-sample,functional
-1.99135482975373,in-sample,functional
-1.91597426853616,in-sample,functional
-1.9729141960447,in-sample,functional
-1.93825940777375,in-sample,functional
-1.96821306332175,in-sample,functional
-1.94266930364878,in-sample,functional
-1.95982647348189,in-sample,functional
-1.99879089881203,in-sample,functional
-1.93815014425003,in-sample,functional
-1.91566529736904,in-sample,functional
-1.98138413344397,in-sample,functional
-1.94603508488068,in-sample,functional
-2.00223439160144,in-sample,functional
-1.91288945526252,in-sample,functional
-1.91408300981257,in-sample,functional
-2.01128786275767,in-sample,functional
-2.00635281629005,in-sample,functional
-1.96222194695508,in-sample,functional
-1.92224967653311,in-sample,functional
-1.99942510848516,in-sample,functional
-1.95920534573817,in-sample,functional
-1.97167682544247,in-sample,functional
-1.93019741581188,in-sample,functional
-1.9774784686757,in-sample,functional
-1.98603268159138,in-sample,functional
-1.93956677714065,in-sample,functional
-1.96001452961363,in-sample,functional
-1.94407736978692,in-sample,functional
-1.97632875845587,in-sample,functional
-1.91572931630086,in-sample,functional
-1.91791357444031,in-sample,functional
-1.99525274490945,in-sample,functional
-1.92185625284314,in-sample,functional
-1.94911931172297,in-sample,functional
-1.90403352442469,in-sample,functional
-1.94347019540298,in-sample,functional
-1.94501992969523,in-sample,functional
-1.9795327968203,in-sample,functional
-1.92106018430565,in-sample,functional
-1.97837170510847,in-sample,functional
-1.98895366056544,in-sample,functional
-1.95260141804208,in-sample,functional
-1.99997436305615,in-sample,functional
-1.90600699703805,in-sample,functional
-1.97251112023969,in-sample,functional
-2.00038636881618,in-sample,functional
-1.9083362070839,in-sample,functional
-1.97309950827302,in-sample,functional
-1.93907458431037,in-sample,functional
-1.87507829870553,in-sample,functional
-1.96811086407668,in-sample,functional
-1.94910196702581,in-sample,functional
-1.94433171489145,in-sample,functional
-1.97977971264333,in-sample,functional
-1.91382762740303,in-sample,functional
-2.01041034655556,in-sample,functional
-1.86073544676365,in-sample,functional
-1.94560306320837,in-sample,functional
-1.93285365373524,in-sample,functional
-1.94916277697476,in-sample,functional
-1.99225101807448,in-sample,functional
-1.91922093683771,in-sample,functional
-1.935542033748,in-sample,functional
-1.86787363081375,in-sample,functional
-1.99838631687959,in-sample,functional
-1.92865050165591,in-sample,functional
-1.95714164262395,in-sample,functional
-1.99418421799441,in-sample,functional
-1.96400225864589,in-sample,functional
-1.96152283344928,in-sample,functional
-1.9480320019342,in-sample,functional
-1.9750767538958,in-sample,functional
-1.98864725321173,in-sample,functional
-1.93749340349972,in-sample,functional
