logdensity,dataset,model
-1.43048012606792,in-sample,functional
-1.43816929165484,in-sample,functional
-1.44641503963472,in-sample,functional
-1.44785009468889,in-sample,functional
-1.44792756011451,in-sample,functional
-1.43664060185897,in-sample,functional
-1.42017280259591,in-sample,functional
-1.42979549875996,in-sample,functional
-1.42301727765388,in-sample,functional
-1.40465895440669,in-sample,functional
-1.43425443903575,in-sample,functional
-1.46780783737386,in-sample,functional
-1.41375624059219,in-sample,functional
-1.42036674865365,in-sample,functional
-1.44050254981046,in-sample,functional
-1.45217812356901,in-sample,functional
-1.42254530414648,in-sample,functional
-1.41378311857801,in-sample,functional
-1.39233929217791,in-sample,functional
-1.42190805199861,in-sample,functional
-1.44354006680108,in-sample,functional
-1.42485465010025,in-sample,functional
-1.4245303260661,in-sample,functional
-1.41980232021856,in-sample,functional
-1.43145981396751,in-sample,functional
-1.43217577055273,in-sample,functional
-1.43755510563765,in-sample,functional
-1.4181529307517,in-sample,functional
-1.42104524607087,in-sample,functional
-1.42167447476118,in-sample,functional
-1.44404901172144,in-sample,functional
-1.47402835184783,in-sample,functional
-1.44615712461332,in-sample,functional
-1.43686806503399,in-sample,functional
-1.42210612277882,in-sample,functional
-1.42107347494947,in-sample,functional
-1.41966513816347,in-sample,functional
-1.40631046799407,in-sample,functional
-1.42774070444577,in-sample,functional
-1.43917585820558,in-sample,functional
-1.41925452299728,in-sample,functional
-1.40896708374734,in-sample,functional
-1.45088712937374,in-sample,functional
-1.43970732981327,in-sample,functional
-1.47541247638401,in-sample,functional
-1.45239406269393,in-sample,functional
-1.40981432770114,in-sample,functional
-1.39541755998417,in-sample,functional
-1.40494150615583,in-sample,functional
-1.43891864706093,in-sample,functional
-1.46604746157357,in-sample,functional
-1.4445887786534,in-sample,functional
-1.43399126679325,in-sample,functional
-1.41082397293881,in-sample,functional
-1.40851984703644,in-sample,functional
-1.4233385884416,in-sample,functional
-1.43908486943683,in-sample,functional
-1.43385576379132,in-sample,functional
-1.43956299588239,in-sample,functional
-1.43932963374881,in-sample,functional
-1.41710823931121,in-sample,functional
-1.41377195245194,in-sample,functional
-1.40366675613644,in-sample,functional
-1.41421879160621,in-sample,functional
-1.42245938571149,in-sample,functional
-1.42052769718493,in-sample,functional
-1.42717372341623,in-sample,functional
-1.42736157953671,in-sample,functional
-1.43777039791944,in-sample,functional
-1.4378148262952,in-sample,functional
-1.42505381885462,in-sample,functional
-1.41822897493655,in-sample,functional
-1.42947776182367,in-sample,functional
-1.43340441068656,in-sample,functional
-1.44451380907333,in-sample,functional
-1.41809987999239,in-sample,functional
-1.45340322802183,in-sample,functional
-1.4244370504863,in-sample,functional
-1.43093114028187,in-sample,functional
-1.42001411531466,in-sample,functional
-1.42174304868238,in-sample,functional
-1.42067535552614,in-sample,functional
-1.42141676318608,in-sample,functional
-1.42081875794723,in-sample,functional
-1.43052366268567,in-sample,functional
-1.43329941500269,in-sample,functional
-1.41890193484767,in-sample,functional
-1.41509393260912,in-sample,functional
-1.42270679639704,in-sample,functional
-1.4593472187383,in-sample,functional
-1.44356263591606,in-sample,functional
-1.44402505073159,in-sample,functional
-1.42692455834927,in-sample,functional
-1.41800631944706,in-sample,functional
-1.43029047356021,in-sample,functional
-1.42147748565323,in-sample,functional
-1.44217187998736,in-sample,functional
-1.45106778770746,in-sample,functional
-1.41864156415289,in-sample,functional
-1.42366752274573,in-sample,functional
-1.39561733359363,in-sample,functional
-1.41354862960071,in-sample,functional
-1.45896300312909,in-sample,functional
-1.43292337191617,in-sample,functional
-1.43107828308486,in-sample,functional
-1.42309848173741,in-sample,functional
-1.40106732603979,in-sample,functional
-1.40368266893038,in-sample,functional
-1.42824511401019,in-sample,functional
-1.42101849258192,in-sample,functional
-1.45075514512819,in-sample,functional
-1.45123166626776,in-sample,functional
-1.45520569131124,in-sample,functional
-1.42051209287837,in-sample,functional
-1.42868522427458,in-sample,functional
-1.41655668232337,in-sample,functional
-1.43499835304604,in-sample,functional
-1.43978404506422,in-sample,functional
-1.4286819840999,in-sample,functional
-1.45665855144957,in-sample,functional
-1.43774191671477,in-sample,functional
-1.43867660220693,in-sample,functional
-1.42264569214644,in-sample,functional
-1.44905372377147,in-sample,functional
-1.4565038888847,in-sample,functional
-1.45473348745162,in-sample,functional
-1.41893286826659,in-sample,functional
-1.42712681911989,in-sample,functional
-1.40706147431069,in-sample,functional
-1.42181602248415,in-sample,functional
-1.43119874950184,in-sample,functional
-1.43281542019912,in-sample,functional
-1.44396967783702,in-sample,functional
-1.46224144339741,in-sample,functional
-1.42647459286738,in-sample,functional
-1.39491634120027,in-sample,functional
-1.41743592902315,in-sample,functional
-1.383533347005,in-sample,functional
-1.4385892655996,in-sample,functional
-1.44763561935198,in-sample,functional
-1.43105405189148,in-sample,functional
-1.43932010260079,in-sample,functional
-1.43700140140274,in-sample,functional
-1.40036409662869,in-sample,functional
-1.41190359290459,in-sample,functional
-1.42053907621179,in-sample,functional
-1.42325416605987,in-sample,functional
-1.43522682365091,in-sample,functional
-1.43131752117772,in-sample,functional
-1.45137178075137,in-sample,functional
-1.43146718003222,in-sample,functional
-1.41930607138995,in-sample,functional
-1.45556697993238,in-sample,functional
-1.44121119497341,in-sample,functional
-1.42535948132515,in-sample,functional
-1.43400826211386,in-sample,functional
-1.44168032635327,in-sample,functional
-1.42508344899496,in-sample,functional
-1.45838750438796,in-sample,functional
-1.44282296107498,in-sample,functional
-1.43974467171064,in-sample,functional
-1.41928578756985,in-sample,functional
-1.4185600781902,in-sample,functional
-1.45742211533421,in-sample,functional
-1.42239144248065,in-sample,functional
-1.44076783199588,in-sample,functional
-1.44309401522285,in-sample,functional
-1.40298760663271,in-sample,functional
-1.42232319019039,in-sample,functional
-1.43463307879432,in-sample,functional
-1.42631316183833,in-sample,functional
-1.41709700481609,in-sample,functional
-1.40995473912778,in-sample,functional
-1.43426727351031,in-sample,functional
-1.42037067122545,in-sample,functional
-1.42366181643368,in-sample,functional
-1.43900515014451,in-sample,functional
-1.40871918468267,in-sample,functional
-1.44079844686382,in-sample,functional
-1.41341988254731,in-sample,functional
-1.43962817776624,in-sample,functional
-1.44598839652855,in-sample,functional
-1.42777672180884,in-sample,functional
-1.42341900576882,in-sample,functional
-1.43856913337876,in-sample,functional
-1.45115049097096,in-sample,functional
-1.46961845584315,in-sample,functional
-1.44003740446584,in-sample,functional
-1.40746186375487,in-sample,functional
-1.41864432035516,in-sample,functional
-1.43781909404977,in-sample,functional
-1.4378404039281,in-sample,functional
-1.43959089270368,in-sample,functional
-1.44157912160258,in-sample,functional
-1.43979293407075,in-sample,functional
-1.42964775595532,in-sample,functional
-1.4233137190615,in-sample,functional
-1.4312772800804,in-sample,functional
-1.43652932439261,in-sample,functional
-1.42488160318433,in-sample,functional
-1.43157289686817,in-sample,functional
-1.41513649579921,in-sample,functional
-1.417884546473,in-sample,functional
-1.43377710076794,in-sample,functional
-1.42485710184583,in-sample,functional
-1.44150331410979,in-sample,functional
-1.40346653867493,in-sample,functional
-1.42090798299627,in-sample,functional
-1.41970492504639,in-sample,functional
-1.42321931380368,in-sample,functional
-1.41961842665473,in-sample,functional
-1.4079895140694,in-sample,functional
-1.423710450081,in-sample,functional
-1.42150454128176,in-sample,functional
-1.41010297081301,in-sample,functional
-1.4140522227394,in-sample,functional
-1.41958018514995,in-sample,functional
-1.44491110691161,in-sample,functional
-1.43163416069097,in-sample,functional
-1.42031934436192,in-sample,functional
-1.4151654658535,in-sample,functional
-1.41303327794447,in-sample,functional
-1.41053205353631,in-sample,functional
-1.43418296656913,in-sample,functional
-1.43733414266361,in-sample,functional
-1.40589733513348,in-sample,functional
-1.42429579910903,in-sample,functional
-1.4207090515533,in-sample,functional
-1.42760238738276,in-sample,functional
-1.42422648659445,in-sample,functional
-1.42784311922176,in-sample,functional
-1.4330329132243,in-sample,functional
-1.4396623658803,in-sample,functional
-1.43618879006118,in-sample,functional
-1.44569699289779,in-sample,functional
-1.42939081383241,in-sample,functional
-1.43819416214024,in-sample,functional
-1.43672632477828,in-sample,functional
-1.42898019979869,in-sample,functional
-1.43310863324367,in-sample,functional
-1.45527081167542,in-sample,functional
-1.44963566232297,in-sample,functional
-1.44274031254359,in-sample,functional
-1.39089469978938,in-sample,functional
-1.43081822620324,in-sample,functional
-1.40786340877812,in-sample,functional
-1.40526901272202,in-sample,functional
-1.40789602406362,in-sample,functional
-1.42771577646511,in-sample,functional
-1.44172246886432,in-sample,functional
-1.44049426490942,in-sample,functional
-1.4306568974829,in-sample,functional
-1.42724217202548,in-sample,functional
-1.41976034272132,in-sample,functional
-1.45668380544597,in-sample,functional
-1.46228186586908,in-sample,functional
-1.44044186261173,in-sample,functional
-1.44018206485173,in-sample,functional
-1.43605134299983,in-sample,functional
-1.42999342116211,in-sample,functional
-1.42827216547835,in-sample,functional
-1.46190468170686,in-sample,functional
-1.45232215130231,in-sample,functional
-1.43761494481945,in-sample,functional
-1.46857616609945,in-sample,functional
-1.47880076042288,in-sample,functional
-1.41953706064798,in-sample,functional
-1.42007885050844,in-sample,functional
-1.43371521796903,in-sample,functional
-1.41587668398708,in-sample,functional
-1.40721397020552,in-sample,functional
-1.41118644611385,in-sample,functional
-1.46733331851626,in-sample,functional
-1.43235148639127,in-sample,functional
-1.4385350061418,in-sample,functional
-1.39820789508102,in-sample,functional
-1.41266937652037,in-sample,functional
-1.39464145615926,in-sample,functional
-1.41794169665354,in-sample,functional
-1.44346849463639,in-sample,functional
-1.45615720758538,in-sample,functional
-1.40095339405693,in-sample,functional
-1.40782236880323,in-sample,functional
-1.40907715693545,in-sample,functional
-1.41201343972811,in-sample,functional
-1.45258175445087,in-sample,functional
-1.42986894545096,in-sample,functional
-1.42106882960149,in-sample,functional
-1.38669810869062,in-sample,functional
-1.44076067503644,in-sample,functional
-1.43978456854361,in-sample,functional
-1.4301882422244,in-sample,functional
-1.41931733652385,in-sample,functional
-1.40182743326304,in-sample,functional
-1.42273086730116,in-sample,functional
-1.43744196526786,in-sample,functional
-1.42415194148095,in-sample,functional
-1.44797794774824,in-sample,functional
-1.42416677146598,in-sample,functional
-1.45162811490571,in-sample,functional
-1.42072954992345,in-sample,functional
-1.4412868877384,in-sample,functional
-1.42973191539977,in-sample,functional
-1.44260161417222,in-sample,functional
-1.41716729862321,in-sample,functional
-1.41848045936833,in-sample,functional
-1.42667417926,in-sample,functional
-1.40999216197122,in-sample,functional
-1.43149931203191,in-sample,functional
-1.44000997289106,in-sample,functional
-1.43734677194599,in-sample,functional
-1.43014792441779,in-sample,functional
-1.42149735264507,in-sample,functional
-1.40618118912295,in-sample,functional
-1.42510871503847,in-sample,functional
-1.43217467673951,in-sample,functional
-1.44831869450743,in-sample,functional
-1.43013203391919,in-sample,functional
-1.41523123709835,in-sample,functional
-1.42648708063241,in-sample,functional
-1.40124251062025,in-sample,functional
-1.44193333366469,in-sample,functional
-1.41777619159395,in-sample,functional
-1.43273461347932,in-sample,functional
-1.43545573479712,in-sample,functional
-1.41297065907375,in-sample,functional
-1.4380263519963,in-sample,functional
-1.43529963495494,in-sample,functional
-1.43865590011768,in-sample,functional
-1.43365773708353,in-sample,functional
-1.40306740892699,in-sample,functional
-1.42650111066378,in-sample,functional
-1.44111741161982,in-sample,functional
-1.40258101220649,in-sample,functional
-1.41637003748217,in-sample,functional
-1.43410191184376,in-sample,functional
-1.46812919725776,in-sample,functional
-1.43989727454122,in-sample,functional
-1.41047191108092,in-sample,functional
-1.43636913761191,in-sample,functional
-1.44915437592339,in-sample,functional
-1.46530679216987,in-sample,functional
-1.44787231494258,in-sample,functional
-1.42566002247535,in-sample,functional
-1.40544419015028,in-sample,functional
-1.44721606819714,in-sample,functional
-1.45758724862965,in-sample,functional
-1.44880389609885,in-sample,functional
-1.42395987626012,in-sample,functional
-1.42465238098976,in-sample,functional
-1.41510031237173,in-sample,functional
-1.42218116929521,in-sample,functional
-1.44832169884884,in-sample,functional
-1.43489828431393,in-sample,functional
-1.40355706130759,in-sample,functional
-1.43818892954769,in-sample,functional
-1.42404802188874,in-sample,functional
-1.42539955781353,in-sample,functional
-1.44173438682057,in-sample,functional
-1.45290178055034,in-sample,functional
-1.45642852542622,in-sample,functional
-1.45177669372467,in-sample,functional
-1.43886131153279,in-sample,functional
-1.42743347606282,in-sample,functional
-1.41857917192599,in-sample,functional
-1.42839127262747,in-sample,functional
-1.43244671212255,in-sample,functional
-1.43263174178957,in-sample,functional
-1.43637868720135,in-sample,functional
-1.45743454638819,in-sample,functional
-1.4404899970881,in-sample,functional
-1.45153299065052,in-sample,functional
-1.44881427848726,in-sample,functional
-1.41178045863794,in-sample,functional
-1.39970129685443,in-sample,functional
-1.42802505483558,in-sample,functional
-1.4310148581145,in-sample,functional
-1.397947079305,in-sample,functional
-1.41244508441166,in-sample,functional
-1.40553341742487,in-sample,functional
-1.41933946236464,in-sample,functional
-1.45416847075752,in-sample,functional
-1.44045463695853,in-sample,functional
-1.45256080962483,in-sample,functional
-1.44368604239026,in-sample,functional
-1.45291146280789,in-sample,functional
-1.44956057847736,in-sample,functional
-1.41911895369189,in-sample,functional
-1.3958491582934,in-sample,functional
-1.41081761631644,in-sample,functional
-1.4587335200285,in-sample,functional
-1.4562603302366,in-sample,functional
-1.43843916540547,in-sample,functional
-1.43970188974045,in-sample,functional
-1.44434301591104,in-sample,functional
-1.40439931874016,in-sample,functional
-1.42035693851237,in-sample,functional
-1.46593402887798,in-sample,functional
-1.42887935431589,in-sample,functional
-1.45003006577315,in-sample,functional
-1.41179173009493,in-sample,functional
-1.38337051037403,in-sample,functional
-1.41419916119632,in-sample,functional
-1.44588821306352,in-sample,functional
-1.42914545778982,in-sample,functional
-1.44373085965499,in-sample,functional
-1.44094719904953,in-sample,functional
-1.4418192517307,in-sample,functional
-1.41991406719006,in-sample,functional
-1.42264118703482,in-sample,functional
-1.44873316113672,in-sample,functional
-1.42654767978424,in-sample,functional
-1.42102355368055,in-sample,functional
-1.44775109501091,in-sample,functional
-1.4179731309152,in-sample,functional
-1.44157980529156,in-sample,functional
-1.45867647972508,in-sample,functional
-1.42338607166917,in-sample,functional
-1.41560356968946,in-sample,functional
-1.44245415342074,in-sample,functional
-1.42829065040152,in-sample,functional
-1.41608681165249,in-sample,functional
-1.46664642176973,in-sample,functional
-1.41938803812295,in-sample,functional
-1.42111676859525,in-sample,functional
-1.43202406282893,in-sample,functional
-1.43471537836843,in-sample,functional
-1.4251259860506,in-sample,functional
-1.43213314561385,in-sample,functional
-1.47012443820875,in-sample,functional
-1.45245715538893,in-sample,functional
-1.46525997697225,in-sample,functional
-1.45913358546395,in-sample,functional
-1.42853324350121,in-sample,functional
-1.42934370353677,in-sample,functional
-1.423008991513,in-sample,functional
-1.44293843106229,in-sample,functional
-1.43036582065041,in-sample,functional
-1.44534967951378,in-sample,functional
-1.40878398214861,in-sample,functional
-1.41482484501787,in-sample,functional
-1.43920163709069,in-sample,functional
-1.4424705989424,in-sample,functional
-1.44472092881058,in-sample,functional
-1.43399172186828,in-sample,functional
-1.43540950603818,in-sample,functional
-1.4305423884174,in-sample,functional
-1.42939569306538,in-sample,functional
-1.43806067470954,in-sample,functional
-1.41773242382753,in-sample,functional
-1.4458110910406,in-sample,functional
-1.43871520290964,in-sample,functional
-1.45404101161789,in-sample,functional
-1.45361346723513,in-sample,functional
-1.44764126342736,in-sample,functional
-1.4315584400745,in-sample,functional
-1.42741531263789,in-sample,functional
-1.45518536905412,in-sample,functional
-1.44093442629528,in-sample,functional
-1.4107903200619,in-sample,functional
-1.42555519979335,in-sample,functional
-1.42578932524976,in-sample,functional
-1.42174573390521,in-sample,functional
-1.43956363340968,in-sample,functional
-1.42834312174614,in-sample,functional
-1.42683105726782,in-sample,functional
-1.41148346733712,in-sample,functional
-1.41601206892423,in-sample,functional
-1.46252807331049,in-sample,functional
-1.45075218155866,in-sample,functional
-1.42968180422398,in-sample,functional
-1.44425356547276,in-sample,functional
-1.41216751024544,in-sample,functional
-1.43090957580785,in-sample,functional
-1.46820464101686,in-sample,functional
-1.43899402626354,in-sample,functional
-1.44085875042408,in-sample,functional
-1.43086027374149,in-sample,functional
-1.45162387297396,in-sample,functional
-1.44636439540727,in-sample,functional
-1.42044147054436,in-sample,functional
-1.45831889367766,in-sample,functional
-1.42052958751057,in-sample,functional
-1.42570556953485,in-sample,functional
-1.43702034627274,in-sample,functional
-1.42300540270805,in-sample,functional
-1.41536517336462,in-sample,functional
-1.44797500524354,in-sample,functional
-1.47547939345451,in-sample,functional
-1.46606633502998,in-sample,functional
-1.44299399520392,in-sample,functional
-1.42615774573812,in-sample,functional
-1.4201122990099,in-sample,functional
-1.43584466740497,in-sample,functional
-1.43217804799335,in-sample,functional
-1.4633580581245,in-sample,functional
-1.4271801305973,in-sample,functional
-1.44031175726662,in-sample,functional
-1.44680744539283,in-sample,functional
-1.43655761027561,in-sample,functional
-1.42465532378095,in-sample,functional
-1.41802930633694,in-sample,functional
-1.45044395307342,in-sample,functional
-1.43673531819252,in-sample,functional
-1.44212988586142,in-sample,functional
-1.42842651624079,in-sample,functional
-1.39768457083402,in-sample,functional
-1.41677789901753,in-sample,functional
-1.4418107727565,in-sample,functional
-1.43254666782767,in-sample,functional
-1.4327421380315,in-sample,functional
-1.45049454803487,in-sample,functional
-1.42556129145117,in-sample,functional
-1.41619000137656,in-sample,functional
-1.44456400574562,in-sample,functional
-1.44408910741371,in-sample,functional
-1.43133599626814,in-sample,functional
-1.42100012812011,in-sample,functional
-1.40776497033212,in-sample,functional
-1.45045565046865,in-sample,functional
-1.43308030715015,in-sample,functional
-1.47132748783333,in-sample,functional
-1.46871532381401,in-sample,functional
-1.41139709195971,in-sample,functional
-1.39763133023727,in-sample,functional
-1.42128679849046,in-sample,functional
-1.42988090864984,in-sample,functional
-1.42325215233728,in-sample,functional
-1.42109600196062,in-sample,functional
-1.42693626163159,in-sample,functional
-1.45730726393892,in-sample,functional
-1.44515519774385,in-sample,functional
-1.42058181692712,in-sample,functional
-1.45813091349195,in-sample,functional
-1.42890995955059,in-sample,functional
-1.4287864808587,in-sample,functional
-1.44277760077668,in-sample,functional
-1.42485498336274,in-sample,functional
-1.42047733722837,in-sample,functional
-1.45183546738545,in-sample,functional
-1.46642673818132,in-sample,functional
-1.4215455989447,in-sample,functional
-1.43640480580426,in-sample,functional
-1.41461891162413,in-sample,functional
-1.43796453931795,in-sample,functional
-1.42250917917712,in-sample,functional
-1.43255850070037,in-sample,functional
-1.47078782101943,in-sample,functional
-1.46134739351247,in-sample,functional
-1.41913787577592,in-sample,functional
-1.43693036633085,in-sample,functional
-1.44077227708181,in-sample,functional
-1.40728077664179,in-sample,functional
-1.44758821128088,in-sample,functional
-1.41887719737977,in-sample,functional
-1.45015207111986,in-sample,functional
-1.43783311695343,in-sample,functional
-1.43580366789037,in-sample,functional
-1.42159061216196,in-sample,functional
-1.42244288826404,in-sample,functional
-1.43331913178879,in-sample,functional
-1.44037288667395,in-sample,functional
-1.44580225414201,in-sample,functional
-1.44302015524526,in-sample,functional
-1.43873462673951,in-sample,functional
-1.43763103190756,in-sample,functional
-1.43876758840177,in-sample,functional
-1.42682495647077,in-sample,functional
-1.43015686965701,in-sample,functional
-1.47769695044094,in-sample,functional
-1.45378606898918,in-sample,functional
-1.46248386647278,in-sample,functional
-1.42937744021224,in-sample,functional
-1.43249637784028,in-sample,functional
-1.44415720556775,in-sample,functional
-1.45102224567165,in-sample,functional
-1.44632633825132,in-sample,functional
-1.4657609354185,in-sample,functional
-1.42813545665424,in-sample,functional
-1.42167291167814,in-sample,functional
-1.44216872152431,in-sample,functional
-1.42499097884005,in-sample,functional
-1.42554351001601,in-sample,functional
-1.40003883085809,in-sample,functional
-1.44657375012192,in-sample,functional
-1.43519133471507,in-sample,functional
-1.4347498253628,in-sample,functional
-1.44472109146493,in-sample,functional
-1.4470563461714,in-sample,functional
-1.42828899269349,in-sample,functional
-1.44124993731821,in-sample,functional
-1.41925916549621,in-sample,functional
-1.42565511201374,in-sample,functional
-1.44246552585763,in-sample,functional
-1.43093303560178,in-sample,functional
-1.44989246155729,in-sample,functional
-1.41728650674595,in-sample,functional
-1.41971471943748,in-sample,functional
-1.41378775314528,in-sample,functional
-1.44216701618694,in-sample,functional
-1.43160879753695,in-sample,functional
-1.38810613618538,in-sample,functional
-1.41755316279975,in-sample,functional
-1.40829302020942,in-sample,functional
-1.40574176608993,in-sample,functional
-1.39512423556323,in-sample,functional
-1.43264710714869,in-sample,functional
-1.42188779954925,in-sample,functional
-1.42359920242739,in-sample,functional
-1.43207209730486,in-sample,functional
-1.41589171212689,in-sample,functional
-1.42553727510815,in-sample,functional
-1.44026036405978,in-sample,functional
-1.41482392755764,in-sample,functional
-1.41042435511169,in-sample,functional
-1.42407310995327,in-sample,functional
-1.40669026898227,in-sample,functional
-1.43570832260472,in-sample,functional
-1.43678002187472,in-sample,functional
-1.42931150540943,in-sample,functional
-1.42473277849272,in-sample,functional
-1.40507121643575,in-sample,functional
-1.4011990322459,in-sample,functional
-1.41873476106517,in-sample,functional
-1.42768410349707,in-sample,functional
-1.44753553762632,in-sample,functional
-1.42923243710933,in-sample,functional
-1.41484520255261,in-sample,functional
-1.42564748691679,in-sample,functional
-1.43521571283677,in-sample,functional
-1.4286523334701,in-sample,functional
-1.41670104531953,in-sample,functional
-1.43381641530562,in-sample,functional
-1.41966967141923,in-sample,functional
-1.40220704587772,in-sample,functional
-1.45440613687842,in-sample,functional
-1.45975248137085,in-sample,functional
-1.4142469509705,in-sample,functional
-1.43107471745139,in-sample,functional
-1.44031030119344,in-sample,functional
-1.40443983213002,in-sample,functional
-1.44208034901866,in-sample,functional
-1.43823264247531,in-sample,functional
-1.44151204167667,in-sample,functional
-1.46235619627843,in-sample,functional
-1.43297409561635,in-sample,functional
-1.43542112423497,in-sample,functional
-1.42361783700451,in-sample,functional
-1.404020338919,in-sample,functional
-1.42081661964746,in-sample,functional
-1.42669914804558,in-sample,functional
-1.44915473926097,in-sample,functional
-1.42113340836856,in-sample,functional
-1.42381998475737,in-sample,functional
-1.45129409137512,in-sample,functional
-1.46935239329481,in-sample,functional
-1.44995338730133,in-sample,functional
-1.44558525045278,in-sample,functional
-1.4246613878059,in-sample,functional
-1.41705494152081,in-sample,functional
-1.42400633556779,in-sample,functional
-1.41436626291281,in-sample,functional
-1.44849585045027,in-sample,functional
-1.41180556227142,in-sample,functional
-1.39591447742523,in-sample,functional
-1.41999921147625,in-sample,functional
-1.43845471517607,in-sample,functional
-1.44469568596745,in-sample,functional
-1.43428942431357,in-sample,functional
-1.43802695046848,in-sample,functional
-1.42401678672212,in-sample,functional
-1.44830939337805,in-sample,functional
-1.39682461371819,in-sample,functional
-1.44638818684188,in-sample,functional
-1.46734695372755,in-sample,functional
-1.4538889118552,in-sample,functional
-1.41866731493528,in-sample,functional
-1.42139444657116,in-sample,functional
-1.42907415918484,in-sample,functional
-1.44025720748309,in-sample,functional
-1.42796147818089,in-sample,functional
-1.42311206952771,in-sample,functional
-1.42649558371404,in-sample,functional
-1.47412259974937,in-sample,functional
-1.42665181227533,in-sample,functional
-1.42105158177691,in-sample,functional
-1.41392182435609,in-sample,functional
-1.42590730521141,in-sample,functional
-1.4131301605866,in-sample,functional
-1.43704045444149,in-sample,functional
-1.42044090181441,in-sample,functional
-1.41016924717101,in-sample,functional
-1.4189309811689,in-sample,functional
-1.43036425957169,in-sample,functional
-1.44623099427136,in-sample,functional
-1.46428406665582,in-sample,functional
-1.43572302035266,in-sample,functional
-1.45127524673809,in-sample,functional
-1.41819482431435,in-sample,functional
-1.46091433963489,in-sample,functional
-1.42546598641864,in-sample,functional
-1.43052364974008,in-sample,functional
-1.4624755883121,in-sample,functional
-1.42356585439447,in-sample,functional
-1.42050460694502,in-sample,functional
-1.41686311671516,in-sample,functional
-1.43953220585448,in-sample,functional
-1.43836741387079,in-sample,functional
-1.43136775002592,in-sample,functional
-1.42358016999788,in-sample,functional
-1.42312828560723,in-sample,functional
-1.43391894653137,in-sample,functional
-1.43541474896136,in-sample,functional
-1.44017763881742,in-sample,functional
-1.4240434674844,in-sample,functional
-1.41623597601991,in-sample,functional
-1.41763092807473,in-sample,functional
-1.43126626521357,in-sample,functional
-1.43366073162398,in-sample,functional
-1.42176170254756,in-sample,functional
-1.44100321014991,in-sample,functional
-1.41976569103329,in-sample,functional
-1.41289455630653,in-sample,functional
-1.42102391812764,in-sample,functional
-1.43827860858189,in-sample,functional
-1.42600690734325,in-sample,functional
-1.40363029835119,in-sample,functional
-1.41176625480244,in-sample,functional
-1.41338284786919,in-sample,functional
-1.44213996552544,in-sample,functional
-1.45284557350852,in-sample,functional
-1.44842795355481,in-sample,functional
-1.42080187110488,in-sample,functional
-1.42156843072094,in-sample,functional
-1.42810537362005,in-sample,functional
-1.39937096571605,in-sample,functional
-1.4153749316325,in-sample,functional
-1.41732691492585,in-sample,functional
-1.41018023306655,in-sample,functional
