logdensity,dataset,model
-1.63762222644623,in-sample,functional
-1.62429759206722,in-sample,functional
-1.61704250742333,in-sample,functional
-1.64984318538241,in-sample,functional
-1.63661593420638,in-sample,functional
-1.66994353312078,in-sample,functional
-1.6640754654594,in-sample,functional
-1.6328106017491,in-sample,functional
-1.61926135532791,in-sample,functional
-1.6798063702923,in-sample,functional
-1.69138954856611,in-sample,functional
-1.65772984919708,in-sample,functional
-1.66053095487031,in-sample,functional
-1.62225690697581,in-sample,functional
-1.67917484175436,in-sample,functional
-1.63980496230977,in-sample,functional
-1.69865066501281,in-sample,functional
-1.65150810776386,in-sample,functional
-1.63423601550305,in-sample,functional
-1.68078550891808,in-sample,functional
-1.67034016839938,in-sample,functional
-1.61742543729888,in-sample,functional
-1.63437545986144,in-sample,functional
-1.63554454860231,in-sample,functional
-1.67728045898795,in-sample,functional
-1.64124190671959,in-sample,functional
-1.66888355244557,in-sample,functional
-1.66258477049699,in-sample,functional
-1.63350798439578,in-sample,functional
-1.6838417124905,in-sample,functional
-1.69175029660456,in-sample,functional
-1.65057207441422,in-sample,functional
-1.68557391686477,in-sample,functional
-1.62088482325961,in-sample,functional
-1.62496104695054,in-sample,functional
-1.69442617882959,in-sample,functional
-1.62690821447377,in-sample,functional
-1.67061604714909,in-sample,functional
-1.66245870002052,in-sample,functional
-1.68005138201656,in-sample,functional
-1.66683220041435,in-sample,functional
-1.64769109632572,in-sample,functional
-1.66596620205114,in-sample,functional
-1.66168463319251,in-sample,functional
-1.68788704099101,in-sample,functional
-1.63477026055097,in-sample,functional
-1.64402574035342,in-sample,functional
-1.66007511480489,in-sample,functional
-1.62728291812661,in-sample,functional
-1.7103342939653,in-sample,functional
-1.63084001303418,in-sample,functional
-1.67796646201667,in-sample,functional
-1.64019162661932,in-sample,functional
-1.64208416642586,in-sample,functional
-1.67557140068673,in-sample,functional
-1.72217479293517,in-sample,functional
-1.65285203677384,in-sample,functional
-1.65712275223299,in-sample,functional
-1.68614936266538,in-sample,functional
-1.68109161299719,in-sample,functional
-1.70694363614455,in-sample,functional
-1.6535778757125,in-sample,functional
-1.60774784296872,in-sample,functional
-1.6657253547026,in-sample,functional
-1.66712579069763,in-sample,functional
-1.63794745428772,in-sample,functional
-1.69269927267509,in-sample,functional
-1.6901253578466,in-sample,functional
-1.63655444809343,in-sample,functional
-1.60273176324087,in-sample,functional
-1.65296628805148,in-sample,functional
-1.65354311298232,in-sample,functional
-1.65866886286727,in-sample,functional
-1.61142945882767,in-sample,functional
-1.63804900869399,in-sample,functional
-1.6346025741821,in-sample,functional
-1.65146389192874,in-sample,functional
-1.63789997477346,in-sample,functional
-1.65065096267696,in-sample,functional
-1.63520565782574,in-sample,functional
-1.61166797195302,in-sample,functional
-1.61733639569132,in-sample,functional
-1.62786345583738,in-sample,functional
-1.66139650024793,in-sample,functional
-1.64159952129364,in-sample,functional
-1.65546132530585,in-sample,functional
-1.66883245974911,in-sample,functional
-1.65018872706274,in-sample,functional
-1.63978914958472,in-sample,functional
-1.68517024848582,in-sample,functional
-1.64180640547791,in-sample,functional
-1.61296698057203,in-sample,functional
-1.62961490732442,in-sample,functional
-1.65952317928628,in-sample,functional
-1.64723979876711,in-sample,functional
-1.63779481654108,in-sample,functional
-1.63297066062072,in-sample,functional
-1.68481130240131,in-sample,functional
-1.65958648595502,in-sample,functional
-1.70702783228547,in-sample,functional
-1.65289173090656,in-sample,functional
-1.68154827392519,in-sample,functional
-1.6423390222813,in-sample,functional
-1.6623600666332,in-sample,functional
-1.64970315619081,in-sample,functional
-1.69157920744385,in-sample,functional
-1.58675901963228,in-sample,functional
-1.58943970084962,in-sample,functional
-1.63382554288512,in-sample,functional
-1.62886610179624,in-sample,functional
