logdensity,dataset,model
-1.39484065889971,in-sample,functional
-1.39327654880996,in-sample,functional
-1.3855706588767,in-sample,functional
-1.43025887783668,in-sample,functional
-1.40386666667238,in-sample,functional
-1.37512659412903,in-sample,functional
-1.43537993899406,in-sample,functional
-1.43656310168088,in-sample,functional
-1.4206069912105,in-sample,functional
-1.42640346641104,in-sample,functional
-1.4602072054627,in-sample,functional
-1.40772385520539,in-sample,functional
-1.40633499665096,in-sample,functional
-1.50755980403367,in-sample,functional
-1.43467469826915,in-sample,functional
-1.41505707661886,in-sample,functional
-1.4252347457922,in-sample,functional
-1.4546362819518,in-sample,functional
-1.44091549259114,in-sample,functional
-1.38671765866856,in-sample,functional
-1.41886809455921,in-sample,functional
-1.43343633314204,in-sample,functional
-1.46279205172016,in-sample,functional
-1.43930820875281,in-sample,functional
-1.39213047502371,in-sample,functional
-1.40053837395375,in-sample,functional
-1.42086395351237,in-sample,functional
-1.43056719803371,in-sample,functional
-1.4674257524727,in-sample,functional
-1.42623358841633,in-sample,functional
-1.3783531356563,in-sample,functional
-1.45216339303094,in-sample,functional
-1.4532372622043,in-sample,functional
-1.41793721438816,in-sample,functional
-1.41519356427589,in-sample,functional
-1.34320024047655,in-sample,functional
-1.4085721850528,in-sample,functional
-1.4486370711837,in-sample,functional
-1.41539728211078,in-sample,functional
-1.3996516536095,in-sample,functional
-1.42346505119794,in-sample,functional
-1.41307486320274,in-sample,functional
-1.44120963917561,in-sample,functional
-1.40920806392636,in-sample,functional
-1.40271008027311,in-sample,functional
-1.42641471929478,in-sample,functional
-1.42024603655016,in-sample,functional
-1.38979736661041,in-sample,functional
-1.39673852082518,in-sample,functional
-1.4397401202071,in-sample,functional
-1.40920437213537,in-sample,functional
-1.3997789735402,in-sample,functional
-1.43406797753811,in-sample,functional
-1.44484729803769,in-sample,functional
-1.42285572893943,in-sample,functional
-1.43135940813403,in-sample,functional
-1.40833678343342,in-sample,functional
-1.39166457855878,in-sample,functional
-1.45590867434867,in-sample,functional
-1.42675199835811,in-sample,functional
-1.40041979751449,in-sample,functional
-1.43450955494284,in-sample,functional
-1.4094165892956,in-sample,functional
-1.44250573485558,in-sample,functional
-1.40409395633825,in-sample,functional
-1.41664590337661,in-sample,functional
-1.40408219668708,in-sample,functional
-1.38597865376267,in-sample,functional
-1.40583281188692,in-sample,functional
-1.39343088324984,in-sample,functional
-1.42251928747507,in-sample,functional
-1.42321129764668,in-sample,functional
-1.43627814081867,in-sample,functional
-1.42109938019986,in-sample,functional
-1.44680672651948,in-sample,functional
-1.45960819334774,in-sample,functional
-1.40540898867937,in-sample,functional
-1.37639165551966,in-sample,functional
-1.40804636080443,in-sample,functional
-1.43673005726022,in-sample,functional
-1.43582915871436,in-sample,functional
-1.42694582613536,in-sample,functional
-1.40525015526991,in-sample,functional
-1.44684842830146,in-sample,functional
-1.44426201765048,in-sample,functional
-1.4319728401732,in-sample,functional
-1.41425893616051,in-sample,functional
-1.41895206100278,in-sample,functional
-1.40763385219633,in-sample,functional
-1.39867634258919,in-sample,functional
-1.44518392060273,in-sample,functional
-1.40630150686606,in-sample,functional
-1.40425423920636,in-sample,functional
-1.40183826138684,in-sample,functional
-1.4280193066131,in-sample,functional
-1.45394311562802,in-sample,functional
-1.4041074533664,in-sample,functional
-1.42749266824563,in-sample,functional
-1.39838160739581,in-sample,functional
-1.39597936628567,in-sample,functional
-1.41826053465578,in-sample,functional
-1.41067022501389,in-sample,functional
-1.45062605174047,in-sample,functional
-1.38871607546348,in-sample,functional
-1.39647627345067,in-sample,functional
-1.41016594024068,in-sample,functional
-1.46266381909549,in-sample,functional
-1.43174493901103,in-sample,functional
-1.44556363186574,in-sample,functional
-1.42113936949454,in-sample,functional
-1.4122448004511,in-sample,functional
-1.45525346288169,in-sample,functional
-1.42262898490816,in-sample,functional
-1.41968908309604,in-sample,functional
-1.44553724866548,in-sample,functional
-1.43098880522556,in-sample,functional
-1.40897350904466,in-sample,functional
-1.43879311987337,in-sample,functional
-1.4552477462145,in-sample,functional
-1.4321885623043,in-sample,functional
-1.43505007487077,in-sample,functional
-1.4186811030533,in-sample,functional
-1.40439176374246,in-sample,functional
-1.46508038648246,in-sample,functional
-1.37312697239413,in-sample,functional
-1.39280003002648,in-sample,functional
-1.44074330423113,in-sample,functional
-1.39823664327916,in-sample,functional
-1.38147411086461,in-sample,functional
-1.42699470478704,in-sample,functional
-1.39134299706687,in-sample,functional
