logdensity,dataset,model
-2.09667060364689,in-sample,functional
-1.99401057542648,in-sample,functional
-2.09663505643489,in-sample,functional
-2.00801608687968,in-sample,functional
-2.05470823396272,in-sample,functional
-2.08539527259743,in-sample,functional
-2.0591840258306,in-sample,functional
-2.03188839066141,in-sample,functional
-2.08994233372588,in-sample,functional
-2.01321623218676,in-sample,functional
-2.02662837276048,in-sample,functional
-2.08078240817366,in-sample,functional
-2.0343351892509,in-sample,functional
-2.03417175422908,in-sample,functional
-2.03041374573657,in-sample,functional
-2.03138371779909,in-sample,functional
-2.10468235880498,in-sample,functional
-2.0741093415694,in-sample,functional
-1.99621818532648,in-sample,functional
-2.05015822277683,in-sample,functional
-2.0632524464704,in-sample,functional
-2.07739838335188,in-sample,functional
-2.01398086649638,in-sample,functional
-2.05568373176562,in-sample,functional
-2.05850745372811,in-sample,functional
-2.04150546630245,in-sample,functional
-2.04800756023397,in-sample,functional
-2.00960381751437,in-sample,functional
-2.00967479757052,in-sample,functional
-2.05424796550167,in-sample,functional
-2.04310393176049,in-sample,functional
-2.05395485744307,in-sample,functional
-2.02238510985217,in-sample,functional
-2.07490711747099,in-sample,functional
-2.01217904696319,in-sample,functional
-2.01042404000971,in-sample,functional
-2.073394574628,in-sample,functional
-1.97368952091109,in-sample,functional
-2.05480981371508,in-sample,functional
-2.04771115216025,in-sample,functional
-2.0175767854652,in-sample,functional
-2.02775952874336,in-sample,functional
-2.07153561638805,in-sample,functional
-2.06018999022238,in-sample,functional
-2.04358543419335,in-sample,functional
-2.07048179490713,in-sample,functional
-2.04096944958424,in-sample,functional
-2.04973493352416,in-sample,functional
-2.06997568689098,in-sample,functional
-2.05757611687925,in-sample,functional
-2.017807779385,in-sample,functional
-2.06641837384262,in-sample,functional
-2.04256233063398,in-sample,functional
-2.03350328645654,in-sample,functional
-2.04655867134197,in-sample,functional
-2.09881410770418,in-sample,functional
-2.07074784729148,in-sample,functional
-1.99069431058228,in-sample,functional
-2.01468289774206,in-sample,functional
-2.08083802023312,in-sample,functional
-2.0294824730893,in-sample,functional
-2.04794703062732,in-sample,functional
-2.0322088352542,in-sample,functional
-2.01792094607708,in-sample,functional
-2.0288756179976,in-sample,functional
-2.01696805333039,in-sample,functional
-2.05457814592809,in-sample,functional
-2.05190016893279,in-sample,functional
-1.99771452277582,in-sample,functional
-2.04762007670708,in-sample,functional
-2.01532182131867,in-sample,functional
-2.01920661218735,in-sample,functional
-2.06499462997011,in-sample,functional
-2.02029021764903,in-sample,functional
-2.04521313331602,in-sample,functional
-2.03226234282274,in-sample,functional
-2.0774778430151,in-sample,functional
-2.0265468758773,in-sample,functional
-2.02995074761481,in-sample,functional
-2.0524865681061,in-sample,functional
-2.00615196675144,in-sample,functional
-1.98623585586451,in-sample,functional
-2.03762373487093,in-sample,functional
-1.99172995042277,in-sample,functional
-2.08864295440217,in-sample,functional
-1.8799023866938,in-sample,functional
-2.01233745799255,in-sample,functional
-2.03288084468521,in-sample,functional
-2.02449940677734,in-sample,functional
-2.01782147726625,in-sample,functional
-2.07890644022304,in-sample,functional
-2.06355368842287,in-sample,functional
-1.96666411920655,in-sample,functional
-2.08876760860426,in-sample,functional
-1.98115368379481,in-sample,functional
-2.0352916747359,in-sample,functional
-2.03146121790552,in-sample,functional
-2.08092647504278,in-sample,functional
-2.01144321468286,in-sample,functional
-2.06148251776078,in-sample,functional
-2.04944133255122,in-sample,functional
-1.99593450347449,in-sample,functional
-2.04024067520163,in-sample,functional
-2.09256848143542,in-sample,functional
-1.98831051672856,in-sample,functional
-2.06953059378633,in-sample,functional
-2.03410534058982,in-sample,functional
-2.05170902563728,in-sample,functional
-2.06608611703594,in-sample,functional
-2.07193553953297,in-sample,functional
-2.02189595187878,in-sample,functional
-2.04247680333456,in-sample,functional
-2.0507218777849,in-sample,functional
-2.07450612175158,in-sample,functional
-2.04572771250322,in-sample,functional
-2.06923109355258,in-sample,functional
-2.06088822882945,in-sample,functional
-2.02383298207858,in-sample,functional
-2.04011913140062,in-sample,functional
-2.09230137576992,in-sample,functional
-2.01740830871001,in-sample,functional
-2.10667038512956,in-sample,functional
-1.99410202198328,in-sample,functional
-2.01029878570554,in-sample,functional
-2.08194210101186,in-sample,functional
-2.00764683599892,in-sample,functional
-2.00947449432347,in-sample,functional
-2.00874964533871,in-sample,functional
-2.0829526915596,in-sample,functional
-1.99598501216852,in-sample,functional
-2.07445576326751,in-sample,functional
-2.02625069793535,in-sample,functional
-2.07376440428752,in-sample,functional
-2.03176080758736,in-sample,functional
-2.06880416457274,in-sample,functional
-2.02705762699982,in-sample,functional
-2.03138527231542,in-sample,functional
-2.04452640414798,in-sample,functional
-2.04455925906737,in-sample,functional
-2.11257126487127,in-sample,functional
-1.96100104481922,in-sample,functional
-2.07566216630737,in-sample,functional
-2.0200157926263,in-sample,functional
-2.09491593751475,in-sample,functional
-1.97210396985434,in-sample,functional
-2.05886823836395,in-sample,functional
-2.04844027204018,in-sample,functional
-2.05549240811411,in-sample,functional
-2.10038429383451,in-sample,functional
-1.98321197601875,in-sample,functional
-2.06608302396878,in-sample,functional
-2.08051826281004,in-sample,functional
-2.01638905772538,in-sample,functional
-2.03392871938537,in-sample,functional
-2.09168206916884,in-sample,functional
-2.08478415940332,in-sample,functional
-2.02229542422491,in-sample,functional
-2.05983648231047,in-sample,functional
-1.99311129720318,in-sample,functional
-2.06012083827315,in-sample,functional
-2.03330611453527,in-sample,functional
-2.05857198762178,in-sample,functional
-2.07748460888523,in-sample,functional
-2.02921958734023,in-sample,functional
-2.06244963781631,in-sample,functional
-2.09390453406631,in-sample,functional
-2.0614734293719,in-sample,functional
-2.08438819292662,in-sample,functional
-2.02787582807716,in-sample,functional
-2.08196227874232,in-sample,functional
-2.0236314175222,in-sample,functional
-2.04098478994102,in-sample,functional
-2.05664068276249,in-sample,functional
-2.0462395358128,in-sample,functional
-2.05251396954787,in-sample,functional
-2.09221266872306,in-sample,functional
-2.02341257473704,in-sample,functional
-2.04392565572829,in-sample,functional
-2.05462685589856,in-sample,functional
-2.02964567713142,in-sample,functional
-2.05173169718065,in-sample,functional
-2.0572552647581,in-sample,functional
-2.01018814982264,in-sample,functional
-2.12316422192705,in-sample,functional
-1.97392848025999,in-sample,functional
-2.01449775856226,in-sample,functional
-2.04090296344727,in-sample,functional
-2.03976776231672,in-sample,functional
-2.0626836738086,in-sample,functional
-2.06768911052783,in-sample,functional
-2.01950463524891,in-sample,functional
-2.03828547177344,in-sample,functional
-2.07528968511678,in-sample,functional
-2.01529422299957,in-sample,functional
-2.05255122011046,in-sample,functional
-2.05960569117926,in-sample,functional
-2.03027448690238,in-sample,functional
-2.0407295593325,in-sample,functional
-2.06876219662253,in-sample,functional
-2.04027791622805,in-sample,functional
-2.0509548020782,in-sample,functional
-2.01798019566829,in-sample,functional
-2.03339988412028,in-sample,functional
-2.07801407901628,in-sample,functional
-1.99704005768078,in-sample,functional
-2.06973212408432,in-sample,functional
-1.98343521625571,in-sample,functional
-2.05308284530176,in-sample,functional
-2.06167808442477,in-sample,functional
-2.00211251305895,in-sample,functional
-2.03322910603091,in-sample,functional
-2.04825543062009,in-sample,functional
-2.03023019222871,in-sample,functional
-2.09753423122942,in-sample,functional
-2.06027596245156,in-sample,functional
-2.09042618046156,in-sample,functional
-2.01731557312643,in-sample,functional
-2.05021470995891,in-sample,functional
-2.0620319033842,in-sample,functional
-2.05471131978007,in-sample,functional
-2.06679649311766,in-sample,functional
-2.04533251765432,in-sample,functional
-2.0612591505058,in-sample,functional
-2.0536519544948,in-sample,functional
-2.01306454851049,in-sample,functional
-2.07599531077781,in-sample,functional
-1.93543133930622,in-sample,functional
-2.07897222221927,in-sample,functional
-2.0161989589529,in-sample,functional
-2.03133269916321,in-sample,functional
-2.09504921692912,in-sample,functional
-1.92178678557833,in-sample,functional
-2.05195023454015,in-sample,functional
-2.039944928291,in-sample,functional
-2.03198700225251,in-sample,functional
-2.04336270227524,in-sample,functional
-2.06373322497562,in-sample,functional
-2.01278190280024,in-sample,functional
-2.09220997670256,in-sample,functional
-2.04508238171162,in-sample,functional
-2.0224449531492,in-sample,functional
-2.06129626262197,in-sample,functional
-2.03270541369367,in-sample,functional
-2.03270349313671,in-sample,functional
-2.01452636100287,in-sample,functional
-2.0308857229894,in-sample,functional
-2.03184593201129,in-sample,functional
-2.02834135615082,in-sample,functional
-2.09746765294422,in-sample,functional
-1.98345181385812,in-sample,functional
-2.03162639242022,in-sample,functional
-2.03382207832051,in-sample,functional
-2.0708849919827,in-sample,functional
-2.02063614463689,in-sample,functional
-2.05839484920089,in-sample,functional
-2.04744554800183,in-sample,functional
-2.09553294067409,in-sample,functional
-2.06281588736952,in-sample,functional
-2.05449542527409,in-sample,functional
-2.0352486818775,in-sample,functional
-1.99239000601498,in-sample,functional
-2.06628461255843,in-sample,functional
-2.09107156333387,in-sample,functional
-2.03980407511567,in-sample,functional
-2.07654120422732,in-sample,functional
-2.05525533707095,in-sample,functional
-2.02610167680925,in-sample,functional
-2.06111646972611,in-sample,functional
-2.0343048824555,in-sample,functional
-2.00459751125802,in-sample,functional
-2.01511099762152,in-sample,functional
-2.06301586507616,in-sample,functional
-2.0221283835867,in-sample,functional
-2.07221614061996,in-sample,functional
-1.99247580135783,in-sample,functional
-2.06078142923859,in-sample,functional
-2.06877107707519,in-sample,functional
-1.95537492533527,in-sample,functional
